1,0.17789007871080745,122594.41,0
2,0.027672585839576855,19070.79,0
3,0.08489702118041917,58507.479999999996,0
4,0.03334350419559675,22978.95,0
5,0.039298189028348224,27082.670000000002,0
6,0.0,0,0
7,0.0276794492852454,19075.52,0
8,0.03308125672505218,22798.22,0
9,0.04441113682138187,30606.3,0
10,0.038891649583748696,26802.500000000004,0
11,0.03887635556316805,26791.960000000003,0
12,0.022281008271221075,15355.14,0
13,0.03343745939793041,23043.7,0
14,0.011144204301880048,7680.12,0
15,0.06666180372919295,45940.53,0
16,0.033685239943883984,23214.46,0
17,0.033647831988422035,23188.68,0
18,0.044652561787625465,30772.68,0
19,0.027903766423913498,19230.11,0
20,0.022469847345069748,15485.28,0
21,0.027903766423913498,19230.11,0
22,0.017083333925843613,11773.12,0
23,0.011341807691127876,7816.3,0
24,0.005531414832431365,3812.02,0
25,0.0,0,0
26,0.0,0,0
27,0.0,0,0
28,0.0,0,0
29,0.01674152562527658,11537.560000000001,0
30,0.0,0,0
31,0.0,0,0
32,0.005567516846857023,3836.9,1
33,0.010953101596901792,7548.42,1
34,0.15182388740861272,104630.68000000001,1
35,0.7650075333934196,527211.2299999999,1
36,0.5406418717605946,372587.78999999986,0
37,0.6505337772797652,448320.69999999966,1
38,0.1640409948240913,113050.20000000001,1
39,0.8849481037895764,609869.26,1
40,0.438264002713339,302033.24,1
41,0.8835891995890285,608932.7599999999,1
42,0.4288400855176623,295538.67000000004,1
43,0.010901879687366998,7513.12,1
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.1474808498983005,101637.63999999998,0
48,0.17789007871080745,122594.41,0
49,0.16695795923322218,115060.45000000001,0
50,0.1384005257892737,95379.86,0
51,0.11091154074894435,76435.59999999999,0
52,0.0,0,0
53,0.0,0,0
54,0.0,0,1
55,0.02911395296133882,20064.12,1
56,0.30706653981432586,211617.43000000005,1
57,0.911195733833081,627958.0300000001,1
58,0.7520103583760486,518254.12,1
59,0.7699344426306048,530606.65,1
60,0.49784302072171444,343092.61,1
61,0.5384548413280188,371080.5800000001,0
62,0.16501840462702444,113723.78999999998,0
63,0.25296723588380027,174334.45,0
64,0.4370786145451473,301216.31999999995,1
65,0.07894442585332577,54405.2,0
66,0.005409193261889844,3727.79,0
67,0.033312031016621974,22957.26,0
68,0.0,0,0
69,0.0,0,0
70,0.05684080790620184,39172.310000000005,0
71,0.005741526234715735,3956.82,0
72,0.07809598498295497,53820.490000000005,0
73,0.139970179852168,96461.6,1
74,0.1402910060334185,96682.70000000001,0
75,0.1460545736507358,100654.71000000002,0
76,0.15129126661218664,104263.62000000002,0
77,0.1071072909788408,73813.87000000001,0
78,0.0962328795846039,66319.68,0
79,0.07960835176572365,54862.74999999999,0
80,0.10710685566516202,73813.57,0
81,0.05107400445720575,35198.07,0
82,0.11839747046766702,81594.59000000001,0
83,0.022206874351727232,15304.05,0
84,0.045349658602345314,31253.089999999997,0
85,0.005409193261889844,3727.79,0
86,0.06229840804917046,42933.46000000001,0
87,0.046111747749304925,31778.290000000005,0
88,0.11978021534735517,82547.52,0
89,0.06251620999311303,43083.560000000005,0
90,0.42755023657702257,294649.7599999999,0
91,0.06375364716682909,43936.35,0
92,0.09253738568191201,63772.899999999994,0
93,0.09100081545860395,62713.96000000001,0
94,0.6585970199992679,453877.5500000001,0
95,0.2395617076148348,165095.92000000007,0
96,0.8667002767521219,597293.62,0
97,0.8276525527040796,570383.5599999999,0
98,0.21494534303022597,148131.35,0
99,0.6757213169422833,465678.9,1
100,0.040228164150751894,27723.57,0
101,0.06272402874335589,43226.78,0
102,0.03451905427464826,23789.09,1
103,0.0,0,0
104,0.058666789173609485,40430.700000000004,0
105,0.0,0,0
106,0.0,0,0
107,0.11640669395193451,80222.62999999999,0
108,0.06332959360188721,43644.11,0
109,0.06424240285489154,44273.17999999999,0
110,0.10324848189433185,71154.54,0
111,0.09239534282853068,63675.009999999995,0
112,0.042481652471619634,29276.58,0
113,0.08226499859495251,56693.6,0
114,0.1500886255118599,103434.81,0
115,0.06322759960695234,43573.82,0
116,0.022482268295370537,15493.84,0
117,0.005519574300368932,3803.86,0
118,0.017026496469852735,11733.95,0
119,0.05042220928598949,34748.880000000005,0
120,0.08946177845778285,61653.32,0
121,0.06307657478133248,43469.74,0
122,0.16137807947788818,111215.03,0
123,0.17789007871080745,122594.41,0
124,0.1263954306458101,87106.44999999998,0
125,0.1664455660124027,114707.33,0
126,0.0627959135421761,43276.32,0
127,0.16808054614802379,115834.08999999998,0
128,0.1736295476530773,119658.23,0
129,0.10821694907738309,74578.6,0
130,0.08514356833761627,58677.390000000014,0
131,0.09082995483968831,62596.210000000014,0
132,0.1074929498773155,74079.65000000001,0
133,0.0783433592361417,53990.97,0
134,0.0553840451906675,38168.369999999995,0
135,0.06112811075517604,42126.939999999995,0
136,0.0,0,0
137,0.005448516597538368,3754.89,0
138,0.0,0,0
139,0.0,0,0
140,0.0,0,1
141,0.20836691173762675,143597.77000000002,1
142,0.44863713589602083,309181.97,1
143,0.17100205232986984,117847.47,1
144,0.2837100310578895,195521.09999999995,1
145,1.0,689158.2200000003,1
146,0.8826574687014543,608290.6500000003,1
147,0.5686932675634336,391919.63999999984,1
148,0.2973344640654506,204910.49000000002,1
149,0.280222210800881,193117.44,1
150,0.31598547863217813,217763.99000000002,1
151,0.15717997240169315,108321.87000000002,1
152,0.11071398089106443,76299.45000000001,1
153,0.09988304282288028,68835.21999999999,1
154,0.038776639709818726,26723.24,0
155,0.0,0,0
156,0.027903766423913498,19230.11,0
157,0.016790324288666246,11571.19,0
158,0.0,0,0
159,0.02760116537534732,19021.57,0
160,0.010853850078143153,7480.02,0
161,0.07289484263860334,50236.08,0
162,0.06185823336765827,42630.11,0
163,0.06766216907345309,46629.94,0
164,0.06850582149335749,47211.350000000006,0
165,0.028993864427823254,19981.36,0
166,0.05189802423019779,35765.95,0
167,0.06749303519879656,46513.380000000005,0
168,0.01659102317607123,11433.84,1
169,0.06972641202770531,48052.530000000006,1
170,0.12117539568780009,83509.02000000002,1
171,0.20550166259353322,141623.16,1
172,0.3527069879540869,243070.92000000007,1
173,0.08630092230489535,59474.990000000005,1
174,0.13607384672854944,93776.41,1
175,0.4918881762739475,338988.78,1
176,0.03453664094727041,23801.21,1
177,0.08008203109004487,55189.19000000001,0
178,0.03485375245179545,24019.75,0
179,0.028993864427823254,19981.36,0
180,0.005704161810621657,3931.07,0
181,0.005704161810621657,3931.07,0
182,0.0,0,0
183,0.0,0,0
184,0.039470573245139536,27201.469999999998,0
185,0.06749303519879656,46513.380000000005,0
186,0.06749303519879656,46513.380000000005,0
187,0.07292695427764032,50258.21000000001,0
188,0.016789526213588507,11570.640000000001,0
189,0.02306008916210851,15892.05,1
190,0.20295602075238972,139868.81000000003,1
191,0.5513600926068907,379974.34000000014,1
192,0.1313674819114832,90532.98,1
193,0.39594505598438606,272868.79,1
194,0.4561466451056768,314357.2100000001,1
195,0.735181000960853,506656.03,1
196,0.04572765598007375,31513.589999999997,1
197,0.005969645112845056,4114.03,1
198,0.0,0,0
199,0.0,0,0
200,0.0,0,0
201,0.010878445300993429,7496.969999999999,0
202,0.06093354005122362,41992.85,0
203,0.19989580912203286,137759.84,0
204,0.21663673981861511,149296.99,0
205,0.14865458617035712,102446.52999999997,0
206,0.14927283316739653,102872.6,0
207,0.02767611188037486,19073.22,0
208,0.022432178201400532,15459.32,0
209,0.0,0,0
210,0.0,0,0
211,0.0,0,0
212,0.0,0,1
213,0.3580019694171244,246720.00000000003,1
214,0.544023983345943,374918.5999999999,1
215,0.7416968486569018,511146.48000000004,1
216,0.7379639758196599,508573.9400000001,1
217,0.567150341760416,390856.3200000001,1
218,0.7890211481479531,543760.4099999999,1
219,0.6079515238169835,418974.7900000001,1
220,0.5434116130835671,374496.58,1
221,0.09632905488669928,66385.96,1
222,0.06725549903474992,46349.68,1
223,0.07977118810249406,54974.97000000001,0
224,0.1248195806182214,86020.44,1
225,0.028888518517561888,19908.76,1
226,0.028812382155145724,19856.29,1
227,0.059882939508433895,41268.82,1
228,0.0,0,0
229,0.0,0,0
230,0.03485375245179545,24019.75,0
231,0.0,0,0
232,0.04025007493924978,27738.67,0
233,0.034712086870269054,23922.120000000003,0
234,0.03485375245179545,24019.75,0
235,0.027701302031919454,19090.58,0
236,0.05109429007463625,35212.05,0
237,0.03953322939396992,27244.65,0
238,0.005694410784217299,3924.35,0
239,0.1723351569397227,118766.19,0
240,0.039265482460616945,27060.130000000005,0
241,0.010889124996579154,7504.33,0
242,0.15520212470221997,106958.81999999999,0
243,0.14966564572065894,103143.30999999998,0
244,0.09153794900683326,63084.130000000005,0
245,0.1214686229818168,83711.1,0
