1,0.23694851136715114,138167.89,0
2,0.09077940152858043,52934.69999999999,0
3,0.2856429200514561,166562.25999999998,0
4,0.18815575134284307,109716.17000000003,0
5,0.18128748369357076,105711.19000000002,0
6,0.04194632345713242,24459.47,0
7,0.1959274965240046,114247.97999999998,0
8,0.09180132940142909,53530.6,0
9,0.10577908701008423,61681.219999999994,0
10,0.1264625538805854,73742.02999999998,0
11,0.07025852734414201,40968.700000000004,0
12,0.077643503951443,45274.98,0
13,0.03566672330514831,20797.75,0
14,0.0149984335812736,8745.79,0
15,0.1264625538805854,73742.02999999998,0
16,0.028141602469337182,16409.75,0
17,0.0,0,0
18,0.01480495497309306,8632.970000000001,0
19,0.0,0,0
20,0.00719353876798886,4194.65,0
21,0.042325786421430485,24680.739999999998,0
22,0.0215874931805736,12587.96,0
23,0.0215874931805736,12587.96,0
24,0.04954321418970258,28889.319999999996,0
25,0.02124093975794354,12385.880000000001,0
26,0.0,0,0
27,0.014973275531441932,8731.119999999999,0
28,0.020795451918490793,12126.11,0
29,0.021388183804197585,12471.74,0
30,0.0,0,0
31,0.0,0,0
32,0.007317305397596994,4266.82,1
33,0.022030117083883277,12846.06,1
34,0.3495967577910553,203854.61000000004,1
35,0.7991602527644871,466001.18000000005,1
36,0.7790134909570614,454253.33,0
37,0.873895541033208,509580.34000000014,1
38,0.514907079163105,300249.30000000005,1
39,1.0,583113.5600000002,1
40,0.39672874354010906,231337.91000000006,1
41,0.7141877475804195,416452.5599999999,1
42,0.3390464114742931,197702.55999999994,1
43,0.04112264170293003,23979.17,1
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.16094537400227835,93849.43000000001,0
48,0.2018118906375629,117679.25000000001,0
49,0.22244006810611638,129707.82000000002,0
50,0.1883012804572749,109801.03000000003,0
51,0.10493660960311055,61189.96,0
52,0.0,0,0
53,0.0,0,0
54,0.02940178582024399,17144.579999999998,1
55,0.0917162859323662,53481.009999999995,1
56,0.3332823198280621,194341.43999999994,1
57,0.8389684506736557,489213.8799999999,1
58,0.690181600304407,402454.24999999994,1
59,0.7047358836930491,410941.04999999993,1
60,0.4587278333914923,267490.42000000004,1
61,0.5507849277248842,321170.16000000003,0
62,0.22077291428448334,128735.67999999998,0
63,0.4165128658644123,242874.3,0
64,0.4023828223099459,234634.88000000003,1
65,0.10406442957697637,60681.380000000005,0
66,0.0,0,0
67,0.09201621035875067,53655.899999999994,0
68,0.007082136796818785,4129.69,0
69,0.06397349085828151,37303.81,0
70,0.2733631164399607,159401.74000000005,0
71,0.05633394977129324,32849.09,0
72,0.33089964500225305,192952.07000000004,0
73,0.43044615529091784,250998.99000000002,1
74,0.4510632714492181,263021.11,0
75,0.4656601194456872,271532.73,0
76,0.42809736751791533,249629.38000000003,0
77,0.34293140087498564,199967.95000000004,0
78,0.33711802208818464,196578.09000000003,0
79,0.23264823407639493,135660.34,0
80,0.31597972099979965,184252.06,0
81,0.08249190775121057,48102.15,0
82,0.35926888752166897,209494.56000000003,0
83,0.020468328673406252,11935.36,0
84,0.12081082456734497,70446.43000000001,0
85,0.08612240126948856,50219.14000000001,0
86,0.14990181329345176,87409.78,0
87,0.15706763876319388,91588.27,0
88,0.21629256915239622,126123.12999999999,0
89,0.16443337383544976,95883.32999999999,0
90,0.4429030770610101,258262.79000000004,0
91,0.08651405739904246,50447.520000000004,0
92,0.25681239517050486,149750.78999999995,0
93,0.19941559925308536,116281.93999999997,0
94,0.6696377631828694,390474.86,0
95,0.39335910830130577,229373.03000000003,0
96,0.8115270720166408,473212.43999999994,0
97,0.7801422762317511,454911.5399999999,0
98,0.40809724953060594,237967.04000000004,0
99,0.6137342955975846,357876.79,1
100,0.06323380646473045,36872.49,0
101,0.04950600016916085,28867.619999999995,0
102,0.07354493694161389,42885.05,1
103,0.0,0,0
104,0.03655011898539967,21312.869999999995,0
105,0.0,0,0
106,0.0,0,0
107,0.13247743715649485,77249.39000000001,0
108,0.028205157842667895,16446.81,0
109,0.08489174904456001,49501.53,0
110,0.04868255850541358,28387.46,0
111,0.09073320126529039,52907.759999999995,0
112,0.09795498496039087,57118.88,0
113,0.11113840329832148,64806.31,0
114,0.21559172796461804,125714.46000000002,0
115,0.17388786156850816,101396.37000000001,0
116,0.09884355973474528,57637.01999999999,0
117,0.07068446496082167,41217.07,0
