1,0.25476330754342597,141489.47,0
2,0.09667676234650112,53691.969999999994,0
3,0.2219448306541493,123262.87000000001,0
4,0.10350409885249488,57483.71,0
5,0.10370720443406856,57596.51,0
6,0.0,0,0
7,0.07304847091296697,40569.38,0
8,0.05243365051114816,29120.4,0
9,0.02623297647070454,14569.170000000002,0
10,0.09488747059493027,52698.23999999999,0
11,0.08180433812995613,45432.17999999999,0
12,0.09477887753088146,52637.92999999999,0
13,0.05324203953511365,29569.359999999997,0
14,0.04862689733338757,27006.219999999998,0
15,0.13476460468226428,74845.04999999999,0
16,0.08848011969977035,49139.75,0
17,0.07355873767504287,40852.770000000004,0
18,0.013469753302522865,7480.78,0
19,0.0,0,0
20,0.014356089495161452,7973.03,0
21,0.006543636901093542,3634.18,0
22,0.0,0,0
23,0.0,0,0
24,0.0,0,0
25,0.0,0,0
26,0.0,0,0
27,0.0065344719417831714,3629.09,0
28,0.012941588761361514,7187.450000000001,0
29,0.013177050790637995,7318.22,0
30,0.0,0,0
31,0.0,0,0
32,0.0,0,1
33,0.0,0,1
34,0.11129507051049745,61810.630000000005,1
35,0.6892107200062259,382771.21,1
36,0.5770060497914415,320455.41000000003,0
37,0.70146448667396,389576.6599999999,1
38,0.19758928439439524,109736.37999999999,1
39,0.9031250116475109,501574.1099999999,1
40,0.2950147464915536,163844.15999999997,1
41,0.8737113801623863,485238.48,1
42,0.6213656412373618,345091.67000000004,1
43,0.04911733969428325,27278.6,1
44,0.0,0,0
45,0.0,0,0
46,0.020893748466017187,11603.89,0
47,0.21312520484989483,118364.66,0
48,0.2349781410318704,130501.26000000001,0
49,0.22795558549082154,126601.10000000002,0
50,0.18171188367696803,100918.45000000001,0
51,0.12384407850988637,68780.04999999999,0
52,0.0,0,0
53,0.0,0,0
54,0.0,0,1
55,0.014189013547340356,7880.24,1
56,0.3515170087330178,195224.16999999995,1
57,0.9990989530573484,554875.7499999999,1
58,0.9052011360156125,502727.13999999984,1
59,0.8581626755789684,476603.1,1
60,0.4491985135048196,249474.14999999997,1
61,0.5779181342980563,320961.9600000001,0
62,0.1328388828782481,73775.55,0
63,0.28946960399831356,160764.52000000005,0
64,0.3999046808220095,222097.53000000003,1
65,0.07082514901566628,39334.6,0
66,0.006518752866187976,3620.36,0
67,0.06353924043950249,35288.18,0
68,0.0,0,0
69,0.0,0,0
70,0.10506070147014053,58348.21000000001,0
71,0.0,0,0
72,0.05890564227845786,32714.789999999997,0
73,0.1142453051235526,63449.12000000001,1
74,0.11258147788371982,62525.07000000001,0
75,0.12715066618720788,70616.45000000001,0
76,0.14394200601008866,79941.96,0
77,0.10494490608050396,58283.899999999994,0
78,0.11141543937688217,61877.479999999996,0
79,0.08516346677244004,47297.76,0
80,0.11800358665010782,65536.38,0
81,0.06955548704943536,38629.46000000001,0
82,0.1309374509172765,72719.54,0
83,0.044567216486800294,24751.57,0
84,0.1123097881567371,62374.18,0
85,0.026559493901223745,14750.51,0
86,0.033110207087207216,18388.62,0
87,0.09339021514012745,51866.69999999999,0
88,0.2036256795101598,113088.85000000002,0
89,0.11516974161855018,63962.52999999999,0
90,0.3329085041585418,184889.44999999998,0
91,0.11383298998946965,63220.12999999999,0
92,0.1539573078909742,85504.22000000002,0
93,0.10729104563488924,59586.89,0
94,0.6916076719676326,384102.4200000001,0
95,0.18925541943940447,105107.94999999998,0
96,0.9152412138965201,508303.16000000003,0
97,0.767839498767115,426439.76,0
98,0.3369233505283455,187119.19999999998,0
99,0.8439722755839524,468722.0899999999,1
100,0.06057922866946201,33644.26,0
101,0.06057922866946201,33644.26,0
102,0.04832620024010033,26839.219999999998,1
103,0.0,0,0
104,0.08967631794500654,49804.09,0
105,0.016229666461922556,9013.57,0
106,0.006574678924376609,3651.42,0
107,0.1553252455898495,86263.94,0
108,0.020277103355010716,11261.42,0
109,0.06602463695912628,36668.509999999995,0
110,0.12048982944298817,66917.18,0
111,0.15777288391757968,87623.29999999999,0
112,0.12315987558486712,68400.06,0
113,0.15783975751066165,87660.43999999999,0
114,0.1948948763862159,108239.97,0
115,0.16815019268831793,93386.61,0
116,0.08422844285882847,46778.47,0
117,0.0,0,0
118,0.06128737932706043,34037.549999999996,0
119,0.15902657472681986,88319.56999999999,0
120,0.16796925226374046,93286.12,0
121,0.12800106277516377,71088.74000000002,0
122,0.22793610320010674,126590.28000000001,0
123,0.23490849454343718,130462.58000000002,0
124,0.1943896152404235,107959.36000000002,0
125,0.2147918770083348,119290.29000000002,0
126,0.11376681862313251,63183.38,0
127,0.127672510687666,70906.27,0
128,0.20390431948133464,113243.6,0
129,0.11280177901763415,62647.420000000006,0
130,0.07349314249475271,40816.34,0
131,0.10149081477514603,56365.58,0
132,0.12190785931632608,67704.71999999999,0
133,0.12810319175199758,71145.45999999999,0
134,0.12126188273436363,67345.95999999999,0
135,0.12116945889125923,67294.62999999999,0
136,0.013751076139979146,7637.02,0
137,0.026247363116066007,14577.160000000002,0
138,0.0,0,0
139,0.0,0,0
140,0.0,0,1
141,0.08638264043630103,47974.85999999999,1
142,0.28553709821579126,158580.49999999997,1
143,0.026722104407180456,14840.82,1
144,0.20094830500199534,111601.9,1
145,1.0,555376.1699999999,1
146,0.9486027101234825,526831.3399999999,1
147,0.7117795133341784,395305.3799999999,1
148,0.3948003926779934,219262.72999999998,1
149,0.3333357101007773,185126.71,1
150,0.3956871610101672,219755.21999999997,1
151,0.07189087713288095,39926.479999999996,1
152,0.05890564227845786,32714.789999999997,1
153,0.04604174860437387,25570.49,1
154,0.006543636901093542,3634.18,0
155,0.0,0,0
156,0.006543636901093542,3634.18,0
157,0.0,0,0
158,0.0,0,0
159,0.06787649891424043,37696.99,0
160,0.013390581738499873,7436.8099999999995,0
161,0.07521253567649475,41771.25000000001,0
162,0.03361058865741395,18666.52,0
163,0.047051568669213874,26131.319999999996,0
164,0.08816782686228689,48966.31,0
165,0.06057922866946201,33644.26,0
166,0.06107112950128919,33917.45,0
167,0.09535805254301785,52959.590000000004,0
168,0.0,0,1
169,0.10167679682763488,56468.87,1
170,0.11453970018195056,63612.619999999995,1
171,0.18425181980710484,102329.07,1
172,0.46722638459622784,259486.39999999997,1
173,0.07415400988486778,41183.37,1
174,0.17771268435950358,98697.38999999998,1
175,0.6362708180295169,353369.65,1
176,0.05345366186669479,29686.89,1
177,0.0811591718096223,45073.869999999995,0
178,0.06057922866946201,33644.26,0
179,0.05321699344788236,29555.449999999997,0
180,0.04732241212294003,26281.739999999998,0
181,0.006898603517684241,3831.32,0
182,0.0,0,0
183,0.0,0,0
184,0.013549050907243645,7524.82,0
185,0.08935664272379566,49626.549999999996,0
186,0.0957815312817617,53194.78,0
187,0.08935664272379566,49626.549999999996,0
188,0.013390581738499873,7436.8099999999995,0
189,0.0,0,1
190,0.013223163680213361,7343.83,1
191,0.2716929140117769,150891.77,1
192,0.0,0,1
193,0.1643854650803617,91295.77,1
194,0.2830947535973681,157224.08,1
195,0.8661163657778114,481020.3899999999,1
196,0.03342730747702049,18564.73,1
197,0.0,0,1
198,0.0,0,0
199,0.0,0,0
200,0.0,0,0
201,0.0,0,0
202,0.05243365051114816,29120.4,0
203,0.15718430987055135,87296.42,0
204,0.24621648782662037,136742.77000000002,0
205,0.09958407109905347,55306.62,0
206,0.19272380736105407,107034.21,0
207,0.06055400252409102,33630.25,0
208,0.06691626686107183,37163.69999999999,0
209,0.006540251808067316,3632.3,0
210,0.0,0,0
211,0.0,0,0
212,0.0,0,1
213,0.1648547326040295,91556.39000000001,1
214,0.6935127411030259,385160.45,1
215,0.7883222285176551,437815.38,1
216,0.7108427248507981,394785.11000000004,1
217,0.7193444039919825,399506.73999999993,1
218,0.9222311969200983,512185.22999999986,1
219,0.6333763834339525,351762.14999999997,1
220,0.41145789528564025,228513.90999999992,1
221,0.09545409555473007,53012.93000000001,1
222,0.09568815313051693,53142.91999999999,1
223,0.12995820472455633,72175.68999999999,0
224,0.08184238441487328,45453.310000000005,1
225,0.0,0,1
226,0.0,0,1
227,0.028811174955526094,16001.04,1
