1,0.13577758427243605,78695.02999999998,0
2,0.03374650111245441,19559.059999999998,0
3,0.09560292841917871,55410.28999999999,0
4,0.013145187202787689,7618.79,0
5,0.026594418077716918,15413.800000000001,0
6,0.0,0,0
7,0.06205612095451492,35966.97,0
8,0.03455650782429353,20028.53,0
9,0.06983370025790225,40474.76000000001,0
10,0.05545641325535859,32141.86,0
11,0.05534454064327336,32077.019999999997,0
12,0.06249287963778531,36220.11,0
13,0.034828873810471395,20186.39,0
14,0.028216691728443752,16354.05,0
15,0.06202304572358226,35947.8,0
16,0.04195100452340445,24314.289999999997,0
17,0.02143375035557598,12422.74,0
18,0.02143375035557598,12422.74,0
19,0.02143375035557598,12422.74,0
20,0.02143375035557598,12422.74,0
21,0.02143375035557598,12422.74,0
22,0.02143375035557598,12422.74,0
23,0.02143375035557598,12422.74,0
24,0.028366591366598658,16440.93,0
25,0.0,0,0
26,0.0,0,0
27,0.0,0,0
28,0.0,0,0
29,0.0,0,0
30,0.0,0,0
31,0.0,0,0
32,0.0,0,1
33,0.0,0,1
34,0.27492521883526905,159343.3,1
35,0.9013734744136004,522425.06000000035,1
36,0.8503487280158197,492851.74000000017,0
37,0.9378106464251086,543543.6000000002,1
38,0.3235564020422168,187529.33999999997,1
39,0.9009934284502441,522204.79000000027,1
40,0.22792535018724255,132102.75000000003,1
41,0.7021999203951484,406986.5000000001,1
42,0.366566003745524,212457.18000000002,1
43,0.0,0,1
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.0880941781054428,51058.31,0
48,0.12787733157732667,74116.14,0
49,0.12888825694550946,74702.06,0
50,0.14229544069587793,82472.69999999998,0
51,0.10137855043495653,58757.77000000001,0
52,0.0,0,0
53,0.0,0,0
54,0.0,0,1
55,0.042601811884270355,24691.489999999998,1
56,0.48549092105615255,281384.61,1
57,0.8540758079116886,495011.9100000002,1
58,0.7976680116052826,462318.6400000002,1
59,0.840685049628116,487250.7900000002,1
60,0.5761738182924798,333943.31000000006,1
61,0.783834766429431,454301.0600000002,0
62,0.5111752095398696,296270.91000000003,0
63,0.6110514854013748,354157.98000000016,0
64,0.6359949542760384,368614.9100000002,1
65,0.10930250963361389,63350.4,0
66,0.0,0,0
67,0.06150329702425235,35646.560000000005,0
68,0.006692066442600523,3878.64,0
69,0.02081151502518712,12062.1,0
70,0.19281625998366864,111753.94999999997,0
71,0.02143375035557598,12422.74,0
72,0.193888245989447,112375.25999999998,0
73,0.3232718377314331,187364.40999999997,1
74,0.29594431242245445,171525.70999999996,0
75,0.33816197197666975,195994.55000000002,0
76,0.34431991743649387,199563.62,0
77,0.30248806656192656,175318.38999999996,0
78,0.24783708780338518,143643.35,0
79,0.19771684631244552,114594.26999999997,0
80,0.28034004995170775,162481.66999999995,0
81,0.11591962625713698,67185.6,0
82,0.29419529352058976,170511.99999999997,0
83,0.08831362717285676,51185.500000000015,0
84,0.12309641650663478,71345.18,0
85,0.013564295410709045,7861.7,0
86,0.09000641645677178,52166.62,0
87,0.25531930201635195,147979.95,0
88,0.4007016952513786,232241.81000000008,0
89,0.21958733809765035,127270.14,0
90,0.6075527401983399,352130.1500000001,0
91,0.13813498383049094,80061.35,0
92,0.30234876065970956,175237.65000000005,0
93,0.3062354885012329,177490.35000000003,0
94,0.7559802976525783,438156.9500000002,0
95,0.31594183514459473,183116.03000000003,0
96,0.8412961736133194,487604.9900000002,0
97,0.7145994224619537,414173.1000000002,0
98,0.15244589607382858,88355.78,0
99,0.5395307930831325,312705.46000000014,1
100,0.17636028874935403,102216.26999999999,0
101,0.15694814757916134,90965.23,0
102,0.03456432372393489,20033.06,1
103,0.013932470868649594,8075.09,0
104,0.14635365248118834,84824.79,0
105,0.0,0,0
106,0.0,0,0
107,0.122985837917669,71281.09,0
108,0.061315870715633936,35537.93,0
109,0.09447686950064976,54757.640000000014,0
110,0.11608200027816319,67279.71,0
111,0.1301931671127854,75458.36999999998,0
112,0.07462993656232819,43254.600000000006,0
113,0.12918003327847877,74871.16999999998,0
114,0.12233541013691814,70904.11,0
115,0.09477620292863655,54931.13,0
116,0.06069115086085576,35175.85,0
117,0.04798574172861715,27811.95,0
118,0.04794312523388389,27787.250000000004,0
119,0.0674796133990331,39110.35999999999,0
120,0.06815162548541609,39499.85,0
121,0.061267991860215,35510.18000000001,0
122,0.10936348400300148,63385.74,0
123,0.09580993761100451,55530.27,0
124,0.07473649505280294,43316.36,0
125,0.1496709928965204,86747.47999999997,0
126,0.245435001313606,142251.13000000003,0
127,0.2923167687849324,169423.23,0
128,0.25841602011664183,149774.77000000002,0
129,0.25772211315907806,149372.59000000003,0
130,0.15603615459186942,90436.64999999998,0
131,0.14312675565508368,82954.51999999997,0
132,0.16361148670851047,94827.21999999999,0
133,0.06202304572358226,35947.8,0
134,0.05407770926299188,31342.78,0
135,0.06202304572358226,35947.8,0
136,0.006789722054013593,3935.24,0
137,0.013577891280283869,7869.58,0
138,0.0,0,0
139,0.0,0,0
140,0.0,0,1
141,0.035815920138690276,20758.469999999998,1
142,0.11226024965087686,65064.670000000006,1
143,0.028901385241397157,16750.89,1
144,0.17508940276329835,101479.68000000001,1
145,1.0,579587.7900000002,1
146,0.8193336854111435,474875.80000000005,1
147,0.6672930946319622,386754.92999999993,1
148,0.40054969066894924,232153.70999999996,1
149,0.3587660809762744,207936.43999999997,1
150,0.3858638222865253,223641.96000000002,1
151,0.2752506570229851,159531.91999999998,1
152,0.18641450331450213,108043.56999999999,1
153,0.1790211798630195,103758.49,1
154,0.03575313413693549,20722.08,0
155,0.0,0,0
156,0.014092929735459054,8168.09,0
157,0.0,0,0
158,0.006788169226270276,3934.34,0
159,0.04839994990232626,28052.02,0
160,0.03500641378245735,20289.29,0
161,0.054966582370549924,31857.96,0
162,0.04780188692380837,27705.39,0
163,0.09592936731810721,55599.49,0
164,0.10904751806451958,63202.61,0
165,0.19638838492439595,113824.31,0
166,0.18288090575545074,105995.54000000001,0
167,0.05459990797942792,31645.44,0
168,0.0,0,1
169,0.16900074792810932,97950.76999999999,1
170,0.09024028956855697,52302.17,1
171,0.11720761060201074,67932.09999999999,1
172,0.2997100232218487,173708.27000000002,1
173,0.057461096618339716,33303.75,1
174,0.13858575247073435,80322.60999999999,1
175,0.3829803419426761,221970.73,1
176,0.14169140795736906,82122.60999999997,1
177,0.19112681790622257,110774.77,0
178,0.20335183389560357,117860.23999999999,0
179,0.17619870839584106,102122.62,0
180,0.07540731663791604,43705.16,0
181,0.04791348347762811,27770.07,0
182,0.01388015782734139,8044.77,0
183,0.0,0,0
184,0.006788169226270276,3934.34,0
185,0.028067050894912737,16267.32,0
186,0.04839994990232626,28052.02,0
187,0.028067050894912737,16267.32,0
188,0.014222021481853505,8242.91,0
189,0.0,0,1
190,0.014678759882087921,8507.630000000001,1
191,0.10644477172302058,61694.090000000004,1
192,0.0,0,1
193,0.04960130371276454,28748.31,1
194,0.05614638638263928,32541.760000000002,1
195,0.4888097452846613,283308.15999999986,1
196,0.0,0,1
197,0.0,0,1
198,0.0,0,0
199,0.0,0,0
200,0.0,0,0
201,0.0137274976065317,7956.29,0
202,0.06862275342273859,39772.91,0
203,0.19732039213593505,114364.49,0
204,0.14307287253239057,82923.28999999998,0
205,0.04800152881067421,27821.100000000002,0
206,0.05391421375526215,31248.019999999997,0
207,0.027390949695472355,15875.46,0
208,0.034703405328811346,20113.67,0
209,0.0,0,0
210,0.0,0,0
211,0.0,0,0
212,0.0,0,1
213,0.07867494931182036,45599.03999999999,1
214,0.28194795131898825,163413.59000000003,1
215,0.4074701263116671,236164.71000000005,1
216,0.4419737344708383,256162.58000000007,1
217,0.38624731897819997,223864.23000000004,1
218,0.7040392448571078,408052.5500000001,1
219,0.4972979158170325,288227.8,1
220,0.27476767583388867,159251.99,1
221,0.08354378894006717,48420.959999999985,1
222,0.014283306416789763,8278.43,1
223,0.04161317822102497,24118.49,0
224,0.12574500577384481,72880.26999999997,1
225,0.014283306416789763,8278.43,1
226,0.0,0,1
227,0.021637602130990363,12540.89,1
228,0.0,0,0
229,0.0,0,0
230,0.19640298150518315,113832.77,0
231,0.0,0,0
232,0.17594380309495472,101974.87999999999,0
233,0.19665181352422897,113976.99,0
234,0.08211316874014889,47591.78999999999,0
235,0.034126754119509654,19779.45,0
236,0.1774838286362105,102867.45999999999,0
237,0.15155191588835917,87837.64,0
238,0.013836816679661242,8019.65,0
239,0.14268849590499474,82700.50999999998,0
240,0.17177568561270065,99559.09,0
241,0.07491669208559412,43420.8,0
242,0.13573391530556564,78669.71999999999,0
243,0.17678113957507618,102460.18999999997,0
244,0.1574172740940591,91237.12999999999,0
245,0.20524697388811444,118958.63999999998,0
