1,0.2886866388446934,150674.33000000002,0
2,0.10747590306055944,56094.939999999995,0
3,0.2805255122239576,146414.79,0
4,0.08387783282747721,43778.38999999999,0
5,0.17184544475365765,89691.36000000002,0
6,0.04496101482038629,23466.52,0
7,0.12354423355191098,64481.49,0
8,0.09422965388162201,49181.32,0
9,0.08455060453559715,44129.53,0
10,0.10109850089396018,52766.38,0
11,0.09930462182897605,51830.1,0
12,0.07682137458981836,40095.409999999996,0
13,0.14532359382254015,75848.79999999999,0
14,0.038305050602629204,19992.57,0
15,0.17946374036583684,93667.57999999999,0
16,0.08258476767371217,43103.5,0
17,0.0980034138268898,51150.96,0
18,0.16396190304228117,85576.70000000003,0
19,0.10086028905118934,52642.049999999996,0
20,0.10824541180673533,56496.56999999999,0
21,0.15343695545300587,80083.41,0
22,0.023239229277298826,12129.259999999998,0
23,0.022374190550582804,11677.77,0
24,0.09291294572826078,48494.09,0
25,0.015045703700066205,7852.8099999999995,0
26,0.007385122755546001,3854.52,0
27,0.0,0,0
28,0.015287191841808634,7978.85,0
29,0.0,0,0
30,0.0,0,0
31,0.0,0,0
32,0.00732452080439309,3822.89,1
33,0.007308905695259475,3814.74,1
34,0.2124694444406657,110894.26000000001,1
35,0.6612322765876884,345117.22000000015,1
36,0.7071497024727761,369082.9200000001,0
37,0.7744178682525077,404192.22000000003,1
38,0.43796497460130646,228587.23000000004,1
39,0.8374042369903005,437066.7200000001,1
40,0.2957409128830378,154356.16999999998,1
41,0.6654454054687255,347316.18000000017,1
42,0.33933149591078604,177107.42,1
43,0.014688625431448814,7666.44,1
44,0.0,0,0
45,0.0,0,0
46,0.015387799127772573,8031.360000000001,0
47,0.21932518625711753,114472.48000000003,0
48,0.28048721209738336,146394.80000000005,0
49,0.28818262527307525,150411.27000000005,0
50,0.24198895565364567,126301.39000000003,0
51,0.21031745248633635,109771.07000000002,0
52,0.0,0,0
53,0.0,0,0
54,0.0,0,1
55,0.014914364346555867,7784.26,1
56,0.2774405606080917,144804.65999999997,1
57,0.7556287534818579,394385.61000000004,1
58,0.5527868955858269,288516.28,1
59,0.5144427401516128,268503.3,1
60,0.23271036200823633,121458.61,1
61,0.37311891342445097,194742.09999999998,0
62,0.18972995613457186,99025.83,0
63,0.2827350214268994,147568.0,0
64,0.28486794953633565,148681.24000000002,1
65,0.11300957202357957,58983.12999999999,0
66,0.007559724583195853,3945.65,0
67,0.03061580683201834,15979.32,0
68,0.0,0,0
69,0.015346529256516368,8009.82,0
70,0.19841649764827832,103559.6,0
71,0.10886771701490687,56821.369999999995,0
72,0.38931680142250374,203196.27,0
73,0.3560187786727651,185817.02000000002,1
74,0.4728861639959305,246813.66,0
75,0.43935575393492593,229313.12,0
76,0.4234653973684114,221019.46,0
77,0.33058494639486313,172542.33000000005,0
78,0.3270171526130141,170680.19000000003,0
79,0.24223122934075556,126427.84000000003,0
80,0.30251118353158163,157889.78000000003,0
81,0.06787855368988956,35427.880000000005,0
82,0.38627191262037835,201607.05000000005,0
83,0.059842213824720936,31233.469999999998,0
84,0.1430991400979736,74687.79000000001,0
85,0.0377706115177543,19713.629999999997,0
86,0.0667966661224689,34863.20999999999,0
87,0.04387822674973954,22901.379999999997,0
88,0.08835262495445033,46113.920000000006,0
89,0.06621628221341928,34560.29,0
90,0.3153057058049445,164567.62999999998,0
91,0.05158490579557936,26923.730000000003,0
92,0.08824305095551152,46056.73000000001,0
93,0.09779219792125918,51040.72,0
94,0.5443451568321208,284110.28,0
95,0.24593817961050318,128362.61,0
96,0.6742059798434039,351888.59,0
97,0.6662202597553285,347720.6,0
98,0.3061990507967929,159814.58999999997,0
99,0.5923082578119276,309143.68,1
100,0.060915939384177255,31793.88,0
101,0.05386448181336977,28113.51,0
102,0.02222836650688226,11601.66,1
