1,0.13288103807977214,79153.43000000002,0
2,0.03629548285995347,21620.18,0
3,0.08047484303299657,47936.56000000001,0
4,0.036176675739846294,21549.41,0
5,0.05678004971096733,33822.25000000001,0
6,0.0058810951414367965,3503.2,0
7,0.029620443231978738,17644.05,0
8,0.029620443231978738,17644.05,0
9,0.023725447808579422,14132.57,0
10,0.029620443231978738,17644.05,0
11,0.011657384171409818,6943.97,0
12,0.006066835140993936,3613.84,0
13,0.005985246529474801,3565.24,0
14,0.011657233081388487,6943.88,0
15,0.10052688951627811,59880.990000000005,0
16,0.05324894161020364,31718.87,0
17,0.05393851646756165,32129.63,0
18,0.0,0,0
19,0.0,0,0
20,0.0,0,0
21,0.0058810951414367965,3503.2,0
22,0.0058810951414367965,3503.2,0
23,0.01164333279942597,6935.6,0
24,0.0058810951414367965,3503.2,0
25,0.0058810951414367965,3503.2,0
26,0.0,0,0
27,0.006066835140993936,3613.84,0
28,0.0,0,0
29,0.006143790325192229,3659.68,0
30,0.0,0,0
31,0.0,0,0
32,0.023178099024635013,13806.529999999999,1
33,0.0,0,1
34,0.15526833193275683,92488.89999999998,1
35,0.516139394109205,307449.45999999996,1
36,0.34442810303271754,205165.95999999996,0
37,0.4114825260109447,245108.36000000002,1
38,0.1478419552042597,88065.21999999999,1
39,0.7935234657996071,472679.21,1
40,0.4108499792427493,244731.56999999998,1
41,0.8020880540221367,477780.8900000001,1
42,0.46356127540593406,276130.18,1
43,0.0057347896374472405,3416.05,1
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.11549062698783061,68794.46000000002,0
48,0.10939318772362691,65162.390000000014,0
49,0.10939318772362691,65162.390000000014,0
50,0.09722976949521683,57916.990000000005,0
51,0.053760062364588725,32023.329999999998,0
52,0.0,0,0
53,0.0,0,0
54,0.006124820133625024,3648.38,1
55,0.05075291767002334,30232.06,1
56,0.44470932017431025,264900.61,1
57,0.9462926344772958,563679.4299999999,1
58,0.755131390652534,449810.15,1
59,0.7456485444314707,444161.48999999993,1
60,0.41040805771813416,244468.33,1
61,0.4257675838944551,253617.55999999997,0
62,0.14227521124609363,84749.26999999997,0
63,0.1891444438566856,112667.92999999998,0
