1,0.33394738937148255,173283.29999999993,0
2,0.13669442821280595,70929.92,0
3,0.2558983095603667,132784.1,0
4,0.09046947757211536,46944.07,0
5,0.11973445212828726,62129.490000000005,0
6,0.030208616206612218,15675.07,0
7,0.07739985281387234,40162.32,0
8,0.03965613324385841,20577.329999999994,0
9,0.03237844275751034,16800.979999999996,0
10,0.05582908925851735,28969.379999999994,0
11,0.06055689484640612,31422.61,0
12,0.09068694009398952,47056.909999999996,0
13,0.07550262528565324,39177.86,0
14,0.015225883991222024,7900.62,0
15,0.1914122693380099,99322.68,0
16,0.1662229247934467,86252.07999999997,0
17,0.08202534463637381,42562.46,0
18,0.029418859547058564,15265.27,0
19,0.029418859547058564,15265.27,0
20,0.029418859547058564,15265.27,0
21,0.029418859547058564,15265.27,0
22,0.014736670404038777,7646.77,0
23,0.014736670404038777,7646.77,0
24,0.02394747243276137,12426.2,0
25,0.0,0,0
26,0.0,0,0
27,0.0,0,0
28,0.0,0,0
29,0.0,0,0
30,0.0,0,0
31,0.0,0,0
32,0.015278226087057742,7927.78,1
33,0.0,0,1
34,0.09086021247383448,47146.81999999999,1
35,0.8284514211293363,429878.48000000004,1
36,0.5493083259912754,285032.8000000001,0
37,0.6348907939792947,329441.0300000001,1
38,0.1871337269821249,97102.56999999998,1
39,0.9351784962790379,485258.52,1
40,0.41455872654995585,215112.04000000004,1
41,0.9610458790996643,498680.94999999995,1
42,0.5283290897884908,274146.80000000005,1
43,0.014995759924073898,7781.21,1
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.2651901300614359,137605.57,0
48,0.3494909490282995,181348.75999999992,0
49,0.38039585386618735,197385.12999999995,0
50,0.3273146860955284,169841.62999999995,0
51,0.2823500699111944,146509.75999999998,0
52,0.0,0,0
53,0.0,0,0
54,0.0,0,1
55,0.015449262942927403,8016.530000000001,1
56,0.30780671374487445,159719.06,1
57,0.919094710690532,476912.73999999993,1
58,0.8121810271041674,421435.87000000005,1
59,0.7268461241246552,377156.10000000003,1
60,0.3521649633226639,182736.28999999998,1
61,0.5512435766988331,286036.99000000005,0
62,0.21052416850986586,109239.73000000001,0
63,0.338065108903454,175419.95999999993,0
64,0.4671579847298682,242405.48000000004,1
65,0.03738214283876586,19397.37,0
66,0.0,0,0
67,0.014764229018562,7661.07,0
68,0.007625873345502679,3957.02,0
69,0.015673759656620437,8133.02,0
70,0.030010753063038832,15572.400000000001,0
71,0.0,0,0
72,0.0742883696036499,38547.79,0
73,0.12728370096236036,66046.75000000001,1
74,0.11219853935103241,58219.15,0
75,0.1127428701672621,58501.6,0
76,0.14299365298127067,74198.54999999999,0
77,0.1516400430215026,78685.11,0
78,0.12128052894655691,62931.73999999999,0
79,0.13520063567509674,70154.8,0
80,0.12883582911277008,66852.14,0
81,0.08315969960801822,43151.07,0
82,0.1424431744741089,73912.91,0
83,0.076757679280206,39829.100000000006,0
84,0.09729836734866144,50487.54,0
85,0.03353848698311241,17402.92,0
86,0.06829581632672924,35438.29,0
87,0.1414517774063339,73398.48,0
88,0.18118033391828905,94013.39000000001,0
89,0.110159163332797,57160.92999999999,0
90,0.40367875898201255,209466.49,0
91,0.10226198217242864,53063.130000000005,0
92,0.15585213635439732,80870.74,0
93,0.1536062634448218,79705.37,0
94,0.6555884119764652,340180.9,0
95,0.2998542033661171,155592.55,0
96,0.9045338950819649,469357.22000000003,0
97,0.8351349633039703,433346.52999999997,0
98,0.35128449449628457,182279.42,0
99,0.6573251250289053,341082.07,1
100,0.07635008158987999,39617.6,0
101,0.09161094382261227,47536.37,0
102,0.03875899434645622,20111.809999999998,1
103,0.0,0,0
104,0.031456539650554075,16322.61,0
105,0.0,0,0
106,0.007654395547946296,3971.82,0
107,0.21436560811330238,111233.03,0
108,0.07525488683132034,39049.31,0
109,0.1433565016485737,74386.83,0
110,0.16648920267936804,86390.25000000001,0
111,0.18987623310587073,98525.64000000001,0
112,0.12767882982499645,66251.78,0
113,0.1589520565095751,82479.27000000002,0
114,0.31722249019602283,164604.84999999995,0
115,0.18905494784956187,98099.48000000003,0
116,0.09057283201245665,46997.7,0
117,0.046369084121822876,24060.64,0
118,0.06945187129834088,36038.16,0
119,0.13549809526612192,70309.15000000001,0
120,0.22705228376022302,117816.06999999999,0
121,0.07517529446909592,39008.01,0
122,0.2894612909484154,150199.72999999995,0
123,0.29711892415177416,154173.22999999992,0
124,0.23002096324064333,119356.5,0
125,0.3119353989073798,161861.40999999992,0
126,0.19941353726553906,103474.48999999999,0
127,0.24526492414125192,127266.5,0
128,0.2769905746262131,143728.74999999997,0
129,0.13066857333735651,67803.14,0
130,0.09322383582728197,48373.29,0
131,0.1542596145983647,80044.39,0
132,0.22130188012769697,114832.21999999999,0
133,0.17510527824362432,90861.07999999997,0
134,0.1225178914668913,63573.8,0
135,0.15305769284174237,79420.71999999999,0
136,0.008060335867049228,4182.46,0
137,0.02421365395989058,12564.32,0
138,0.0,0,0
139,0.0,0,0
140,0.0,0,1
141,0.07660094206907497,39747.770000000004,1
142,0.3596024359579716,186595.55000000005,1
143,0.022721364619337193,11789.98,1
144,0.15945339203279685,82739.41,1
145,1.0,518894.00999999995,1
146,0.8769583214113419,455048.42,1
147,0.6694238964138359,347360.04999999993,1
148,0.35669205354673494,185085.37,1
149,0.355007894579473,184211.47,1
150,0.3475202961005467,180326.2,1
151,0.12600299625736672,65382.2,1
152,0.09623549132895175,49936.02,1
153,0.10402939513601246,53980.229999999996,1
154,0.03697876566353117,19188.059999999998,0
155,0.0,0,0
156,0.029418859547058564,15265.27,0
157,0.0,0,0
158,0.0,0,0
159,0.039543990881683144,20519.14,0
160,0.0,0,0
161,0.12070120061705858,62631.13,0
162,0.06117492086678743,31743.3,0
163,0.1516427796111965,78686.52999999998,0
164,0.15124082854608398,78477.95999999998,0
165,0.08462335111557755,43910.55,0
166,0.17492926927408542,90769.74999999997,0
167,0.21301078422547215,110530.01999999997,0
168,0.014648637011631722,7601.09,1
169,0.1458956329058414,75704.37,1
170,0.22738533828902746,117988.88999999998,1
171,0.29989586890779485,155614.16999999998,1
172,0.5673723811149795,294406.12999999995,1
173,0.11509749360953311,59723.40000000001,1
174,0.2490414371906124,129226.10999999999,1
175,0.6595269619705189,342224.59,1
176,0.06982009678623965,36229.23,1
177,0.1377041527228268,71453.86,0
178,0.09197115225901337,47723.28,0
179,0.07704299766343421,39977.15,0
180,0.04622007488581339,23983.32,0
181,0.06157328738483607,31950.01,0
182,0.0,0,0
183,0.0,0,0
184,0.09072974266941337,47079.12,0
185,0.1748046388124619,90705.07999999997,0
186,0.1748236214944936,90714.92999999996,0
187,0.167372253921374,86848.45999999998,0
188,0.045398269292027484,23556.89,0
189,0.0,0,1
190,0.030723345601927455,15942.16,1
191,0.3372645022439168,175004.52999999997,1
192,0.02236491417582562,11605.02,1
193,0.24564594607673354,127464.21000000002,1
194,0.3047324057566207,158123.81999999998,1
195,0.7053961366792421,366025.82999999996,1
196,0.01563224828900993,8111.4800000000005,1
197,0.0,0,1
198,0.0,0,0
199,0.0,0,0
200,0.0,0,0
201,0.007761854872828461,4027.58,0
202,0.0769374076991176,39922.36,0
203,0.24799528905720072,128683.26999999999,0
204,0.30703322244941694,159317.69999999995,0
205,0.16803217674453405,87190.89000000001,0
206,0.20589784800175287,106839.16000000002,0
207,0.04778866111790344,24797.249999999996,0
208,0.10079626858671968,52302.58,0
209,0.0,0,0
210,0.007364895193143587,3821.6,0
211,0.0,0,0
212,0.0,0,1
213,0.20562199205190287,106696.02,1
214,0.5365190475025912,278396.51999999996,1
215,0.7422955797851667,385172.73000000004,1
216,0.7000004490319709,363226.04,1
217,0.7273483461487636,377416.7,1
218,0.936034991037958,485702.95,1
219,0.6480707495544225,336280.02999999997,1
220,0.5006933111446015,259806.75999999995,1
221,0.0988705959430906,51303.36000000001,1
222,0.18959076054857524,98377.51,1
223,0.21179149861452437,109897.33999999998,0
224,0.1448304635468812,75151.66,1
225,0.0072528877332771685,3763.48,1
226,0.007475515086404641,3879.0,1
227,0.0,0,1
228,0.0,0,0
229,0.0,0,0
230,0.08467147269632193,43935.52,0
231,0.0,0,0
