1,0.14627743456976158,96244.96999999999,0
2,0.025333855227835083,16668.71,0
3,0.08890082440039375,58493.35,0
4,0.03753307334662446,24695.329999999998,0
5,0.0640512525772011,42143.28,0
6,0.018751725783975548,12337.92,0
7,0.031231066531153224,20548.850000000002,0
8,0.012418060597556837,8170.61,0
9,0.04013661339387097,26408.36,0
10,0.0729371326458689,47989.85,0
11,0.09215169682180957,60632.3,0
12,0.10470535798854227,68892.13,0
13,0.0649429304289136,42729.97,0
14,0.01339249400846711,8811.75,0
15,0.11021282024501598,72515.83,0
16,0.11705829322867715,77019.89,0
17,0.06372123343809723,41926.14,0
18,0.03776772221319094,24849.719999999998,0
19,0.025396731214685626,16710.079999999998,0
20,0.018698105653057316,12302.64,0
21,0.03841341315478111,25274.559999999998,0
22,0.019151369021644164,12600.869999999999,0
23,0.018698105653057316,12302.64,0
24,0.019057077839043056,12538.83,0
25,0.006113090084373279,4022.18,0
26,0.0,0,0
27,0.0,0,0
28,0.006366250662804393,4188.75,0
29,0.0,0,0
30,0.0,0,0
31,0.0,0,0
32,0.0,0,1
33,0.0,0,1
34,0.21387681084969906,140722.78000000003,1
35,0.7047088931479674,463671.56000000023,1
36,0.7684706608516993,505624.3700000003,0
37,0.7966879659768717,524190.2800000002,1
38,0.3197653681556971,210393.40999999997,1
39,0.8878282667578412,584157.1200000003,1
40,0.3948898161024047,259822.42999999993,1
41,0.8267840730702558,543992.3700000002,1
42,0.5036331894263044,331371.4199999999,1
43,0.006264877002593339,4122.05,1
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.10811958334848107,71138.56,0
48,0.1401643444853883,92222.79,0
49,0.14021829898220228,92258.29,0
50,0.09594304131680337,63126.85999999999,0
51,0.08939299580048589,58817.18,0
52,0.0,0,0
53,0.0,0,0
54,0.0,0,1
55,0.012707074319082086,8360.77,1
56,0.4430806503915179,291530.16,1
57,1.0,657961.8400000003,1
58,0.8105874498739928,533335.6100000003,1
59,0.7995083119106117,526045.9600000002,1
60,0.5466660194153509,359685.3800000001,1
