1,0.4071212898870922,207647.76,0
2,0.1329305053616874,67799.75,0
3,0.27228775380458115,138877.38999999998,0
4,0.10081182801960303,51417.969999999994,0
5,0.1785491683715361,91067.05,0
6,0.08383248137897517,42757.84,0
7,0.1218946839091108,62171.05,0
8,0.053455396141621,27264.340000000004,0
9,0.09125999095049701,46546.16,0
10,0.08368980603171844,42685.07,0
11,0.0686161761807027,34996.93,0
12,0.07770024515377312,39630.159999999996,0
13,0.03898107333191305,19881.87,0
14,0.046066275786799546,23495.600000000002,0
15,0.2002939735635149,102157.74999999999,0
16,0.14710643925976966,75030.03000000001,0
17,0.08502388032791056,43365.49999999999,0
18,0.05414457865246634,27615.85,0
19,0.031410888413134476,16020.779999999999,0
20,0.015406545530061953,7857.9400000000005,0
21,0.038527049281284455,19650.3,0
22,0.007570184918778574,3861.09,0
23,0.007570184918778574,3861.09,0
24,0.02292922428333234,11694.8,0
25,0.0,0,0
26,0.0,0,0
27,0.0,0,0
28,0.00827728762577517,4221.74,0
29,0.015843747339664534,8080.93,0
30,0.0,0,0
31,0.0,0,0
32,0.0,0,1
33,0.015458208239972836,7884.29,1
34,0.1472455462528693,75100.97999999998,1
35,0.8410976406395227,428992.64999999997,1
36,0.6526231932119082,332863.32000000007,0
37,0.8320058663742342,424355.49000000005,1
38,0.273011463082847,139246.50999999998,1
39,0.9459119268238008,482452.03000000014,1
40,0.3179381594813542,162160.87999999998,1
41,0.9181420928820629,468288.3300000001,1
42,0.5048613923804188,257499.03,1
43,0.015141683462439132,7722.85,1
44,0.0,0,0
45,0.0,0,0
46,0.015659251665941037,7986.83,0
47,0.35225558999344087,179664.11,0
48,0.3995756717142409,203799.2,0
49,0.4000795350850188,204056.19,0
50,0.36172539412961824,184494.08000000002,0
51,0.21847197349944145,111429.24000000002,0
52,0.0,0,0
53,0.0,0,0
54,0.015141683462439132,7722.85,1
55,0.05554241277128854,28328.800000000003,1
56,0.3857143999912477,196729.40999999997,1
57,1.0,510039.06,1
58,0.8598000121794593,438531.58999999997,1
59,0.8669379164803576,442172.20000000007,1
60,0.5668724077720637,289127.07000000007,1
61,0.6177246111307633,315063.68000000005,0
62,0.2887578453305125,147277.78,0
63,0.35324610236714027,180169.31,0
64,0.44591210328087416,227432.58999999997,1
65,0.06242904219923862,31841.25,0
66,0.0,0,0
67,0.023274844871684925,11871.08,0
68,0.0076239259008908065,3888.5,0
69,0.0,0,0
70,0.06985088553806057,35626.68000000001,0
71,0.015176778813763793,7740.75,0
72,0.10888250401841774,55534.33000000001,0
73,0.1872401498034288,95499.79000000001,1
74,0.1552503645505111,79183.75000000001,0
75,0.16341081798715576,83345.90000000001,0
76,0.1791821395012374,91389.89,0
77,0.1637246763022424,83505.98,0
78,0.13101294634179583,66821.71999999999,0
79,0.12321548471209243,62844.70999999999,0
80,0.13207186524106604,67361.81,0
81,0.06936127597756925,35376.96,0
82,0.1619035020572738,82577.11,0
83,0.030985411195762144,15803.77,0
84,0.06992554648657692,35664.759999999995,0
85,0.023081938077448422,11772.69,0
86,0.06175391743526466,31496.91,0
87,0.21022013490496202,107220.48000000003,0
88,0.2745713632206914,140042.12000000002,0
89,0.22904494804770445,116821.87000000001,0
90,0.507535540513309,258862.95,0
91,0.08783554734023703,44799.56,0
92,0.28537955504819573,145554.72,0
93,0.18356368627924305,93624.65000000002,0
94,0.7512640698537872,383174.01999999996,0
95,0.33194704734966773,169305.96000000002,0
96,0.9615704922677881,490438.5099999999,0
97,0.8410192152734339,428952.6499999999,0
98,0.32757853878877435,167077.85,0
