1,0.061299973281996926,23154.4,0
2,0.03650467628592436,13788.650000000001,0
3,0.03650467628592436,13788.650000000001,0
4,0.03650467628592436,13788.650000000001,0
5,0.0,0,0
6,0.05114411402815884,19318.3,0
7,0.18642738151603436,70417.88,0
8,0.3328192703411845,125713.44,0
9,0.3338153975544609,126089.70000000003,0
10,0.12717708571713587,48037.69,0
11,0.4071423110130169,153786.95000000004,0
12,0.0244964270627638,9252.86,0
13,0.03650467628592436,13788.650000000001,0
14,0.11075435628938932,41834.45,0
15,0.03650467628592436,13788.650000000001,0
16,0.03650467628592436,13788.650000000001,0
17,0.06147499579321176,23220.51,0
18,0.07347842666861236,27754.48,0
19,0.07336228330804671,27710.61,0
20,0.024651832015241654,9311.560000000001,0
21,0.012326736715206314,4656.09,0
22,0.036973750382688,13965.83,0
23,0.06309644923775326,23832.969999999998,0
24,0.2261314671890108,85415.01999999999,0
25,0.3225932538260064,121850.84000000001,0
26,0.2970133339037692,112188.72,0
27,0.18544729781233246,70047.68000000001,0
28,0.2750784146386276,103903.4,0
29,0.01201309404535876,4537.62,0
30,0.12508263995897095,47246.57,1
31,0.0,0,0
32,0.012116344354500775,4576.62,0
33,0.11187904337476653,42259.270000000004,0
34,0.08600734866866933,32486.94,0
35,0.18702305637646904,70642.88,0
36,0.024420551322763537,9224.2,0
37,0.0,0,0
38,0.0,0,0
39,0.03650467628592436,13788.650000000001,0
40,0.012008249223160558,4535.79,0
41,0.0,0,0
42,0.0,0,0
43,0.012008249223160558,4535.79,0
44,0.06106681290440366,23066.33,0
45,0.07341933572245724,27732.16,0
46,0.12542601342296378,47376.270000000004,0
47,0.19976615658190006,75456.23999999999,0
48,0.1862762389481134,70360.79000000001,0
49,0.3597216943513397,135875.1,0
50,0.4489821425678151,169590.81000000003,0
51,0.03696141329446745,13961.170000000002,0
52,0.06249412929331993,23605.46,0
53,0.46311321814693546,174928.44,0
54,0.08688256712249649,32817.530000000006,0
55,0.0,0,0
56,0.0,0,0
57,0.050911059548318545,19230.27,1
58,0.0,0,1
59,0.05069574294210008,19148.94,0
60,0.16262220203575725,61426.12000000001,0
61,0.19942942820190596,75329.05000000002,1
62,0.1983567898621116,74923.89000000001,0
63,0.17416251556299853,65785.16,0
64,0.24838476804844523,93820.59999999999,0
65,0.09871518492236263,37286.979999999996,0
66,0.26359875404939764,99567.26999999999,0
67,0.36507006036489614,137895.30000000002,0
68,0.012316464633168595,4652.21,0
69,0.040851249556420784,15430.45,0
70,0.34502875176941905,130325.24,0
71,0.20363134514185052,76916.20999999999,0
72,0.0,0,0
73,0.29324252671614986,110764.40000000001,0
74,0.38215229452367777,144347.65000000002,0
75,0.04965196173998903,18754.68,0
76,0.26633216037452223,100599.74,0
77,0.45736191118334285,172756.04000000004,0
78,0.3323497991278473,125536.11000000002,0
79,0.35422986335695245,133800.71000000002,0
80,0.35304751494508513,133354.11000000002,0
81,0.1288097113746153,48654.37,0
82,0.44317817794656006,167398.52000000005,0
83,0.24210699040598124,91449.34,0
84,0.1826995688161192,69009.79999999999,0
85,0.14650210191154972,55337.18999999999,0
86,0.012084124963160818,4564.45,0
87,0.10420616873472624,39361.05,0
88,0.2819721465612193,106507.31999999999,0
89,0.05318129557640728,20087.789999999997,0
90,0.08910488441736802,33656.95,0
91,0.22682763901701045,85677.98,0
92,0.26979782318696954,101908.79999999999,0
93,0.16038492668327917,60581.049999999996,0
94,0.13607538268006245,51398.78,0
95,0.03791952321442886,14323.07,0
96,0.09977487726185687,37687.25,0
