1,0.10038349902382925,41410.72,0
2,0.08820625417838139,36387.3,0
3,0.14024623030880753,57855.1,0
4,0.08824833645908199,36404.66,0
5,0.04949637376066046,20418.5,0
6,0.16453269990774133,67873.87999999999,0
7,0.19525904322395643,80549.26999999999,0
8,0.3049340237833244,125792.95999999998,0
9,0.2811785036050042,115993.20999999999,0
10,0.1701413516174055,70187.59,0
11,0.3519169266689835,145174.59,0
12,0.0,0,0
13,0.026257961423299326,10832.07,0
14,0.20988074497369444,86581.08999999997,0
15,0.08824833645908199,36404.66,0
16,0.07607109161363412,31381.239999999998,0
17,0.08824833645908199,36404.66,0
18,0.1274828878926345,52589.9,0
19,0.14824392412225415,61154.350000000006,0
20,0.07414909979917102,30588.37,0
21,0.05135386042020175,21184.760000000002,0
22,0.12742495203383586,52566.0,0
23,0.226535898403484,93451.76,0
24,0.5156981330375549,212738.45999999996,0
25,0.39310314083380654,162164.94000000003,0
26,0.41799241001464205,172432.38999999996,0
27,0.28805847168064913,118831.37,0
28,0.36271461932856114,149628.91,0
29,0.052212741346182576,21539.07,0
30,0.5679536596518461,234295.18,1
31,0.0,0,0
32,0.036528219599303476,15068.810000000001,0
33,0.09878558440446189,40751.54,0
34,0.21083743811317016,86975.75000000001,0
35,0.18430320263852018,76029.71,0
36,0.012177244845447853,5023.42,0
37,0.012589680285447793,5193.56,0
38,0.0,0,0
39,0.0,0,0
40,0.06419559805284122,26482.3,0
41,0.0,0,0
42,0.0,0,0
43,0.03877031309386527,15993.73,0
44,0.048329051049175974,19936.95,0
45,0.06023404584016048,24848.06,0
46,0.09901572793727954,40846.48,0
47,0.31070867748506104,128175.15000000001,0
48,0.21059117435185828,86874.16,0
49,0.48101418878271107,198430.46000000002,0
50,0.534401476642019,220454.05999999997,0
51,0.09712803706013862,40067.759999999995,0
52,0.06179848371433916,25493.43,0
53,0.4981637847697874,205505.1,0
54,0.1740683120014228,71807.56,0
55,0.0,0,0
56,0.012168615068990817,5019.86,0
57,0.07622582156623314,31445.07,1
58,0.0,0,1
59,0.03525074603326628,14541.82,0
60,0.1578828996058592,65130.67000000001,0
61,0.22208581842412184,91615.99000000002,1
62,0.28257504869339234,116569.31999999998,0
63,0.2629699419310584,108481.72000000002,0
64,0.5217351949700425,215228.9,0
65,0.0852355505968278,35161.81,0
66,0.34157205486394915,140907.06999999998,0
67,0.4005319723884968,165229.52,0
68,0.10007125140994423,41281.909999999996,0
69,0.07716404310553945,31832.11,0
70,0.36362443048020554,150004.23,0
71,0.1966476130414054,81122.09,0
72,0.024671003711119,10177.41,0
73,0.25617185976797485,105677.34000000001,0
74,0.3039111528637149,125371.0,0
75,0.024475209597513765,10096.64,0
76,0.12176781843396366,50232.29,0
77,0.22880082686833383,94386.1,0
78,0.09725387180617365,40119.67,0
79,0.1693254741280392,69851.01999999999,0
80,0.14716585657064268,60709.62000000001,0
81,0.272793148597454,112534.04000000001,0
82,0.2975017015325392,122726.94000000002,0
83,0.23364125878670616,96382.89999999998,0
84,0.15023745096571922,61976.729999999996,0
85,0.13812938977759825,56981.85,0
86,0.06547813797640516,27011.379999999997,0
87,0.11197568865919136,46192.79,0
88,0.184241873047407,76004.41,0
89,0.0,0,0
90,0.03663214053096444,15111.68,0
91,0.08417234274456512,34723.21,0
92,0.08411646736610034,34700.16,0
93,0.06044848124055072,24936.52,0
94,0.04837476947164217,19955.81,0
95,0.03663214053096444,15111.68,0
96,0.09813081223625698,40481.43,0
97,0.0851452773172604,35124.57,0
98,0.1087656057447355,44868.549999999996,0
99,0.08694293732428494,35866.15,0
