1,0.0,0,0
2,0.0,0,0
3,0.0,0,0
4,0.0,0,0
5,0.012566514202779709,4112.6,0
6,0.025126458837515846,8223.05,0
7,0.025126458837515846,8223.05,0
8,0.062094609907758065,20321.49,0
9,0.12484513771143808,40857.64,0
10,0.0739513052005281,24201.79,0
11,0.1354015474296687,44312.4,0
12,0.0,0,0
13,0.0,0,0
14,0.012559944634736139,4110.45,0
15,0.0,0,0
16,0.0,0,0
17,0.0,0,0
18,0.024290779226243602,7949.5599999999995,0
19,0.012559944634736139,4110.45,0
20,0.0,0,0
21,0.0,0,0
22,0.024290779226243602,7949.5599999999995,0
23,0.024290779226243602,7949.5599999999995,0
24,0.13463079959557125,44060.159999999996,0
25,0.09784677976733155,32021.980000000003,0
26,0.09872077676616953,32308.01,0
27,0.037135170879201006,12153.1,0
28,0.134096678435564,43885.36,0
29,0.023789811467758527,7785.610000000001,0
30,0.037135170879201006,12153.1,1
31,0.0,0,0
32,0.0,0,0
33,0.04887810569836082,15996.170000000002,0
34,0.0612138600040939,20033.25,0
35,0.03672889656893461,12020.140000000001,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.0,0,0
41,0.0,0,0
42,0.0,0,0
43,0.0,0,0
44,0.0,0,0
45,0.0,0,0
46,0.012289492324254199,4021.94,0
47,0.04876199240270705,15958.169999999998,0
48,0.025113105808515664,8218.68,0
49,0.10822403889282059,35418.11,0
50,0.1574482538806209,51527.55,0
51,0.03695586750580726,12094.42,0
52,0.0,0,0
53,0.2583075931036891,84535.44000000002,0
54,0.03653691240141026,11957.31,0
55,0.0,0,0
56,0.011919763145988298,3900.94,0
57,0.04798375831665298,15703.48,1
58,0.0,0,1
59,0.012908223409436531,4224.43,0
60,0.061320378674791,20068.11,0
61,0.06131946199087795,20067.81,1
62,0.07330693752191064,23990.91,0
63,0.07330693752191064,23990.91,0
64,0.07330693752191064,23990.91,0
65,0.03683449855571866,12054.7,0
66,0.12242014208783986,40064.02,0
67,0.134980086722576,44174.469999999994,0
68,0.0,0,0
69,0.024043794023935895,7868.73,0
