1,0.009966894092776459,3995.62,0
2,0.0,0,0
3,0.009953299313291515,3990.17,0
4,0.009966894092776459,3995.62,0
5,0.009966894092776459,3995.62,0
6,0.010367029611525056,4156.03,0
7,0.05113752384137679,20500.48,0
8,0.1713335590648767,68685.77000000002,0
9,0.2017363002912675,80873.90000000002,0
10,0.1117500602036702,44799.39,0
11,0.2223079954415332,89120.87000000002,0
12,0.0,0,0
13,0.009966894092776459,3995.62,0
14,0.040618083032323275,16283.349999999999,0
15,0.009966894092776459,3995.62,0
16,0.009966894092776459,3995.62,0
17,0.009966894092776459,3995.62,0
18,0.009966894092776459,3995.62,0
19,0.009966894092776459,3995.62,0
20,0.0,0,0
21,0.009966894092776459,3995.62,0
22,0.009813659725114054,3934.19,0
23,0.01978055381789051,7929.8099999999995,0
24,0.01989173167507289,7974.38,0
25,0.02081468000707826,8344.380000000001,0
26,0.02081468000707826,8344.380000000001,0
27,0.009966894092776459,3995.62,0
28,0.02061704434128154,8265.15,0
29,0.0,0,0
30,0.009813659725114054,3934.19,1
31,0.0,0,0
32,0.0,0,0
33,0.06051684907035903,24260.550000000003,0
34,0.12071136467190254,48391.88,0
35,0.0906600672036097,36344.64,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.009966894092776459,3995.62,0
41,0.0,0,0
42,0.0,0,0
43,0.009966894092776459,3995.62,0
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.03526615510051929,14137.82,0
48,0.010803384616167486,4330.96,0
49,0.11818967027246777,47380.96,0
50,0.12129880881294922,48627.380000000005,0
51,0.010803384616167486,4330.96,0
52,0.0,0,0
53,0.19464229491052856,78029.99,0
54,0.051064087087608574,20471.039999999997,0
55,0.0,0,0
56,0.0,0,0
57,0.052081724929567794,20879.0,1
58,0.0,0,1
59,0.0,0,0
60,0.08992994023934492,36051.94,0
61,0.11047699017469112,44289.03,1
62,0.14069179916504598,56401.81999999999,0
63,0.08011081765788736,32115.559999999998,0
64,0.1100165387352185,44104.439999999995,0
65,0.019922488304623228,7986.71,0
66,0.06933409876514998,27795.29,0
67,0.1299680624954756,52102.78999999999,0
68,0.0,0,0
69,0.0704021495416763,28223.46,0
70,0.180471046886324,72348.89000000001,0
71,0.12010655912439437,48149.42,0
72,0.0,0,0
73,0.2120637429027144,85014.06000000003,0
74,0.1815196658587792,72769.27000000002,0
75,0.010238664959727767,4104.57,0
76,0.14262008767610035,57174.85,0
77,0.23184185215475256,92942.89000000003,0
78,0.2020920345118818,81016.51000000002,0
79,0.2120453338251733,85006.68000000002,0
80,0.16052358908763759,64352.170000000006,0
81,0.06992800354452068,28033.38,0
82,0.20153387527196415,80792.75000000001,0
83,0.0603581019572541,24196.91,0
84,0.009953299313291515,3990.17,0
85,0.0,0,0
86,0.0,0,0
87,0.0,0,0
88,0.020110146150614485,8061.9400000000005,0
89,0.0,0,0
90,0.0,0,0
91,0.059855194894509224,23995.3,0
92,0.020110146150614485,8061.9400000000005,0
93,0.009811389771108311,3933.28,0
94,0.009811389771108311,3933.28,0
95,0.0,0,0
96,0.009811389771108311,3933.28,0
97,0.009811389771108311,3933.28,0
98,0.029828343084739768,11957.86,0
99,0.009811389771108311,3933.28,0
100,0.0,0,0
101,0.0,0,0
102,0.07011299232371396,28107.539999999997,0
103,0.02988032752592623,11978.7,0
104,0.0,0,0
105,0.0,0,0
106,0.11035059614230541,44238.36,0
107,0.030028024203596602,12037.91,0
108,0.0,0,0
109,0.0,0,0
110,0.06141300695618671,24619.809999999998,0
111,0.07090161425658828,28423.69,0
112,0.0,0,0
113,0.0,0,0
114,0.12186741981911303,48855.329999999994,0
115,0.019616443626640154,7864.02,0
116,0.04507120895605112,18068.559999999998,0
117,0.0,0,0
118,0.0,0,0
119,0.06856388590981674,27486.52,0
120,0.0,0,0
121,0.0,0,0
122,0.13826671500587764,55429.630000000005,0
123,0.1168724234463,46852.89,0
124,0.009878789943894217,3960.3,0
125,0.08933516240074124,35813.5,0
126,0.5828851005656973,233672.33000000002,0
127,0.4605532631237389,184630.82,0
128,0.1617518088165911,64844.55,0
129,0.4750998268399261,190462.38000000003,0
130,0.5616863742743067,225173.99,0
131,0.03136545117032092,12574.07,0
132,0.08972524526603583,35969.88,0
133,0.9037350421879681,362297.6000000001,0
134,0.47557768957495916,190653.95,0
135,0.1296787306656667,51986.8,0
136,0.13889561698821598,55681.74999999999,0
137,0.18140771472056186,72724.39,0
138,0.010023617998370518,4018.36,0
139,0.05973398932842235,23946.71,0
140,0.04953598398440186,19858.440000000002,0
141,0.19132656561097505,76700.75000000001,0
142,0.0,0,0
143,0.0,0,0
144,0.19157027385972347,76798.45000000001,0
145,0.16205301425196855,64965.30000000001,0
146,0.009801112616708683,3929.16,0
147,0.060887749577077606,24409.239999999998,0
148,0.2318583654465306,92949.51000000002,0
149,0.07029249330201427,28179.500000000004,0
150,0.16213443326158108,64997.939999999995,0
151,0.04048452991422715,16229.81,0
152,0.05009623856647863,20083.04,0
153,0.01951087829309835,7821.7,0
154,0.06107326219181068,24483.609999999997,0
155,0.009801112616708683,3929.16,0
156,0.029207498191894315,11708.97,0
157,0.07304198132760775,29281.739999999998,0
158,0.009801112616708683,3929.16,0
159,0.009801112616708683,3929.16,0
160,0.13410805948915852,53762.47,0
161,0.0,0,0
162,0.010607495068836726,4252.43,0
163,0.2085500786027699,83605.47,0
164,0.27403096785999553,109856.05000000002,0
165,0.0,0,0
166,0.032985499883034994,13223.529999999999,0
167,0.8047641495337938,322621.2400000001,0
168,0.8759711100209788,351167.34000000014,0
169,0.5402567861771671,216583.09999999995,0
170,0.8702228630865018,348862.9300000001,0
171,1.0,400889.18000000017,0
172,0.819301733212156,328449.2000000001,0
173,0.5669014564074788,227264.66,0
174,0.12703815054324982,50928.219999999994,0
175,0.07267257749385998,29133.649999999998,0
176,0.029502093321650623,11827.07,0
177,0.0,0,0
178,0.0,0,0
179,0.032036185162193684,12842.96,0
180,0.0,0,0
181,0.0,0,0
182,0.0,0,0
183,0.030254695325027215,12128.779999999999,0
184,0.010027010457104375,4019.72,0
185,0.0,0,0
186,0.032036185162193684,12842.96,0
187,0.06396386153400296,25642.42,0
188,0.029360458169512074,11770.29,0
189,0.22425090145860252,89899.76000000001,0
190,0.26431324487231106,105960.32000000002,0
191,0.16456116376101737,65970.79,0
192,0.20438586045150928,81936.08000000002,0
193,0.18458599955229515,73998.53,0
194,0.0531263527741008,21297.780000000002,0
195,0.09538391632320926,38238.37999999999,0
196,0.12487648082694568,50061.63,0
197,0.0,0,0
198,0.0,0,0
199,0.0,0,0
200,0.0,0,0
201,0.0,0,0
202,0.0,0,0
203,0.0,0,0
204,0.0,0,0
205,0.0,0,0
206,0.0,0,0
207,0.009890663549462718,3965.06,0
208,0.3636611743923842,145787.82999999996,0
209,0.32882900456430364,131823.99,0
210,0.030258387118355243,12130.260000000002,0
211,0.18387166248787254,73712.16000000002,0
212,0.8399460419460559,336725.2800000001,0
213,0.45950511809772454,184210.63000000003,0
214,0.0622990872440109,24975.03,1
215,0.9498221179229632,380773.4100000002,0
216,0.8143495666308577,326463.93000000005,0
217,0.2721715263055989,109110.62000000001,1
218,0.8147746466991199,326634.34,0
219,0.05205014512988349,20866.339999999997,1
220,0.022137639135084652,8874.74,1
221,0.2720407420324988,109058.19000000002,1
222,0.0,0,1
223,0.0,0,1
224,0.0808056231400408,32394.1,1
225,0.1813123517077711,72686.15999999999,1
226,0.06039497000143528,24211.69,1
227,0.30461819897458936,122118.14000000001,1
228,0.4703285830762505,188549.64,1
229,0.2990440400511682,119883.52000000003,1
230,0.24237064716987364,97163.77,1
231,0.14433360361584208,57861.77999999999,1
232,0.36595233126521387,146706.33000000002,1
233,0.388162060148393,155609.97,0
234,0.2485588660686726,99644.56000000003,0
235,0.2298169534034318,92131.13000000002,0
236,0.0843190379944901,33802.59,1
237,0.49525921353128044,198544.06,0
238,0.7235094496688583,290047.11,0
239,0.063502811425342,25457.59,1
240,0.17591048478784083,70520.61000000002,1
241,0.8623834147880967,345720.1800000001,1
242,0.06220327522932893,24936.62,1
243,0.3076333464525033,123326.88,1
244,0.38119993660093276,152818.93,1
245,0.15647177107648544,62727.84,1
246,0.31271073467235994,125362.35,1
247,0.4522241782629302,181291.78,1
248,0.20432489597249784,81911.64,1
249,0.0,0,1
250,0.2562860140051671,102742.29,1
251,0.22806230390154195,91427.70999999999,1
252,0.19441699573932122,77939.67000000001,0
253,0.0,0,0
254,0.30718100199162257,123145.54,1
255,0.19426500859913448,77878.74,0
256,0.124678021991015,49982.06999999999,0
257,0.0,0,0
258,0.009858859248832803,3952.31,1
259,0.18458599955229515,73998.53,0
260,0.04018347414614681,16109.119999999999,0
261,0.09272729685545511,37173.369999999995,0
262,0.0,0,0
263,0.0,0,0
264,0.0,0,0
265,0.010871832460032965,4358.4,0
266,0.0,0,0
267,0.0,0,0
268,0.0,0,0
269,0.03121361369743128,12513.199999999999,0
270,0.0,0,0
271,0.0,0,0
272,0.0,0,0
273,0.0,0,0
274,0.0,0,0
275,0.0,0,0
276,0.0,0,0
277,0.0,0,0
278,0.010142254275857479,4065.92,0
279,0.010142254275857479,4065.92,0
280,0.0,0,0
281,0.010142254275857479,4065.92,0
282,0.010142254275857479,4065.92,0
283,0.0,0,0
284,0.010142254275857479,4065.92,0
285,0.0,0,0
286,0.0,0,0
287,0.08458596961883577,33909.6,0
288,0.0,0,0
289,0.0,0,0
290,0.3138279012668786,125810.20999999998,1
291,0.04114643353557208,16495.16,1
292,0.0,0,1
293,0.36057807796159513,144551.85,1
294,0.6694612461229308,268379.77,1
295,0.1353949986876672,54278.39,1
296,0.12972430435762816,52005.07000000001,1
297,0.7790744065479638,312322.49999999994,1
298,0.647529449410433,259587.55000000008,1
299,0.7601907090632875,304752.23,1
300,0.38371055562038353,153825.41,1
301,0.12398261783967326,49703.29000000001,1
302,0.6458039101978255,258895.8,1
303,0.4193559676517084,168115.27,1
304,0.10096451094040497,40475.579999999994,1
305,0.3162591217852274,126784.86,1
306,0.061751080435745336,24755.34,0
307,0.009643088895539656,3865.81,0
308,0.21182874030174612,84919.84999999999,0
309,0.163260205725682,65449.24999999999,0
310,0.0,0,0
311,0.019717219606675333,7904.42,0
312,0.0,0,0
313,0.030072151111686266,12055.6,0
314,0.0,0,0
315,0.010044596364511505,4026.77,0
316,0.16062668491077753,64393.50000000001,0
317,0.1412948336495387,56643.57000000001,0
318,0.019814877518021305,7943.57,0
319,0.142773721156555,57236.44000000001,1
320,0.18071001567066483,72444.69,1
321,0.080566704244799,32298.320000000003,1
322,0.010049385718018127,4028.69,1
323,0.5453841383296998,218638.6,1
324,0.16352506695241809,65555.43000000001,1
325,0.020407210790772644,8181.030000000001,1
326,0.608182465787677,243813.77,1
327,0.576810304533537,231237.01000000004,1
328,0.45647051387119,182994.09000000005,1
329,0.6281399263507187,251814.50000000012,1
330,0.6690711133685371,268223.37,1
331,0.04078683290978318,16351.0,1
332,0.029791125816865383,11942.939999999999,1
333,0.0,0,1
334,0.06057661621099375,24284.510000000002,1
335,0.02061766795501938,8265.4,0
336,0.0,0,0
337,0.07170859537790465,28747.2,0
338,0.10066824452583126,40356.81,0
339,0.08057887718496166,32303.2,0
340,0.10066824452583126,40356.81,0
341,0.10066824452583126,40356.81,0
342,0.11062860314663511,44349.80999999999,0
343,0.03098629401771331,12422.07,0
344,0.0,0,0
345,0.0,0,0
346,0.0,0,1
347,0.5565001030958231,223094.87000000005,1
348,0.1586463620694377,63599.61,1
349,0.43451008081585024,174190.39,1
350,0.24119239137359597,96691.42,1
351,0.0,0,1
352,0.3713684664674659,148877.59999999998,1
353,0.6190684168627348,248177.83000000005,1
354,0.12307553424115857,49339.65,1
355,0.0,0,1
356,0.5669373017251301,227279.0300000001,1
357,0.5446870130044417,218359.13000000003,1
358,0.13213347389420682,52970.880000000005,1
359,0.1299578102856255,52098.68,1
360,0.4528433518709583,181540.00000000003,1
361,0.1949775496559921,78164.38999999998,1
362,0.15273200937974923,61228.61000000001,1
363,0.11337981234614508,45452.74,1
364,0.1761663909213014,70623.2,1
365,0.07118585739829643,28537.64,1
366,0.0,0,0
367,0.0,0,0
368,0.009813659725114054,3934.19,0
369,0.0,0,0
370,0.0,0,0
371,0.0,0,0
372,0.08155662869224853,32695.17,0
373,0.010137265365954747,4063.92,1
374,0.08964140663512044,35936.270000000004,1
375,0.010734812049554439,4303.47,1
376,0.0,0,1
377,0.01989173167507289,7974.38,1
378,0.06991418426409012,28027.84,1
379,0.08073752451986853,32366.8,1
380,0.04997887446101686,20035.99,1
381,0.19341771708580402,77539.06999999999,1
382,0.04098434385283233,16430.18,1
383,0.08114955858873513,32531.979999999996,0
384,0.11114303459125532,44556.04,0
385,0.08087404603935677,32421.53,1
386,0.060334878581656884,24187.600000000002,1
387,0.2195927812269714,88032.37,0
388,0.17510006131869155,70195.72,1
389,0.030077090132489968,12057.58,1
390,0.4703252405066156,188548.3,0
391,0.3248898361387552,130244.81999999999,0
392,0.20617243897677645,82652.29999999999,0
393,0.6524779990320516,261571.37000000005,0
394,0.8036727756034723,322183.72000000015,0
395,0.5893581363308431,236267.30000000002,0
396,0.7940006263077491,318306.2600000001,0
397,0.3696668740223918,148195.45,0
398,0.1561982540910682,62618.189999999995,0
399,0.22721433888537468,91087.77,0
400,0.22633160116718534,90733.89000000001,0
401,0.5602785288443054,224609.60000000003,0
402,0.09370711876035163,37566.17,0
403,0.19702482366822663,78985.12,0
404,0.09677312817472394,38795.299999999996,0
405,0.0,0,0
406,0.7064361278096851,283202.6,0
407,0.38617899340660655,154814.97999999998,0
408,0.2045409656603852,81998.26000000002,0
409,0.03037031331202303,12175.130000000001,0
410,0.7062199583435999,283115.94,0
411,0.3794555891979921,152119.63999999998,0
412,0.23627003352896672,94718.10000000002,0
413,0.3711935303417267,148807.47,0
414,0.22088044381741603,88548.58000000002,0
415,0.2501116892204474,100267.07000000004,0
416,0.2410009170115292,96614.66000000003,0
417,0.17955089234386412,71980.01,0
418,0.05927655617944088,23763.329999999998,0
419,0.1524274863192865,61106.53,1
420,0.4123856373474582,165320.93999999997,1
421,0.4078049699420672,163484.60000000003,1
422,0.12421609882312107,49796.88999999999,1
423,0.14078157459874566,56437.81,1
424,0.3695983264003283,148167.97000000003,1
425,0.2541805693034668,101898.24,1
426,0.1417722473826806,56834.96,1
427,0.020512701290665906,8223.32,1
428,0.4702278819298641,188509.2700000001,1
429,0.03930916768569307,15758.619999999999,1
430,0.09106868386919295,36508.450000000004,1
431,0.0,0,1
432,0.0195463993316058,7835.9400000000005,1
433,0.040959923138858455,16420.39,0
434,0.0,0,0
435,0.07184159971591147,28800.519999999997,1
436,0.12375973828976868,49613.93999999999,1
437,0.4877506297376246,195533.95000000004,1
438,0.27730800816325335,111169.78,1
439,0.08192608241509533,32843.28,1
440,0.03125549559606471,12529.99,1
441,0.0,0,0
442,0.0,0,0
443,0.0,0,0
444,0.0,0,0
445,0.030328381524290564,12158.32,0
446,0.09147320962865595,36670.62,0
447,0.12433775339109922,49845.66,0
448,0.18458599955229515,73998.53,0
449,0.18458599955229515,73998.53,0
450,0.1543313042272679,61869.749999999985,0
