1,0.0,0,0
2,0.0,0,0
3,0.0,0,0
4,0.0,0,0
5,0.0,0,0
6,0.009706319070081017,4241.96,0
7,0.009706319070081017,4241.96,0
8,0.13166459953528215,57541.479999999996,0
9,0.1414657174245584,61824.869999999995,0
10,0.08169974122645282,35705.3,0
11,0.0623735043272469,27259.14,0
12,0.0,0,0
13,0.0,0,0
14,0.0,0,0
15,0.0,0,0
16,0.0,0,0
17,0.0,0,0
18,0.0,0,0
19,0.0,0,0
20,0.0,0,0
21,0.0,0,0
22,0.0,0,0
23,0.009751670568909155,4261.78,0
24,0.04903400849862377,21429.370000000003,0
25,0.07979529861925509,34873.0,0
26,0.13251183967004976,57911.749999999985,0
27,0.03930773659959313,17178.69,0
28,0.09017806893043409,39410.59,0
29,0.0,0,0
30,0.009751670568909155,4261.78,1
31,0.009751670568909155,4261.78,0
32,0.0,0,0
33,0.0,0,0
34,0.019943378813884863,8715.869999999999,0
35,0.0,0,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.0,0,0
41,0.0,0,0
42,0.0,0,0
43,0.0,0,0
44,0.0,0,0
45,0.0,0,0
46,0.010181045379963645,4449.43,0
47,0.13162089551774345,57522.380000000005,0
48,0.06020686049650145,26312.250000000004,0
49,0.2414651087717487,105527.68,0
50,0.27134657523877725,118586.8,0
51,0.05026916183199554,21969.170000000002,0
52,0.0206907861588507,9042.51,0
53,0.30070915374469287,131419.14999999997,0
54,0.06968083894140542,30452.670000000006,0
55,0.0,0,0
56,0.0,0,0
57,0.039669221452512865,17336.67,1
58,0.0,0,1
59,0.0,0,0
60,0.01983192212831884,8667.16,0
61,0.029461267211488732,12875.48,1
62,0.029461267211488732,12875.48,0
63,0.019943378813884863,8715.869999999999,0
64,0.03974450219476543,17369.57,0
65,0.029461267211488732,12875.48,0
66,0.07189139272485078,31418.75,0
67,0.05015022283557342,21917.190000000002,0
68,0.0,0,0
69,0.01118921240234898,4890.03,0
70,0.1111273952433005,48566.09,0
71,0.020818557485518866,9098.349999999999,0
72,0.0,0,0
73,0.16062933419148803,70199.95999999999,0
