1,0.0,0,0
2,0.0,0,0
3,0.013404055388550771,4929.84,0
4,0.013404055388550771,4929.84,0
5,0.0,0,0
6,0.05290004654865639,19455.96,0
7,0.08844758599537993,32529.89,0
8,0.3313612871791079,121870.44,0
9,0.35479426690216515,130488.79,0
10,0.18824774217264761,69235.10999999999,0
11,0.32993032383943754,121344.15,0
12,0.05095014182114005,18738.81,0
13,0.013404055388550771,4929.84,0
14,0.09004745135230373,33118.3,0
15,0.0,0,0
16,0.0,0,0
17,0.0,0,0
18,0.0,0,0
19,0.07745389181570211,28486.55,0
20,0.0653848747319102,24047.72,0
21,0.0,0,0
22,0.0,0,0
23,0.02543400096577586,9354.3,0
24,0.1281172645486303,47119.89,0
25,0.31960987223046367,117548.42,0
26,0.3063665619684426,112677.7,0
27,0.04097162707130645,15068.84,0
28,0.24649218352351576,90656.67,0
29,0.0,0,0
30,0.11501860314877733,42302.37,1
31,0.0,0,0
32,0.039668672536727755,14589.63,0
33,0.09247733471964223,34011.98,0
34,0.1152973241048084,42404.87999999999,0
35,0.09188359464385927,33793.61,0
36,0.012129024609883104,4460.9,0
37,0.0,0,0
38,0.012105070540790979,4452.09,0
39,0.012129024609883104,4460.9,0
40,0.0,0,0
41,0.05058077061953216,18602.96,0
42,0.0,0,0
43,0.0,0,0
44,0.07795654661173634,28671.42,0
45,0.1417076777005834,52118.270000000004,0
46,0.12811769958280222,47120.05,0
47,0.5111504968090246,187994.61000000007,0
48,0.23205489478698552,85346.82,0
49,0.5649444298224626,207779.33000000005,0
50,0.6295812089164604,231551.91,0
51,0.09225299303510291,33929.47,0
52,0.15196080777145046,55889.240000000005,0
53,0.6351657697712155,233605.84000000003,0
54,0.15739552654361,57888.06,0
55,0.0,0,0
56,0.05415191175766856,19916.379999999997,0
57,0.11773449429452683,43301.24,1
58,0.0,0,1
59,0.0,0,0
60,0.1016331726607125,37379.380000000005,0
61,0.04965235331735308,18261.5,1
62,0.1137621972705956,41840.28,0
63,0.10163265605763333,37379.19,0
64,0.16402256522249825,60325.40000000001,0
65,0.1016331726607125,37379.380000000005,0
