1,0.12608592775618455,59063.46000000001,0
2,0.08579862494549975,40191.35,0
3,0.09565247630551707,44807.270000000004,0
4,0.10637164999538042,49828.54,0
5,0.06359799978720779,29791.73,0
6,0.10594523298443495,49628.79000000001,0
7,0.13742149017065564,64373.47,0
8,0.16877363278858412,79060.01,0
9,0.18966872809849655,88848.07,0
10,0.1265144368255567,59264.19,0
11,0.17909168629643674,83893.38000000002,0
12,0.03108408162136066,14560.970000000001,0
13,0.021201347046534386,9931.52,0
14,0.10594523298443495,49628.79000000001,0
15,0.052864565943987155,24763.780000000002,0
16,0.07294488988685296,34170.170000000006,0
17,0.08323719826753655,38991.48,0
18,0.07285226293263555,34126.78,0
19,0.04252858050676317,19922.010000000002,0
20,0.020695837418539947,9694.720000000001,0
21,0.020477836391467344,9592.6,0
22,0.07213329930251627,33789.99,0
23,0.13495785655037157,63219.409999999996,0
24,0.1897701502371199,88895.58,0
25,0.2413148407892304,113041.08000000002,0
26,0.2831737277765757,132649.37999999998,0
27,0.18829029641820816,88202.36,0
28,0.2735007540803252,128118.19,0
29,0.0,0,0
30,0.12547067045092997,58775.24999999999,1
31,0.0,0,0
32,0.0,0,0
33,0.06310339874958096,29560.04,0
34,0.08362988617323577,39175.43,0
35,0.06310339874958096,29560.04,0
36,0.03180255425817573,14897.53,0
37,0.0,0,0
38,0.010271409143951896,4811.52,0
39,0.0,0,0
40,0.09351283422341171,43804.98,0
41,0.0,0,0
42,0.0,0,0
43,0.09351283422341171,43804.98,0
44,0.12498879254414287,58549.52,0
45,0.1571259053703055,73603.77,0
46,0.1778206327170272,83297.97,0
47,0.14854118631155078,69582.36000000002,0
48,0.053451836630901306,25038.88,0
49,0.27815513578142315,130298.48,0
50,0.41386551428688045,193870.39999999997,0
51,0.04416429267846156,20688.24,0
52,0.06499423531165781,30445.780000000002,0
53,0.3622633561706416,169697.97999999995,0
54,0.0988943770080559,46325.9,0
55,0.021836692382191922,10229.14,0
56,0.0330816558582674,15496.71,0
57,0.057622632622414884,26992.64,1
58,0.011481728986383177,5378.48,1
59,0.05204847102977265,24381.49,0
60,0.10589137315371576,49603.56,0
61,0.09441374289404605,44227.0,1
62,0.15761794470373638,73834.26000000001,0
63,0.12543662113265927,58759.30000000001,0
64,0.20098768213076412,94150.3,0
65,0.1275987421690838,59772.12,0
66,0.20340951727758474,95284.77999999998,0
67,0.17839462523719252,83566.85,0
68,0.010271409143951896,4811.52,0
69,0.05322907510353128,24934.53,0
70,0.17956538809733183,84115.28000000001,0
71,0.09464583329419621,44335.72,0
72,0.0,0,0
73,0.18968236917333983,88854.46000000002,0
74,0.20048560945589922,93915.11000000002,0
75,0.0,0,0
76,0.07448532800999819,34891.770000000004,0
77,0.2331194153781153,109202.03000000003,0
78,0.14735033542100842,69024.52,0
79,0.2433908245220672,114013.55000000002,0
80,0.2112750165358006,98969.28,0
81,0.11567324062582778,54185.76,0
82,0.22106322422579755,103554.45000000001,0
83,0.09494369544957654,44475.25,0
84,0.12637689465777088,59199.76000000001,0
85,0.08426689661662067,39473.83,0
86,0.0,0,0
87,0.07378070992337601,34561.7,0
88,0.15795982547621656,73994.41,0
89,0.05233004501597395,24513.390000000003,0
90,0.020969875724898248,9823.09,0
91,0.10464331086946461,49018.92,0
92,0.10497889411912988,49176.12000000001,0
93,0.06346573046055856,29729.77,0
94,0.03075996199797216,14409.14,0
95,0.0,0,0
96,0.06325530780839889,29631.2,0
97,0.08403119848306126,39363.42,0
98,0.1267267167132584,59363.630000000005,0
99,0.03151096827807539,14760.940000000002,0
100,0.05366509850521145,25138.78,0
101,0.10637344318831757,49829.380000000005,0
102,0.0321160855042211,15044.400000000001,0
103,0.11685228632953387,54738.06999999999,0
104,0.11656883376025559,54605.29,0
105,0.022327600296269633,10459.1,0
106,0.11701463433295017,54814.119999999995,0
107,0.13686325213129524,64111.97000000001,0
108,0.12686109944586926,59426.58000000001,0
109,0.011168880861456721,5231.93,0
110,0.06340036430849273,29699.15,0
111,0.15819180913869194,74103.08000000002,0
112,0.09415178729247851,44104.29000000001,0
113,0.0,0,0
114,0.09605156847170608,44994.22,0
115,0.07373161059295426,34538.7,0
116,0.0939140611430973,43992.92999999999,0
117,0.0,0,0
118,0.0,0,0
119,0.11571409980775264,54204.899999999994,0
120,0.0,0,0
