1,0.0,0,0
2,0.0,0,0
3,0.0,0,0
4,0.0,0,0
5,0.0,0,0
6,0.0,0,0
7,0.049088536823739884,16207.25,0
8,0.1116101700356829,36849.619999999995,0
9,0.137306306654482,45333.55,0
10,0.1121724063861181,37035.25,0
11,0.09932801807006973,32794.5,0
12,0.012800107243789776,4226.13,0
13,0.0,0,0
14,0.0,0,0
15,0.0,0,0
16,0.0,0,0
17,0.0,0,0
18,0.0,0,0
19,0.012090035111074012,3991.69,0
20,0.0,0,0
21,0.0,0,0
22,0.0,0,0
23,0.0,0,0
24,0.04928880115327054,16273.37,0
25,0.08582407802385507,28335.989999999998,0
26,0.06149541481914846,20303.55,0
27,0.012064047997532376,3983.11,0
28,0.07388424115992906,24393.89,0
29,0.0,0,0
30,0.0,0,1
31,0.0,0,0
32,0.0,0,0
33,0.012090035111074012,3991.69,0
34,0.024289621958371914,8019.55,0
35,0.024289621958371914,8019.55,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.0,0,0
41,0.0,0,0
42,0.0,0,0
43,0.0,0,0
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.024464777526683433,8077.38,0
48,0.012295599842550803,4059.56,0
49,0.11352385744232768,37481.45,0
50,0.17486410678050437,57733.770000000004,0
51,0.0,0,0
52,0.0,0,0
53,0.1995165488240922,65873.11,0
54,0.012064047997532376,3983.11,0
55,0.0,0,0
56,0.0,0,0
57,0.06289711368580743,20766.34,1
58,0.0,0,1
59,0.03736425973496052,12336.320000000002,0
60,0.06325093823172048,20883.16,0
61,0.07534097334279449,24874.85,1
62,0.0875405601900924,28902.71,0
63,0.0754505250790184,24911.02,0
64,0.0875405601900924,28902.71,0
65,0.012433925189339442,4105.23,0
66,0.025286915300546116,8348.82,0
67,0.04892819209286644,16154.310000000001,0
68,0.0,0,0
69,0.0,0,0
70,0.06202636365409588,20478.85,0
71,0.012800107243789776,4226.13,0
72,0.0,0,0
73,0.06210892877241115,20506.109999999997,0
74,0.14933579603132555,49305.25,0
75,0.02493321190667755,8232.04,0
