1,0.0,0,0
2,0.0,0,0
3,0.06402120354808204,24775.199999999997,0
4,0.013010321426743193,5034.79,0
5,0.013010321426743193,5034.79,0
6,0.12571246755262344,48648.75,0
7,0.24290818110471632,94001.65000000002,0
8,0.31684288785986653,122613.22000000002,0
9,0.3531424751118451,136660.59,0
10,0.2542157719115679,98377.51000000002,0
11,0.29157545387695205,112835.12,0
12,0.02342996921141166,9067.029999999999,0
13,0.0,0,0
14,0.036421142574030604,14094.41,0
15,0.0,0,0
16,0.0,0,0
17,0.0,0,0
18,0.0,0,0
19,0.0,0,0
20,0.0,0,0
21,0.0,0,0
22,0.0,0,0
23,0.025237406924193236,9766.48,0
24,0.09586122992227931,37096.79,0
25,0.14401098814631472,55729.99,0
26,0.17858396784014158,69109.19,0
27,0.08414165856707002,32561.5,0
28,0.1199023867351308,46400.34,0
29,0.0,0,0
30,0.0,0,1
31,0.0,0,0
32,0.0,0,0
33,0.011508968490684729,4453.79,0
34,0.0347232183508018,13437.34,0
35,0.011697167344958632,4526.62,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.0,0,0
41,0.03616188140350609,13994.080000000002,0
42,0.024789171674126625,9593.02,0
43,0.024789171674126625,9593.02,0
44,0.03566602148113042,13802.189999999999,0
45,0.07073307807921611,27372.59,0
46,0.1307557472165085,50600.420000000006,0
47,0.21408564156441603,82847.78,0
48,0.14267395712626996,55212.58,0
49,0.36000078969613997,139314.65,0
50,0.4179100913889812,161724.63999999996,0
51,0.011449999688617856,4430.97,0
52,0.03616188140350609,13994.080000000002,0
53,0.5490221321387491,212462.93999999992,0
54,0.08548401280062302,33080.97,0
55,0.011401832358621073,4412.33,0
56,0.061429392908947306,23772.21,0
57,0.17111294104471275,66218.02,1
58,0.011401832358621073,4412.33,1
59,0.011401832358621073,4412.33,0
60,0.08491520418051082,32860.85,0
61,0.07351337182188974,28448.52,1
62,0.08502234031257447,32902.31,0
63,0.05982149818019746,23149.98,0
64,0.09803266173931768,37937.100000000006,0
65,0.08612809579427633,33330.22,0
66,0.20892062569258307,80848.99999999999,0
