1,0.050664515208880344,18290.92,0
2,0.050664515208880344,18290.92,0
3,0.03832382514303281,13835.68,0
4,0.03832382514303281,13835.68,0
5,0.0389839264730604,14073.99,0
6,0.10588251359694899,38225.740000000005,0
7,0.24789678741914617,89495.77999999998,0
8,0.39264459151095454,141752.68,0
9,0.3761107026853584,135783.60999999996,0
10,0.2751224840994411,99324.80999999998,0
11,0.2888212140296919,104270.32999999999,0
12,0.06399484483325357,23103.44,0
13,0.03810491780338243,13756.65,0
14,0.1162491320087154,41968.29999999999,0
15,0.05126329035265133,18507.089999999997,0
16,0.050664515208880344,18290.92,0
17,0.03843988508901978,13877.579999999998,0
18,0.07588284571120966,27395.249999999993,0
19,0.0647713661997927,23383.78,0
20,0.012939465209618528,4671.41,0
21,0.025437237841979706,9183.36,0
22,0.03696160268869069,13343.89,0
23,0.050119975237959594,18094.329999999998,0
24,0.1154051906162736,41663.619999999995,0
25,0.28101741527963264,101453.0,0
26,0.39579277986921135,142889.24000000002,0
27,0.03777792790782725,13638.6,0
28,0.21507218166910436,77645.43,0
29,0.012278865292710803,4432.92,0
30,0.05029520082705592,18157.59,1
31,0.0,0,0
32,0.0,0,0
33,0.06402409526355482,23113.999999999996,0
34,0.10657100667987314,38474.3,0
35,0.06520114809046904,23538.94,0
36,0.01234204733013235,4455.73,0
37,0.0,0,0
38,0.0,0,0
39,0.01234204733013235,4455.73,0
40,0.05090926596848438,18379.28,0
41,0.038273994154290426,13817.689999999999,0
42,0.0,0,0
43,0.05066479220159153,18291.019999999997,0
44,0.08877652402566914,32050.129999999997,0
45,0.2417325085265974,87270.34999999999,0
46,0.28188728318984146,101767.04000000001,0
47,0.2792692311815238,100821.87000000001,0
48,0.13878869370043512,50105.54,0
49,0.4485640462408309,161940.74000000002,0
50,0.3848396016922372,138934.92,0
51,0.10348411680860191,37359.87,0
52,0.050562166402097077,18253.969999999998,0
53,0.4121340479634485,148788.77,0
54,0.06234798466889663,22508.89,0
55,0.0,0,0
56,0.0,0,0
57,0.08901792317346784,32137.280000000002,1
58,0.0,0,1
59,0.0,0,0
60,0.1329538976378422,47999.060000000005,0
61,0.14609177272648335,52742.10000000001,1
62,0.2632701598826858,95045.87999999999,0
63,0.0913575144092301,32981.92,0
64,0.3693195892873956,133331.88,0
65,0.051577926373287626,18620.68,0
66,0.34475365971772287,124463.08,0
67,0.28939118193149954,104476.09999999999,0
68,0.012625826362742511,4558.18,0
69,0.12977102979214497,46849.98,0
70,0.3795894818444157,137039.51999999996,0
71,0.16916543176391205,61072.16,0
72,0.04010558075773739,14478.93,0
73,0.28630434745877054,103361.68999999999,0
74,0.37989375833765365,137149.36999999997,0
75,0.024997678108598487,9024.67,0
76,0.06295429401441188,22727.78,0
77,0.34984223741638043,126300.15999999999,0
78,0.25655937437096693,92623.15000000001,0
79,0.29736552509383607,107354.99999999997,0
80,0.29728220568631136,107324.91999999998,0
81,0.14073002481605398,50806.399999999994,0
82,0.36298399040297813,131044.59999999998,0
83,0.29802651280053954,107593.63,0
84,0.2058775194183663,74325.97,0
85,0.15431923182830173,55712.37999999999,0
86,0.0,0,0
87,0.07671016754098031,27693.929999999997,0
88,0.3112423336381084,112364.80999999998,0
89,0.09076580257959437,32768.3,0
90,0.050783206585623596,18333.77,0
91,0.21770455420059034,78595.77,0
92,0.17868952144606373,64510.55,0
93,0.15297620496884487,55227.520000000004,0
94,0.11538075985914702,41654.8,0
95,0.06304575700764553,22760.8,0
96,0.11352321903866192,40984.19,0
97,0.08800094443434807,31770.129999999997,0
98,0.1284496914619739,46372.95,0
99,0.0,0,0
100,0.0,0,0
101,0.025165452593763904,9085.24,0
102,0.06358954909824607,22957.12,0
103,0.05086796635524655,18364.370000000003,0
104,0.038322467878748,13835.19,0
105,0.013002148660159944,4694.04,0
106,0.2835596266836275,102370.79,0
107,0.08764038302219711,31639.959999999995,0
108,0.07498563862040677,27071.339999999997,0
109,0.0,0,0
110,0.02508565099367119,9056.43,0
111,0.1014924561173605,36640.840000000004,0
112,0.10214014817392697,36874.670000000006,0
113,0.0,0,0
114,0.06302116005489221,22751.92,0
115,0.15293490535560697,55212.60999999999,0
116,0.19139661747026826,69098.07,0
117,0.0,0,0
118,0.037798037578659356,13645.86,0
119,0.23029628276058586,83141.64000000001,0
120,0.02520583813105484,9099.82,0
121,0.0,0,0
122,0.3952855231172162,142706.11000000002,0
123,0.383707393985264,138526.17,0
124,0.0,0,0
125,0.03756314775957354,13561.06,0
126,0.49461206242872807,178565.00999999998,0
127,0.46304841059781876,167169.89,0
128,0.062162731943655375,22442.010000000002,0
129,0.3876196667373275,139938.58,0
130,0.2946656771379052,106380.29999999999,0
131,0.012399772611143533,4476.57,0
132,0.13026784391892837,47029.340000000004,0
133,0.5788899201327526,208991.02999999997,0
134,0.37500101448580475,135382.99,0
135,0.2892807726368207,104436.23999999998,0
136,0.3536411647510266,127671.64999999997,0
137,0.5349308721755367,193120.92000000004,0
138,0.09454747326833367,34133.56,0
139,0.1292453807241271,46660.21000000001,0
140,0.3907308488693697,141061.77999999997,0
141,0.4053794976033621,146350.24,0
142,0.03759544510969784,13572.719999999998,0
143,0.19198445140194736,69310.29,0
144,0.43889486777655984,158449.96999999997,0
145,0.17847568307302805,64433.34999999999,0
146,0.14047616099625196,50714.75,0
147,0.2559329830538906,92397.01,0
148,0.3222391935656367,116334.90000000001,0
149,0.21801597710577686,78708.2,0
150,0.3204496267564766,115688.83,0
151,0.11289929295671523,40758.94,0
152,0.253065277514981,91361.71,0
153,0.10139606265386773,36606.04,0
154,0.1266826441602333,45735.009999999995,0
155,0.20432173445744733,73764.3,0
156,0.3445437269419149,124387.29,0
157,0.29334040551123536,105901.84999999999,0
158,0.11649886863712083,42058.46000000001,0
159,0.25841860484699025,93294.37000000001,0
160,0.35720595014690726,128958.61,0
161,0.08948205216033125,32304.839999999997,0
162,0.14256465833932402,51468.740000000005,0
163,0.34732221312855155,125390.38,0
164,0.20275971716052665,73200.37999999999,0
165,0.07484163010986113,27019.35,0
166,0.23159044810578952,83608.86,0
167,0.6399296128281752,231027.6,0
168,0.5792031434905619,209104.11,0
169,0.3515127804575438,126903.26,0
170,0.5263792208045458,190033.59999999998,0
171,0.5800173081665511,209398.03999999995,0
172,0.5121902137754958,184911.08000000002,0
173,0.6397477394140104,230961.94,0
174,0.3986685458960165,143927.45,0
175,0.16797236875829127,60641.44,0
176,0.05126747294259024,18508.6,0
