1,0.021124556636749187,7909.62,0
2,0.010423586671222595,3902.88,0
3,0.021124556636749187,7909.62,0
4,0.021124556636749187,7909.62,0
5,0.03161424417966468,11837.25,0
6,0.06370422768355784,23852.629999999997,0
7,0.010537066511151123,3945.37,0
8,0.1497712749594888,56078.52,0
9,0.1497144148561215,56057.23,0
10,0.0964972039731885,36131.229999999996,0
11,0.10694616269617202,40043.61,0
12,0.03264162532402113,12221.93,0
13,0.0,0,0
14,0.0,0,0
15,0.0,0,0
16,0.0,0,0
17,0.0,0,0
18,0.0,0,0
19,0.0,0,0
20,0.0,0,0
21,0.0,0,0
22,0.0,0,0
23,0.010259976998499095,3841.62,0
24,0.08294975687431705,31058.690000000002,0
25,0.09597136152358794,35934.34,0
26,0.14873780452270974,55691.56,0
27,0.07472053219133817,27977.440000000002,0
28,0.13778674624908932,51591.18,0
29,0.020700629712958767,7750.89,0
30,0.030949897034872467,11588.5,1
31,0.0,0,0
32,0.0,0,0
33,0.010448958722983504,3912.38,0
34,0.053486127924175696,20026.69,0
35,0.010448958722983504,3912.38,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.0,0,0
41,0.022294608834270667,8347.720000000001,0
42,0.0,0,0
43,0.0,0,0
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.09564964390725965,35813.880000000005,0
48,0.1708348318423202,63965.299999999996,0
49,0.24395521549765523,91343.60000000003,0
50,0.2656868852719086,99480.54000000004,0
51,0.08541877799972832,31983.16,0
52,0.09614682929208183,36000.04000000001,0
53,0.32883479733632986,123124.87000000002,0
54,0.11858338807909903,44400.909999999996,0
55,0.0,0,0
56,0.0,0,0
57,0.09571505038595697,35838.37,1
58,0.0,0,1
59,0.0,0,0
60,0.06427897142449968,24067.829999999998,0
61,0.07503434441048625,28094.94,1
62,0.08548330313346975,32007.32,0
63,0.06427897142449968,24067.829999999998,0
64,0.08548330313346975,32007.32,0
65,0.010448958722983504,3912.38,0
66,0.042882426392873554,16056.369999999999,0
67,0.05368101198912238,20099.66,0
68,0.0,0,0
69,0.0,0,0
