1,0.035314877285409725,14987.57,0
2,0.023174321266544513,9835.14,0
3,0.061475191494101335,26089.960000000003,0
4,0.035314877285409725,14987.57,0
5,0.03526131909280763,14964.84,0
6,0.10017587492538552,42514.46,0
7,0.18611377678118748,78986.34999999999,0
8,0.42052109128929144,178468.39000000004,0
9,0.4542418288824465,192779.41000000003,0
10,0.2594265776675438,110100.17,0
11,0.526444822962134,223422.2300000001,0
12,0.012890182213076827,5470.57,0
13,0.01177745362203359,4998.33,0
14,0.15403795666517806,65373.43,0
15,0.035314877285409725,14987.57,0
16,0.035314877285409725,14987.57,0
17,0.035314877285409725,14987.57,0
18,0.07236020492924347,30709.540000000005,0
19,0.07501339720605311,31835.55,0
20,0.034921732347633246,14820.720000000001,0
21,0.011396867644510925,4836.81,0
22,0.048442195288344654,20558.78,0
23,0.07123333867187323,30231.300000000003,0
24,0.11846567960150818,50276.619999999995,0
25,0.18934800358125933,80358.94999999998,0
26,0.24890801254359726,105636.10999999997,0
27,0.12108953622068935,51390.18,0
28,0.17811030249681317,75589.68999999999,0
29,0.060210035297275886,25553.03,0
30,0.05971380320919842,25342.43,1
31,0.03704532764383373,15721.97,0
32,0.022853726119802725,9699.08,0
33,0.1899724878656999,80623.98,0
34,0.22459765909934723,95318.84,0
35,0.17728928108765024,75241.25,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.011396867644510925,4836.81,0
41,0.0,0,0
42,0.0,0,0
43,0.011396867644510925,4836.81,0
44,0.034434477677673415,14613.93,0
45,0.10449676988490454,44348.24,0
46,0.11886662381854173,50446.78,0
47,0.22825490843869994,96870.96999999999,0
48,0.21366582642588558,90679.39000000001,0
49,0.44256145390252494,187822.28000000003,0
50,0.5007672629329546,212524.72000000003,0
51,0.12014030974071778,50987.329999999994,0
52,0.09589821766204988,40699.03,0
53,0.45188852007120955,191780.67,0
54,0.13268586277429695,56311.64000000001,0
55,0.0,0,0
56,0.0,0,0
57,0.035551188378065424,15087.86,1
58,0.0,0,1
59,0.02658814355452364,11283.96,0
60,0.15936771549379133,67635.37,0
61,0.19887596598845061,84402.6,1
62,0.29581301937220794,125542.50999999998,0
63,0.16531307543983637,70158.57,0
64,0.43774131081944534,185776.62000000002,0
65,0.12087787179299705,51300.350000000006,0
66,0.3503903256514831,148705.02,0
67,0.5613963622229399,238255.60000000006,0
68,0.036415376795080105,15454.619999999999,0
69,0.023537376537821713,9989.220000000001,0
70,0.5715042517028645,242545.37000000008,0
71,0.2601871605531588,110422.96,0
72,0.0,0,0
73,0.48164682323456676,204410.04000000007,0
74,0.5821996319070072,247084.4700000001,0
75,0.01267505405713441,5379.27,0
76,0.18278273052955288,77572.65999999999,0
77,0.5605825510236037,237910.22000000003,0
78,0.3504128516664975,148714.58000000002,0
79,0.42487179316198315,180314.82000000004,0
80,0.3831243012605686,162597.26000000004,0
81,0.16953665612947125,71951.05,0
82,0.4705547165505113,199702.57000000004,0
83,0.3378978831177391,143403.25000000003,0
84,0.29295829466190704,124330.97,0
85,0.3060841046471004,129901.54,0
86,0.048700278387143914,20668.309999999998,0
87,0.05932230766582675,25176.28,0
88,0.3499392398445433,148513.58000000005,0
89,0.07122544514150733,30227.950000000004,0
90,0.023491099243378017,9969.58,0
91,0.2514098139768221,106697.87000000001,0
92,0.28732245535731427,121939.12999999999,0
93,0.1794811141866557,76171.45999999999,0
94,0.1799141509062515,76355.24,0
95,0.03603033745266444,15291.21,0
96,0.08377495672165804,35553.94,0
97,0.08403400589432296,35663.88,0
98,0.1540780840747695,65390.46,0
99,0.012140556018865208,5152.43,0
100,0.012140556018865208,5152.43,0
101,0.0239180096408988,10150.76,0
102,0.06063635662536638,25733.96,0
103,0.07054620096282692,29939.68,0
104,0.04744487718008411,20135.52,0
105,0.01274748603428304,5410.01,0
106,0.2888560622749121,122589.98999999999,0
107,0.0700925232503937,29747.14,0
108,0.035140724799038375,14913.66,0
109,0.0,0,0
110,0.10604946265204382,45007.2,0
111,0.10589785974346404,44942.86,0
112,0.022651722430767195,9613.349999999999,0
113,0.0,0,0
114,0.2061999604663724,87510.89,0
115,0.0937867571961134,39802.93,0
116,0.21365093475068778,90673.06999999999,0
117,0.0,0,0
118,0.0,0,0
119,0.21190714786036197,89933.01,0
120,0.0,0,0
121,0.0,0,0
122,0.26273498009027796,111504.25,0
123,0.29676804229537357,125947.81999999999,0
124,0.0,0,0
125,0.013379133402995898,5678.08,0
126,0.45390440991277553,192636.21,0
127,0.4593245319919956,194936.50000000003,0
128,0.062431039114469365,26495.620000000003,0
129,0.20934903138960137,88847.35,0
130,0.17811720639053624,75592.62000000001,0
131,0.011559003114504328,4905.62,0
132,0.15371205989356362,65235.119999999995,0
133,0.5170093444554983,219417.83000000002,0
134,0.3291799147399757,139703.36000000002,0
135,0.30700920284320726,130294.15000000001,0
136,0.22304852431156694,94661.39,0
137,0.6049672125133241,256746.99000000008,0
138,0.022903985523595186,9720.41,0
139,0.10794358006098,45811.06,0
140,0.33619370525590603,142680.0,0
141,0.4496961450283284,190850.23000000007,0
142,0.0,0,0
143,0.16929223944145472,71847.31999999999,0
144,0.4942171643097726,209744.87000000008,0
145,0.33934451982464864,144017.2,0
146,0.0876948367758119,37217.530000000006,0
147,0.23241326736101303,98635.77,0
148,0.5008145298640412,212544.78000000003,0
149,0.23192363285055478,98427.96999999999,0
150,0.4286201126352589,181905.6,0
151,0.16433708164495234,69744.36,0
152,0.18944927639771508,80401.93000000001,0
153,0.1047245276894324,44444.899999999994,0
154,0.12961398350921338,55007.94,0
155,0.2030809320840883,86187.18000000001,0
156,0.2511329984701396,106580.39000000001,0
157,0.25077776604089663,106429.63,0
158,0.0973365838341582,41309.47,0
159,0.1443759220556525,61272.880000000005,0
160,0.2121046746217273,90016.84,0
161,0.011886266527197018,5044.51,0
162,0.04791339944216068,20334.36,0
163,0.2516013793555529,106779.17000000001,0
164,0.16540188354714708,70196.26,0
165,0.0,0,0
166,0.1602682141504892,68017.54000000001,0
167,0.5902480168447468,250500.19000000006,0
168,0.4365719373119853,185280.34000000003,0
169,0.33629403556127324,142722.58,0
170,0.4586242698160424,194639.31000000003,0
171,0.5437422341504332,230763.22000000003,0
172,0.2667298133387421,113199.65000000002,0
173,0.47708787353687815,202475.22999999998,0
174,0.11953026943870802,50728.43,0
175,0.0727379398107235,30869.85,0
176,0.03622258615193434,15372.8,0
177,0.034879743478642075,14802.900000000001,0
178,0.05983331361521594,25393.15,0
179,0.011724460936084577,4975.84,0
180,0.0,0,0
181,0.011724460936084577,4975.84,0
182,0.02336348324199969,9915.42,0
183,0.036257600438870864,15387.66,0
184,0.011639022305915112,4939.58,0
185,0.08358193045074015,35472.020000000004,0
186,0.03533818087207205,14997.460000000001,0
187,0.10398076862674652,44129.25000000001,0
188,0.11708810539460596,49691.98,0
189,0.2623104495332555,111324.07999999999,0
190,0.3500888163542828,148577.06000000003,0
191,0.24392453228888653,103521.13,0
192,0.17964480479994505,76240.93,0
193,0.2557828533623105,108553.78,0
194,0.03605538468484043,15301.84,0
195,0.011456269405861511,4862.02,0
196,0.07308221554856302,31015.960000000003,0
197,0.0,0,0
198,0.0,0,0
199,0.0,0,0
200,0.011566213324331097,4908.68,0
201,0.0,0,0
202,0.0,0,0
203,0.0,0,0
204,0.011566213324331097,4908.68,0
205,0.0,0,0
206,0.0,0,0
207,0.0,0,0
208,0.14889700637036177,63191.62000000001,0
209,0.12054217290606258,51157.88,0
210,0.012964758402951719,5502.22,0
211,0.03588688726499988,15230.33,0
212,0.412127747293173,174906.27000000002,0
213,0.1410883491279734,59877.64,0
214,0.0,0,1
215,0.4319274547330186,183309.23,0
216,0.2818306081842621,119608.40000000001,0
217,0.12069603784125471,51223.18000000001,1
218,0.23154512039742672,98267.32999999999,0
219,0.08427931796787354,35767.990000000005,1
220,0.0,0,1
221,0.04895492132047029,20776.38,1
222,0.0,0,1
223,0.011306339454463743,4798.39,1
224,0.12146696478606565,51550.36,1
225,0.19175117122907617,81378.85,1
226,0.0781386461615211,33161.9,1
227,0.319962839615315,135791.65,1
228,0.595000770385001,252517.25000000003,1
229,0.6775551752470954,287553.1900000001,1
230,0.8085302625819398,343138.77999999997,1
231,0.5077934710324755,215506.63000000006,1
232,0.5901694349827459,250466.84000000005,1
233,0.718213595585787,304808.55,0
234,0.5279815401663235,224074.41,0
235,0.3115160788032579,132206.86000000002,0
236,0.09344024299443877,39655.869999999995,1
237,0.35724909665613797,151615.87,0
