1,0.0,0,0
2,0.0,0,0
3,0.0,0,0
4,0.0,0,0
5,0.0319321304894767,9998.24,0
6,0.06329180872046251,19817.239999999998,0
7,0.15939247114775465,49907.23,0
8,0.44455009097787895,139192.66999999998,0
9,0.504927100804614,158097.25999999995,0
10,0.27018136938091986,84596.23999999999,0
11,0.2857439330727809,89469.02,0
12,0.0,0,0
13,0.0,0,0
14,0.06294621031111584,19709.03,0
15,0.0,0,0
16,0.0,0,0
17,0.0,0,0
18,0.0,0,0
19,0.015185314970744379,4754.66,0
20,0.0,0,0
21,0.0,0,0
22,0.015738221325296602,4927.78,0
23,0.09402895629855257,29441.32,0
24,0.28201529639447054,88301.54999999999,0
25,0.42150540635870415,131977.17,0
26,0.4381909972077463,137201.58000000002,0
27,0.23393955869947933,73248.59999999998,0
28,0.29601131337360126,92683.82999999999,0
29,0.0,0,0
30,0.14128686399001905,44238.2,1
31,0.0,0,0
32,0.06337171697479997,19842.260000000002,0
33,0.203583013306417,63743.689999999995,0
34,0.1865859655044178,58421.759999999995,0
35,0.11137725549191992,34873.229999999996,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.0,0,0
41,0.01564531440608493,4898.69,0
42,0.0,0,0
43,0.0,0,0
44,0.0,0,0
45,0.07891090223253824,24707.719999999998,0
46,0.1699448639432622,53211.28,0
47,0.2610498552133972,81737.08,0
48,0.21921705368621058,68638.85,0
49,0.6435664210057404,201506.49000000005,0
50,0.7694310877218892,240915.86000000004,0
51,0.12330683607131418,38608.49,0
52,0.1282857718466676,40167.439999999995,0
53,0.8186432344919541,256324.63000000003,0
54,0.17110758972559975,53575.34,0
55,0.0,0,0
56,0.015078323503106329,4721.16,0
57,0.015078323503106329,4721.16,1
58,0.0,0,1
59,0.030946786979157554,9689.720000000001,0
60,0.28496059584091266,89223.74999999999,0
61,0.2684574014908798,84056.45000000001,1
62,0.31364922409787666,98206.42,0
63,0.23498577556422187,73576.18,0
64,0.4581232201889513,143442.53999999998,0
65,0.09428551225662316,29521.65,0
66,0.2974575186385524,93136.65000000001,0
