1,0.0,0,0
2,0.0,0,0
3,0.0,0,0
4,0.0,0,0
5,0.0,0,0
6,0.009171518816825968,3649.34,0
7,0.01968752387539356,7833.65,0
8,0.047396199841567906,18858.91,0
9,0.07541900059110446,30009.159999999996,0
10,0.03812196656841732,15168.7,0
11,0.05698749834128843,22675.28,0
12,0.009171518816825968,3649.34,0
13,0.0,0,0
14,0.0,0,0
15,0.0,0,0
16,0.0,0,0
17,0.0,0,0
18,0.009125728325163758,3631.12,0
19,0.0,0,0
20,0.0,0,0
21,0.009125728325163758,3631.12,0
22,0.009125728325163758,3631.12,0
23,0.009125728325163758,3631.12,0
24,0.028202444237133417,11221.73,0
25,0.009125728325163758,3631.12,0
26,0.009125728325163758,3631.12,0
27,0.009125728325163758,3631.12,0
28,0.01907671591196966,7590.61,0
29,0.0,0,0
30,0.009125728325163758,3631.12,1
31,0.0,0,0
32,0.0,0,0
33,0.0,0,0
34,0.009284059882502903,3694.12,0
35,0.0,0,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.0,0,0
41,0.0,0,0
42,0.0,0,0
43,0.009125728325163758,3631.12,0
44,0.0,0,0
45,0.0,0,0
46,0.0,0,0
47,0.028215638533578346,11226.98,0
48,0.009461969262567,3764.91,0
49,0.07506597148222463,29868.69,0
50,0.09417410238572983,37471.799999999996,0
51,0.009461969262567,3764.91,0
52,0.0,0,0
53,0.16098785823143144,64056.939999999995,0
54,0.009408211929051375,3743.52,0
55,0.0,0,0
56,0.0,0,0
57,0.0462153228757434,18389.04,1
58,0.0,0,1
59,0.0,0,0
60,0.0,0,0
61,0.0,0,1
62,0.009284059882502903,3694.12,0
63,0.009284059882502903,3694.12,0
64,0.009284059882502903,3694.12,0
65,0.0,0,0
66,0.0,0,0
67,0.009284059882502903,3694.12,0
68,0.0,0,0
69,0.0,0,0
70,0.03707999412916637,14754.099999999999,0
71,0.0,0,0
72,0.0,0,0
73,0.07455373119624265,29664.87,0
74,0.06628020362946191,26372.839999999997,0
75,0.01843444269302376,7335.05,0
76,0.14157550454989604,56332.78,0
