1,0.0388772983949484,12788.04,0
2,0.02570429541425337,8455.0,0
3,0.0388772983949484,12788.04,0
4,0.02570429541425337,8455.0,0
5,0.01284959399829783,4226.66,0
6,0.05123062164417198,16851.46,0
7,0.08872718439769028,29185.33,0
8,0.20368369458432833,66998.35999999999,0
9,0.39056355945664983,128469.38000000002,0
10,0.20734987802240182,68204.29000000001,0
11,0.27933920351949715,91883.98,0
12,0.025219151539361998,8295.42,0
13,0.0388772983949484,12788.04,0
14,0.05037625403444193,16570.43,0
15,0.0388772983949484,12788.04,0
16,0.0388772983949484,12788.04,0
17,0.0388772983949484,12788.04,0
18,0.0388772983949484,12788.04,0
19,0.05122517981226288,16849.670000000002,0
20,0.03752155261848638,12342.089999999998,0
21,0.01284959399829783,4226.66,0
22,0.0,0,0
23,0.05130741531681114,16876.72,0
24,0.1291217506525258,42472.45,0
25,0.10378959749748694,34139.86,0
26,0.10378959749748694,34139.86,0
27,0.06517463188211228,21438.11,0
28,0.09040567032804668,29737.44,0
29,0.0,0,0
30,0.06413238426568786,21095.28,1
31,0.0,0,0
32,0.03752155261848638,12342.089999999998,0
33,0.03752155261848638,12342.089999999998,0
34,0.06245827612189521,20544.61,0
35,0.06246809574036807,20547.84,0
36,0.050694555599181415,16675.13,0
37,0.01285640388850811,4228.9,0
38,0.0,0,0
39,0.0388772983949484,12788.04,0
40,0.0388772983949484,12788.04,0
41,0.0,0,0
42,0.0,0,0
43,0.0388772983949484,12788.04,0
44,0.013482883386558401,4434.97,0
45,0.039187178800811774,12889.970000000001,0
46,0.013482883386558401,4434.97,0
47,0.11576779916052904,38079.89000000001,0
48,0.06486037368968514,21334.739999999998,0
49,0.15383578466579925,50601.71999999999,0
50,0.31034046866941284,102081.33000000002,0
51,0.012505664141383047,4113.53,0
52,0.03870045405855015,12729.869999999999,0
53,0.3475971652007922,114336.30000000002,0
54,0.06433589053831117,21162.219999999998,0
55,0.0,0,0
56,0.012449056929010084,4094.91,0
57,0.06457633438506614,21241.309999999998,1
58,0.0,0,1
59,0.0,0,0
60,0.05013158440760111,16489.95,0
