1,0.29670210265857483,160313.73000000004,0
2,0.16739141161138898,90444.73000000001,0
3,0.21157315971337073,114316.96000000002,0
4,0.09380359914170673,50683.85,0
5,0.041909589601191385,22644.54,0
6,0.17387425076180021,93947.53,0
7,0.1975175508415568,106722.45,0
8,0.2283353187660574,123373.87,0
9,0.2410349134238929,130235.7,0
10,0.120702217997885,65217.67999999999,0
11,0.26864788829676517,145155.50999999998,0
12,0.010595707178957785,5725.06,0
13,0.07407284092010713,40022.950000000004,0
14,0.15177370649425093,82006.19,0
15,0.17040024628422157,92070.45999999999,0
16,0.19173816673644645,103599.74,0
17,0.1362762451990845,73632.62000000001,0
18,0.19851187119486233,107259.70000000001,0
19,0.08362318380840407,45183.18,0
20,0.07339751741388537,39658.06,0
21,0.04134753255494598,22340.85,0
22,0.0519794405828766,28085.47,0
23,0.15640169631700038,84506.78,0
24,0.38680664501007006,208998.90999999997,0
25,0.5783164095598223,312475.23999999993,0
26,0.5049612375152874,272840.0599999999,0
27,0.25025311907514164,135216.47000000003,0
28,0.3140267444321115,169674.56000000006,0
29,0.01014469568170881,5481.37,0
30,0.21899514808682766,118327.2,1
31,0.0,0,0
32,0.020080200056699853,10849.71,0
33,0.020080200056699853,10849.71,0
34,0.06321902687009866,34158.43,0
35,0.02134015987079628,11530.49,0
36,0.042914459281651524,23187.49,0
37,0.0,0,0
38,0.0,0,0
39,0.0325683454816547,17597.29,0
40,0.08455113593859269,45684.57,0
41,0.0,0,0
42,0.0,0,0
43,0.12611557746591168,68142.62,0
44,0.21688383906375863,117186.41999999998,0
45,0.37207462068413605,201038.92,0
46,0.3602989435015423,194676.30000000002,0
47,0.33939630309379193,183382.21000000002,0
48,0.17765533319753696,95990.52,0
49,0.37680219985674385,203593.32000000004,0
50,0.44968879669969664,242975.32,0
51,0.03152451732108831,17033.29,0
52,0.032497646482126975,17559.09,0
53,0.4597011260870017,248385.17,0
54,0.062156728133215856,33584.45,0
55,0.0,0,0
56,0.011717119163089672,6330.98,0
57,0.0429243793506952,23192.85,1
58,0.0,0,1
59,0.04381181836309162,23672.35,0
60,0.12830820884602906,69327.34,0
61,0.23325639480779137,126032.81999999998,1
62,0.22432844371402794,121208.88,0
63,0.16221655947501512,87648.66,0
64,0.43993390791014825,237704.57,0
65,0.06518571757319132,35221.07,0
66,0.23891753391081214,129091.64000000001,0
67,0.20195915071031578,109122.33,0
68,0.020959273637738543,11324.689999999999,0
69,0.041996168114225595,22691.32,0
70,0.1715230093225329,92677.10999999999,0
71,0.043194071974024514,23338.57,0
72,0.0,0,0
73,0.09663074478878969,52211.41,0
74,0.19322179079381316,104401.37,0
75,0.021088863793417373,11394.71,0
76,0.14204017546529288,76746.98000000001,0
77,0.311756029523458,168447.65,0
78,0.12956080263870873,70004.14,0
79,0.2290503595636368,123760.21999999997,0
80,0.28542581581740933,154220.93999999997,0
81,0.08438891689910041,45596.92,0
82,0.2716477097725376,146776.37,0
83,0.18660081098045037,100823.93,0
84,0.10997560662425196,59421.89000000001,0
85,0.09843995439581392,53188.96,0
86,0.04570297958527522,24694.18,0
87,0.04262401964825138,23030.560000000005,0
88,0.17267438509730235,93299.22,0
89,0.020988478617124606,11340.470000000001,0
90,0.07309136483530222,39492.63999999999,0
91,0.3098655900973428,167426.21,0
92,0.2354312774076609,127207.95000000001,0
93,0.16821264896899207,90888.46000000002,0
94,0.17725860446615577,95776.16000000002,0
95,0.09361206407727939,50580.35999999999,0
96,0.11315045439283421,61137.32,0
97,0.14541383178176173,78569.83,0
98,0.34288727903277544,185268.44999999998,0
99,0.08198026491100197,44295.479999999996,0
100,0.09276941343631154,50125.06,0
101,0.1024523076949272,55356.909999999996,0
102,0.08995940581895702,48606.759999999995,0
103,0.2976083638915261,160803.40000000002,0
104,0.16971115312992424,91698.12999999999,0
105,0.02064184993593227,11153.18,0
106,0.2381632014964794,128684.06,0
107,0.39334406304781305,212531.19999999998,0
108,0.2669557206983832,144241.2,0
109,0.022556682367643605,12187.8,0
110,0.07355422119111082,39742.73,0
111,0.2788943017013547,150691.84,0
112,0.14246322199178624,76975.56,0
113,0.010679879705097074,5770.54,0
114,0.1629437412526182,88041.57,0
115,0.14838320826951762,80174.24,0
116,0.2989035436522459,161503.21000000002,0
117,0.011200220640102817,6051.69,0
118,0.0,0,0
119,0.14994813617634117,81019.79999999999,0
120,0.0,0,0
121,0.0,0,0
122,0.4308843064174593,232814.90000000005,0
123,0.305921289212173,165295.03000000006,0
124,0.0,0,0
125,0.05486904935127005,29646.780000000002,0
126,0.6675794302334314,360705.73,0
127,0.5688400230071571,307354.97000000003,0
128,0.17247883388551966,93193.56000000001,0
129,0.1922580079664817,103880.62000000001,0
130,0.35508220868560525,191857.6,0
131,0.06602420400607181,35674.119999999995,0
132,0.11756751319526496,63523.939999999995,0
133,0.6539915081988071,353363.91999999987,0
134,0.5758030786342032,311117.23999999993,0
135,0.5020130892349816,271247.12,0
136,0.44941951124338037,242829.82000000004,0
137,0.5903432902818375,318973.58999999997,0
138,0.03186990599365019,17219.91,0
139,0.09546637668478768,51582.28,0
140,0.38792304143690565,209602.12,0
141,0.31100569474888906,168042.22999999995,0
142,0.043294401627542785,23392.78,0
143,0.3024705117619259,163430.50999999995,0
144,0.34650630899734336,187223.87999999998,0
145,0.0868831294827006,46944.590000000004,0
146,0.0833956699861019,45060.25,0
147,0.33552166478302564,181288.66999999998,0
148,0.3468993177028333,187436.23,0
149,0.12951577366859068,69979.81,0
150,0.5681392885778066,306976.35,0
151,0.21499328859209454,116164.92,0
152,0.5400472261913808,291797.68,0
153,0.24900137663167088,134540.13,0
154,0.16368765389293674,88443.51999999999,0
155,0.5511338102196772,297787.97,0
156,0.5753108137155021,310851.25999999995,0
157,0.2952784431976662,159544.50000000006,0
158,0.13234806442611047,71510.15,0
159,0.49451220299896276,267194.25000000006,0
160,0.4039314047954133,218251.74000000008,0
161,0.07229635273485384,39063.08,0
162,0.2209534548509711,119385.31,0
163,0.7477574258842213,404027.41,0
164,0.31361193378383534,169450.43000000005,0
165,0.08335643389212317,45039.05,0
166,0.4764539388059812,257437.03,0
167,0.9625314735474141,520073.87000000005,0
168,0.5696431414326821,307788.91,0
169,0.5152841427955442,278417.72,0
170,0.8449448049949471,456539.57999999996,0
171,0.8264905708818358,446568.4099999999,0
172,0.7659650278330115,413865.31999999995,0
173,1.0,540318.8200000001,0
174,0.6429374049935924,347391.18,0
175,0.547661786054389,295911.97,0
176,0.29200478339806857,157775.68000000002,0
177,0.2380398854143189,128617.43000000001,0
178,0.2795896319139874,151067.54000000004,0
179,0.16882443591359636,91219.02000000002,0
180,0.07204024468368508,38924.700000000004,0
181,0.20847672860997143,112643.90000000002,0
182,0.26366457122481873,142462.93000000002,0
183,0.20003567523337423,108083.04000000001,0
184,0.08192270630143884,44264.380000000005,0
185,0.3220445662063002,174006.74000000002,0
186,0.22888547543096865,123671.12999999999,0
187,0.2932120150839831,158427.96999999997,0
188,0.3027097964124218,163559.8,0
189,0.5108754864396542,276035.64,0
190,0.47801729356752737,258281.74000000002,0
191,0.29923259012151376,161681.0,0
192,0.2143805022375492,115833.81999999996,0
193,0.15322405390210167,82789.83999999998,0
194,0.021197688431433867,11453.51,0
195,0.0,0,0
196,0.06196661815333397,33481.729999999996,0
197,0.0,0,0
198,0.07178650560422827,38787.600000000006,0
199,0.0,0,0
200,0.010969505004471247,5927.03,0
201,0.0,0,0
202,0.0,0,0
203,0.0,0,0
204,0.010969505004471247,5927.03,0
205,0.0106946117479306,5778.5,0
206,0.0,0,0
207,0.0,0,0
208,0.11593360749492308,62641.11,0
209,0.09439164084641728,51001.579999999994,0
210,0.010222945778568289,5523.65,0
211,0.07302255361010744,39455.46,0
212,0.5746146876764351,310475.13,0
213,0.32562241677978193,175939.91999999998,0
214,0.0745954397812758,40305.32,1
215,0.697209269889951,376715.2899999999,0
216,0.47324662872190904,255704.06000000003,0
217,0.2069090800871974,111796.87000000001,1
218,0.33306024765156245,179958.72,0
219,0.09534578121857759,51517.12000000001,1
220,0.021202537420406713,11456.130000000001,1
221,0.09764738529744343,52760.719999999994,1
222,0.0,0,1
223,0.0,0,1
224,0.15022256674309434,81168.07999999999,1
225,0.0534292697781654,28868.839999999997,1
226,0.07766901400917331,41966.03,1
227,0.10806443869565749,58389.25,1
228,0.2572270571659894,138984.61999999997,1
229,0.4043984808820836,218504.11,1
230,0.5287879848419864,285714.10000000003,1
231,0.425890736139822,230116.78,1
232,0.3518922217071764,190133.98999999996,1
233,0.6798343800054936,367327.30999999994,0
234,0.6066364669659292,327777.0999999999,0
235,0.20561939708115287,111100.02999999998,0
236,0.1496317303920674,80848.84,1
237,0.44184298448090326,238736.08,0
238,0.4842149492405243,261630.45,0
239,0.07633311754715484,41244.22,1
240,0.1546956480249938,83584.96999999999,1
241,0.6175726768132934,333686.1400000001,1
242,0.010864437407529131,5870.26,1
243,0.009944758170740748,5373.34,1
244,0.45569948868336657,246223.01,1
245,0.1230248652082857,66472.65,1
246,0.09646212212263862,52120.3,1
247,0.21123430422060813,114133.87000000001,1
248,0.2504063619327566,135299.27,1
249,0.010134201877328646,5475.7,1
250,0.16852152216352556,91055.34999999999,1
251,0.18834840881537307,101768.18999999999,1
252,0.06823687910778306,36869.67,0
253,0.0,0,0
254,0.22235048188771214,120140.15000000001,1
255,0.11752664843323428,63501.86,0
256,0.05428191451854295,29329.54,0
257,0.0,0,0
258,0.0,0,1
259,0.1928055550609916,104176.47000000002,0
260,0.020689914151056223,11179.150000000001,0
261,0.13114917966396208,70862.37,0
262,0.24782595949554373,133905.03,0
263,0.10712010734699191,57879.01000000001,0
264,0.3184199654566908,172048.29999999996,0
265,0.18196732440302557,98320.37,0
266,0.021267924741174105,11491.46,0
267,0.05219203728643026,28200.340000000004,0
268,0.06250426368639167,33772.23,0
269,0.022027642864633143,11901.95,0
270,0.0,0,0
271,0.020778917158576857,11227.240000000002,0
272,0.010776378287174967,5822.68,0
273,0.0,0,0
274,0.0,0,0
275,0.0,0,0
276,0.0,0,0
277,0.010255593169973237,5541.29,0
278,0.11421110595407355,61710.41,0
279,0.04073065602267934,22007.539999999997,0
280,0.0,0,0
281,0.13383651896485854,72314.39,0
282,0.18857098111074488,101888.44999999998,0
283,0.053760814772285725,29047.979999999996,0
284,0.146616973289955,79219.91,0
285,0.0,0,0
286,0.010030281751059494,5419.55,0
287,0.010729979755285961,5797.61,0
288,0.0,0,0
289,0.0,0,0
290,0.04209398073529994,22744.17,1
291,0.010729979755285961,5797.61,1
292,0.0,0,1
293,0.05177395079445871,27974.44,1
294,0.26374200698765216,142504.77,1
295,0.08394530843845119,45357.229999999996,1
296,0.0629035464653998,33987.97,1
297,0.4956531589997177,267810.72999999986,1
298,0.3403777421634137,183912.49999999997,1
299,0.4751304054150842,256721.89999999994,1
300,0.25489772871505745,137726.03999999998,1
301,0.08350549403405937,45119.590000000004,1
302,0.5363195196495283,289783.52999999997,1
303,0.3381424507848902,182704.72999999995,1
304,0.14402837198970783,77821.23999999999,1
305,0.4417609033126033,238691.72999999995,1
306,0.28771664847802264,155458.72,0
307,0.04124968291868862,22287.979999999996,0
308,0.23902700631453108,129150.79,0
309,0.4111755167069693,222165.86999999997,0
310,0.30808362366500575,166463.38,0
311,0.10426799495897625,56337.96,0
312,0.13718389450139823,74123.04,0
313,0.2749848321033866,148579.47999999998,0
314,0.3011866401396123,162736.81,0
315,0.03108063124656661,16793.45,0
316,0.3266408525248112,176490.2,0
317,0.2850358423569255,154010.23,0
318,0.13387147980520092,72333.28,0
319,0.13590220677488155,73430.52,1
320,0.35512364718297246,191879.99000000002,1
321,0.2712648617347809,146569.51,1
322,0.019968358681268953,10789.279999999999,1
323,0.38810734003305675,209701.7,1
324,0.28777837129567313,155492.07,1
325,0.07280677360081589,39338.869999999995,1
326,0.198536837935795,107273.19,1
327,0.4500628721390826,243177.44,1
328,0.45965622667002404,248360.90999999995,1
329,0.45689045219635305,246866.50999999992,1
330,0.2528592655721301,136624.62,1
331,0.4054664614495567,219081.16,1
332,0.23881800008372836,129037.86000000003,1
333,0.020490735451339635,11071.53,1
334,0.16620927621954756,89806.00000000001,1
335,0.18757162669255165,101348.48000000003,0
336,0.1797773396084926,97137.07999999999,0
337,0.17094727516616945,92366.03,0
338,0.5685757716157285,307212.18999999994,0
339,0.4516408849130963,244030.07,0
340,0.43445512410617115,234744.27999999997,0
341,0.6823352183068506,368678.56,0
342,0.5882742340901617,317855.63999999996,0
343,0.2590971752566383,139995.08000000002,0
344,0.010774249914152535,5821.53,0
345,0.0,0,0
346,0.0,0,1
347,0.08602696829993815,46481.99,1
348,0.010776378287174967,5822.68,1
349,0.09693767468621581,52377.25,1
350,0.1054181677402982,56959.42,1
351,0.07393316412706112,39947.48,1
352,0.053822408036795756,29081.260000000002,1
353,0.18139745715316744,98012.46,1
354,0.1892314430209927,102245.31000000003,1
355,0.0411358427233758,22226.47,1
356,0.30828548596548966,166572.44999999995,1
357,0.4318286562737161,233325.1499999999,1
358,0.18659979306291788,100823.37999999999,1
359,0.29260489205243667,158099.93,1
360,0.4750024069122743,256652.73999999993,1
361,0.35872326268405746,193824.93,1
362,0.389991820014709,210719.91999999998,1
363,0.3167543932672935,171148.36,1
364,0.3468534373835062,187411.43999999997,1
365,0.25113172996639277,135691.19999999998,1
366,0.16859253579210878,91093.72,0
367,0.27278738874947933,147392.15999999997,0
368,0.2093749390406205,113129.22000000002,0
369,0.24085731457586462,130139.73999999999,0
370,0.21069710286974638,113843.61,0
371,0.10602023819936532,57284.73,0
372,0.24126955266892233,130362.47999999998,0
373,0.020080200056699853,10849.71,1
374,0.0408905245980512,22093.920000000002,1
375,0.09572585311760934,51722.48,1
376,0.0,0,1
377,0.10651894375990828,57554.19000000001,1
378,0.19912197394864012,107589.34999999998,1
379,0.053030486704127744,28653.369999999995,1
380,0.22056884859202205,119177.50000000003,1
381,0.3048368924110398,164709.11,1
382,0.0,0,1
383,0.08359074000050562,45165.65,0
384,0.451118489635434,243747.80999999997,0
385,0.11515921285140503,62222.69000000001,1
386,0.04245654445277327,22940.07,1
387,0.31262379496609055,168916.52000000002,0
388,0.3034545233867664,163962.19000000003,1
389,0.06361816158837479,34374.09,1
390,0.4619809097154898,249616.98,0
391,0.5444740570021231,294189.57999999996,0
392,0.295081911083534,159438.31000000003,0
393,0.44572100968091394,240831.45,0
394,0.879990761750627,475475.56999999995,0
395,0.6983576104197147,377335.76,0
396,0.4734877826391462,255834.36,0
397,0.17774526158463255,96039.11,0
398,0.23864517619430686,128944.48,0
399,0.12765733386817804,68975.66,0
400,0.5519777008692757,298243.94000000006,0
401,0.45852663433044966,247750.57000000007,0
402,0.23610500926101363,127571.97999999997,0
403,0.5089710182591827,275006.62000000005,0
404,0.4000597276992869,216159.80000000002,0
405,0.0,0,0
406,0.5631388704913147,304274.53,0
407,0.6710391838655555,362575.10000000003,0
408,0.3136924788220407,169493.95000000004,0
409,0.2050765138997009,110806.70000000001,0
410,0.6989286066326543,377644.28,0
411,0.6459212359103094,349003.4,0
412,0.35071319559070696,189496.94,0
413,0.4990700120347465,269656.92000000004,0
414,0.10384446723510388,56109.119999999995,0
415,0.4155594284130248,224534.58000000005,0
416,0.43080370585647937,232771.35000000003,0
417,0.5185109413734654,280161.22000000003,0
418,0.36446592772763314,196927.80000000005,0
419,0.4926248358330365,266174.47000000003,1
420,0.4773716192228875,257932.86999999994,1
421,0.4459690669297803,240965.47999999992,1
422,0.2669074714073443,144215.13,1
423,0.12951325663614677,69978.45,1
424,0.325634391191482,175946.38999999998,1
425,0.3144439425596909,169899.97999999998,1
426,0.1410769663732979,76226.54000000001,1
427,0.07492942777747404,40485.78,1
428,0.3896354193252049,210527.34999999995,1
429,0.13583210001828178,73392.64,1
430,0.09637184209130452,52071.52,1
431,0.0,0,1
432,0.12605855557650203,68111.81,1
433,0.23860177589224074,128921.02999999998,0
434,0.0,0,0
435,0.04120117452136869,22261.77,1
436,0.11768187160313978,63585.73,1
437,0.34435204385440427,186059.88999999998,1
438,0.4022539507322731,217345.37999999998,1
439,0.3308037835883636,178739.51,1
440,0.29842519644235227,161244.75,1
441,0.2562179862622589,138439.39999999997,0
442,0.20232682252304296,109320.99,0
443,0.16035817519737697,86644.54000000001,0
444,0.38202124812161825,206413.27000000002,0
445,0.27910025417956,150803.11999999997,0
446,0.33210575563516365,179442.99,0
447,0.41751469993216234,225591.05000000005,0
448,0.2795503402972341,151046.31,0
449,0.30987886004044796,167433.38,0
450,0.3399152744670267,183662.62,0
451,0.32317587975188417,174618.00999999998,0
452,0.30722092930244405,165997.25,0
