1,0.0,0,0
2,0.0,0,0
3,0.0,0,0
4,0.0,0,0
5,0.0,0,0
6,0.0,0,0
7,0.037796011770392386,11949.050000000001,0
8,0.062444323550852915,19741.510000000002,0
9,0.14962055955260384,47301.909999999996,0
10,0.06417539199240957,20288.78,0
11,0.14925686658677312,47186.93,0
12,0.0,0,0
13,0.0,0,0
14,0.0,0,0
15,0.0,0,0
16,0.0,0,0
17,0.0,0,0
18,0.0,0,0
19,0.0,0,0
20,0.0,0,0
21,0.0,0,0
22,0.0,0,0
23,0.0,0,0
24,0.02466109069489744,7796.5,0
25,0.08867146388379867,28033.11,0
26,0.1266330638152733,40034.51,0
27,0.038835184235728716,12277.580000000002,0
28,0.1262558644225501,39915.26,0
29,0.0,0,0
30,0.0,0,1
31,0.0,0,0
32,0.0,0,0
33,0.012187826382252314,3853.13,0
34,0.08622253043445555,27258.889999999996,0
35,0.024901770793784726,7872.59,0
36,0.0,0,0
37,0.0,0,0
38,0.0,0,0
39,0.0,0,0
40,0.0,0,0
41,0.0,0,0
42,0.0,0,0
43,0.0,0,0
44,0.012044632952410974,3807.86,0
45,0.0,0,0
46,0.0,0,0
47,0.06258622011066475,19786.37,0
48,0.06227870375879431,19689.149999999998,0
49,0.216933333194157,68582.56,0
50,0.21770221896676212,68825.64,0
51,0.050240586787507105,15883.349999999999,0
52,0.07574401038204558,23946.15,0
53,0.24225449910308788,76587.74000000002,0
54,0.1260578228797543,39852.65000000001,0
55,0.03727552405489885,11784.5,0
56,0.06351351381272545,20079.530000000002,0
57,0.1645262775759247,52014.29,1
58,0.0,0,1
59,0.03664720634109978,11585.86,0
60,0.1727642806820233,54618.7,0
61,0.18493837922054882,58467.49,1
62,0.17261722827306983,54572.21,0
63,0.1110124857269173,35096.13,0
64,0.19698038680192448,62274.52,0
65,0.09838046554407696,31102.569999999996,0
66,0.048689213922475445,15392.890000000001,0
67,0.1472060406055067,46538.57,0
68,0.0,0,0
69,0.012844611974747473,4060.77,0
70,0.1119357622949842,35388.02,0
71,0.049617899387494606,15686.49,0
72,0.0,0,0
73,0.10094010741057155,31911.79,0
