1,0.14959732095850378,91760.09000000001,0
2,0.04176966348966678,25620.7,0
3,0.11483880227898319,70439.89000000001,0
4,0.0367870472323569,22564.46,0
5,0.06592510747446725,40437.17999999999,0
6,0.023409072119777122,14358.67,0
7,0.07872691500482319,48289.560000000005,0
8,0.060322729166331426,37000.79,0
9,0.0720816115841426,44213.46,0
10,0.06677008044125037,40955.47000000001,0
11,0.05975111014683754,36650.17,0
12,0.047596877742638634,29195.0,0
13,0.07681272003774099,47115.42999999999,0
14,0.00640237104347795,3927.09,0
15,0.07236298665280512,44386.05,0
16,0.05400296589114324,33124.37,0
17,0.06010377863778762,36866.49,0
18,0.05999317846015238,36798.649999999994,0
19,0.03650710683580994,22392.75,0
20,0.05379402546122383,32996.20999999999,0
21,0.0713646994067647,43773.719999999994,0
22,0.023799824634158202,14598.35,0
23,0.046850196118863034,28737.0,0
24,0.02914583681710035,17877.49,0
25,0.005709163562191087,3501.89,0
26,0.0,0,0
27,0.0,0,0
28,0.01801129761902957,11047.78,0
29,0.012587046896513202,7720.65,0
30,0.0,0,0
31,0.0,0,0
32,0.005907490679073841,3623.54,1
33,0.0,0,1
34,0.14398524231049573,88317.75,1
35,0.6061762112875535,371816.71,1
36,0.41919956805935354,257128.87000000008,0
37,0.5196139812514765,318721.12,1
38,0.20452997068361656,125454.71000000002,1
39,0.8395598347694643,514969.6899999999,1
40,0.37425282316979813,229559.41,1
41,0.761186517531848,466897.01999999996,1
42,0.45029831968756345,276204.23999999993,1
43,0.01215706914224557,7456.91,1
44,0.0,0,0
45,0.0,0,0
46,0.005717657473238841,3507.1,0
47,0.11967622319696236,73407.07,0
48,0.1732022747313303,106238.90999999999,0
49,0.20256898584185676,124251.88000000003,0
50,0.15446366356208513,94745.01000000002,0
51,0.1321070701668949,81031.91,0
52,0.0,0,0
53,0.0,0,0
54,0.0,0,1
55,0.030848760012075368,18922.03,1
56,0.3108611999235645,190676.21999999997,1
57,0.869273214833003,533195.2999999999,1
58,0.7604589757383412,466450.75999999995,1
59,0.7552615825440964,463262.7799999999,1
60,0.32201453658696744,197517.45999999996,1
61,0.4265289329265842,261624.56000000003,0
62,0.14117634994535283,86594.83,0
63,0.20202221273490945,123916.50000000003,0
64,0.3101268923467857,190225.81000000008,1
65,0.07884040082978173,48359.17,0
66,0.0,0,0
67,0.005955910862973699,3653.24,0
68,0.0,0,0
69,0.005709163562191087,3501.89,0
70,0.10238904372207289,62803.45,0
71,0.02352467734672456,14429.58,0
72,0.15646486813235702,95972.51,0
73,0.22831005227309367,140040.95,1
74,0.21003004708805822,128828.35,0
75,0.23397382802653827,143515.00000000003,0
