120	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2AJF_l_u.pdb	-10.432500	-14.686000	77.410995
2.879793	2.349581	-2.702517	9	100	16	5433.53
-1.832596	0.914445	2.687814	3	102	2	5323.72
2.879793	2.349581	-2.702517	10	100	16	5028.37
1.570796	1.506530	1.988858	7	16	3	5025.40
1.047198	0.419640	2.974122	4	119	22	4997.81
-1.832596	0.914445	2.687814	2	102	1	4988.83
-1.570796	1.242974	-2.977882	115	119	19	4975.25
-1.832596	0.914445	2.687814	3	102	1	4959.62
1.047198	0.419640	2.974122	4	118	22	4912.16
2.879793	2.349581	-2.702517	11	100	16	4898.58
-3.141593	0.709924	0.218797	12	10	107	4898.48
0.261799	1.872854	1.543456	109	96	6	4872.20
1.047198	0.419640	2.974122	4	119	21	4859.99
0.785398	2.041297	-2.664597	13	112	6	4808.20
-2.879793	2.863997	0.549740	114	116	29	4804.61
-1.570796	0.914445	2.687814	6	104	2	4797.30
-3.141593	0.709924	0.218797	13	10	107	4795.21
0.785398	2.041297	-2.664597	14	112	7	4785.28
1.570796	1.506530	1.988858	7	16	4	4766.46
1.832596	1.909857	-0.381669	92	9	10	4763.32
0.785398	1.948085	-2.363031	12	110	6	4760.48
0.785398	2.041297	-2.664597	14	112	6	4742.34
0.523599	2.251330	-2.330739	1	107	12	4734.33
1.570796	1.506530	1.988858	8	16	4	4699.70
0.523599	0.640596	-2.797608	4	118	21	4688.09
-2.617994	1.909857	-0.381669	110	2	102	4680.73
-2.617994	1.909857	-0.381669	111	2	102	4674.31
1.832596	2.979456	-1.009304	110	118	28	4665.40
-3.141593	0.709924	0.218797	12	11	108	4664.61
1.570796	1.247695	1.809890	6	17	2	4647.31
0.000000	1.134497	-1.109631	17	22	116	4643.75
-0.261799	1.440580	2.260026	5	110	12	4594.44
-2.094395	2.187132	-0.479875	107	114	29	4585.43
2.356194	1.870545	-2.976234	14	9	9	4581.26
2.879793	1.662363	0.915448	2	95	8	4574.94
0.261799	1.872854	1.543456	110	96	6	4558.88
-2.617994	1.909857	-0.381669	111	3	102	4546.91
-0.261799	1.488617	1.159546	113	104	13	4545.75
0.785398	2.251330	-2.330739	15	112	8	4539.61
-2.094395	2.187132	-0.479875	107	115	29	4534.32
2.879793	2.704512	1.488683	3	5	30	4533.56
0.523599	0.733948	3.021411	99	108	13	4529.91
2.879793	1.662363	0.915448	1	95	8	4524.44
-1.308997	0.733948	3.021411	4	10	21	4519.01
-0.261799	1.869911	2.701025	111	105	5	4516.74
2.879793	2.704512	1.488683	2	4	31	4515.27
-2.356194	2.104282	-0.813972	116	9	105	4511.91
1.047198	2.379497	0.561089	1	119	33	4510.15
0.261799	1.872854	1.543456	109	97	6	4507.09
-2.356194	2.104282	-0.813972	117	10	105	4504.60
2.879793	2.115563	0.685730	98	113	23	4495.34
2.879793	2.704512	1.488683	3	4	30	4494.73
-0.261799	1.184361	0.625864	16	23	3	4489.31
-1.047198	2.592629	0.909713	98	19	18	4487.04
0.523599	2.251330	-2.330739	2	107	12	4483.68
0.785398	1.135834	-1.431087	0	107	10	4482.75
-2.617994	2.719179	-1.780644	22	106	12	4476.06
-2.617994	1.872854	1.543456	113	0	31	4475.83
2.356194	0.831641	0.616218	13	12	3	4475.65
-0.261799	1.982574	-1.115518	16	23	1	4470.64
-3.141593	2.349581	-2.702517	15	103	17	4463.92
0.000000	2.138223	1.678323	10	107	20	4461.84
1.570796	1.247695	1.809890	6	17	3	4458.20
2.356194	1.417623	-0.202254	7	13	109	4448.05
0.523599	0.640596	-2.797608	4	117	21	4446.43
-1.308997	2.455966	-0.641220	30	114	5	4437.48
-2.094395	2.187132	-0.479875	106	114	29	4435.64
-2.879793	0.762244	-0.273349	12	95	10	4434.76
0.523599	0.640596	-2.797608	4	119	21	4433.34
-1.570796	2.174483	2.653697	119	100	112	4431.40
-2.617994	1.662363	0.915448	7	97	11	4425.55
-2.879793	1.014500	0.906702	108	94	4	4423.30
-2.879793	1.812176	0.656819	2	95	6	4422.25
-0.523599	1.904882	-1.478089	16	23	5	4422.14
-0.261799	1.488617	1.159546	114	105	13	4420.41
-2.617994	2.719179	-1.780644	22	106	13	4412.96
-2.617994	2.719179	-1.780644	22	105	12	4412.58
-1.570796	1.998705	2.370472	118	101	110	4408.18
-3.141593	2.349581	-2.702517	14	102	16	4402.90
0.261799	1.658653	-2.409879	98	17	109	4398.33
1.832596	1.909857	-0.381669	92	10	10	4398.27
-0.261799	0.619654	-2.216909	3	14	17	4395.67
1.047198	0.733948	3.021411	6	0	19	4394.79
0.785398	1.948085	-2.363031	13	110	6	4394.37
0.785398	1.948085	-2.363031	13	111	7	4389.71
2.879793	1.662363	0.915448	2	94	7	4388.29
-1.308997	0.864993	2.278281	6	104	1	4388.27
-0.261799	1.488617	1.159546	114	105	14	4387.86
-1.047198	1.998705	2.370472	16	24	114	4387.56
-0.261799	2.104282	-0.813972	17	22	7	4387.15
1.570796	1.766067	2.153843	8	16	5	4386.66
1.047198	0.733948	3.021411	5	0	19	4384.20
2.094395	1.824694	1.850876	6	17	4	4383.61
-2.356194	2.104282	-0.813972	18	11	1	4383.40
-0.261799	1.506530	1.988858	4	109	12	4380.87
0.785398	1.545873	-1.877082	3	107	6	4380.04
-2.879793	1.904882	-1.478089	115	95	6	4373.46
1.570796	1.247695	1.809890	7	17	3	4372.76
1.832596	1.555207	1.708892	6	16	3	4371.61
-2.879793	1.732874	-0.951685	113	95	101	4369.58
-1.832596	1.214854	-1.966664	16	114	96	4368.75
2.356194	2.881233	-2.582574	13	14	9	4368.52
0.785398	0.961715	0.014085	21	117	118	4364.94
1.047198	1.128190	-2.288622	114	5	22	4362.01
1.570796	1.367556	0.358405	105	101	24	4359.33
-0.523599	2.180315	-1.357379	17	22	9	4358.56
-0.523599	2.180315	-1.357379	16	23	9	4358.56
-1.832596	1.214854	-1.966664	15	114	96	4349.57
-2.094395	0.866955	-0.931351	12	98	17	4345.20
2.356194	1.184361	0.625864	11	15	9	4343.54
-1.570796	0.914445	2.687814	6	104	3	4343.20
-2.617994	1.872854	1.543456	113	1	31	4340.44
-3.141593	2.349581	-2.702517	15	102	16	4339.73
1.832596	2.979456	-1.009304	110	119	29	4333.26
1.832596	2.979456	-1.009304	110	118	29	4331.91
0.000000	2.138223	1.678323	10	107	19	4326.81
2.356194	2.881233	-2.582574	13	15	10	4326.73
-1.047198	2.247462	0.191623	97	6	26	4326.54
-0.261799	1.982574	-1.115518	15	24	1	4325.71
1.047198	1.128190	-2.288622	115	5	22	4325.27
-2.356194	2.174483	2.653697	102	114	9	4324.84
-0.523599	0.370812	-2.547742	100	3	97	4322.19
0.000000	2.138223	1.678323	11	107	20	4320.76
-1.047198	0.733948	3.021411	113	119	20	4318.93
-2.879793	2.251330	-2.330739	116	96	9	4315.38
2.356194	2.881233	-2.582574	12	15	10	4312.66
2.356194	1.045978	0.343692	8	15	11	4307.14
2.094395	1.824694	1.850876	4	17	4	4305.33
-0.785398	2.587733	0.232235	100	110	24	4302.55
0.785398	1.135834	-1.431087	1	107	10	4302.19
-0.785398	2.407836	1.410646	19	109	114	4299.06
-1.308997	1.113094	-0.272241	118	101	19	4297.90
1.832596	1.909857	-0.381669	93	10	11	4295.02
0.785398	1.545873	-1.877082	115	105	5	4287.24
2.094395	1.824694	1.850876	5	17	4	4286.71
0.785398	2.063651	-2.044600	0	107	9	4280.93
-2.879793	1.812176	0.656819	3	95	6	4277.75
1.570796	1.134497	-1.109631	108	9	94	4273.80
0.000000	1.134497	-1.109631	18	22	116	4273.77
-2.879793	1.812176	0.656819	3	95	7	4272.78
-0.785398	0.700570	1.559208	2	106	3	4271.38
-0.523599	1.904882	-1.478089	15	23	5	4270.00
-0.261799	1.606104	-0.451151	13	25	0	4269.43
2.879793	2.115563	0.685730	99	113	23	4268.16
-3.141593	0.762244	-0.273349	7	94	10	4267.22
0.523599	1.413347	-1.339188	112	106	119	4265.44
-1.308997	1.869911	2.701025	1	100	113	4262.06
-3.141593	1.113094	-0.272241	8	96	15	4261.68
1.832596	1.875281	0.107086	104	4	29	4260.68
-3.141593	1.617114	-1.572037	6	17	1	4259.72
-2.094395	1.214854	-1.966664	15	113	96	4257.56
-0.785398	2.587733	0.232235	100	111	24	4255.61
-3.141593	1.113094	-0.272241	9	96	15	4255.43
-1.308997	2.455966	-0.641220	31	114	5	4252.76
2.356194	1.870545	-2.976234	15	9	9	4252.55
0.785398	2.063651	-2.044600	119	106	9	4252.34
0.000000	1.134497	-1.109631	18	22	117	4252.34
2.094395	0.379747	-1.713059	3	115	89	4251.69
-1.570796	1.242974	-2.977882	114	117	18	4242.59
1.570796	1.766067	2.153843	9	15	5	4241.09
2.879793	2.407836	1.410646	0	0	31	4237.65
-2.356194	1.214854	-1.966664	95	99	113	4236.71
-1.570796	1.998705	2.370472	118	101	111	4236.53
-3.141593	0.370812	-2.547742	11	98	118	4234.18
0.261799	0.733948	3.021411	101	117	17	4231.85
-1.047198	1.998705	2.370472	16	24	115	4231.18
1.047198	1.450119	-2.739050	109	18	99	4231.16
1.308997	1.045978	0.343692	119	94	14	4229.38
0.523599	1.909857	-0.381669	105	109	110	4227.14
-0.523599	2.180315	-1.357379	16	22	9	4227.09
2.617994	2.478122	2.609777	112	92	119	4226.20
-2.356194	2.174483	2.653697	101	114	9	4226.19
-1.308997	0.864993	2.278281	5	104	1	4226.02
-0.261799	2.704512	1.488683	9	100	15	4224.23
-0.523599	2.664082	-1.071402	109	110	103	4224.07
1.047198	0.733948	3.021411	5	119	20	4222.38
0.000000	0.866955	-0.931351	18	23	118	4221.57
0.785398	2.063651	-2.044600	9	109	11	4220.73
-0.261799	1.869911	2.701025	16	115	14	4218.98
2.879793	2.587733	0.232235	111	113	28	4218.45
1.570796	1.836682	-0.676006	21	117	117	4218.16
-2.879793	1.014500	0.906702	109	94	4	4217.61
-2.617994	1.662363	0.915448	8	97	10	4217.08
1.047198	1.869911	2.701025	104	0	90	4216.76
-0.261799	0.619654	-2.216909	2	14	17	4215.64
2.356194	1.134497	-1.109631	5	107	21	4213.58
1.047198	2.379497	0.561089	6	118	102	4212.98
-1.308997	1.194549	-0.801900	16	105	98	4209.73
0.785398	1.050534	3.042579	101	106	13	4208.51
-0.785398	0.370812	-2.547742	104	6	95	4208.28
-1.047198	2.247462	0.191623	97	7	26	4207.70
-0.523599	0.674054	1.013609	112	108	14	4207.68
2.879793	1.766067	2.153843	117	96	4	4207.57
0.523599	1.135834	-1.431087	115	105	1	4205.17
0.523599	0.733948	3.021411	99	107	13	4204.22
0.785398	2.251330	-2.330739	15	111	8	4203.77
2.356194	2.393226	1.857173	106	107	23	4203.54
-1.308997	1.195355	1.200319	16	25	0	4203.38
-0.523599	2.979456	-1.009304	110	2	104	4201.76
2.094395	1.488617	1.159546	13	14	3	4200.51
-1.047198	0.733948	3.021411	114	118	20	4196.81
-2.356194	1.836682	-0.676006	17	10	117	4196.23
2.356194	1.824694	1.850876	7	15	15	4195.79
-1.832596	0.674054	1.013609	15	28	11	4194.19
-1.832596	0.674054	1.013609	14	28	11	4187.53
0.785398	1.909857	-0.381669	105	106	110	4187.38
-0.261799	2.104282	-0.813972	17	22	8	4186.19
0.261799	0.733948	3.021411	101	118	17	4182.29
-1.047198	2.592629	0.909713	98	19	19	4181.29
2.879793	2.115563	0.685730	99	114	23	4180.43
-1.308997	0.496451	0.593859	15	102	11	4180.21
-2.617994	1.809167	1.213774	9	97	10	4179.58
0.261799	1.658653	-2.409879	98	18	109	4178.67
-1.832596	2.724429	-0.348782	104	2	28	4178.41
-2.356194	1.732874	-0.951685	105	7	106	4175.57
0.000000	0.866955	-0.931351	18	23	119	4174.66
1.047198	1.904882	-1.478089	1	106	11	4174.52
-2.617994	1.872854	1.543456	114	0	31	4173.26
-0.261799	1.982574	-1.115518	16	23	2	4172.14
-1.570796	0.914445	2.687814	6	103	2	4171.90
0.523599	2.251330	-2.330739	1	107	13	4169.14
-0.785398	2.760637	2.781135	101	113	112	4169.01
-0.523599	1.809167	1.213774	16	105	15	4165.05
1.832596	1.256302	0.062705	108	117	32	4163.41
1.308997	0.640596	-2.797608	116	5	19	4162.96
-1.047198	2.724429	-0.348782	30	114	10	4162.42
-0.261799	0.370812	-2.547742	98	110	11	4160.75
-0.523599	1.809167	1.213774	16	105	14	4159.47
-0.785398	2.587733	0.232235	100	112	24	4155.41
-1.570796	1.242974	-2.977882	114	119	19	4155.14
-2.356194	1.214854	-1.966664	94	99	113	4154.98
-1.047198	1.998705	2.370472	17	23	115	4154.86
0.261799	0.733948	3.021411	96	111	12	4154.10
1.570796	1.766067	2.153843	8	15	5	4154.04
1.308997	1.194549	-0.801900	105	18	102	4153.64
-2.617994	1.440580	2.260026	28	111	10	4152.79
-2.879793	1.846342	-1.796954	113	94	5	4151.98
-2.356194	2.174483	2.653697	102	114	10	4151.52
-1.047198	0.496451	0.593859	19	24	5	4148.29
-1.047198	0.591903	2.010408	0	105	6	4147.06
0.523599	1.135834	-1.431087	116	105	1	4141.52
1.047198	0.914445	2.687814	11	11	15	4138.23
-1.832596	0.709924	0.218797	118	105	25	4137.05
2.879793	2.247462	0.191623	109	108	26	4134.97
-0.261799	1.606104	-0.451151	14	24	1	4134.74
-1.047198	0.733948	3.021411	114	119	20	4133.73
-1.047198	1.574060	2.783565	14	108	11	4133.72
2.094395	2.174483	2.653697	11	12	3	4132.68
0.000000	0.640596	-2.797608	98	109	10	4129.07
-1.832596	0.929350	-2.910676	0	1	19	4128.93
-2.879793	1.904882	-1.478089	114	95	5	4128.79
-0.261799	0.640596	-2.797608	96	112	10	4128.43
-2.094395	1.909857	-0.381669	116	9	105	4128.28
-2.879793	0.762244	-0.273349	11	95	10	4127.98
-3.141593	0.762244	-0.273349	7	94	11	4127.64
1.570796	2.587733	0.232235	25	109	19	4125.51
-0.261799	1.506530	1.988858	5	109	12	4124.81
-0.261799	0.619654	-2.216909	4	14	17	4124.33
-1.570796	2.724429	-0.348782	104	118	29	4123.95
-1.308997	2.033014	2.977192	102	114	114	4123.46
-1.832596	1.214854	-1.966664	16	114	97	4120.41
-2.617994	1.045978	0.343692	111	93	109	4119.32
2.094395	2.587733	0.232235	9	96	14	4118.23
-3.141593	0.674054	1.013609	8	118	29	4118.22
0.785398	2.251330	-2.330739	11	111	12	4118.21
-2.879793	1.904882	-1.478089	114	95	6	4117.95
-0.261799	0.370812	-2.547742	98	109	11	4117.21
1.308997	1.545873	-1.877082	99	115	18	4116.82
-0.261799	1.869911	2.701025	110	105	4	4116.54
0.261799	2.664082	-1.071402	4	90	0	4115.10
-1.308997	1.195355	1.200319	15	25	0	4113.91
-2.094395	1.909857	-0.381669	115	9	105	4113.17
1.047198	1.450119	-2.739050	109	17	99	4112.32
1.832596	1.875281	0.107086	104	5	29	4111.69
-2.617994	0.615174	-0.666022	8	92	8	4111.23
-2.356194	1.909857	-0.381669	115	10	107	4109.74
0.785398	0.961715	0.014085	21	117	119	4107.73
0.785398	1.545873	-1.877082	115	105	4	4107.53
-2.879793	1.113094	-0.272241	11	98	15	4106.28
-0.261799	2.404280	-0.174044	108	93	5	4103.27
2.356194	1.824694	1.850876	8	15	15	4101.50
-2.094395	1.683268	0.374177	108	6	107	4097.63
-2.094395	1.214854	-1.966664	16	112	97	4096.99
1.047198	2.153910	-1.714959	10	109	12	4096.86
2.879793	1.998705	2.370472	117	96	6	4096.16
-2.879793	1.846342	-1.796954	113	94	4	4095.93
-0.523599	1.134497	-1.109631	19	20	117	4095.68
1.832596	1.256302	0.062705	108	118	32	4095.63
-1.308997	1.869911	2.701025	0	101	112	4094.38
-1.570796	2.174483	2.653697	118	100	113	4094.02
-2.879793	1.870545	-2.976234	30	114	4	4093.60
-2.879793	1.014500	0.906702	109	94	5	4092.45
0.000000	2.704512	1.488683	10	118	105	4090.39
-1.047198	2.724429	-0.348782	30	114	11	4090.29
2.879793	1.488617	1.159546	104	9	110	4089.47
-0.785398	1.050534	3.042579	112	117	19	4089.47
-2.879793	2.588535	-2.976617	1	94	9	4087.67
