150	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1QA9_l_u.pdb	49.096001	23.757500	10.307501
0.785398	2.115563	0.685730	8	14	6	5722.95
0.523599	2.379497	0.561089	9	13	8	5352.41
1.570796	2.187132	-0.479875	138	135	17	5332.18
-2.094395	1.025536	1.576859	9	138	3	5320.79
-2.617994	1.599406	1.426070	13	132	13	5285.75
-1.047198	2.153910	-1.714959	3	11	138	5261.48
-1.047198	2.153910	-1.714959	2	11	138	5257.88
-1.570796	1.242974	-2.977882	8	12	15	5242.46
-2.094395	1.025536	1.576859	8	137	4	5213.50
-1.570796	1.242974	-2.977882	8	12	14	5197.88
-0.785398	0.709924	0.218797	148	4	21	5163.06
0.261799	2.637879	2.121598	2	140	12	5149.22
-2.356194	1.599406	1.426070	13	136	13	5129.85
-1.570796	1.242974	-2.977882	9	12	14	5124.46
0.785398	2.115563	0.685730	9	14	6	5051.68
-2.094395	1.025536	1.576859	10	138	3	5034.80
1.308997	1.658653	-2.409879	143	136	142	5029.63
0.000000	2.478122	2.609777	4	5	130	5028.54
0.523599	2.379497	0.561089	10	13	7	5011.15
0.523599	2.379497	0.561089	9	14	7	5002.85
0.523599	2.115563	0.685730	9	14	7	4998.55
0.523599	2.115563	0.685730	9	14	6	4987.82
0.785398	2.073035	2.027405	5	137	10	4979.12
0.523599	0.080730	-2.622036	134	142	145	4978.79
0.785398	2.115563	0.685730	9	14	7	4977.87
-1.047198	2.153910	-1.714959	2	11	139	4976.22
-1.832596	0.619654	-2.216909	10	10	139	4975.71
-0.261799	1.732874	-0.951685	5	135	7	4971.33
-1.308997	0.370812	-2.547742	0	18	148	4971.27
-1.832596	1.766067	2.153843	149	5	19	4959.45
-1.832596	1.683268	0.374177	142	136	142	4940.52
-2.356194	1.599406	1.426070	14	136	13	4918.79
0.523599	0.080730	-2.622036	134	141	146	4918.35
0.000000	2.478122	2.609777	4	6	131	4910.80
-0.785398	0.709924	0.218797	147	4	22	4906.53
-1.308997	1.014500	0.906702	12	142	12	4902.99
-1.832596	1.766067	2.153843	149	4	19	4891.60
1.308997	1.658653	-2.409879	143	136	141	4890.73
-2.617994	1.599406	1.426070	14	132	13	4884.75
0.523599	2.863997	0.549740	11	12	10	4874.02
0.785398	2.379497	0.561089	9	13	7	4864.96
0.785398	1.812176	0.656819	9	15	4	4859.72
-2.356194	1.506530	1.988858	12	136	5	4859.70
-2.617994	0.203748	0.590255	135	141	147	4852.96
-1.308997	0.370812	-2.547742	1	18	148	4849.66
0.785398	2.089241	-0.114193	142	126	144	4846.66
0.785398	2.001437	0.381215	144	129	140	4838.09
0.785398	1.875281	0.107086	143	126	143	4833.14
-1.570796	2.073035	2.027405	147	149	19	4829.20
0.523599	0.080730	-2.622036	133	142	145	4821.87
0.261799	2.637879	2.121598	3	140	12	4819.88
