140	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1FC2_l_u.pdb	-9.173501	19.313000	23.569000
-0.785398	1.824694	1.850876	0	125	132	6127.14
0.785398	1.413347	-1.339188	126	19	131	6068.89
-3.141593	0.866955	-0.931351	16	9	7	5887.61
-3.141593	0.866955	-0.931351	16	9	8	5870.06
-3.141593	0.866955	-0.931351	15	9	7	5851.68
-1.308997	2.180315	-1.357379	118	5	137	5848.09
0.000000	0.458961	-0.107937	128	127	9	5718.28
2.879793	0.960688	-0.577532	17	9	4	5677.01
0.785398	1.135813	-2.658866	0	2	22	5663.33
0.785398	1.135813	-2.658866	0	1	23	5540.11
2.879793	0.615174	-0.666022	14	8	10	5489.88
-3.141593	0.379747	-1.713059	17	138	14	5489.80
-1.832596	2.115563	0.685730	13	137	19	5476.94
2.356194	1.391910	3.030322	138	124	133	5474.84
0.785398	1.413347	-1.339188	125	19	131	5470.94
2.356194	1.391910	3.030322	138	123	133	5446.03
-0.523599	1.732874	-0.951685	117	128	138	5406.85
-1.832596	2.724429	-0.348782	123	128	20	5405.17
-1.047198	2.180315	-1.357379	19	5	5	5369.17
-0.261799	1.135813	-2.658866	2	126	22	5352.14
-0.785398	1.824694	1.850876	139	125	132	5347.27
0.785398	1.413347	-1.339188	126	18	130	5344.87
0.785398	1.135813	-2.658866	0	1	22	5328.10
0.261799	0.906588	1.252948	130	132	36	5325.94
-1.308997	2.180315	-1.357379	118	6	137	5304.63
-0.785398	1.824694	1.850876	1	125	131	5280.41
0.523599	1.242974	-2.977882	5	2	22	5275.36
-0.261799	1.135813	-2.658866	2	127	21	5271.13
2.617994	1.569311	-3.003978	13	123	136	5266.98
0.000000	0.458961	-0.107937	128	126	9	5253.28
1.570796	2.863997	0.549740	139	136	114	5249.81
-0.785398	1.025536	1.576859	22	118	3	5239.14
-2.879793	2.251330	-2.330739	128	133	38	5227.43
-2.094395	1.168678	2.108595	21	139	5	5218.70
-2.879793	0.379747	-1.713059	13	4	16	5214.49
-0.523599	2.455966	-0.641220	15	8	11	5209.43
-0.523599	1.977582	0.969896	139	103	11	5207.93
-0.261799	1.135813	-2.658866	2	127	22	5191.63
0.523599	1.242974	-2.977882	5	2	21	5190.18
-0.523599	2.455966	-0.641220	15	7	11	5190.04
-0.523599	2.455966	-0.641220	16	7	11	5189.26
2.879793	0.960688	-0.577532	17	9	3	5185.63
2.617994	0.960688	-0.577532	17	6	3	5185.16
0.261799	0.906588	1.252948	129	132	36	5178.34
2.356194	1.391910	3.030322	139	124	133	5178.01
-1.308997	2.180315	-1.357379	118	5	136	5175.29
-0.785398	1.325504	-1.671296	123	135	16	5173.54
0.785398	0.866395	-2.492918	137	3	24	5167.33
-1.047198	0.418037	1.360082	118	132	14	5157.39
0.000000	0.458961	-0.107937	127	127	9	5155.24
-1.308997	2.719179	-1.780644	120	1	127	5147.91
0.523599	1.812176	0.656819	138	17	15	5136.03
0.785398	0.866395	-2.492918	137	3	23	5133.20
-0.523599	1.766067	2.153843	3	121	132	5130.13
-1.047198	0.418037	1.360082	118	131	13	5127.60
1.832596	1.555207	1.708892	17	14	131	5117.58
2.879793	2.138223	1.678323	1	127	21	5117.57
-2.617994	1.325504	-1.671296	139	18	16	5116.02
2.617994	1.569311	-3.003978	12	123	136	5110.40
0.523599	1.812176	0.656819	138	16	15	5108.08
-0.785398	1.025536	1.576859	21	118	3	5098.76
2.356194	1.113094	-0.272241	19	3	137	5097.08
1.308997	1.875281	0.107086	120	13	12	5085.48
-2.356194	2.247462	0.191623	0	130	20	5080.63
-1.047198	1.948085	-2.363031	117	132	4	5079.59
1.047198	2.138223	1.678323	139	2	22	5078.23
0.523599	1.374601	-2.456031	0	138	24	5062.89
-1.570796	0.640596	-2.797608	139	0	22	5060.19
-1.570796	2.153910	-1.714959	118	10	1	5057.46
2.879793	0.615174	-0.666022	15	8	10	5055.38
2.879793	2.041297	-2.664597	18	128	135	5052.15
0.523599	1.374601	-2.456031	0	138	23	5052.14
-1.308997	1.982574	-1.115518	115	4	137	5037.75
-1.570796	2.153910	-1.714959	119	10	1	5037.54
-0.523599	1.732874	-0.951685	117	129	138	5035.40
-1.832596	2.115563	0.685730	13	137	18	5027.56
-0.523599	1.977582	0.969896	6	133	118	5025.88
1.832596	1.045978	0.343692	22	2	3	5021.56
2.879793	0.960688	-0.577532	17	10	4	5019.95
1.832596	1.310100	1.488307	117	135	4	5010.36
0.523599	1.812176	0.656819	139	16	15	5008.68
0.261799	1.721184	-0.153948	3	23	8	5007.18
-1.832596	2.115563	0.685730	12	136	19	5003.80
-1.308997	0.906588	1.252948	123	128	138	5001.09
2.094395	1.721184	-0.153948	137	108	8	4991.57
-0.523599	1.766067	2.153843	3	120	133	4991.54
2.879793	0.571433	-1.188419	15	3	10	4982.39
-1.570796	2.153910	-1.714959	119	11	2	4980.71
1.047198	0.297065	2.160177	4	105	137	4979.56
0.523599	1.374601	-2.456031	1	138	24	4976.78
1.047198	2.138223	1.678323	139	2	21	4974.68
-0.785398	1.766067	2.153843	1	122	132	4972.60
-1.308997	0.906588	1.252948	124	128	139	4972.55
-1.308997	1.982574	-1.115518	116	4	137	4969.55
1.832596	1.135834	-1.431087	12	124	14	4963.14
-0.785398	1.325504	-1.671296	123	136	17	4962.73
-1.047198	2.180315	-1.357379	20	5	5	4959.57
0.523599	1.113094	-0.272241	4	27	10	4958.98
-2.879793	0.379747	-1.713059	13	4	15	4958.95
2.617994	1.569311	-3.003978	11	123	136	4957.64
-1.570796	0.379747	-1.713059	1	137	117	4951.66
0.523599	1.242974	-2.977882	5	1	21	4950.78
-3.141593	0.379747	-1.713059	17	139	14	4947.78
