108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2B42_l_u.pdb	75.062500	-1.394501	-8.806999
-1.570796	0.866955	-0.931351	104	102	23	4936.81
-1.047198	1.812176	0.656819	0	84	7	4895.29
-1.570796	0.866955	-0.931351	104	102	24	4783.15
-0.785398	0.419640	2.974122	105	98	23	4755.57
-0.785398	1.658653	-2.409879	86	100	13	4748.22
-1.047198	1.658653	-2.409879	85	102	13	4744.82
2.879793	1.555207	1.708892	87	15	11	4716.25
1.570796	0.080730	-2.622036	0	85	5	4703.90
1.308997	1.809167	1.213774	7	24	104	4695.63
-2.356194	0.831641	0.616218	81	98	7	4691.67
-3.141593	2.115563	0.685730	105	82	5	4660.04
1.570796	2.579248	-2.364801	104	85	9	4651.33
2.879793	1.599406	1.426070	106	84	7	4646.41
2.617994	0.899350	-2.069907	104	84	8	4636.40
1.047198	1.662363	0.915448	91	0	82	4636.03
2.879793	1.168678	2.108595	106	84	6	4610.84
-1.570796	1.417623	-0.202254	0	84	7	4607.81
-0.785398	1.658653	-2.409879	85	100	13	4597.99
-1.570796	0.866955	-0.931351	105	102	23	4582.81
1.308997	1.809167	1.213774	7	23	103	4577.86
-0.261799	0.960688	-0.577532	99	89	88	4543.95
0.785398	2.073035	2.027405	104	86	14	4537.76
-0.523599	2.379497	0.561089	20	1	92	4526.04
0.000000	1.510910	-0.740472	16	22	107	4518.82
-0.261799	2.592629	0.909713	22	1	95	4512.71
1.570796	1.134497	-1.109631	107	84	11	4506.70
-1.047198	0.709924	0.218797	92	4	21	4503.05
2.879793	2.664082	-1.071402	0	84	9	4499.52
-0.261799	1.184361	0.625864	91	95	11	4496.58
2.617994	1.683268	0.374177	95	9	87	4495.04
1.832596	1.374601	-2.456031	14	17	100	4489.92
-1.047198	1.812176	0.656819	0	85	7	4487.00
-0.261799	0.960688	-0.577532	99	89	87	4486.11
0.785398	2.138223	1.678323	105	86	11	4485.96
-2.356194	1.045978	0.343692	80	99	4	4477.46
-0.785398	1.658653	-2.409879	85	100	12	4476.58
-2.879793	0.571433	-1.188419	9	24	106	4475.36
-1.570796	1.417623	-0.202254	107	84	7	4463.89
2.879793	1.599406	1.426070	106	84	6	4462.21
0.523599	0.640596	-2.797608	15	22	105	4460.11
1.047198	1.374601	-2.456031	13	20	103	4454.90
-0.261799	0.960688	-0.577532	98	89	88	4453.79
-2.617994	1.325504	-1.671296	15	20	9	4436.97
-3.141593	1.134497	-1.109631	98	13	20	4432.93
0.000000	2.760637	2.781135	105	86	9	4423.65
-3.141593	2.704512	1.488683	104	84	9	4423.20
1.047198	1.374601	-2.456031	12	20	103	4423.09
-2.356194	0.297065	2.160177	6	86	6	4419.28
