108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1PXV_l_u.pdb	50.569496	-8.611000	9.246500
2.094395	0.619654	-2.216909	107	91	15	5023.85
-2.094395	0.080730	-2.622036	0	89	13	4975.80
-0.523599	0.297065	2.160177	0	87	10	4934.52
-0.523599	0.297065	2.160177	0	88	10	4813.12
2.356194	1.545873	-1.877082	107	4	28	4678.00
1.832596	1.325504	-1.671296	7	90	12	4637.77
-0.523599	0.297065	2.160177	0	87	9	4596.63
-0.785398	0.914445	2.687814	107	87	10	4584.05
-3.141593	0.618092	2.539118	12	10	93	4578.17
2.356194	1.574060	2.783565	102	7	24	4567.12
2.094395	1.574060	2.783565	103	7	24	4556.05
2.879793	0.618092	2.539118	13	10	93	4466.14
-2.356194	1.569311	-3.003978	105	90	9	4451.61
2.356194	0.496451	0.593859	102	89	105	4446.60
-2.617994	2.760637	2.781135	19	97	105	4421.93
1.308997	1.214854	-1.966664	4	18	96	4388.14
-0.785398	0.914445	2.687814	107	86	10	4372.48
-1.832596	2.637879	2.121598	17	15	2	4371.22
-0.261799	1.574060	2.783565	100	4	85	4352.23
-1.832596	0.685216	-1.712745	101	107	28	4347.13
-2.356194	2.863997	0.549740	93	6	86	4341.67
0.785398	2.455966	-0.641220	103	85	106	4333.82
1.570796	2.984978	1.954446	100	87	102	4320.24
-3.141593	2.979456	-1.009304	106	88	107	4309.02
0.261799	2.587733	0.232235	15	14	104	4306.31
0.785398	2.455966	-0.641220	102	85	106	4304.52
2.356194	2.063651	-2.044600	18	20	2	4302.50
-1.308997	0.733948	3.021411	104	87	10	4294.69
0.785398	1.335669	0.897240	16	15	4	4292.15
-1.832596	2.637879	2.121598	18	15	1	4287.31
2.879793	1.504028	0.636812	20	19	1	4284.70
1.832596	1.050534	3.042579	4	90	8	4278.57
2.356194	0.496451	0.593859	103	88	105	4271.77
-1.832596	2.637879	2.121598	17	15	3	4269.41
-3.141593	0.618092	2.539118	13	10	93	4262.80
2.356194	1.256302	0.062705	100	13	92	4258.75
2.356194	1.574060	2.783565	101	8	24	4256.42
0.261799	1.413347	-1.339188	8	88	13	4251.37
-3.141593	0.618092	2.539118	12	10	94	4243.63
-2.094395	0.080730	-2.622036	1	89	13	4243.34
-2.356194	2.863997	0.549740	93	6	85	4239.76
1.832596	1.050534	3.042579	3	90	7	4235.56
2.356194	1.545873	-1.877082	107	3	28	4233.00
1.832596	1.325504	-1.671296	7	90	11	4231.59
