108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1J2J_l_u.pdb	28.927999	19.458000	36.907997
-2.356194	1.545873	-1.877082	5	97	9	4097.50
2.617994	0.960688	-0.577532	10	16	4	4033.25
-0.261799	2.073035	2.027405	106	93	9	3956.62
1.570796	1.134796	2.434290	85	3	4	3926.47
-2.356194	1.545873	-1.877082	5	96	9	3901.15
2.879793	0.960688	-0.577532	3	92	106	3900.89
2.094395	2.637879	2.121598	1	91	103	3900.00
-2.356194	1.545873	-1.877082	5	97	10	3886.31
-0.261799	2.073035	2.027405	107	93	9	3876.61
-2.094395	1.721184	-0.153948	103	91	0	3822.70
-2.617994	1.214854	-1.966664	5	94	8	3810.79
1.570796	1.134796	2.434290	84	3	4	3800.02
2.094395	2.637879	2.121598	0	91	104	3770.40
2.094395	1.113094	-0.272241	2	90	104	3770.01
1.047198	1.836682	-0.676006	107	105	20	3759.44
0.523599	2.041297	-2.664597	2	93	11	3752.24
0.523599	1.736875	3.023612	100	3	24	3717.82
-0.261799	2.073035	2.027405	106	93	8	3712.23
2.094395	1.113094	-0.272241	3	89	105	3698.93
-0.785398	2.719179	-1.780644	97	6	92	3666.62
-1.308997	2.063651	-2.044600	12	102	14	3665.67
2.617994	0.960688	-0.577532	11	15	3	3663.99
1.308997	0.640596	-2.797608	12	94	8	3663.45
0.261799	2.041297	-2.664597	0	93	11	3657.66
2.617994	0.960688	-0.577532	10	16	5	3655.91
2.094395	1.113094	-0.272241	3	90	105	3654.33
2.094395	2.073035	2.027405	105	97	10	3629.05
-1.832596	1.904882	-1.478089	98	107	18	3619.86
2.617994	2.164094	-2.991358	0	93	5	3614.71
-0.785398	2.719179	-1.780644	98	6	92	3609.23
-2.094395	1.721184	-0.153948	103	91	1	3608.04
2.617994	2.760637	2.781135	106	91	101	3604.43
-0.261799	2.138223	1.678323	105	92	6	3603.25
-2.617994	1.440580	2.260026	99	103	21	3601.70
2.094395	2.637879	2.121598	1	91	104	3599.24
-2.879793	1.510910	-0.740472	3	91	105	3598.10
0.523599	1.736875	3.023612	100	2	24	3591.06
-1.832596	1.374601	-2.456031	1	95	14	3587.14
1.832596	2.637879	2.121598	107	90	103	3585.25
-2.356194	2.881233	-2.582574	106	92	103	3584.96
-1.832596	0.831641	0.616218	7	15	105	3584.93
1.570796	1.134796	2.434290	85	4	4	3582.13
-1.570796	1.413347	-1.339188	15	103	7	3577.27
2.094395	1.256302	0.062705	11	16	2	3571.67
-2.356194	1.214854	-1.966664	6	95	8	3569.56
-1.570796	1.450119	-2.739050	106	94	13	3563.96
0.785398	1.736875	3.023612	99	3	24	3559.24
2.094395	2.393226	1.857173	6	18	8	3546.69
0.261799	1.756530	-2.105156	6	14	4	3532.25
-1.570796	1.413347	-1.339188	15	103	8	3532.06
1.047198	1.574060	2.783565	99	5	23	3530.34
2.879793	2.704512	1.488683	14	99	4	3522.56
-0.261799	2.138223	1.678323	104	93	6	3518.92
-2.617994	1.413347	-1.339188	5	95	5	3515.91
-1.570796	1.135813	-2.658866	2	95	12	3513.52
2.356194	0.370812	-2.547742	10	94	6	3509.58
-1.308997	2.063651	-2.044600	13	102	13	3509.41
2.617994	1.766067	2.153843	106	94	8	3505.80
-0.785398	2.299159	2.264663	14	11	1	3505.43
0.000000	2.073035	2.027405	103	92	6	3502.26
-1.570796	1.450119	-2.739050	107	94	13	3502.06
1.047198	0.850607	-1.335383	96	90	7	3494.90
2.094395	2.393226	1.857173	5	18	8	3492.10
0.523599	2.041297	-2.664597	3	93	11	3487.33
-2.094395	2.404280	-0.174044	3	2	19	3487.29
-0.523599	1.014500	0.906702	10	95	9	3478.32
2.094395	2.089241	-0.114193	95	99	13	3477.77
-0.523599	2.719179	-1.780644	100	105	87	3475.80
2.879793	2.760637	2.781135	0	92	102	3475.63
2.617994	2.760637	2.781135	106	91	102	3473.06
-0.523599	2.760637	2.781135	2	90	8	3472.83
0.261799	1.948085	-2.363031	7	15	4	3470.26
1.047198	0.866395	-2.492918	12	94	8	3469.07
0.261799	1.948085	-2.363031	6	15	4	3468.98
0.785398	2.187132	-0.479875	2	91	4	3468.25
1.308997	0.929350	-2.910676	12	94	8	3466.84
2.094395	1.256302	0.062705	1	91	104	3464.04
2.356194	1.256302	0.062705	5	92	1	3460.74
-0.261799	1.555207	1.708892	103	8	92	3460.28
1.047198	0.866395	-2.492918	11	94	9	3459.29
-1.308997	2.063651	-2.044600	13	102	14	3459.14
-2.094395	1.721184	-0.153948	103	90	1	3458.66
2.879793	2.407836	1.410646	14	100	5	3457.63
-2.617994	2.719179	-1.780644	2	93	2	3456.96
-2.617994	1.413347	-1.339188	5	95	6	3454.59
-2.617994	1.440580	2.260026	100	103	21	3447.69
-0.523599	2.138223	1.678323	104	92	6	3447.20
2.617994	0.685216	-1.712745	90	101	4	3445.71
-1.570796	1.135813	-2.658866	2	94	12	3442.33
2.094395	1.256302	0.062705	11	16	1	3442.12
-0.261799	2.138223	1.678323	105	93	6	3441.79
-1.832596	1.374601	-2.456031	0	95	13	3437.69
1.047198	0.866395	-2.492918	12	94	9	3430.70
-2.879793	0.297065	2.160177	106	92	2	3430.68
-0.523599	2.138223	1.678323	105	92	6	3429.64
2.617994	2.073035	2.027405	107	96	10	3425.09
-2.617994	1.440580	2.260026	99	102	21	3424.62
-2.356194	1.440580	2.260026	102	103	21	3421.60
-2.356194	1.440580	2.260026	102	104	21	3420.33
1.308997	0.640596	-2.797608	13	94	8	3420.16
2.094395	2.001437	0.381215	93	10	95	3418.24
-2.094395	2.404280	-0.174044	3	1	19	3415.92
-1.308997	1.809167	1.213774	3	17	0	3413.51
0.523599	0.733948	3.021411	105	5	23	3413.09
-2.094395	1.545873	-1.877082	5	97	9	3412.98
2.094395	0.961715	0.014085	10	16	4	3412.91
2.879793	0.685216	-1.712745	3	88	5	3412.38
-2.879793	0.910508	1.903534	9	99	95	3411.45
2.094395	2.089241	-0.114193	95	100	14	3406.70
-1.832596	1.374601	-2.456031	1	95	13	3402.74
2.617994	2.073035	2.027405	107	96	11	3398.58
1.570796	1.413430	2.550734	86	3	6	3398.18
0.523599	2.478122	2.609777	100	93	7	3395.69
0.000000	1.301460	-0.509251	8	13	12	3393.90
2.617994	2.760637	2.781135	107	91	102	3393.16
1.570796	2.637879	2.121598	104	89	103	3391.75
-1.047198	2.719179	-1.780644	99	7	92	3386.40
2.094395	2.393226	1.857173	6	19	7	3386.01
0.261799	2.251330	-2.330739	99	91	95	3384.00
2.094395	2.089241	-0.114193	95	99	14	3379.33
2.617994	0.418037	1.360082	13	1	96	3377.58
