108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1AK4_l_u.pdb	41.930000	42.845501	22.604500
-0.523599	2.001437	0.381215	102	105	21	5367.48
-0.523599	2.001437	0.381215	102	104	21	5295.32
-2.879793	1.875281	0.107086	105	8	22	5241.17
-0.523599	2.001437	0.381215	103	104	21	5192.02
-0.261799	2.001437	0.381215	102	104	21	4936.32
0.000000	2.588535	-2.976617	106	87	105	4797.20
0.000000	2.588535	-2.976617	106	87	104	4782.35
-2.879793	2.001437	0.381215	106	9	22	4765.08
-0.261799	2.001437	0.381215	102	103	21	4725.27
0.523599	1.242974	-2.977882	9	87	12	4671.01
-1.047198	2.073035	2.027405	95	88	106	4619.47
-2.879793	1.875281	0.107086	105	9	22	4602.80
-2.356194	0.709924	0.218797	100	16	95	4600.09
-0.523599	1.256302	0.062705	100	14	20	4587.01
-2.094395	1.982574	-1.115518	12	18	3	4577.21
-2.879793	1.875281	0.107086	104	8	22	4560.56
-0.261799	1.256302	0.062705	97	13	20	4523.06
0.000000	2.588535	-2.976617	105	87	105	4518.75
1.832596	1.904882	-1.478089	9	94	14	4511.16
0.000000	2.089241	-0.114193	91	100	20	4510.75
2.879793	2.187132	-0.479875	106	82	10	4506.75
-0.261799	1.256302	0.062705	98	13	20	4495.44
1.832596	0.674054	1.013609	2	88	4	4485.49
-2.356194	1.824694	1.850876	7	21	104	4470.78
1.047198	0.831641	0.616218	12	104	90	4470.41
1.047198	1.242974	-2.977882	5	9	87	4465.43
1.047198	1.506530	1.988858	12	19	0	4461.14
-1.308997	1.247695	1.809890	4	91	7	4439.70
-0.785398	2.001437	0.381215	103	105	22	4431.95
-1.047198	2.455966	-0.641220	107	89	7	4426.48
0.000000	1.554776	0.100351	94	9	21	4389.09
0.785398	2.407836	1.410646	106	89	0	4386.06
2.094395	0.674054	1.013609	16	93	12	4381.56
-1.308997	1.870545	-2.976234	97	101	21	4376.17
-2.879793	2.343981	-1.040456	89	1	16	4363.81
-1.570796	2.719179	-1.780644	95	87	107	4360.15
-2.879793	2.001437	0.381215	106	10	22	4356.67
-1.047198	2.455966	-0.641220	107	90	7	4354.06
1.047198	0.831641	0.616218	13	104	90	4352.33
2.879793	2.187132	-0.479875	106	82	11	4344.01
1.308997	0.685216	-1.712745	103	89	0	4342.76
-0.523599	2.247462	0.191623	101	102	21	4339.95
-0.261799	2.001437	0.381215	103	103	21	4334.23
-1.047198	2.455966	-0.641220	107	90	6	4332.39
2.356194	1.545873	-1.877082	100	8	89	4328.93
-1.047198	1.909857	-0.381669	101	6	25	4328.31
-2.094395	2.407836	1.410646	3	20	12	4326.78
-1.570796	0.571433	-1.188419	85	100	9	4320.87
1.308997	0.685216	-1.712745	102	89	107	4319.61
0.523599	2.592629	0.909713	2	89	3	4318.33
-1.308997	1.870545	-2.976234	98	101	22	4313.42
1.047198	2.396274	-1.959260	16	94	11	4311.94
2.094395	0.674054	1.013609	16	93	11	4302.81
2.356194	1.025536	1.576859	13	97	13	4291.37
1.308997	0.685216	-1.712745	103	89	107	4286.81
-1.047198	1.909857	-0.381669	100	6	25	4286.52
0.785398	2.592629	0.909713	4	90	2	4270.60
-0.785398	1.134796	2.434290	22	99	3	4264.76
1.047198	2.396274	-1.959260	16	94	12	4255.70
-0.523599	2.247462	0.191623	102	102	21	4249.37
0.523599	2.719179	-1.780644	6	19	104	4248.64
-1.047198	0.618092	2.539118	21	99	4	4247.20
-2.356194	1.824694	1.850876	7	21	105	4238.68
1.832596	0.674054	1.013609	2	88	5	4237.20
