108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1FLE_l_u.pdb	24.181000	40.805000	30.223999
-1.047198	1.335669	0.897240	0	94	6	4788.06
-2.879793	0.419640	2.974122	10	95	6	4266.55
-1.832596	0.960688	-0.577532	101	6	90	4218.01
-1.570796	2.164094	-2.991358	99	92	10	4183.39
2.617994	0.419640	2.974122	1	91	1	4150.80
2.617994	0.419640	2.974122	1	92	1	4103.33
-2.879793	0.419640	2.974122	10	94	6	4054.41
-1.832596	0.960688	-0.577532	101	5	90	4042.08
-2.879793	0.419640	2.974122	9	94	6	4033.93
-1.570796	2.164094	-2.991358	98	92	10	3991.25
-2.356194	0.992645	-1.723759	10	16	10	3938.19
-2.617994	0.992645	-1.723759	11	15	10	3937.41
1.047198	2.456751	-1.503343	97	94	95	3934.44
-1.047198	1.335669	0.897240	0	93	6	3923.67
-2.094395	1.756530	-2.105156	7	16	11	3921.93
-2.617994	0.992645	-1.723759	11	14	10	3914.99
-2.094395	1.367556	0.358405	94	101	93	3899.10
-1.047198	1.413430	2.550734	98	3	20	3897.43
-2.356194	0.992645	-1.723759	9	16	10	3888.79
-1.047198	1.335669	0.897240	1	94	6	3829.83
-0.261799	0.733948	3.021411	0	93	11	3829.04
2.617994	1.045978	0.343692	104	91	5	3805.22
-1.570796	2.164094	-2.991358	99	92	9	3797.02
-2.094395	1.367556	0.358405	94	100	94	3789.86
-2.094395	1.367556	0.358405	94	101	94	3788.61
0.523599	0.700570	1.559208	7	19	106	3779.83
-2.094395	1.836682	-0.676006	103	8	20	3770.85
-2.356194	1.756530	-2.105156	8	16	11	3763.34
-2.356194	1.134497	-1.109631	94	104	17	3717.25
-2.094395	0.899350	-2.069907	18	10	6	3714.89
0.785398	0.910508	1.903534	9	14	14	3708.75
-1.832596	1.335669	0.897240	102	92	92	3707.82
-2.617994	0.992645	-1.723759	11	15	11	3701.55
-1.047198	1.413430	2.550734	99	3	20	3700.97
1.047198	2.456751	-1.503343	98	94	94	3700.60
-1.047198	2.719179	-1.780644	107	95	9	3694.53
-2.356194	1.367556	0.358405	94	101	93	3676.85
0.261799	1.870545	-2.976234	4	91	5	3676.48
2.879793	0.419640	2.974122	4	91	1	3667.04
1.308997	1.195355	1.200319	9	16	7	3662.77
1.832596	0.960688	-0.577532	11	99	94	3648.63
1.047198	1.998705	2.370472	17	3	14	3646.65
1.047198	2.108018	1.311430	12	14	6	3644.99
-1.570796	2.041297	-2.664597	98	93	11	3635.24
-1.570796	0.709924	0.218797	98	97	91	3634.86
1.308997	1.025536	1.576859	7	16	11	3633.90
2.094395	0.762244	-0.273349	94	106	18	3633.08
-2.094395	1.756530	-2.105156	7	16	12	3616.46
-2.094395	0.899350	-2.069907	18	10	5	3614.37
-1.047198	2.719179	-1.780644	107	95	10	3614.26
1.308997	1.809167	1.213774	11	15	6	3611.20
-2.356194	1.658653	-2.409879	6	16	12	3606.78
1.047198	1.025536	1.576859	8	16	11	3603.09
-1.832596	0.960688	-0.577532	100	6	90	3602.06
2.879793	0.419640	2.974122	3	92	1	3593.44
-0.785398	1.413430	2.550734	97	2	20	3591.36
-0.261799	1.242974	-2.977882	107	91	10	3590.79
-2.356194	1.756530	-2.105156	7	16	11	3590.20
-1.308997	0.961715	0.014085	100	97	89	3588.60
0.000000	2.104282	-0.813972	98	1	90	3586.85
-1.308997	2.881233	-2.582574	100	91	4	3584.96
0.261799	1.870545	-2.976234	4	92	5	3580.79
-1.047198	1.413430	2.550734	98	2	20	3579.90
-1.308997	1.134497	-1.109631	103	92	3	3576.58
1.308997	2.404280	-0.174044	96	4	92	3571.45
1.047198	1.025536	1.576859	10	15	11	3569.51
-2.094395	1.756530	-2.105156	6	17	12	3568.03
1.308997	1.195355	1.200319	8	16	7	3567.71
-2.356194	1.214854	-1.966664	8	16	11	3567.34
0.261799	1.870545	-2.976234	4	91	6	3566.91
1.047198	2.456751	-1.503343	96	94	96	3560.26
0.000000	1.812176	0.656819	88	103	5	3559.69
1.308997	1.195355	1.200319	9	16	8	3559.68
-0.261799	1.683268	0.374177	12	2	92	3556.83
2.617994	1.554776	0.100351	107	6	89	3556.12
1.308997	2.704512	1.488683	17	11	107	3555.63
2.356194	1.683268	0.374177	106	14	93	3553.17
1.570796	0.960688	-0.577532	11	98	94	3552.15
2.617994	1.256302	0.062705	0	8	89	3550.17
1.308997	1.488617	1.159546	9	16	6	3549.53
1.047198	0.899350	-2.069907	106	91	104	3548.19
1.832596	0.960688	-0.577532	11	99	93	3547.83
2.617994	1.554776	0.100351	106	6	89	3545.36
2.094395	1.014500	0.906702	101	90	106	3543.47
-2.094395	2.164094	-2.991358	99	17	10	3542.58
1.047198	1.948085	-2.363031	101	93	107	3540.63
1.308997	2.404280	-0.174044	97	4	91	3539.68
1.047198	1.025536	1.576859	9	15	11	3539.51
2.617994	1.045978	0.343692	104	91	6	3537.13
-1.308997	1.050534	3.042579	6	5	21	3536.39
-2.094395	1.836682	-0.676006	103	9	20	3534.48
-2.356194	1.214854	-1.966664	7	16	11	3524.70
1.047198	2.108018	1.311430	13	13	6	3523.02
1.570796	1.195355	1.200319	104	92	6	3522.65
-2.617994	0.297065	2.160177	4	92	2	3522.01
2.356194	1.683268	0.374177	106	14	94	3519.46
-2.356194	1.545873	-1.877082	10	16	3	3519.12
-1.832596	1.606104	-0.451151	104	8	20	3517.86
-0.785398	0.571433	-1.188419	106	91	3	3514.49
1.308997	1.809167	1.213774	11	15	5	3505.40
1.308997	0.906588	1.252948	100	92	5	3500.07
-0.261799	1.242974	-2.977882	106	91	10	3493.78
1.047198	1.599406	1.426070	11	15	9	3491.97
-3.141593	2.174483	2.653697	14	15	1	3489.69
1.047198	2.104282	-0.813972	93	101	94	3489.54
-1.570796	2.174483	2.653697	101	97	18	3488.05
-2.356194	1.658653	-2.409879	6	16	13	3487.24
0.000000	0.733948	3.021411	1	93	11	3485.66
-2.617994	0.297065	2.160177	4	92	1	3485.27
-1.570796	1.555207	1.708892	0	90	107	3483.18
-0.523599	0.929350	-2.910676	105	92	12	3479.34
-1.308997	2.174483	2.653697	103	97	18	3478.39
-1.308997	2.881233	-2.582574	100	91	5	3471.23
1.308997	2.108018	1.311430	13	14	5	3470.47
-2.879793	2.041297	-2.664597	9	14	15	3469.70
-1.047198	1.809167	1.213774	107	94	10	3468.32
-0.261799	0.733948	3.021411	0	92	11	3465.37
-2.094395	2.164094	-2.991358	100	17	10	3464.88
-0.523599	0.496451	0.593859	95	91	7	3462.57
-2.356194	0.899350	-2.069907	10	14	11	3459.07
1.047198	2.247462	0.191623	86	102	107	3456.77
