108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1GHQ_l_u.pdb	68.964500	86.359001	18.289000
-1.570796	2.455966	-0.641220	14	96	2	5490.19
-1.570796	2.455966	-0.641220	14	96	3	5349.14
-0.523599	2.881233	-2.582574	103	19	5	5289.25
-0.261799	1.448123	-2.163292	106	3	90	5231.43
-1.570796	2.455966	-0.641220	13	96	2	5212.35
-0.261799	1.448123	-2.163292	106	4	90	5189.38
-0.523599	2.881233	-2.582574	103	19	6	5119.95
-2.879793	0.370812	-2.547742	2	15	103	5001.21
-0.261799	1.448123	-2.163292	107	4	90	4999.84
-2.879793	0.370812	-2.547742	3	15	103	4967.12
-3.141593	2.393226	1.857173	14	10	103	4946.60
-0.523599	2.881233	-2.582574	103	19	4	4933.95
-2.879793	0.080730	-2.622036	3	16	103	4871.06
1.047198	0.850607	-1.335383	12	4	98	4864.24
0.261799	0.906588	1.252948	1	102	20	4786.29
-0.261799	1.545873	-1.877082	0	0	90	4771.15
-3.141593	2.393226	1.857173	14	10	104	4754.54
-1.308997	2.724429	-0.348782	15	96	7	4731.05
-1.308997	2.724429	-0.348782	15	96	6	4729.93
-2.617994	0.640596	-2.797608	0	88	16	4726.39
-2.879793	0.370812	-2.547742	3	15	102	4723.64
-1.308997	1.998705	2.370472	90	7	104	4721.69
-3.141593	1.025536	1.576859	6	14	17	4719.60
0.261799	0.906588	1.252948	1	101	20	4708.48
-2.617994	1.045978	0.343692	90	104	11	4705.28
2.356194	2.404280	-0.174044	100	87	5	4694.25
2.094395	1.135834	-1.431087	9	15	107	4684.70
-1.570796	2.180315	-1.357379	105	15	22	4684.29
-1.832596	2.180315	-1.357379	0	15	22	4673.91
-2.617994	0.640596	-2.797608	107	89	16	4666.11
-2.617994	0.640596	-2.797608	0	89	16	4664.04
-1.308997	2.724429	-0.348782	14	96	7	4658.73
-1.832596	2.180315	-1.357379	0	14	22	4655.02
-2.094395	2.984978	1.954446	104	15	17	4644.50
1.832596	1.510910	-0.740472	25	5	1	4642.78
2.879793	0.591903	2.010408	5	91	97	4641.45
-2.094395	2.984978	1.954446	103	15	16	4630.95
-3.141593	2.393226	1.857173	15	9	103	4620.88
2.094395	1.135834	-1.431087	9	15	106	4611.46
2.356194	2.455966	-0.641220	1	14	95	4595.44
1.308997	1.699788	2.452890	100	93	105	4587.06
-2.094395	1.824694	1.850876	13	3	18	4581.02
-2.094395	2.984978	1.954446	104	15	18	4579.07
1.308997	1.998705	2.370472	102	93	0	4578.58
1.308997	1.699788	2.452890	100	93	106	4577.36
2.356194	2.455966	-0.641220	2	14	95	4576.04
1.308997	1.998705	2.370472	102	93	1	4575.46
-1.308997	2.247462	0.191623	102	97	11	4574.90
1.047198	0.850607	-1.335383	12	4	97	4571.24
0.785398	0.914445	2.687814	5	91	104	4566.93
