108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1PVH_l_u.pdb	51.560501	24.416000	53.167000
1.832596	2.164094	-2.991358	105	88	9	5103.98
1.832596	2.164094	-2.991358	105	88	8	5024.02
-1.308997	1.904882	-1.478089	3	85	10	4944.41
1.832596	2.164094	-2.991358	105	89	9	4763.56
2.356194	1.325504	-1.671296	2	91	11	4708.61
-1.308997	1.904882	-1.478089	3	86	10	4674.33
-2.879793	1.325504	-1.671296	103	0	26	4606.18
2.356194	2.164094	-2.991358	100	107	24	4603.36
-0.261799	2.379497	0.561089	103	91	16	4577.02
-0.785398	0.619654	-2.216909	13	19	0	4533.45
-0.523599	1.413347	-1.339188	2	89	8	4467.51
-0.785398	2.379497	0.561089	9	22	107	4456.16
0.000000	2.153910	-1.714959	101	105	25	4446.77
0.261799	2.153910	-1.714959	103	2	26	4433.04
0.785398	0.203748	0.590255	3	88	10	4367.29
2.356194	1.325504	-1.671296	2	91	12	4366.01
2.356194	1.683268	0.374177	6	85	18	4347.44
-0.261799	2.379497	0.561089	102	91	16	4336.02
-1.047198	1.256302	0.062705	93	103	20	4315.87
-0.261799	2.153910	-1.714959	102	107	25	4314.80
-0.785398	1.433411	-1.035986	0	88	9	4313.91
-2.356194	1.325504	-1.671296	95	94	21	4305.21
-0.785398	2.393226	1.857173	94	9	25	4301.22
2.094395	1.658653	-2.409879	2	90	8	4301.21
-0.261799	0.733948	3.021411	15	17	107	4299.49
-2.356194	0.961715	0.014085	102	6	24	4285.77
-0.785398	1.433411	-1.035986	0	89	10	4279.51
1.570796	2.863997	0.549740	1	84	11	4271.01
-0.785398	0.619654	-2.216909	14	19	0	4250.64
0.785398	2.724429	-0.348782	3	88	17	4242.04
-1.308997	1.256302	0.062705	92	105	20	4223.29
-0.785398	1.113094	-0.272241	95	104	22	4220.26
1.570796	1.391910	3.030322	21	99	101	4215.14
-1.308997	1.113094	-0.272241	99	2	25	4205.90
0.523599	2.979456	-1.009304	2	87	8	4193.89
-0.785398	1.433411	-1.035986	1	89	10	4193.52
0.000000	2.153910	-1.714959	102	106	25	4193.46
-0.785398	0.619654	-2.216909	13	19	107	4191.76
-0.261799	2.456751	-1.503343	4	90	11	4179.20
-0.261799	2.153910	-1.714959	102	107	26	4175.80
-0.785398	2.379497	0.561089	8	22	106	4168.05
-3.141593	1.247695	1.809890	6	23	2	4167.06
-1.047198	2.299159	2.264663	96	14	21	4164.88
2.094395	0.290380	-0.796960	99	12	21	4161.27
0.785398	1.909857	-0.381669	105	85	105	4158.33
-2.356194	2.115563	0.685730	4	90	12	4155.59
2.356194	1.325504	-1.671296	1	91	11	4153.58
1.832596	1.869911	2.701025	89	16	10	4144.94
-2.356194	2.251330	-2.330739	1	81	11	4139.57
-1.308997	1.113094	-0.272241	98	2	24	4130.27
0.523599	2.979456	-1.009304	1	87	8	4130.11
2.356194	2.164094	-2.991358	100	106	25	4128.28
-0.261799	2.379497	0.561089	103	92	16	4127.42
0.261799	0.733948	3.021411	18	15	103	4126.75
0.261799	1.433411	-1.035986	85	9	9	4126.16
0.523599	0.733948	3.021411	16	17	103	4122.66
-1.308997	1.256302	0.062705	92	106	20	4118.46
-2.356194	2.251330	-2.330739	0	81	11	4111.12
0.000000	2.153910	-1.714959	102	105	25	4104.41
-0.785398	2.393226	1.857173	93	9	25	4103.90
-1.570796	1.014500	0.906702	104	8	23	4102.67
2.356194	2.164094	-2.991358	100	106	24	4101.47
2.356194	2.343981	-1.040456	20	13	95	4098.42
2.094395	1.214854	-1.966664	89	93	103	4093.18
0.523599	1.247695	1.809890	101	88	107	4091.36
2.879793	1.554776	0.100351	103	81	11	4090.99
-2.617994	0.619654	-2.216909	106	86	3	4087.64
-0.785398	0.685216	-1.712745	7	86	0	4086.82
-1.047198	1.256302	0.062705	93	104	20	4079.92
2.094395	1.658653	-2.409879	3	90	9	4071.49
-1.047198	1.256302	0.062705	94	104	20	4070.90
1.047198	1.367556	0.358405	89	102	26	4070.68
-2.094395	1.662363	0.915448	100	87	107	4068.07
-0.261799	2.456751	-1.503343	5	90	12	4066.02
1.570796	2.863997	0.549740	1	84	12	4065.54
0.785398	1.909857	-0.381669	105	84	105	4062.21
2.617994	1.045978	0.343692	92	104	89	4061.53
-1.047198	0.080730	-2.622036	89	93	13	4059.29
0.785398	0.591903	2.010408	94	91	10	4054.00
-1.047198	2.379497	0.561089	11	21	107	4050.66
2.094395	1.756530	-2.105156	5	88	6	4049.51
-0.523599	1.617114	-1.572037	1	89	11	4047.94
0.261799	0.733948	3.021411	18	15	102	4040.67
-0.785398	1.325504	-1.671296	95	90	8	4039.92
0.523599	2.180315	-1.357379	101	1	26	4039.57
-0.785398	1.113094	-0.272241	95	104	21	4037.58
2.879793	1.128190	-2.288622	3	90	11	4028.33
2.356194	0.496451	0.593859	92	104	21	4028.04
-0.785398	2.299159	2.264663	94	12	21	4027.70
2.094395	1.242974	-2.977882	103	87	106	4026.25
2.617994	0.571433	-1.188419	107	88	10	4022.95
-0.261799	0.733948	3.021411	15	18	106	4021.31
-0.261799	2.295480	1.008277	97	17	94	4020.80
-0.261799	0.733948	3.021411	14	18	106	4019.90
0.261799	0.906588	1.252948	89	1	20	4015.95
-3.141593	1.325504	-1.671296	103	2	27	4011.87
0.523599	2.979456	-1.009304	2	86	8	4010.05
-2.356194	2.295480	1.008277	5	91	14	4009.88
-2.879793	1.325504	-1.671296	104	0	26	4006.10
1.832596	1.504028	0.636812	101	85	13	4004.55
0.261799	2.180315	-1.357379	100	1	26	4004.21
-0.523599	1.617114	-1.572037	0	89	11	4003.05
-0.785398	2.704512	1.488683	3	83	107	4000.38
0.523599	0.733948	3.021411	17	16	102	3997.71
-1.308997	1.904882	-1.478089	3	85	9	3997.67
-0.785398	2.579248	-2.364801	92	100	20	3996.16
2.879793	2.404280	-0.174044	16	17	0	3995.33
2.094395	2.579248	-2.364801	99	3	85	3995.14
-0.523599	1.982574	-1.115518	102	89	3	3992.74
1.570796	1.606104	-0.451151	100	92	14	3991.40
1.832596	1.168678	2.108595	96	2	26	3990.77
-2.356194	1.948085	-2.363031	2	80	5	3989.14
2.879793	1.683268	0.374177	105	82	12	3988.90
2.879793	1.128190	-2.288622	2	90	11	3988.65
-2.094395	1.574060	2.783565	103	88	10	3988.60
2.094395	1.658653	-2.409879	2	90	9	3988.23
1.047198	0.418037	1.360082	91	93	14	3988.23
1.047198	0.418037	1.360082	92	94	14	3987.72
-0.261799	0.370812	-2.547742	15	16	101	3986.25
1.047198	0.418037	1.360082	91	94	14	3986.17
2.617994	0.850607	-1.335383	104	87	10	3984.97
-0.523599	1.836682	-0.676006	105	86	1	3982.93
-1.047198	2.164094	-2.991358	96	87	4	3982.00
0.785398	0.203748	0.590255	3	89	11	3979.39
1.832596	1.869911	2.701025	89	16	9	3979.32
-2.879793	1.325504	-1.671296	104	0	27	3974.67
-0.785398	1.184361	0.625864	94	2	22	3973.33
-1.047198	1.113094	-0.272241	97	3	24	3970.39
-0.261799	2.456751	-1.503343	4	90	12	3965.22
-0.785398	1.325504	-1.671296	94	90	8	3964.82
-2.356194	1.948085	-2.363031	2	81	6	3964.30
-2.617994	0.080730	-2.622036	107	88	13	3962.99
-1.047198	2.164094	-2.991358	97	86	5	3962.50
-0.523599	1.413347	-1.339188	2	88	8	3962.35
-0.785398	1.325504	-1.671296	94	90	7	3960.68
2.094395	1.050534	3.042579	12	19	99	3956.35
-0.523599	1.836682	-0.676006	106	86	1	3954.72
1.308997	2.587733	0.232235	0	86	15	3949.89
-2.617994	0.080730	-2.622036	106	88	12	3948.73
-1.047198	2.164094	-2.991358	97	86	4	3947.69
-2.356194	1.948085	-2.363031	3	81	6	3947.40
-3.141593	1.247695	1.809890	6	23	1	3947.02
-2.617994	0.080730	-2.622036	106	88	13	3946.03
-0.261799	2.153910	-1.714959	101	107	25	3943.47
-0.523599	1.982574	-1.115518	102	89	4	3942.63
-0.785398	2.379497	0.561089	9	22	106	3941.93
-2.094395	1.374601	-2.456031	84	100	4	3941.56
-1.047198	0.080730	-2.622036	89	94	13	3940.54
0.523599	0.203748	0.590255	1	87	10	3940.44
-0.523599	2.295480	1.008277	102	90	11	3939.60
0.261799	2.456751	-1.503343	101	104	26	3938.85
0.785398	0.203748	0.590255	3	89	10	3935.10
-0.261799	2.295480	1.008277	96	17	94	3934.53
1.832596	1.168678	2.108595	97	0	25	3934.19
-0.785398	2.704512	1.488683	2	83	107	3934.11
-1.308997	1.113094	-0.272241	98	2	25	3933.27
-2.617994	1.045978	0.343692	104	8	23	3932.67
-2.094395	1.184361	0.625864	8	90	11	3932.26
0.785398	0.370812	-2.547742	20	103	14	3931.74
-0.523599	1.301460	-0.509251	95	101	22	3931.28
0.261799	0.733948	3.021411	17	15	103	3928.81
-0.261799	1.417623	-0.202254	81	99	0	3927.85
-2.617994	1.325504	-1.671296	103	0	26	3924.22
-0.523599	1.184361	0.625864	93	3	22	3923.82
2.094395	2.180315	-1.357379	21	13	99	3922.29
0.523599	1.335669	0.897240	10	86	4	3921.60
1.570796	2.404280	-0.174044	8	91	20	3920.88
-2.356194	2.164094	-2.991358	5	82	6	3919.87
2.879793	0.992645	-1.723759	15	107	89	3919.68
-1.832596	1.998705	2.370472	6	90	11	3918.95
-0.785398	0.992645	-1.723759	93	90	9	3918.31
2.879793	2.664082	-1.071402	88	90	0	3918.02
-0.785398	1.113094	-0.272241	97	1	24	3917.23
1.570796	2.356369	3.005869	105	88	10	3916.96
0.000000	2.396274	-1.959260	106	1	27	3914.44
0.000000	0.458961	-0.107937	104	14	23	3914.18
-2.617994	1.045978	0.343692	104	8	24	3914.05
1.570796	0.496451	0.593859	88	97	18	3912.98
-2.094395	1.736875	3.023612	106	18	92	3911.38
-0.785398	2.704512	1.488683	2	83	0	3911.00
-0.785398	1.184361	0.625864	94	3	23	3908.59
-1.047198	2.063651	-2.044600	6	84	4	3908.56
1.308997	1.812176	0.656819	22	98	1	3905.47
