140	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1Y64_l_u.pdb	150.131500	29.690498	61.901001
0.261799	1.450119	-2.739050	6	121	8	6106.13
-0.261799	1.721184	-0.153948	5	22	132	5750.91
-0.261799	1.721184	-0.153948	5	22	133	5741.67
0.261799	1.450119	-2.739050	6	120	7	5679.83
0.261799	1.450119	-2.739050	6	121	7	5635.06
-0.785398	0.290380	-0.796960	133	130	23	5566.85
-0.261799	0.370812	-2.547742	131	17	124	5564.49
-2.617994	1.875281	0.107086	130	116	7	5563.53
-0.261799	0.370812	-2.547742	132	17	124	5544.85
-0.261799	1.721184	-0.153948	5	21	132	5536.57
2.356194	1.721184	-0.153948	5	27	6	5528.39
1.047198	0.674054	1.013609	23	1	14	5522.82
-0.261799	1.875281	0.107086	10	22	138	5513.62
0.785398	0.674054	1.013609	22	138	14	5513.44
-0.785398	0.290380	-0.796960	133	129	23	5503.66
-1.570796	0.458961	-0.107937	129	132	24	5489.33
2.356194	1.721184	-0.153948	6	26	6	5482.39
-0.523599	0.864993	2.278281	4	130	22	5461.67
2.356194	1.721184	-0.153948	6	27	6	5460.30
-0.261799	0.370812	-2.547742	132	16	123	5430.60
2.094395	1.809167	1.213774	3	21	124	5396.25
-3.141593	1.846342	-1.796954	10	23	7	5358.49
-1.832596	2.592629	0.909713	114	137	127	5335.30
2.879793	1.998705	2.370472	130	116	136	5322.46
-3.141593	1.413347	-1.339188	18	17	7	5322.22
-0.785398	2.396274	-1.959260	16	26	134	5319.36
0.000000	1.440580	2.260026	4	22	13	5304.67
1.570796	1.450119	-2.739050	19	137	17	5298.07
0.785398	0.674054	1.013609	22	137	14	5282.46
-2.617994	2.592629	0.909713	137	127	19	5281.30
-0.261799	1.875281	0.107086	11	22	138	5273.96
-1.832596	0.080730	-2.622036	130	14	24	5259.21
-1.570796	0.458961	-0.107937	129	131	24	5255.33
2.356194	2.379497	0.561089	0	7	116	5250.10
2.356194	1.134796	2.434290	4	18	19	5248.93
0.261799	0.419640	2.974122	133	20	126	5245.82
0.000000	1.450119	-2.739050	4	119	7	5239.09
0.785398	0.674054	1.013609	22	137	13	5238.72
2.356194	1.134796	2.434290	3	18	19	5219.98
0.000000	1.256302	0.062705	1	121	14	5217.17
2.356194	1.510910	-0.740472	2	28	138	5214.33
-1.832596	0.080730	-2.622036	129	14	24	5213.28
1.047198	0.674054	1.013609	23	0	13	5209.31
0.785398	0.615174	-0.666022	138	132	113	5206.82
0.261799	0.419640	2.974122	133	21	127	5197.28
0.261799	1.310100	1.488307	15	120	1	5196.82
1.570796	1.450119	-2.739050	19	137	18	5194.13
-0.523599	0.864993	2.278281	3	129	22	5184.62
-0.523599	0.864993	2.278281	4	129	22	5157.54
-0.785398	1.450119	-2.739050	14	19	7	5152.11
1.047198	0.674054	1.013609	23	0	14	5150.84
0.261799	0.914445	2.687814	138	114	3	5150.14
2.094395	1.194549	-0.801900	131	127	117	5145.64
-0.261799	1.875281	0.107086	10	22	139	5140.28
0.000000	1.569311	-3.003978	5	118	2	5133.94
-3.141593	1.545873	-1.877082	9	21	10	5121.51
0.000000	1.569311	-3.003978	6	118	1	5119.52
0.261799	1.214854	-1.966664	3	117	2	5114.05
-0.785398	0.290380	-0.796960	132	130	23	5107.88
0.261799	0.914445	2.687814	139	115	3	5099.54
2.879793	1.875281	0.107086	123	122	125	5091.89
0.261799	1.128190	-2.288622	4	117	1	5075.17
-2.617994	1.875281	0.107086	129	116	7	5070.95
-2.617994	1.875281	0.107086	131	116	7	5066.86
2.094395	1.194549	-0.801900	132	126	117	5060.78
-2.617994	2.592629	0.909713	137	126	19	5052.80
0.000000	1.721184	-0.153948	2	23	132	5028.90
-0.785398	0.864993	2.278281	2	128	22	5028.31
0.261799	0.419640	2.974122	133	20	127	5019.49
-0.785398	2.979456	-1.009304	7	18	20	5016.70
-1.308997	1.214854	-1.966664	118	5	15	5002.35
0.000000	1.135834	-1.431087	129	19	128	5000.28
2.356194	1.510910	-0.740472	3	28	138	4997.00
2.094395	2.393226	1.857173	123	116	137	4995.12
-0.261799	1.554776	0.100351	13	16	127	4989.17
-3.141593	1.756530	-2.105156	8	22	9	4988.53
-2.356194	1.242974	-2.977882	129	9	24	4988.27
-2.094395	0.618092	2.539118	129	4	25	4982.16
-0.785398	0.864993	2.278281	2	129	22	4971.68
-0.785398	1.450119	-2.739050	14	20	7	4967.20
-1.570796	0.866395	-2.492918	127	5	22	4964.06
2.356194	1.982574	-1.115518	11	13	121	4962.70
-0.785398	0.864993	2.278281	3	128	22	4957.33
-3.141593	1.545873	-1.877082	9	21	11	4957.25
2.617994	2.579248	-2.364801	4	130	23	4956.88
-3.141593	1.870545	-2.976234	9	119	3	4952.82
-2.617994	2.984978	1.954446	26	139	123	4943.49
2.094395	2.393226	1.857173	122	115	136	4942.03
1.832596	0.418037	1.360082	11	15	19	4941.24
0.785398	1.135834	-1.431087	124	116	7	4935.55
0.785398	1.134497	-1.109631	123	115	2	4924.13
0.785398	2.407836	1.410646	130	13	21	4921.72
2.356194	2.153910	-1.714959	6	112	138	4921.61
-3.141593	1.870545	-2.976234	8	119	3	4916.88
0.261799	1.413430	2.550734	125	116	0	4912.79
-1.832596	2.592629	0.909713	114	137	126	4910.20
2.094395	0.458961	-0.107937	133	20	25	4905.72
-3.141593	2.115563	0.685730	123	121	2	4904.65
1.832596	1.374601	-2.456031	22	139	14	4904.03
0.000000	1.113094	-0.272241	4	123	15	4903.76
-2.094395	2.247462	0.191623	17	124	9	4902.34
1.570796	0.379747	-1.713059	20	137	114	4901.83
2.094395	2.393226	1.857173	123	115	137	4900.54
-1.570796	0.458961	-0.107937	129	132	23	4900.34
-2.356194	0.929350	-2.910676	126	109	5	4899.19
-0.785398	1.450119	-2.739050	13	20	7	4897.66
2.356194	2.587733	0.232235	138	2	115	4892.74
0.000000	1.256302	0.062705	1	121	13	4892.02
2.356194	1.413347	-1.339188	1	29	131	4891.99
2.879793	1.247695	1.809890	16	117	14	4891.32
-2.879793	2.104282	-0.813972	11	118	138	4889.55
-3.141593	1.756530	-2.105156	8	22	10	4889.17
-1.308997	0.290380	-0.796960	131	128	23	4888.74
2.094395	1.809167	1.213774	3	22	124	4888.40
2.094395	1.982574	-1.115518	130	15	30	4888.31
2.356194	1.168678	2.108595	5	20	17	4886.35
1.832596	2.115563	0.685730	10	118	20	4873.47
1.832596	1.504028	0.636812	127	115	11	4871.65
-3.141593	1.756530	-2.105156	9	22	11	4867.33
2.879793	2.984978	1.954446	129	5	116	4865.50
-0.261799	1.335669	0.897240	13	18	130	4861.28
2.617994	2.579248	-2.364801	3	131	23	4859.18
-1.570796	0.850607	-1.335383	124	14	18	4856.18
-2.356194	1.448123	-2.163292	22	131	137	4855.71
-0.261799	1.554776	0.100351	13	17	127	4855.50
0.523599	0.418037	1.360082	21	138	17	4844.48
0.000000	1.135834	-1.431087	130	19	127	4843.57
0.000000	0.992645	-1.723759	25	15	133	4841.75
