108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2BTF_l_u.pdb	41.966000	86.119499	74.229996
-2.356194	2.115563	0.685730	103	88	6	5579.65
-2.356194	2.115563	0.685730	103	88	5	5484.41
-0.785398	0.899350	-2.069907	106	89	8	5146.29
2.356194	1.440580	2.260026	83	3	8	5094.19
-2.356194	2.115563	0.685730	104	88	5	5024.87
2.356194	1.440580	2.260026	83	2	8	4869.50
-0.785398	0.899350	-2.069907	106	89	7	4831.21
1.308997	1.977582	0.969896	103	89	10	4764.58
-0.785398	0.899350	-2.069907	106	89	9	4731.24
-2.094395	2.115563	0.685730	107	88	7	4717.36
0.000000	0.685216	-1.712745	103	90	8	4715.43
2.356194	1.440580	2.260026	83	3	9	4708.98
-0.261799	1.113094	-0.272241	106	87	4	4683.28
-0.785398	2.881233	-2.582574	93	106	21	4648.28
0.261799	2.251330	-2.330739	94	99	21	4572.86
-1.570796	1.696674	-1.253233	11	21	107	4565.49
-2.094395	1.812176	0.656819	106	86	3	4554.99
0.000000	0.379747	-1.713059	106	87	5	4537.11
0.000000	0.419640	2.974122	13	20	107	4525.49
1.308997	1.809167	1.213774	102	88	10	4495.45
-1.570796	1.696674	-1.253233	11	21	106	4481.87
-0.785398	0.290380	-0.796960	106	88	6	4481.71
0.000000	0.419640	2.974122	13	20	0	4473.93
-2.094395	1.812176	0.656819	106	86	4	4463.12
2.356194	1.135834	-1.431087	103	89	12	4454.20
0.261799	2.251330	-2.330739	94	98	21	4452.02
0.261799	2.251330	-2.330739	93	99	21	4413.49
-2.094395	2.138223	1.678323	107	89	11	4400.57
-1.570796	2.637879	2.121598	0	87	6	4398.76
-0.785398	0.370812	-2.547742	13	19	1	4397.03
-1.570796	2.637879	2.121598	0	86	6	4376.31
2.094395	1.683268	0.374177	15	19	1	4369.67
0.000000	0.419640	2.974122	12	20	107	4367.33
-2.094395	2.108018	1.311430	106	88	8	4336.40
-0.785398	0.866395	-2.492918	105	87	5	4328.73
1.047198	1.184361	0.625864	103	87	8	4325.69
-2.094395	2.115563	0.685730	106	88	7	4313.24
-2.094395	1.812176	0.656819	107	86	4	4310.87
0.000000	0.685216	-1.712745	103	90	9	4297.43
1.047198	0.080730	-2.622036	107	88	8	4288.61
-2.094395	0.203748	0.590255	106	88	7	4281.75
0.000000	0.379747	-1.713059	106	87	6	4280.55
2.094395	1.050534	3.042579	105	88	10	4268.99
-2.094395	0.080730	-2.622036	95	103	23	4264.89
2.356194	2.349581	-2.702517	95	105	23	4263.77
0.000000	2.251330	-2.330739	92	100	21	4256.75
-0.785398	0.370812	-2.547742	13	19	0	4256.49
-1.047198	1.113094	-0.272241	97	104	24	4252.54
2.356194	1.135834	-1.431087	103	89	13	4247.29
0.785398	1.948085	-2.363031	99	106	25	4246.88
0.000000	1.417623	-0.202254	105	87	4	4243.57
-2.094395	0.615174	-0.666022	91	96	89	4233.15
0.000000	1.450119	-2.739050	5	88	13	4227.85
-2.879793	2.174483	2.653697	4	88	8	4225.19
1.832596	2.979456	-1.009304	104	85	0	4219.75
-0.261799	2.455966	-0.641220	107	3	28	4216.70
2.356194	1.135834	-1.431087	104	89	13	4205.92
0.000000	1.417623	-0.202254	106	86	4	4199.74
-0.523599	0.866395	-2.492918	106	87	4	4199.51
-1.832596	2.108018	1.311430	82	104	6	4198.13
-1.047198	1.113094	-0.272241	96	104	24	4194.43
1.832596	2.979456	-1.009304	105	84	107	4193.38
-0.785398	2.349581	-2.702517	97	107	25	4190.27
