108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1ATN_l_u.pdb	122.270004	25.929499	93.111000
2.356194	1.504028	0.636812	4	83	4	5265.41
2.617994	1.488617	1.159546	107	86	12	5069.68
2.879793	0.496451	0.593859	106	104	29	5067.68
2.617994	1.256302	0.062705	5	85	11	5063.21
2.617994	1.014500	0.906702	5	86	15	5015.88
-2.617994	0.418037	1.360082	1	83	8	4981.00
2.356194	1.504028	0.636812	5	83	4	4980.95
-2.617994	0.700570	1.559208	15	99	86	4951.21
-3.141593	1.766067	2.153843	18	19	2	4939.59
-3.141593	1.218453	2.777284	8	26	103	4907.19
0.523599	0.733948	3.021411	6	87	11	4886.49
2.617994	1.014500	0.906702	6	86	15	4877.33
2.617994	1.335669	0.897240	104	86	14	4873.32
-1.047198	1.998705	2.370472	14	22	0	4869.22
2.879793	2.251330	-2.330739	0	83	9	4829.72
-1.047198	1.998705	2.370472	14	22	107	4826.74
0.000000	1.134497	-1.109631	13	22	9	4818.24
2.356194	1.504028	0.636812	4	83	3	4808.37
2.617994	2.295480	1.008277	11	24	2	4803.60
1.308997	1.218453	2.777284	21	94	8	4803.35
-1.047198	1.998705	2.370472	14	22	106	4796.65
-0.785398	2.174483	2.653697	12	23	3	4789.90
-2.617994	0.700570	1.559208	15	100	86	4782.02
1.308997	1.433411	-1.035986	93	90	16	4777.39
0.000000	1.134497	-1.109631	12	23	9	4769.62
0.261799	2.455966	-0.641220	107	6	29	4756.08
-2.617994	0.418037	1.360082	0	83	8	4755.72
-0.785398	2.174483	2.653697	12	23	4	4749.28
-2.617994	0.700570	1.559208	15	99	87	4721.68
-2.617994	2.664082	-1.071402	107	83	9	4715.25
2.617994	1.113094	-0.272241	107	85	13	4714.45
2.094395	0.992645	-1.723759	15	21	7	4702.91
2.094395	0.992645	-1.723759	15	21	6	4693.81
-0.785398	2.174483	2.653697	13	23	5	4681.29
2.617994	1.335669	0.897240	104	86	13	4679.96
-2.617994	0.379747	-1.713059	24	1	90	4677.69
1.308997	1.433411	-1.035986	92	90	16	4653.83
2.617994	1.256302	0.062705	5	85	12	4651.61
2.617994	1.335669	0.897240	105	86	14	4634.42
0.000000	1.134497	-1.109631	12	23	8	4623.81
2.879793	2.251330	-2.330739	0	83	8	4614.67
-0.261799	0.910508	1.903534	93	12	89	4610.00
1.570796	1.134796	2.434290	23	97	10	4601.80
2.617994	1.504028	0.636812	8	85	4	4599.58
0.523599	0.733948	3.021411	6	86	11	4588.50
-1.047198	1.014500	0.906702	5	25	102	4581.45
-3.141593	2.251330	-2.330739	2	84	9	4568.12
2.879793	2.251330	-2.330739	0	83	7	4564.52
2.617994	1.812176	0.656819	7	83	3	4556.97
-2.879793	2.588535	-2.976617	6	84	2	4546.87
-1.570796	1.510910	-0.740472	6	30	1	4536.60
-3.141593	0.591903	2.010408	90	103	23	4533.38
-3.141593	1.025536	1.576859	89	15	92	4533.22
