108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2OUL_l_u.pdb	117.251999	91.108002	-196.822998
-3.141593	2.455966	-0.641220	107	94	13	5819.44
1.832596	2.356369	3.005869	11	93	6	5077.15
1.832596	2.356369	3.005869	10	92	5	4813.70
0.785398	1.555207	1.708892	1	104	25	4798.14
-3.141593	2.455966	-0.641220	107	94	12	4710.47
-3.141593	2.455966	-0.641220	106	94	13	4702.63
2.879793	2.455966	-0.641220	106	94	12	4698.35
1.832596	2.356369	3.005869	11	92	5	4679.59
-2.094395	0.685216	-1.712745	95	9	92	4670.17
-1.308997	2.704512	1.488683	94	107	21	4662.53
0.785398	1.555207	1.708892	0	104	25	4643.45
1.570796	1.310100	1.488307	104	83	3	4627.69
2.094395	1.367556	0.358405	13	104	95	4589.92
-1.308997	2.704512	1.488683	95	106	21	4585.81
0.785398	1.555207	1.708892	1	103	25	4573.33
1.308997	0.961715	0.014085	103	0	29	4562.88
-2.094395	0.685216	-1.712745	96	9	92	4555.86
-2.094395	1.569311	-3.003978	8	22	4	4548.81
1.570796	1.310100	1.488307	103	83	3	4547.79
2.617994	2.343981	-1.040456	102	95	11	4535.86
-1.308997	2.704512	1.488683	94	106	21	4515.38
2.879793	2.455966	-0.641220	105	94	13	4512.63
2.617994	2.343981	-1.040456	102	95	12	4511.13
1.047198	2.180315	-1.357379	14	23	5	4476.91
-2.094395	0.685216	-1.712745	95	8	92	4461.96
0.261799	2.637879	2.121598	4	87	5	4439.84
1.308997	0.960688	-0.577532	15	98	14	4425.29
1.308997	0.961715	0.014085	102	0	29	4420.98
-1.308997	1.440580	2.260026	106	16	21	4409.07
-1.570796	2.704512	1.488683	95	0	20	4393.13
1.308997	1.448123	-2.163292	100	92	91	4387.06
0.523599	0.709924	0.218797	1	94	16	4381.28
0.261799	1.014500	0.906702	105	90	16	4374.38
2.617994	2.343981	-1.040456	102	94	11	4371.38
1.832596	0.458961	-0.107937	20	2	16	4369.38
-3.141593	2.180315	-1.357379	8	18	2	4354.09
0.261799	1.014500	0.906702	105	90	15	4351.38
1.308997	2.343981	-1.040456	105	92	5	4343.82
0.523599	1.014500	0.906702	107	90	16	4342.89
-2.094395	1.683268	0.374177	107	94	14	4340.14
1.308997	2.343981	-1.040456	105	93	5	4338.49
0.785398	2.456751	-1.503343	6	95	11	4337.00
-2.617994	1.195355	1.200319	3	91	7	4322.89
2.879793	2.455966	-0.641220	106	94	13	4321.82
1.047198	2.247462	0.191623	14	89	13	4321.31
-1.047198	2.704512	1.488683	93	106	20	4312.99
1.308997	1.448123	-2.163292	100	93	91	4309.67
1.047198	2.247462	0.191623	15	89	13	4308.59
2.094395	2.033014	2.977192	101	88	0	4305.88
-2.094395	1.683268	0.374177	107	94	13	4300.39
1.047198	2.180315	-1.357379	15	23	5	4296.78
-1.832596	2.089241	-0.114193	106	92	12	4293.60
-2.356194	1.195355	1.200319	6	94	10	4288.19
-2.094395	1.683268	0.374177	0	94	14	4286.33
2.094395	2.033014	2.977192	102	88	0	4274.94
1.570796	2.356369	3.005869	8	90	5	4274.42
-2.356194	0.700570	1.559208	13	96	12	4274.32
1.047198	1.909857	-0.381669	105	90	16	4260.22
2.617994	2.579248	-2.364801	12	94	4	4253.71
2.356194	2.881233	-2.582574	12	93	5	4249.35
2.617994	2.704512	1.488683	100	2	86	4249.25
1.570796	1.310100	1.488307	103	83	2	4247.84
0.000000	1.214854	-1.966664	96	105	18	4239.60
1.570796	2.760637	2.781135	13	93	7	4232.79
1.047198	2.343981	-1.040456	3	93	13	4228.84
2.356194	1.218453	2.777284	24	103	14	4219.77
-0.523599	2.343981	-1.040456	10	17	6	4208.69
-2.094395	1.569311	-3.003978	8	22	5	4204.25
-1.570796	0.419640	2.974122	6	93	6	4201.42
1.308997	1.448123	-2.163292	99	93	92	4196.84
-2.094395	1.569311	-3.003978	8	21	4	4193.58
1.047198	1.488617	1.159546	107	82	1	4186.06
2.617994	2.579248	-2.364801	13	94	4	4184.67
2.617994	2.579248	-2.364801	13	94	5	4182.71
-3.141593	2.180315	-1.357379	8	19	2	4180.92
-1.832596	2.001437	0.381215	99	87	101	4180.29
-0.785398	1.683268	0.374177	15	96	13	4173.56
-1.308997	1.440580	2.260026	107	16	21	4168.41
0.000000	2.455966	-0.641220	16	12	1	4161.45
0.785398	2.984978	1.954446	1	89	10	4161.04
-2.094395	0.674054	1.013609	10	93	13	4160.28
-2.094395	2.724429	-0.348782	100	92	9	4153.64
0.523599	0.709924	0.218797	1	93	15	4152.33
1.308997	2.343981	-1.040456	105	93	4	4144.88
-1.047198	2.704512	1.488683	93	105	20	4135.93
1.832596	0.458961	-0.107937	19	2	17	4135.83
0.000000	2.455966	-0.641220	17	12	0	4134.12
-1.832596	2.001437	0.381215	106	93	13	4132.71
1.570796	1.904882	-1.478089	21	100	0	4132.56
-1.832596	2.001437	0.381215	106	93	12	4132.03
0.523599	0.709924	0.218797	1	94	15	4130.62
2.094395	1.134796	2.434290	3	88	3	4121.64
1.570796	2.760637	2.781135	13	93	6	4116.47
-1.308997	0.618092	2.539118	5	92	4	4112.82
-1.047198	1.683268	0.374177	13	95	14	4111.64
0.261799	0.831641	0.616218	105	92	17	4111.50
1.047198	2.343981	-1.040456	3	94	14	4111.06
0.261799	1.014500	0.906702	106	90	16	4110.06
1.570796	1.904882	-1.478089	22	100	106	4102.33
-1.570796	2.704512	1.488683	95	107	20	4100.89
1.570796	2.104282	-0.813972	107	93	13	4099.90
-0.523599	2.343981	-1.040456	11	17	6	4097.43
-2.094395	0.674054	1.013609	11	94	13	4097.13
2.879793	1.699788	2.452890	97	98	16	4095.99
-1.047198	2.704512	1.488683	93	106	21	4095.67
1.570796	2.356369	3.005869	8	91	5	4093.46
1.570796	2.356369	3.005869	8	90	6	4091.88
-1.832596	2.404280	-0.174044	103	91	8	4086.88
0.261799	0.674054	1.013609	105	92	17	4079.80
1.832596	0.458961	-0.107937	20	2	15	4077.92
0.785398	1.413347	-1.339188	95	2	90	4075.86
1.570796	1.904882	-1.478089	21	100	106	4074.08
1.308997	0.961715	0.014085	102	1	29	4071.39
-0.261799	2.478122	2.609777	104	6	22	4070.76
1.308997	0.960688	-0.577532	15	98	15	4070.71
-2.617994	2.592629	0.909713	1	93	7	4067.24
1.570796	1.699788	2.452890	11	15	107	4066.73
-2.356194	0.700570	1.559208	13	96	11	4065.72
-3.141593	2.180315	-1.357379	8	18	3	4065.29
2.879793	1.699788	2.452890	98	98	16	4064.19
2.879793	1.658653	-2.409879	96	88	3	4063.25
-0.523599	1.325504	-1.671296	102	104	85	4061.79
2.094395	2.588535	-2.976617	13	94	7	4058.57
2.094395	1.134796	2.434290	3	88	2	4050.61
1.570796	1.699788	2.452890	12	15	0	4049.18
-0.523599	2.343981	-1.040456	10	17	5	4048.79
2.617994	2.881233	-2.582574	14	95	6	4048.78
-1.047198	1.824694	1.850876	100	4	23	4047.40
1.832596	1.113094	-0.272241	22	104	2	4046.36
2.617994	2.881233	-2.582574	14	95	7	4046.17
1.570796	1.242974	-2.977882	11	2	82	4044.97
1.832596	1.218453	2.777284	0	87	106	4043.43
-1.832596	1.335669	0.897240	10	96	13	4041.93
-1.308997	1.440580	2.260026	106	16	20	4038.90
2.879793	1.658653	-2.409879	96	88	4	4038.29
1.570796	1.555207	1.708892	97	101	21	4037.39
1.308997	1.909857	-0.381669	106	90	16	4037.32
1.047198	1.909857	-0.381669	104	90	16	4037.22
-2.094395	0.674054	1.013609	11	93	13	4035.38
0.261799	2.637879	2.121598	3	86	4	4035.18
1.047198	2.343981	-1.040456	4	94	14	4033.59
-2.879793	0.370812	-2.547742	100	92	3	4030.07
1.047198	2.001437	0.381215	11	88	14	4026.76
-2.356194	1.195355	1.200319	7	94	10	4025.50
-2.356194	1.335669	0.897240	3	93	10	4024.58
0.785398	1.195355	1.200319	107	85	11	4022.81
0.000000	1.214854	-1.966664	95	104	19	4019.92
-1.308997	1.824694	1.850876	104	8	23	4019.45
-0.523599	1.134497	-1.109631	27	100	10	4018.61
1.832596	1.869911	2.701025	11	17	6	4016.87
-1.832596	0.709924	0.218797	105	91	14	4016.29
2.617994	2.704512	1.488683	99	2	87	4015.83
-3.141593	1.699788	2.452890	97	97	15	4015.70
-1.570796	2.704512	1.488683	95	107	21	4013.92
-1.570796	0.419640	2.974122	8	17	101	4013.77
-1.832596	1.335669	0.897240	9	95	14	4012.45
0.523599	0.961715	0.014085	100	106	29	4012.04
-1.047198	0.619654	-2.216909	2	2	23	4010.20
-1.308997	1.982574	-1.115518	102	82	106	4009.69
2.356194	0.906588	1.252948	15	15	6	4009.63
1.570796	0.910508	1.903534	11	14	107	4001.83
2.879793	1.658653	-2.409879	97	88	4	4001.79
0.523599	0.961715	0.014085	99	106	29	4001.59
0.261799	1.367556	0.358405	0	87	10	4001.37
-2.356194	0.685216	-1.712745	94	12	94	3994.45
2.879793	0.831641	0.616218	18	12	4	3991.64
0.785398	1.195355	1.200319	107	85	12	3991.03
2.094395	1.367556	0.358405	13	105	95	3990.94
1.832596	1.218453	2.777284	107	88	107	3990.07
2.617994	2.881233	-2.582574	15	95	6	3988.62
-2.356194	1.025536	1.576859	10	95	11	3986.95
2.094395	2.588535	-2.976617	11	93	4	3979.21
1.047198	2.180315	-1.357379	15	23	4	3974.00
1.570796	2.760637	2.781135	12	93	7	3973.97
0.785398	1.824694	1.850876	1	103	24	3973.70
-1.047198	1.756530	-2.105156	4	85	6	3971.66
2.094395	2.033014	2.977192	101	89	1	3971.24
0.261799	1.367556	0.358405	0	87	11	3968.72
-1.832596	1.335669	0.897240	9	96	14	3968.65
0.000000	1.214854	-1.966664	96	104	19	3966.40
0.523599	0.961715	0.014085	100	106	30	3958.79
2.879793	1.998705	2.370472	13	96	84	3958.38
1.570796	1.699788	2.452890	11	15	106	3958.19
0.261799	2.637879	2.121598	4	86	5	3957.17
0.000000	2.455966	-0.641220	16	13	1	3956.61
1.832596	1.218453	2.777284	107	87	106	3954.08
-1.832596	1.450119	-2.739050	99	103	19	3951.29
2.356194	1.218453	2.777284	24	103	13	3950.76
-1.832596	2.404280	-0.174044	103	90	8	3950.05
-2.356194	0.733948	3.021411	105	92	0	3950.02
2.094395	1.506530	1.988858	107	84	1	3949.52
-2.356194	0.640596	-2.797608	11	16	99	3946.73
1.047198	2.247462	0.191623	14	89	14	3946.06
1.308997	2.984978	1.954446	21	98	3	3945.67
-2.356194	1.569311	-3.003978	11	22	4	3942.49
0.000000	1.391910	3.030322	100	84	1	3937.82
2.094395	2.588535	-2.976617	12	93	6	3937.24
-1.832596	1.450119	-2.739050	98	103	18	3934.70
0.000000	2.579248	-2.364801	3	94	9	3933.45
0.523599	1.014500	0.906702	107	90	15	3931.66
1.832596	1.506530	1.988858	99	97	19	3931.31
-1.047198	1.824694	1.850876	101	4	23	3929.46
0.523599	1.184361	0.625864	0	90	14	3926.81
0.261799	2.115563	0.685730	15	11	14	3926.29
2.617994	1.413430	2.550734	20	104	18	3924.18
-3.141593	0.910508	1.903534	4	90	0	3919.58
2.356194	2.579248	-2.364801	97	19	93	3918.87
0.261799	1.335669	0.897240	105	87	13	3915.73
-1.832596	1.374601	-2.456031	100	104	20	3911.52
-1.308997	0.618092	2.539118	4	93	5	3908.77
-2.356194	1.335669	0.897240	3	93	9	3908.06
2.879793	1.699788	2.452890	97	98	15	3907.00
-2.356194	1.195355	1.200319	6	94	11	3906.66
