108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2J0T_l_u.pdb	38.287003	5.226500	10.326500
0.261799	2.984978	1.954446	0	91	18	4824.08
0.261799	2.984978	1.954446	107	91	18	4765.29
-0.785398	0.960688	-0.577532	19	16	101	4611.17
-2.879793	1.135834	-1.431087	80	106	4	4533.29
1.832596	1.766067	2.153843	7	19	2	4525.96
-2.879793	2.979456	-1.009304	107	88	14	4509.85
-2.879793	1.135834	-1.431087	80	105	4	4458.59
2.617994	1.510910	-0.740472	105	83	104	4446.26
2.617994	1.510910	-0.740472	102	84	103	4413.48
0.523599	2.108018	1.311430	102	83	1	4401.38
0.523599	2.108018	1.311430	102	83	2	4400.65
1.832596	1.998705	2.370472	10	18	4	4382.08
2.094395	1.904882	-1.478089	94	93	20	4375.19
1.832596	1.766067	2.153843	7	19	3	4349.80
1.047198	2.724429	-0.348782	101	90	9	4348.32
2.879793	2.164094	-2.991358	107	82	106	4343.79
2.617994	0.914445	2.687814	98	82	0	4336.68
-1.047198	1.325504	-1.671296	105	1	82	4328.50
1.832596	1.998705	2.370472	10	18	5	4326.80
-0.785398	1.045978	0.343692	18	19	106	4321.84
-1.308997	1.325504	-1.671296	105	7	83	4312.21
0.785398	1.247695	1.809890	96	14	90	4309.51
-2.879793	1.135834	-1.431087	80	107	4	4306.01
1.832596	1.998705	2.370472	11	17	5	4299.05
0.261799	2.984978	1.954446	1	91	18	4280.82
-0.785398	0.960688	-0.577532	19	16	100	4272.22
2.094395	1.904882	-1.478089	95	93	20	4267.34
-1.308997	1.872854	1.543456	95	3	25	4240.24
2.094395	2.174483	2.653697	13	16	8	4239.66
-2.879793	1.448123	-2.163292	11	101	84	4229.81
0.785398	1.247695	1.809890	96	15	91	4227.02
-2.879793	2.979456	-1.009304	107	89	14	4226.17
-2.879793	0.850607	-1.335383	104	8	84	4223.16
-2.879793	1.982574	-1.115518	16	13	104	4222.80
1.308997	0.591903	2.010408	1	12	85	4222.62
-2.879793	0.850607	-1.335383	103	8	84	4215.83
2.617994	0.914445	2.687814	99	82	0	4215.73
-2.879793	1.448123	-2.163292	11	100	84	4208.47
0.261799	2.455966	-0.641220	89	8	20	4191.31
1.047198	0.961715	0.014085	6	22	99	4188.33
2.617994	1.510910	-0.740472	103	84	104	4185.17
0.523599	2.108018	1.311430	103	83	1	4179.38
-3.141593	0.866955	-0.931351	99	7	85	4176.41
-2.617994	0.864993	2.278281	102	17	93	4161.37
0.000000	1.450119	-2.739050	2	27	1	4158.47
-1.570796	0.914445	2.687814	106	102	22	4153.29
1.047198	2.760637	2.781135	106	91	19	4137.63
-2.094395	1.195355	1.200319	85	102	11	4130.75
-2.879793	0.850607	-1.335383	103	7	84	4129.20
-2.356194	0.864993	2.278281	100	17	93	4128.85
2.879793	1.812176	0.656819	102	86	10	4121.14
2.879793	2.164094	-2.991358	107	82	107	4108.24
0.523599	2.455966	-0.641220	88	5	20	4107.18
1.570796	1.569311	-3.003978	104	90	12	4105.09
1.832596	1.766067	2.153843	8	19	3	4104.78
1.832596	1.050534	3.042579	105	88	9	4103.07
-0.261799	1.824694	1.850876	101	7	27	4102.11
-1.570796	1.413430	2.550734	5	89	8	4097.92
0.785398	2.404280	-0.174044	104	2	28	4092.39
0.523599	1.872854	1.543456	100	83	2	4089.85
-1.832596	1.545873	-1.877082	6	10	86	4085.44
2.617994	2.349581	-2.702517	82	100	5	4084.43
-2.879793	2.979456	-1.009304	107	89	15	4079.51
2.617994	2.984978	1.954446	96	99	24	4076.69
-2.356194	2.881233	-2.582574	5	86	8	4076.00
2.879793	1.683268	0.374177	101	84	4	4075.48
