108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2SIC_l_u.pdb	12.154500	3.591000	16.430500
0.523599	1.617114	-1.572037	8	94	12	4664.47
-1.832596	0.674054	1.013609	104	90	1	4663.29
-1.832596	0.674054	1.013609	104	90	0	4634.08
-1.832596	0.674054	1.013609	103	90	0	4621.35
-0.261799	1.488617	1.159546	106	92	7	4618.55
-0.523599	0.591903	2.010408	4	90	9	4497.57
-0.523599	2.033014	2.977192	18	15	102	4439.80
-2.356194	0.370812	-2.547742	4	89	9	4438.32
2.094395	2.588535	-2.976617	5	107	86	4426.84
-2.356194	1.872854	1.543456	95	101	18	4419.75
-1.832596	2.587733	0.232235	2	92	8	4407.73
1.832596	1.606104	-0.451151	2	89	13	4404.85
0.523599	1.617114	-1.572037	7	94	12	4398.98
0.000000	1.214854	-1.966664	5	92	10	4383.05
-2.356194	0.370812	-2.547742	4	89	8	4363.62
-1.832596	2.587733	0.232235	2	91	8	4317.37
-1.832596	2.587733	0.232235	2	91	7	4314.83
2.617994	2.073035	2.027405	14	14	0	4313.39
-0.261799	1.488617	1.159546	105	92	7	4309.42
0.523599	1.617114	-1.572037	8	94	13	4292.06
-2.356194	0.370812	-2.547742	3	88	8	4288.42
-0.261799	2.041297	-2.664597	20	14	103	4284.94
2.094395	0.290380	-0.796960	8	89	9	4277.08
2.094395	2.588535	-2.976617	6	107	86	4275.06
-2.356194	1.872854	1.543456	96	100	18	4266.61
-0.523599	2.033014	2.977192	18	15	103	4264.35
2.617994	2.164094	-2.991358	102	90	6	4257.82
-3.141593	2.356369	3.005869	104	88	7	4254.08
-2.356194	2.863997	0.549740	95	4	90	4230.60
0.000000	1.948085	-2.363031	15	18	3	4229.60
-0.785398	0.591903	2.010408	12	15	103	4228.17
0.000000	2.455966	-0.641220	10	17	107	4225.57
-3.141593	1.998705	2.370472	16	15	3	4221.74
1.308997	1.836682	-0.676006	106	86	0	4211.37
-2.356194	1.872854	1.543456	95	100	18	4211.22
0.000000	1.214854	-1.966664	5	92	11	4199.77
2.356194	2.073035	2.027405	6	89	8	4192.61
-2.356194	2.863997	0.549740	94	3	91	4190.65
-0.785398	0.864993	2.278281	2	89	5	4188.84
2.356194	2.108018	1.311430	11	15	0	4186.50
2.879793	1.367556	0.358405	86	102	1	4185.62
2.094395	2.588535	-2.976617	6	107	87	4164.90
-1.832596	2.404280	-0.174044	7	93	11	4164.56
0.261799	1.617114	-1.572037	6	92	12	4150.74
2.879793	1.599406	1.426070	107	88	3	4149.84
1.308997	1.836682	-0.676006	107	86	0	4138.62
-0.261799	2.164094	-2.991358	15	18	105	4137.03
2.617994	2.164094	-2.991358	100	91	6	4132.98
-0.785398	1.809167	1.213774	105	94	8	4129.76
-1.832596	2.404280	-0.174044	7	93	12	4124.61
-1.047198	1.736875	3.023612	17	15	0	4124.27
-1.832596	1.391910	3.030322	12	103	87	4117.07
1.570796	2.592629	0.909713	5	105	26	4109.21
-2.356194	2.863997	0.549740	95	3	90	4107.91
-1.832596	2.404280	-0.174044	8	93	12	4106.26
2.617994	2.174483	2.653697	10	14	98	4104.41
-0.523599	2.033014	2.977192	17	16	103	4103.81
-0.785398	0.591903	2.010408	13	15	103	4097.60
2.094395	1.413347	-1.339188	93	105	90	4088.32
-2.094395	1.417623	-0.202254	16	18	3	4087.43
-3.141593	2.356369	3.005869	103	88	7	4085.37
1.570796	1.606104	-0.451151	0	89	14	4084.04
-2.094395	1.417623	-0.202254	16	17	4	4081.83
2.356194	1.301460	-0.509251	15	14	8	4078.93
2.617994	1.809167	1.213774	11	89	8	4073.28
1.570796	1.606104	-0.451151	0	89	13	4069.35
-3.141593	1.242974	-2.977882	8	21	0	4068.05
2.879793	1.599406	1.426070	107	88	2	4067.33
0.785398	1.569311	-3.003978	104	91	1	4066.80
0.785398	1.391910	3.030322	104	91	2	4065.62
2.617994	2.393226	1.857173	15	88	5	4063.53
-0.785398	0.864993	2.278281	2	90	5	4062.79
0.523599	1.325504	-1.671296	8	96	14	4058.67
2.356194	2.164094	-2.991358	101	91	6	4050.83
2.879793	1.869911	2.701025	12	15	105	4046.50
-3.141593	1.195355	1.200319	105	89	107	4044.41
-0.261799	2.164094	-2.991358	16	17	105	4043.69
2.617994	1.504028	0.636812	107	87	2	4042.95
-2.356194	1.606104	-0.451151	9	92	11	4042.83
2.356194	0.290380	-0.796960	102	16	19	4038.12
-2.094395	1.870545	-2.976234	0	87	5	4037.12
-3.141593	1.242974	-2.977882	7	21	1	4029.61
-2.094395	1.870545	-2.976234	107	87	5	4028.18
0.261799	1.721184	-0.153948	8	19	106	4018.75
1.570796	2.180315	-1.357379	96	103	25	4018.34
-2.094395	1.569311	-3.003978	107	87	4	4015.96
0.261799	1.413430	2.550734	101	2	22	4015.67
0.000000	1.440580	2.260026	100	106	21	4010.84
-0.523599	1.488617	1.159546	105	93	6	4010.31
-2.617994	1.617114	-1.572037	4	8	26	4005.87
2.617994	2.164094	-2.991358	101	91	6	4000.58
-2.094395	1.417623	-0.202254	16	17	3	3999.47
2.617994	1.367556	0.358405	85	103	2	3996.85
-0.785398	0.297065	2.160177	3	90	11	3995.20
-1.308997	1.045978	0.343692	100	18	93	3994.12
-3.141593	1.195355	1.200319	105	90	107	3990.40
-0.261799	1.242974	-2.977882	5	86	2	3989.21
-2.356194	1.904882	-1.478089	96	12	96	3986.76
-0.523599	0.591903	2.010408	4	90	10	3983.64
0.000000	1.488617	1.159546	0	90	7	3974.46
0.000000	1.488617	1.159546	0	91	8	3974.16
2.879793	1.214854	-1.966664	3	21	2	3972.53
-0.261799	1.574060	2.783565	0	88	103	3972.29
0.261799	1.325504	-1.671296	6	93	13	3970.64
2.356194	1.301460	-0.509251	15	14	9	3970.29
2.617994	1.184361	0.625864	86	102	2	3969.58
-0.785398	2.115563	0.685730	15	97	9	3969.34
-0.261799	1.909857	-0.381669	104	87	15	3967.69
0.785398	2.637879	2.121598	96	105	21	3967.56
2.617994	2.073035	2.027405	14	14	1	3966.72
-1.308997	1.045978	0.343692	99	19	94	3964.39
-0.261799	1.488617	1.159546	105	92	6	3964.15
-3.141593	1.195355	1.200319	105	89	0	3962.65
-1.832596	1.574060	2.783565	15	105	88	3960.68
-1.570796	1.335669	0.897240	105	90	2	3960.61
-0.785398	0.864993	2.278281	2	89	4	3957.10
-0.523599	1.488617	1.159546	105	94	6	3954.77
-3.141593	2.251330	-2.330739	92	17	16	3954.05
-1.570796	1.335669	0.897240	105	90	1	3953.94
-1.047198	1.736875	3.023612	16	16	1	3953.69
-0.523599	2.881233	-2.582574	7	91	14	3953.68
2.617994	1.325504	-1.671296	9	16	100	3952.60
-0.523599	0.591903	2.010408	4	90	8	3952.23
2.094395	1.599406	1.426070	104	85	100	3950.12
0.785398	0.992645	-1.723759	99	92	11	3946.45
-1.570796	1.662363	0.915448	0	91	4	3944.74
1.570796	1.606104	-0.451151	107	89	13	3944.63
-0.523599	1.488617	1.159546	105	93	7	3940.65
2.356194	2.164094	-2.991358	101	91	7	3939.21
-2.617994	2.247462	0.191623	100	12	93	3937.35
0.523599	1.325504	-1.671296	7	96	14	3935.89
-2.879793	1.617114	-1.572037	93	89	99	3935.28
-2.617994	2.588535	-2.976617	105	84	2	3934.54
1.047198	1.050534	3.042579	14	18	11	3929.84
0.000000	1.440580	2.260026	100	107	21	3928.74
-0.261799	2.637879	2.121598	102	1	24	3928.26
