108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
3SGQ_l_u.pdb	16.774500	16.907499	35.944000
0.785398	2.033014	2.977192	0	93	6	4196.83
-2.879793	1.617114	-1.572037	103	92	10	4160.65
-2.879793	1.195355	1.200319	105	94	8	4135.85
-1.308997	2.592629	0.909713	107	7	22	4127.81
-1.308997	1.413347	-1.339188	95	106	17	4110.91
1.308997	2.247462	0.191623	101	92	7	4104.24
-1.308997	2.295480	1.008277	101	8	92	4026.20
2.617994	1.374601	-2.456031	105	92	10	4006.26
-2.356194	1.504028	0.636812	0	20	105	4002.36
1.308997	2.247462	0.191623	101	93	7	3986.28
1.308997	2.247462	0.191623	102	92	7	3979.64
1.047198	2.089241	-0.114193	101	93	9	3962.22
-1.308997	1.413347	-1.339188	94	107	18	3946.10
-1.308997	2.295480	1.008277	100	8	92	3939.37
-2.879793	1.168678	2.108595	100	92	5	3936.88
-2.094395	0.571433	-1.188419	101	17	97	3935.13
0.261799	1.391910	3.030322	100	102	22	3926.94
-2.879793	1.617114	-1.572037	104	92	11	3924.17
1.308997	1.014500	0.906702	12	97	10	3923.26
-2.879793	1.195355	1.200319	106	93	8	3920.48
-2.879793	1.617114	-1.572037	104	92	10	3916.24
-1.308997	1.413347	-1.339188	95	107	18	3915.99
1.308997	1.014500	0.906702	12	97	11	3906.17
-2.879793	1.195355	1.200319	105	93	8	3885.01
0.261799	0.762244	-0.273349	98	102	18	3882.96
1.832596	0.370812	-2.547742	103	92	9	3879.54
-2.094395	0.571433	-1.188419	101	17	98	3865.14
-2.879793	1.168678	2.108595	101	92	5	3855.98
-0.523599	1.870545	-2.976234	104	92	10	3847.99
-2.617994	0.203748	0.590255	105	91	5	3840.14
1.832596	1.135813	-2.658866	1	19	12	3820.55
1.308997	2.637879	2.121598	92	106	17	3815.08
-2.879793	1.168678	2.108595	102	92	5	3796.30
1.832596	0.080730	-2.622036	104	92	10	3794.20
-0.523599	1.736875	3.023612	107	92	9	3787.58
1.832596	1.413347	-1.339188	86	104	8	3761.34
-3.141593	2.089241	-0.114193	7	18	106	3759.55
-3.141593	1.488617	1.159546	104	94	10	3751.93
0.785398	2.033014	2.977192	0	92	6	3748.76
2.356194	1.756530	-2.105156	0	92	8	3745.40
1.570796	2.247462	0.191623	103	91	8	3737.43
0.261799	1.391910	3.030322	99	103	22	3736.03
-2.617994	0.910508	1.903534	101	91	4	3734.57
-2.879793	1.440580	2.260026	102	92	6	3734.39
1.832596	0.370812	-2.547742	103	91	9	3731.20
2.617994	1.374601	-2.456031	104	93	10	3727.65
0.523599	0.850607	-1.335383	103	8	21	3726.78
-1.832596	1.335669	0.897240	2	92	7	3722.56
0.261799	1.391910	3.030322	99	102	22	3722.16
-1.832596	2.863997	0.549740	105	6	22	3712.18
2.094395	2.187132	-0.479875	105	89	4	3709.61
-2.356194	0.640596	-2.797608	107	90	6	3707.56
1.832596	0.080730	-2.622036	103	92	10	3703.85
0.523599	0.203748	0.590255	2	90	3	3700.86
-2.879793	1.721184	-0.153948	8	15	13	3698.18
-2.879793	1.732874	-0.951685	106	93	9	3697.72
-1.308997	2.592629	0.909713	107	8	22	3692.42
1.570796	0.290380	-0.796960	98	97	17	3691.27
-0.523599	1.617114	-1.572037	7	93	5	3689.44
-2.094395	0.370812	-2.547742	3	90	3	3689.27
1.308997	2.637879	2.121598	92	107	17	3686.59
-2.879793	1.732874	-0.951685	106	93	8	3685.82
-2.356194	0.640596	-2.797608	107	89	6	3685.78
0.523599	0.203748	0.590255	1	90	3	3685.23
2.094395	0.733948	3.021411	6	18	8	3674.57
1.832596	0.080730	-2.622036	105	92	10	3669.53
-3.141593	1.488617	1.159546	104	94	9	3667.43
1.570796	0.290380	-0.796960	99	97	17	3666.82
1.570796	2.247462	0.191623	103	92	8	3666.19
2.356194	0.370812	-2.547742	95	98	20	3661.83
-2.617994	0.910508	1.903534	102	91	4	3658.08
1.570796	1.736875	3.023612	98	106	22	3657.37
2.356194	1.569311	-3.003978	102	95	8	3656.60
-0.523599	1.736875	3.023612	106	92	9	3649.44
2.356194	1.756530	-2.105156	107	92	8	3648.60
2.356194	0.370812	-2.547742	95	99	20	3648.51
-2.879793	1.440580	2.260026	101	92	6	3647.35
0.523599	0.496451	0.593859	2	90	1	3643.89
-2.617994	0.910508	1.903534	100	91	4	3642.15
1.047198	2.033014	2.977192	2	92	6	3639.50
1.570796	1.736875	3.023612	98	107	22	3638.92
-0.523599	1.617114	-1.572037	7	93	4	3636.66
2.356194	2.478122	2.609777	98	2	90	3635.05
2.094395	0.733948	3.021411	5	18	8	3631.86
-0.523599	1.310100	1.488307	98	97	89	3630.70
