108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1JK9_l_u.pdb	6.421500	62.429001	196.827499
2.356194	2.115563	0.685730	101	87	11	5203.68
-3.141593	1.809167	1.213774	1	10	85	4965.65
-2.094395	1.948085	-2.363031	3	87	9	4925.33
-3.141593	1.809167	1.213774	0	10	85	4912.70
-1.308997	1.699788	2.452890	103	86	6	4825.60
-1.570796	2.299159	2.264663	103	86	4	4736.32
2.879793	0.290380	-0.796960	98	2	27	4690.98
-0.261799	1.741644	-2.695914	13	90	8	4684.88
-1.308997	2.174483	2.653697	103	88	8	4653.38
-0.261799	0.496451	0.593859	106	8	29	4629.01
-1.047198	2.478122	2.609777	104	87	6	4614.34
-1.047198	2.760637	2.781135	95	2	83	4595.62
-0.261799	1.741644	-2.695914	13	90	9	4581.93
-1.047198	2.174483	2.653697	104	87	8	4576.69
-1.308997	0.992645	-1.723759	103	85	2	4558.65
-1.308997	2.174483	2.653697	103	88	9	4546.72
-0.523599	1.756530	-2.105156	3	88	8	4536.59
-2.094395	1.948085	-2.363031	3	87	8	4529.47
-2.356194	1.809167	1.213774	103	102	23	4526.73
-2.356194	1.904882	-1.478089	0	86	9	4518.98
0.261799	1.812176	0.656819	3	88	16	4517.65
-2.094395	1.948085	-2.363031	4	87	8	4511.60
-0.261799	1.741644	-2.695914	13	91	9	4508.58
-1.047198	2.174483	2.653697	104	87	9	4505.22
2.879793	0.290380	-0.796960	98	3	27	4500.42
-1.308997	2.174483	2.653697	103	87	8	4493.53
0.261799	1.812176	0.656819	3	88	15	4492.65
1.047198	0.619654	-2.216909	0	13	25	4478.48
-1.308997	0.992645	-1.723759	104	84	2	4478.42
-1.047198	0.992645	-1.723759	106	85	2	4463.81
2.879793	0.290380	-0.796960	97	2	27	4459.95
-2.356194	1.904882	-1.478089	1	86	9	4444.32
2.356194	2.115563	0.685730	101	86	11	4436.10
1.570796	0.961715	0.014085	19	95	10	4413.47
1.832596	1.168678	2.108595	97	107	23	4386.94
2.617994	1.824694	1.850876	0	3	26	4386.35
-2.094395	2.153910	-1.714959	13	6	90	4375.36
2.356194	2.115563	0.685730	102	87	11	4373.92
-1.047198	2.174483	2.653697	105	87	8	4363.03
-2.356194	1.809167	1.213774	104	102	23	4352.32
-2.094395	1.045978	0.343692	95	15	20	4343.29
1.570796	0.709924	0.218797	17	93	9	4340.34
-0.523599	0.914445	2.687814	97	20	9	4338.31
-2.617994	1.450119	-2.739050	85	10	10	4335.16
2.356194	0.864993	2.278281	100	87	107	4326.17
-1.308997	0.992645	-1.723759	102	85	2	4322.47
-1.308997	2.592629	0.909713	15	20	8	4315.49
0.261799	1.014500	0.906702	97	86	0	4314.01
0.000000	0.619654	-2.216909	106	84	107	4310.80
-1.308997	1.699788	2.452890	103	86	7	4301.68
-1.832596	0.496451	0.593859	103	87	0	4295.14
-1.047198	0.992645	-1.723759	105	85	2	4285.55
-3.141593	1.809167	1.213774	1	10	84	4280.24
0.000000	1.413347	-1.339188	7	88	11	4274.17
-3.141593	0.866955	-0.931351	99	7	89	4271.81
-3.141593	2.138223	1.678323	107	8	84	4270.56
-2.356194	1.809167	1.213774	104	102	24	4254.16
-1.570796	0.762244	-0.273349	0	106	29	4249.24
1.570796	0.961715	0.014085	18	95	11	4247.06
1.308997	0.370812	-2.547742	107	15	24	4246.11
1.047198	0.619654	-2.216909	0	13	24	4243.66
-1.832596	0.496451	0.593859	103	86	0	4243.02
-1.047198	0.899350	-2.069907	104	84	107	4237.75
-0.523599	0.685216	-1.712745	105	83	107	4227.27
0.523599	1.413430	2.550734	99	98	22	4217.98
-1.047198	2.760637	2.781135	94	2	84	4216.14
2.356194	0.864993	2.278281	101	87	107	4215.91
0.261799	2.393226	1.857173	8	4	85	4214.12
-0.523599	1.756530	-2.105156	4	88	8	4211.21
-0.261799	0.674054	1.013609	93	100	23	4204.07
2.094395	1.836682	-0.676006	99	86	7	4202.66
0.000000	0.619654	-2.216909	106	83	106	4193.10
1.308997	0.899350	-2.069907	4	88	11	4192.87
0.523599	2.404280	-0.174044	22	104	93	4191.04
2.879793	0.709924	0.218797	1	88	14	4188.32
-0.523599	0.899350	-2.069907	105	83	1	4188.10
-1.308997	1.699788	2.452890	89	95	93	4186.34
2.879793	1.617114	-1.572037	3	5	84	4183.51
2.879793	0.591903	2.010408	104	87	0	4182.35
-0.261799	2.001437	0.381215	0	87	15	4181.94
0.261799	1.812176	0.656819	2	88	15	4179.10
0.261799	1.440580	2.260026	3	88	9	4172.52
-0.261799	0.496451	0.593859	106	7	29	4171.03
-1.308997	2.478122	2.609777	102	87	6	4169.20
0.523599	1.440580	2.260026	6	88	9	4165.35
-1.047198	1.948085	-2.363031	107	86	5	4165.30
2.094395	0.866395	-2.492918	104	87	6	4164.14
2.094395	1.617114	-1.572037	12	22	101	4160.75
-1.570796	2.299159	2.264663	103	86	3	4153.44
2.879793	0.591903	2.010408	105	87	0	4151.40
-1.570796	0.571433	-1.188419	94	98	22	4150.60
-0.261799	0.762244	-0.273349	99	101	25	4145.37
0.523599	1.413430	2.550734	100	98	22	4136.76
-2.617994	0.866395	-2.492918	98	1	26	4135.39
-2.617994	1.450119	-2.739050	85	10	11	4122.14
2.879793	1.617114	-1.572037	2	5	84	4121.73
1.832596	1.168678	2.108595	97	107	22	4119.71
-1.047198	2.478122	2.609777	104	86	6	4118.98
0.261799	1.440580	2.260026	3	88	8	4117.46
-0.523599	0.685216	-1.712745	105	83	0	4114.04
0.000000	0.619654	-2.216909	106	83	107	4111.08
2.617994	1.824694	1.850876	1	3	26	4104.82
2.094395	0.866395	-2.492918	104	88	6	4100.75
-1.308997	2.478122	2.609777	101	87	6	4099.15
0.261799	1.014500	0.906702	98	86	0	4097.95
-2.879793	1.450119	-2.739050	86	13	10	4097.28
0.261799	1.050534	3.042579	101	85	1	4096.73
-0.523599	1.756530	-2.105156	4	89	9	4096.29
1.832596	1.242974	-2.977882	105	90	9	4094.06
0.523599	1.440580	2.260026	6	88	10	4091.69
-2.617994	1.450119	-2.739050	85	9	11	4090.94
-0.523599	0.914445	2.687814	98	21	9	4089.84
-0.523599	0.379747	-1.713059	105	83	3	4087.63
-2.094395	2.073035	2.027405	99	10	21	4085.69
-1.047198	0.992645	-1.723759	106	85	3	4085.47
1.570796	0.961715	0.014085	18	94	10	4077.70
0.000000	1.998705	2.370472	102	99	21	4077.51
-3.141593	2.138223	1.678323	106	8	85	4075.63
-0.523599	0.914445	2.687814	97	21	9	4074.74
-0.785398	1.977582	0.969896	9	87	3	4070.11
1.047198	0.619654	-2.216909	0	12	25	4067.79
1.570796	2.299159	2.264663	18	91	95	4066.35
-1.570796	2.299159	2.264663	102	86	4	4066.28
0.261799	1.440580	2.260026	4	87	10	4063.73
-0.261799	0.961715	0.014085	98	98	23	4056.47
1.832596	1.721184	-0.153948	4	88	10	4055.07
1.832596	1.569311	-3.003978	107	90	9	4053.29
-1.570796	0.762244	-0.273349	0	105	29	4049.84
0.785398	1.617114	-1.572037	104	107	27	4045.03
0.523599	1.134796	2.434290	5	88	10	4039.70
0.523599	1.134796	2.434290	4	88	11	4036.49
-0.261799	1.756530	-2.105156	6	88	8	4036.08
2.094395	1.836682	-0.676006	99	86	8	4036.06
-2.356194	1.904882	-1.478089	0	87	9	4032.73
1.047198	2.587733	0.232235	22	107	94	4030.53
-2.356194	2.863997	0.549740	102	86	104	4029.05
-0.261799	2.063651	-2.044600	5	88	5	4027.14
-3.141593	2.108018	1.311430	0	7	83	4026.92
-1.308997	2.592629	0.909713	16	20	7	4025.85
0.523599	0.910508	1.903534	102	17	18	4024.93
-2.879793	1.809167	1.213774	103	104	25	4024.65
0.785398	2.187132	-0.479875	105	88	9	4017.86
0.000000	2.579248	-2.364801	104	86	5	4017.43
2.356194	1.872854	1.543456	106	103	25	4016.95
1.570796	2.588535	-2.976617	105	92	15	4015.90
0.000000	2.001437	0.381215	4	87	15	4015.33
0.000000	1.301460	-0.509251	15	102	92	4014.50
-3.141593	1.617114	-1.572037	1	4	83	4013.17
2.617994	1.242974	-2.977882	13	21	102	4012.59
2.356194	1.756530	-2.105156	1	4	29	4012.00
0.000000	1.998705	2.370472	102	99	22	4011.63
-1.047198	2.760637	2.781135	95	3	83	4010.73
1.308997	1.195355	1.200319	103	84	7	4008.71
2.356194	1.756530	-2.105156	1	4	28	4005.19
-1.308997	1.948085	-2.363031	103	85	5	4002.52
2.617994	1.824694	1.850876	1	3	25	3999.42
-0.261799	0.910508	1.903534	107	88	10	3998.74
1.832596	2.881233	-2.582574	104	93	16	3997.66
1.832596	1.569311	-3.003978	107	90	8	3994.87
-2.356194	0.960688	-0.577532	103	85	11	3994.19
2.356194	1.134497	-1.109631	106	85	5	3993.64
0.261799	1.194549	-0.801900	23	96	10	3992.99
-2.879793	1.374601	-2.456031	1	83	5	3992.59
0.000000	0.709924	0.218797	0	5	30	3991.83
2.094395	1.836682	-0.676006	100	86	7	3991.75
2.879793	1.812176	0.656819	16	19	2	3991.06
-1.308997	2.592629	0.909713	15	20	9	3989.27
-1.308997	2.295480	1.008277	17	20	4	3987.31
-0.523599	1.869911	2.701025	91	15	89	3985.73
0.523599	1.440580	2.260026	93	96	20	3985.51
2.094395	1.135813	-2.658866	105	89	8	3985.40
0.785398	1.574060	2.783565	9	23	2	3984.39
-0.523599	0.379747	-1.713059	105	82	3	3983.92
1.308997	0.709924	0.218797	14	92	10	3980.64
1.308997	0.709924	0.218797	15	93	12	3979.12
2.094395	1.617114	-1.572037	13	21	101	3978.92
0.261799	2.393226	1.857173	7	3	84	3978.64
0.523599	2.073035	2.027405	96	1	23	3978.24
-2.879793	0.700570	1.559208	8	88	4	3978.12
-3.141593	2.138223	1.678323	106	8	84	3978.07
