108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
4CPA_l_u.pdb	-19.892000	-8.035500	5.813000
-1.047198	2.115563	0.685730	2	91	8	3903.64
-1.832596	1.824694	1.850876	1	95	10	3891.38
-1.832596	1.824694	1.850876	0	95	9	3853.69
-1.832596	1.824694	1.850876	0	94	9	3849.73
-2.094395	1.218453	2.777284	99	95	4	3710.29
-2.094395	1.824694	1.850876	0	95	10	3688.63
1.832596	1.504028	0.636812	3	94	3	3687.03
-1.308997	0.496451	0.593859	104	89	4	3664.38
-2.094395	1.824694	1.850876	107	95	9	3655.43
2.356194	2.247462	0.191623	3	95	2	3654.81
1.308997	0.370812	-2.547742	1	90	7	3637.12
-1.832596	0.618092	2.539118	103	93	8	3628.81
-2.356194	1.736875	3.023612	103	97	5	3621.53
1.832596	1.982574	-1.115518	107	107	19	3610.19
-1.570796	2.396274	-1.959260	94	102	15	3600.68
1.308997	0.370812	-2.547742	0	90	7	3598.74
2.617994	0.080730	-2.622036	105	8	94	3588.54
1.570796	1.374601	-2.456031	0	91	5	3570.11
-1.832596	0.618092	2.539118	104	93	8	3567.17
1.570796	1.545873	-1.877082	2	92	2	3553.17
1.570796	0.685216	-1.712745	1	93	8	3552.38
1.570796	1.545873	-1.877082	2	91	2	3550.75
-0.261799	0.615174	-0.666022	5	14	102	3541.82
1.570796	1.448123	-2.163292	3	92	4	3539.61
-0.523599	0.850607	-1.335383	9	12	3	3535.62
2.356194	2.247462	0.191623	3	95	3	3523.36
1.308997	2.073035	2.027405	2	92	3	3517.14
-2.094395	1.218453	2.777284	100	95	4	3515.63
0.261799	2.033014	2.977192	105	89	3	3505.97
1.570796	1.448123	-2.163292	4	92	5	3504.59
-2.879793	2.356369	3.005869	3	99	14	3501.87
-1.570796	2.396274	-1.959260	95	102	15	3498.81
-1.832596	1.218453	2.777284	100	94	5	3496.06
1.570796	1.448123	-2.163292	2	92	4	3485.48
2.094395	0.831641	0.616218	2	95	8	3482.49
-1.047198	2.115563	0.685730	2	91	9	3476.33
2.094395	0.831641	0.616218	3	95	7	3467.53
1.570796	0.762244	-0.273349	12	16	100	3465.56
-2.094395	1.824694	1.850876	107	95	10	3465.42
-0.523599	0.850607	-1.335383	10	11	2	3460.29
1.570796	1.374601	-2.456031	1	91	5	3458.37
-2.094395	0.419640	2.974122	104	94	8	3457.34
2.356194	1.904882	-1.478089	102	105	16	3450.14
