108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1PPE_l_u.pdb	1.977000	9.901500	2.307500
-2.617994	1.998705	2.370472	99	102	19	3818.76
0.785398	2.247462	0.191623	107	93	2	3799.67
-2.094395	1.506530	1.988858	106	93	5	3798.83
0.785398	2.379497	0.561089	106	93	0	3730.68
-2.094395	1.247695	1.809890	106	92	4	3674.37
-2.617994	2.579248	-2.364801	105	96	4	3645.40
-2.617994	2.579248	-2.364801	105	96	5	3618.62
2.879793	1.310100	1.488307	102	93	4	3602.67
0.785398	2.247462	0.191623	0	93	2	3584.77
2.879793	1.310100	1.488307	102	93	3	3582.07
-0.785398	0.906588	1.252948	104	93	7	3577.09
-1.832596	1.025536	1.576859	87	107	6	3554.81
1.047198	1.391910	3.030322	104	92	6	3530.44
0.785398	2.379497	0.561089	106	93	1	3528.10
0.785398	2.295480	1.008277	104	93	0	3524.55
-2.617994	2.579248	-2.364801	104	96	4	3520.16
1.308997	1.128190	-2.288622	107	91	3	3513.23
0.785398	2.247462	0.191623	107	94	2	3499.42
0.785398	2.379497	0.561089	106	94	1	3499.20
1.047198	2.379497	0.561089	107	93	0	3489.45
1.570796	0.619654	-2.216909	106	93	4	3474.49
2.879793	1.310100	1.488307	101	93	3	3459.89
-0.785398	0.906588	1.252948	104	93	6	3449.89
-2.094395	1.168678	2.108595	106	93	4	3441.04
-3.141593	1.732874	-0.951685	100	104	17	3420.28
-1.570796	2.979456	-1.009304	106	96	8	3396.26
0.000000	1.809167	1.213774	99	1	18	3388.68
-1.832596	1.025536	1.576859	87	106	6	3383.38
-2.617994	1.194549	-0.801900	107	93	1	3377.14
1.308997	0.290380	-0.796960	104	92	5	3376.39
-1.308997	0.899350	-2.069907	13	98	9	3360.50
1.047198	0.290380	-0.796960	107	93	5	3358.77
-2.094395	0.929350	-2.910676	0	10	92	3346.09
1.308997	1.574060	2.783565	106	93	6	3342.93
2.094395	1.504028	0.636812	2	94	6	3341.68
-1.832596	1.242974	-2.977882	105	94	4	3340.91
1.308997	2.984978	1.954446	107	95	8	3338.62
-2.356194	2.579248	-2.364801	106	95	5	3336.00
-1.832596	1.998705	2.370472	107	93	5	3329.12
1.308997	2.984978	1.954446	107	95	9	3328.11
1.308997	1.128190	-2.288622	0	91	3	3318.48
-2.356194	1.247695	1.809890	106	91	4	3310.53
-3.141593	2.881233	-2.582574	107	96	7	3309.23
-0.785398	0.906588	1.252948	105	93	7	3309.09
-1.832596	1.998705	2.370472	107	93	6	3307.97
1.308997	0.290380	-0.796960	104	92	6	3291.61
0.785398	0.370812	-2.547742	105	93	10	3291.48
-2.356194	1.247695	1.809890	106	92	4	3281.22
-2.094395	0.929350	-2.910676	107	10	92	3279.68
-2.094395	2.073035	2.027405	107	92	6	3278.89
-2.094395	2.073035	2.027405	107	92	5	3278.03
2.356194	0.496451	0.593859	88	105	0	3276.29
-2.356194	0.866395	-2.492918	106	9	92	3270.39
-0.261799	1.812176	0.656819	101	3	19	3267.44
1.308997	2.404280	-0.174044	8	95	8	3265.94
-2.617994	1.998705	2.370472	99	102	20	3264.23
-0.785398	1.736875	3.023612	105	92	4	3264.13
-1.832596	1.998705	2.370472	0	92	5	3262.61
-2.617994	1.998705	2.370472	99	103	19	3260.86
1.832596	0.866395	-2.492918	106	93	4	3257.62
-2.094395	1.168678	2.108595	107	93	5	3256.59
-0.523599	1.766067	2.153843	104	92	5	3256.54
0.523599	2.592629	0.909713	102	93	106	3254.90
-0.523599	1.766067	2.153843	103	92	5	3252.40
0.000000	1.214854	-1.966664	96	100	17	3244.44
2.879793	1.904882	-1.478089	89	1	4	3244.17
0.785398	0.458961	-0.107937	105	93	5	3241.40
-1.308997	1.869911	2.701025	99	13	17	3241.11
-1.832596	1.135813	-2.658866	1	94	7	3240.34
-2.094395	1.998705	2.370472	106	92	5	3235.19
-2.094395	1.506530	1.988858	107	93	5	3234.70
1.832596	0.866395	-2.492918	106	93	5	3232.32
-3.141593	1.732874	-0.951685	100	104	18	3230.16
-2.617994	0.866955	-0.931351	0	92	1	3220.49
0.785398	2.295480	1.008277	103	93	0	3220.47
0.523599	2.379497	0.561089	103	92	0	3218.58
-2.356194	1.247695	1.809890	105	91	4	3216.90
-1.832596	2.073035	2.027405	0	93	6	3215.83
-2.094395	1.168678	2.108595	106	92	4	3210.25
-3.141593	1.732874	-0.951685	89	99	3	3207.02
0.785398	0.080730	-2.622036	105	94	12	3206.06
-0.785398	1.195355	1.200319	104	92	6	3202.51
1.047198	1.391910	3.030322	105	92	6	3196.64
-2.356194	1.168678	2.108595	106	92	4	3196.44
-1.570796	1.998705	2.370472	0	93	6	3195.71
-1.570796	1.135813	-2.658866	96	105	19	3194.80
1.570796	1.367556	0.358405	0	94	5	3194.04
-2.094395	1.766067	2.153843	106	91	4	3193.89
-1.832596	1.025536	1.576859	86	107	6	3192.79
2.879793	1.555207	1.708892	102	93	5	3187.72
-1.570796	0.762244	-0.273349	97	103	21	3187.40
1.047198	2.379497	0.561089	107	93	1	3183.66
-2.356194	1.194549	-0.801900	0	92	0	3181.55
0.785398	2.295480	1.008277	104	93	1	3180.97
0.785398	0.370812	-2.547742	106	93	10	3180.35
-1.570796	0.906588	1.252948	87	105	7	3179.83
-0.785398	2.356369	3.005869	107	94	6	3176.92
-0.261799	2.001437	0.381215	97	102	16	3173.24
2.617994	1.247695	1.809890	100	93	2	3170.29
1.308997	1.872854	1.543456	13	14	104	3168.71
-1.308997	1.869911	2.701025	100	13	17	3166.62
-0.523599	1.134497	-1.109631	102	93	5	3165.95
0.785398	0.571433	-1.188419	107	93	4	3165.52
1.832596	1.662363	0.915448	95	103	15	3164.65
0.785398	1.554776	0.100351	87	105	1	3162.25
-1.832596	1.766067	2.153843	107	93	5	3155.32
-0.261799	1.812176	0.656819	102	3	19	3155.13
-2.094395	0.910508	1.903534	106	92	3	3152.29
-2.094395	1.506530	1.988858	107	92	5	3147.75
0.000000	0.379747	-1.713059	104	93	9	3143.01
-2.094395	1.247695	1.809890	106	93	3	3142.98
-2.094395	1.766067	2.153843	107	91	4	3140.52
0.000000	1.374601	-2.456031	106	90	2	3137.68
1.832596	1.488617	1.159546	93	102	15	3136.59
-0.261799	1.756530	-2.105156	105	92	3	3134.94
2.094395	1.504028	0.636812	1	94	6	3134.10
-2.356194	1.194549	-0.801900	0	93	0	3133.61
-2.356194	0.297065	2.160177	0	91	3	3129.75
2.879793	0.419640	2.974122	107	93	5	3128.48
-1.570796	2.979456	-1.009304	106	95	8	3128.23
-1.308997	2.407836	1.410646	105	92	5	3124.87
1.047198	0.290380	-0.796960	106	93	5	3124.10
-0.261799	0.203748	0.590255	106	93	6	3123.70
-0.785398	1.736875	3.023612	105	92	5	3122.75
0.785398	0.370812	-2.547742	106	93	11	3122.21
-2.879793	2.247462	0.191623	88	2	10	3121.00
-2.356194	0.297065	2.160177	107	91	3	3120.35
-0.785398	0.733948	3.021411	10	96	13	3120.35
-0.261799	1.756530	-2.105156	105	92	2	3119.81
-3.141593	2.033014	2.977192	12	97	97	3119.61
-1.047198	1.732874	-0.951685	13	99	7	3117.66
2.879793	0.419640	2.974122	107	93	6	3117.53
0.523599	2.379497	0.561089	104	93	0	3116.85
0.523599	0.619654	-2.216909	105	92	7	3114.08
-0.785398	1.736875	3.023612	102	17	101	3113.99
-2.356194	1.168678	2.108595	105	92	3	3113.33
-3.141593	2.881233	-2.582574	106	96	7	3109.59
-2.094395	1.247695	1.809890	106	93	4	3107.16
-0.785398	0.733948	3.021411	10	96	12	3105.05
0.523599	0.619654	-2.216909	105	92	8	3103.46
0.785398	1.836682	-0.676006	2	93	5	3099.63
-1.570796	1.869911	2.701025	100	14	17	3099.27
1.308997	1.872854	1.543456	13	14	103	3096.88
-2.617994	0.370812	-2.547742	105	92	2	3093.64
0.523599	2.187132	-0.479875	1	93	4	3093.12
-0.785398	2.356369	3.005869	107	93	6	3091.97
-1.832596	1.506530	1.988858	106	94	5	3091.73
1.047198	0.379747	-1.713059	106	93	5	3089.43
-2.617994	2.664082	-1.071402	97	93	100	3088.62
-2.356194	0.866395	-2.492918	107	9	91	3087.56
-0.785398	1.195355	1.200319	104	93	6	3087.15
1.047198	2.379497	0.561089	107	92	0	3085.16
0.785398	2.404280	-0.174044	2	93	3	3085.04
-0.785398	2.356369	3.005869	0	94	7	3084.78
-3.141593	2.033014	2.977192	12	98	97	3084.51
-0.261799	2.343981	-1.040456	105	92	0	3084.49
1.832596	1.367556	0.358405	1	94	5	3080.46
1.570796	2.404280	-0.174044	9	95	8	3079.49
1.832596	1.440580	2.260026	3	95	10	3076.33
-2.617994	0.370812	-2.547742	104	93	2	3075.45
0.000000	1.809167	1.213774	99	2	19	3072.32
1.570796	1.014500	0.906702	0	95	5	3070.18
1.570796	1.335669	0.897240	1	94	4	3065.91
0.000000	2.455966	-0.641220	105	92	107	3065.41
0.523599	2.041297	-2.664597	104	91	1	3063.46
0.523599	2.379497	0.561089	104	92	0	3062.70
2.617994	0.619654	-2.216909	99	105	19	3061.95
-1.308997	2.407836	1.410646	105	92	4	3061.70
-0.261799	1.812176	0.656819	101	3	20	3058.67
-2.879793	0.866395	-2.492918	89	103	2	3057.34
-1.832596	1.721184	-0.153948	92	106	16	3056.68
-0.261799	2.089241	-0.114193	98	102	16	3055.61
-2.094395	1.766067	2.153843	106	92	4	3052.34
-0.523599	1.766067	2.153843	104	93	5	3052.12
-1.047198	2.478122	2.609777	2	93	8	3051.45
1.308997	1.574060	2.783565	107	93	6	3049.84
1.832596	1.440580	2.260026	4	95	10	3049.37
2.617994	1.247695	1.809890	100	93	3	3047.97
0.523599	1.756530	-2.105156	107	92	3	3047.41
1.308997	0.899350	-2.069907	107	91	3	3045.40
-0.261799	1.545873	-1.877082	106	92	5	3043.99
0.785398	1.335669	0.897240	98	16	12	3043.39
-0.523599	1.134497	-1.109631	103	93	5	3042.03
0.000000	0.866395	-2.492918	86	105	4	3041.81
-2.356194	0.864993	2.278281	105	92	1	3041.01
0.523599	2.041297	-2.664597	104	91	2	3040.15
-1.570796	1.869911	2.701025	100	14	18	3039.96
-0.261799	1.662363	0.915448	101	4	20	3039.33
0.785398	1.836682	-0.676006	2	93	6	3038.54
1.832596	1.658653	-2.409879	105	91	2	3038.44
