110	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1FQJ_l_u.pdb	29.275501	40.569500	105.658997
-2.356194	1.736875	3.023612	101	107	91	5106.34
0.523599	0.685216	-1.712745	11	103	19	4922.09
-1.308997	1.256302	0.062705	108	12	20	4891.64
-2.617994	2.579248	-2.364801	6	20	9	4859.86
2.617994	1.417623	-0.202254	0	85	6	4853.69
1.047198	1.545873	-1.877082	21	104	1	4851.65
1.832596	1.184361	0.625864	98	96	11	4849.25
2.356194	1.256302	0.062705	7	105	21	4790.19
0.785398	2.404280	-0.174044	11	100	13	4786.76
-1.832596	1.606104	-0.451151	108	0	24	4781.65
2.356194	1.256302	0.062705	7	106	21	4712.40
0.785398	2.404280	-0.174044	11	99	14	4696.99
-2.356194	1.736875	3.023612	101	107	90	4686.21
2.617994	1.417623	-0.202254	1	85	6	4671.48
0.000000	0.960688	-0.577532	7	90	3	4669.52
1.308997	1.195355	1.200319	8	20	107	4636.73
-1.047198	0.906588	1.252948	100	90	106	4631.30
-0.785398	1.134497	-1.109631	12	107	19	4630.73
-1.308997	1.256302	0.062705	107	12	20	4630.54
0.785398	0.961715	0.014085	97	6	20	4629.53
2.617994	1.417623	-0.202254	1	85	5	4607.34
-1.308997	1.554776	0.100351	104	10	20	4589.01
-0.785398	0.674054	1.013609	6	94	8	4584.00
-2.356194	2.073035	2.027405	15	97	17	4581.72
0.785398	0.961715	0.014085	98	6	21	4571.61
-0.785398	2.664082	-1.071402	100	95	13	4571.41
1.832596	2.001437	0.381215	16	103	13	4561.38
2.356194	1.256302	0.062705	6	105	21	4509.39
1.308997	1.195355	1.200319	9	20	107	4504.53
0.785398	0.961715	0.014085	98	5	20	4499.45
0.523599	0.685216	-1.712745	11	103	20	4490.43
-0.785398	2.664082	-1.071402	100	94	13	4490.28
0.785398	2.404280	-0.174044	11	99	13	4488.43
-2.356194	1.736875	3.023612	101	106	90	4488.23
-2.356194	0.379747	-1.713059	104	10	21	4457.48
-1.570796	0.850607	-1.335383	7	93	5	4432.34
0.785398	0.297065	2.160177	11	94	3	4429.08
2.356194	0.960688	-0.577532	94	0	17	4405.11
2.356194	0.960688	-0.577532	94	0	18	4404.58
0.000000	0.960688	-0.577532	7	90	2	4403.40
-0.785398	1.195355	1.200319	105	91	107	4402.14
1.308997	1.195355	1.200319	8	20	108	4402.10
1.832596	1.812176	0.656819	13	99	13	4400.55
-0.261799	0.458961	-0.107937	2	108	24	4396.91
-2.617994	1.696674	-1.253233	106	87	1	4396.74
1.047198	0.961715	0.014085	96	4	20	4388.46
0.523599	0.685216	-1.712745	10	103	19	4386.95
-1.308997	1.256302	0.062705	107	12	21	4376.58
2.879793	1.194549	-0.801900	95	109	18	4375.97
-2.617994	2.579248	-2.364801	6	20	10	4371.30
2.356194	1.510910	-0.740472	13	103	93	4363.70
-0.785398	1.134497	-1.109631	12	106	19	4347.39
2.879793	0.866955	-0.931351	94	0	16	4339.12
-0.523599	1.569311	-3.003978	99	92	101	4324.30
-1.832596	1.606104	-0.451151	109	0	25	4319.30
-1.832596	1.606104	-0.451151	108	0	25	4315.79
0.785398	0.297065	2.160177	11	94	4	4310.68
1.832596	1.812176	0.656819	13	99	14	4310.62
2.617994	2.664082	-1.071402	93	104	22	4307.76
-3.141593	0.850607	-1.335383	94	108	16	4306.60
-0.785398	2.664082	-1.071402	99	94	12	4303.37
1.047198	1.545873	-1.877082	21	103	1	4295.97
2.879793	1.417623	-0.202254	6	2	23	4293.78
0.523599	1.256302	0.062705	100	1	21	4291.63
0.000000	2.343981	-1.040456	95	106	30	4290.42
2.094395	1.214854	-1.966664	99	20	7	4288.00
-3.141593	0.850607	-1.335383	94	109	16	4278.53
1.832596	2.001437	0.381215	16	104	13	4276.44
-0.785398	0.674054	1.013609	6	94	9	4275.72
-0.523599	1.134497	-1.109631	100	99	14	4274.29
1.570796	0.379747	-1.713059	101	91	10	4272.10
2.879793	0.866955	-0.931351	94	109	16	4267.29
1.570796	2.295480	1.008277	4	94	17	4263.15
1.047198	1.617114	-1.572037	20	104	0	4262.18
-2.617994	2.579248	-2.364801	6	20	8	4261.27
0.523599	2.115563	0.685730	101	92	103	4257.96
1.047198	1.545873	-1.877082	21	104	0	4252.01
2.617994	1.335669	0.897240	5	19	9	4247.98
-3.141593	2.407836	1.410646	101	2	28	4247.90
1.308997	0.960688	-0.577532	108	7	21	4246.73
2.356194	0.458961	-0.107937	8	86	3	4244.68
1.570796	0.379747	-1.713059	102	92	11	4243.30
-2.356194	0.290380	-0.796960	9	93	3	4243.11
0.785398	0.290380	-0.796960	99	90	9	4236.69
-2.879793	0.571433	-1.188419	13	16	9	4233.97
1.308997	1.545873	-1.877082	21	105	1	4233.13
0.785398	0.290380	-0.796960	98	91	9	4224.58
0.000000	2.404280	-0.174044	94	93	1	4218.28
2.879793	1.448123	-2.163292	107	89	16	4216.79
1.832596	1.335669	0.897240	99	94	10	4215.74
1.047198	2.251330	-2.330739	1	92	13	4211.78
-2.094395	1.756530	-2.105156	97	93	103	4211.42
0.000000	1.741644	-2.695914	98	93	4	4210.51
-1.832596	1.836682	-0.676006	103	99	21	4208.24
0.785398	0.290380	-0.796960	99	91	9	4206.00
-2.356194	0.290380	-0.796960	9	93	4	4204.52
1.047198	2.719179	-1.780644	3	109	32	4189.14
-2.356194	2.073035	2.027405	14	96	17	4182.84
0.000000	0.960688	-0.577532	7	91	3	4178.60
1.832596	1.184361	0.625864	98	95	11	4177.77
0.000000	2.108018	1.311430	105	25	12	4177.11
-0.785398	1.836682	-0.676006	99	100	17	4176.39
-2.617994	2.180315	-1.357379	3	12	33	4175.39
2.094395	1.721184	-0.153948	13	1	20	4172.10
-0.785398	1.134497	-1.109631	12	107	20	4170.15
-1.570796	0.370812	-2.547742	101	9	21	4168.48
1.047198	2.138223	1.678323	16	99	101	4164.00
0.000000	0.080730	-2.622036	18	98	0	4159.30
