108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1MQ8_l_u.pdb	20.468500	21.196001	22.790501
2.356194	1.569311	-3.003978	0	84	11	5662.20
2.356194	1.569311	-3.003978	0	84	10	5328.24
2.356194	1.569311	-3.003978	107	84	11	5136.87
2.617994	1.741644	-2.695914	5	85	10	5006.79
0.785398	0.899350	-2.069907	98	97	22	4973.36
-2.356194	0.709924	0.218797	107	86	6	4970.34
0.261799	0.850607	-1.335383	92	8	85	4920.26
1.308997	1.025536	1.576859	95	99	24	4796.67
2.617994	1.741644	-2.695914	5	85	11	4775.77
-1.308997	2.089241	-0.114193	106	88	13	4740.84
-2.094395	1.606104	-0.451151	86	91	102	4737.11
-0.261799	1.554776	0.100351	105	86	11	4727.29
-2.094395	1.606104	-0.451151	86	90	102	4653.53
0.785398	0.899350	-2.069907	98	98	22	4627.14
2.094395	1.113094	-0.272241	106	86	5	4619.59
2.617994	1.741644	-2.695914	6	84	10	4615.21
0.000000	1.195355	1.200319	102	84	6	4561.93
-0.785398	1.756530	-2.105156	103	84	4	4545.13
-0.261799	1.554776	0.100351	106	86	11	4532.54
2.094395	1.113094	-0.272241	106	86	6	4516.64
2.356194	1.870545	-2.976234	2	85	13	4510.15
2.879793	2.404280	-0.174044	106	81	1	4499.85
0.000000	1.195355	1.200319	102	84	7	4483.74
0.785398	0.899350	-2.069907	98	97	23	4473.39
0.785398	0.866395	-2.492918	12	21	106	4471.13
0.523599	1.335669	0.897240	101	83	1	4470.58
-0.261799	1.732874	-0.951685	13	21	94	4458.02
-2.356194	0.709924	0.218797	107	86	7	4457.42
-2.094395	1.606104	-0.451151	87	90	102	4446.91
-1.308997	2.187132	-0.479875	106	3	28	4445.39
-0.785398	1.756530	-2.105156	103	84	5	4443.80
2.356194	0.762244	-0.273349	1	86	6	4441.89
0.261799	2.588535	-2.976617	97	85	8	4436.92
-0.261799	2.760637	2.781135	14	20	4	4436.89
0.000000	1.195355	1.200319	102	85	7	4428.61
-2.356194	1.242974	-2.977882	0	3	28	4422.65
-0.261799	2.760637	2.781135	15	19	4	4403.57
-2.356194	0.709924	0.218797	106	86	6	4392.31
-0.261799	2.407836	1.410646	19	100	93	4386.55
0.261799	0.906588	1.252948	86	97	96	4383.98
2.094395	1.113094	-0.272241	107	86	6	4382.69
0.523599	1.448123	-2.163292	10	23	107	4376.36
2.356194	1.696674	-1.253233	102	106	28	4376.24
1.308997	1.391910	3.030322	98	85	7	4367.67
2.094395	0.864993	2.278281	101	86	11	4362.20
-0.261799	1.875281	0.107086	104	85	8	4362.20
-3.141593	0.866395	-2.492918	91	104	23	4345.13
2.356194	1.870545	-2.976234	2	86	14	4325.42
-2.617994	1.450119	-2.739050	1	6	27	4322.90
