108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1JTG_l_u.pdb	19.078499	36.230499	35.049999
2.879793	2.063651	-2.044600	101	92	14	5863.35
2.879793	2.063651	-2.044600	100	93	15	5566.48
2.879793	2.063651	-2.044600	101	92	15	5539.30
1.047198	1.554776	0.100351	13	101	14	5096.59
-3.141593	2.587733	0.232235	0	97	22	5015.12
-2.617994	2.299159	2.264663	6	6	89	4986.41
-2.617994	2.299159	2.264663	5	6	89	4977.27
1.832596	1.135834	-1.431087	10	12	14	4976.47
-3.141593	1.504028	0.636812	3	18	7	4934.54
-3.141593	1.504028	0.636812	2	18	7	4865.33
2.356194	2.164094	-2.991358	105	97	22	4858.40
0.000000	1.809167	1.213774	101	91	98	4846.49
1.832596	1.135834	-1.431087	10	12	15	4819.74
-2.617994	0.496451	0.593859	0	11	20	4812.28
1.047198	0.370812	-2.547742	15	3	14	4808.38
-0.261799	1.809167	1.213774	95	96	98	4799.99
2.094395	2.073035	2.027405	15	107	96	4782.17
0.523599	1.025536	1.576859	107	97	16	4781.59
-0.523599	2.089241	-0.114193	95	93	0	4770.65
-2.879793	1.948085	-2.363031	10	88	0	4761.57
-1.308997	1.135834	-1.431087	4	87	3	4761.05
-3.141593	2.587733	0.232235	0	97	23	4758.23
-0.523599	0.700570	1.559208	12	11	93	4757.47
-2.617994	2.299159	2.264663	6	6	90	4733.67
1.570796	0.419640	2.974122	17	1	13	4732.66
-3.141593	2.393226	1.857173	8	6	91	4730.26
1.308997	2.299159	2.264663	92	4	19	4722.65
-3.141593	2.393226	1.857173	9	6	91	4714.73
-0.523599	2.089241	-0.114193	96	93	1	4699.94
-2.617994	0.496451	0.593859	1	11	19	4691.31
0.523599	1.504028	0.636812	5	96	12	4690.27
2.094395	2.073035	2.027405	16	107	96	4684.41
-0.785398	1.756530	-2.105156	17	15	8	4681.01
-0.261799	2.247462	0.191623	96	91	106	4667.44
0.523599	2.115563	0.685730	100	17	18	4659.71
-2.356194	1.699788	2.452890	106	13	93	4650.48
-1.832596	2.251330	-2.330739	100	95	91	4647.04
-0.523599	1.875281	0.107086	93	96	3	4638.86
-1.308997	2.295480	1.008277	14	6	22	4636.64
-0.523599	0.700570	1.559208	12	11	94	4624.00
-1.047198	1.374601	-2.456031	99	92	99	4598.85
0.261799	1.812176	0.656819	93	91	107	4597.57
-3.141593	1.504028	0.636812	3	19	7	4596.57
-1.047198	2.295480	1.008277	13	7	22	4596.36
2.356194	0.850607	-1.335383	0	14	17	4588.19
-0.261799	1.325504	-1.671296	13	93	106	4585.84
-2.617994	1.699788	2.452890	101	19	103	4584.42
1.308997	2.299159	2.264663	92	5	19	4580.73
-0.523599	1.413347	-1.339188	9	91	1	4576.81
-0.523599	0.700570	1.559208	13	11	94	4575.43
-0.785398	1.510910	-0.740472	7	87	1	4574.79
1.832596	0.866955	-0.931351	4	11	18	4570.95
1.308997	2.299159	2.264663	93	5	19	4562.28
2.617994	0.914445	2.687814	16	12	1	4560.32
1.047198	1.554776	0.100351	14	101	14	4557.56
1.308997	1.736875	3.023612	8	99	90	4550.68
-1.047198	2.104282	-0.813972	9	22	104	4546.25
-0.785398	1.413347	-1.339188	7	90	1	4545.61
1.570796	0.762244	-0.273349	91	1	91	4538.14
1.832596	0.866955	-0.931351	4	10	18	4537.76
-0.523599	1.195355	1.200319	2	24	101	4536.39
-2.879793	1.948085	-2.363031	10	88	1	4530.73
2.879793	0.709924	0.218797	7	107	22	4528.12
1.047198	0.458961	-0.107937	93	4	19	4528.10
-0.523599	1.488617	1.159546	18	15	5	4520.38
-3.141593	2.393226	1.857173	8	6	92	4519.63
-2.617994	1.128190	-2.288622	88	8	2	4505.91
0.000000	2.295480	1.008277	99	94	94	4505.34
0.261799	0.864993	2.278281	99	95	11	4502.32
-0.785398	1.756530	-2.105156	18	15	7	4498.39
-3.141593	2.587733	0.232235	107	97	23	4496.89
0.000000	0.929350	-2.910676	106	19	95	4494.94
1.308997	2.396274	-1.959260	2	86	5	4494.61
-0.261799	1.809167	1.213774	94	96	98	4494.25
-0.785398	1.242974	-2.977882	92	95	1	4490.84
2.356194	2.164094	-2.991358	106	97	22	4484.20
-0.785398	1.194549	-0.801900	14	12	95	4480.72
0.261799	1.045978	0.343692	0	18	95	4477.35
-0.523599	1.413347	-1.339188	9	91	2	4473.10
-0.523599	1.195355	1.200319	2	24	102	4468.59
-1.047198	1.374601	-2.456031	99	93	99	4468.15
1.832596	1.982574	-1.115518	5	21	101	4461.41
-0.523599	1.569311	-3.003978	106	93	91	4461.26
0.523599	2.063651	-2.044600	104	86	10	4454.82
-1.308997	2.295480	1.008277	15	6	21	4453.80
-0.785398	1.510910	-0.740472	7	87	0	4449.31
