108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1IRA_l_u.pdb	30.285999	26.515999	52.759003
0.000000	2.881233	-2.582574	99	88	10	5728.81
-2.094395	2.478122	2.609777	102	91	15	5490.56
-2.094395	2.478122	2.609777	103	92	15	5381.99
-2.356194	1.875281	0.107086	102	83	103	5380.71
-2.094395	2.478122	2.609777	102	92	15	5363.29
-2.356194	2.299159	2.264663	103	90	13	5201.19
-2.356194	2.299159	2.264663	102	90	12	5198.51
-2.356194	2.299159	2.264663	103	91	13	5147.48
-2.356194	1.875281	0.107086	101	83	103	5088.04
0.000000	2.881233	-2.582574	99	88	9	5060.07
-2.356194	1.875281	0.107086	101	83	104	5048.05
0.000000	2.881233	-2.582574	98	89	10	4978.70
-2.356194	2.637879	2.121598	103	91	15	4936.18
0.261799	2.455966	-0.641220	3	90	14	4841.99
1.308997	2.073035	2.027405	91	97	21	4824.39
-2.356194	2.637879	2.121598	102	92	16	4781.44
-3.141593	1.606104	-0.451151	88	92	93	4712.58
2.617994	1.391910	3.030322	0	87	14	4693.61
-2.356194	2.637879	2.121598	102	91	15	4679.06
0.261799	2.455966	-0.641220	3	89	13	4670.28
0.000000	2.343981	-1.040456	104	88	8	4626.47
0.261799	2.455966	-0.641220	3	89	14	4558.76
1.832596	2.592629	0.909713	2	87	9	4550.64
1.832596	2.592629	0.909713	2	87	10	4532.24
-3.141593	1.135834	-1.431087	103	89	9	4516.95
1.832596	2.455966	-0.641220	93	106	24	4496.28
2.879793	1.391910	3.030322	3	87	14	4451.20
-3.141593	1.135834	-1.431087	104	89	9	4445.35
2.617994	1.391910	3.030322	0	86	14	4443.99
1.832596	2.455966	-0.641220	93	107	24	4395.64
-3.141593	2.719179	-1.780644	96	105	25	4386.17
1.308997	2.138223	1.678323	94	100	24	4380.04
-1.570796	1.766067	2.153843	104	86	9	4375.34
2.617994	1.391910	3.030322	107	87	14	4372.01
-0.523599	2.592629	0.909713	20	15	102	4348.49
2.617994	2.033014	2.977192	107	85	3	4318.03
1.570796	0.419640	2.974122	104	85	5	4314.78
1.308997	2.138223	1.678323	94	99	23	4290.84
2.879793	1.812176	0.656819	104	87	8	4282.34
2.617994	2.033014	2.977192	0	84	3	4269.66
1.308997	2.073035	2.027405	91	97	22	4257.79
-1.047198	2.108018	1.311430	5	86	12	4254.12
-3.141593	1.606104	-0.451151	88	93	93	4248.15
-1.047198	2.108018	1.311430	4	86	11	4240.58
1.308997	2.138223	1.678323	94	99	24	4232.32
2.617994	1.736875	3.023612	105	84	1	4227.74
-2.617994	2.393226	1.857173	101	90	12	4224.78
-0.261799	2.393226	1.857173	93	97	23	4222.00
2.879793	1.812176	0.656819	103	87	8	4203.70
-0.261799	2.349581	-2.702517	102	88	11	4196.58
-1.047198	1.683268	0.374177	107	87	5	4196.38
1.832596	2.247462	0.191623	102	85	5	4195.99
-1.832596	2.478122	2.609777	104	91	15	4193.03
-3.141593	1.135834	-1.431087	103	89	10	4188.67
-2.879793	1.606104	-0.451151	90	90	93	4187.61
-1.047198	1.683268	0.374177	0	86	6	4186.68
-3.141593	2.001437	0.381215	12	21	2	4181.08
1.832596	2.455966	-0.641220	94	106	24	4175.96
2.356194	1.325504	-1.671296	103	93	19	4175.66
2.617994	2.033014	2.977192	106	85	3	4174.34
-2.094395	0.203748	0.590255	106	85	5	4171.54
1.570796	2.379497	0.561089	1	87	12	4165.71
-3.141593	1.846342	-1.796954	1	86	5	4164.00
-1.308997	1.506530	1.988858	107	85	7	4160.22
0.261799	2.343981	-1.040456	94	9	23	4155.14
1.832596	2.349581	-2.702517	96	8	24	4153.85
-2.094395	1.875281	0.107086	103	85	8	4143.52
1.047198	0.640596	-2.797608	103	84	2	4141.69
-2.879793	1.391910	3.030322	106	88	10	4127.17
-3.141593	1.606104	-0.451151	88	93	94	4122.70
-3.141593	2.001437	0.381215	12	21	3	4119.71
-0.523599	0.640596	-2.797608	8	90	9	4119.48
-2.617994	2.073035	2.027405	102	88	10	4115.38
0.000000	2.343981	-1.040456	104	88	9	4113.30
0.523599	2.404280	-0.174044	0	88	14	4109.61
0.261799	1.242974	-2.977882	102	89	7	4107.30
-2.879793	2.180315	-1.357379	107	86	7	4098.02
0.523599	1.869911	2.701025	105	88	11	4094.01
-1.047198	1.134796	2.434290	2	5	30	4086.44
-2.879793	1.824694	1.850876	10	89	12	4082.26
-3.141593	1.904882	-1.478089	104	85	4	4078.77
1.570796	1.998705	2.370472	101	84	3	4078.44
2.879793	1.904882	-1.478089	13	106	83	4074.56
-2.617994	2.073035	2.027405	101	87	9	4074.31
1.308997	2.579248	-2.364801	7	17	91	4072.12
2.879793	1.812176	0.656819	104	86	7	4070.68
-0.261799	2.393226	1.857173	93	97	22	4068.60
-0.261799	0.866955	-0.931351	101	86	7	4065.02
0.523599	2.404280	-0.174044	107	88	13	4060.77
1.308997	2.579248	-2.364801	7	17	90	4058.88
-1.570796	1.184361	0.625864	104	88	10	4058.88
0.523599	0.591903	2.010408	13	10	90	4057.48
2.356194	1.325504	-1.671296	102	93	19	4057.44
-2.617994	1.766067	2.153843	102	86	7	4057.29
-0.523599	2.592629	0.909713	20	15	101	4056.54
0.523599	2.404280	-0.174044	1	88	13	4046.20
-1.308997	1.025536	1.576859	6	85	10	4045.25
0.000000	2.349581	-2.702517	103	88	11	4041.91
1.570796	0.419640	2.974122	104	84	5	4041.74
-1.308997	2.164094	-2.991358	99	85	2	4037.44
2.879793	1.391910	3.030322	2	87	14	4036.72
-2.879793	1.699788	2.452890	103	86	8	4028.62
-1.047198	1.683268	0.374177	107	86	6	4027.17
0.000000	0.458961	-0.107937	3	85	7	4027.15
-2.094395	2.164094	-2.991358	20	94	9	4020.35
0.261799	2.343981	-1.040456	94	9	22	4017.64
0.785398	0.370812	-2.547742	103	84	2	4016.10
-3.141593	1.699788	2.452890	83	100	103	4012.03
-2.617994	2.393226	1.857173	101	89	12	4010.85
-2.617994	2.073035	2.027405	102	87	9	4010.04
-1.832596	2.478122	2.609777	105	91	15	4005.34
0.000000	2.349581	-2.702517	104	88	11	4001.90
-2.879793	1.135834	-1.431087	107	88	10	3999.44
-1.308997	1.310100	1.488307	4	84	10	3999.19
-0.523599	0.640596	-2.797608	8	90	10	3994.88
2.356194	2.033014	2.977192	104	84	3	3990.01
-3.141593	2.138223	1.678323	5	89	13	3987.89
