108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1GL1_l_u.pdb	39.250500	70.915497	-4.031000
-1.308997	2.356369	3.005869	103	107	22	3989.36
-1.047198	2.089241	-0.114193	3	98	7	3938.66
1.308997	0.992645	-1.723759	104	95	9	3854.27
1.832596	2.579248	-2.364801	99	93	8	3837.98
2.094395	2.579248	-2.364801	100	93	8	3832.75
2.094395	1.658653	-2.409879	98	106	20	3811.00
-1.308997	1.875281	0.107086	3	96	5	3763.89
1.308997	2.478122	2.609777	100	95	8	3725.11
-1.047198	1.875281	0.107086	3	98	5	3724.36
-1.308997	1.721184	-0.153948	3	96	3	3717.00
-1.308997	1.367556	0.358405	3	96	3	3706.97
1.832596	2.579248	-2.364801	99	94	8	3706.50
1.570796	2.356369	3.005869	99	94	8	3690.31
-2.094395	1.766067	2.153843	103	103	19	3680.07
-2.617994	2.041297	-2.664597	0	89	6	3657.22
-1.832596	1.998705	2.370472	104	104	20	3644.71
-2.617994	2.073035	2.027405	14	9	4	3631.04
-1.047198	2.089241	-0.114193	3	98	8	3626.48
2.094395	1.658653	-2.409879	99	106	20	3604.13
-2.879793	1.870545	-2.976234	106	89	3	3599.80
-2.879793	1.870545	-2.976234	106	89	4	3592.30
2.094395	2.579248	-2.364801	100	92	8	3585.11
1.308997	0.992645	-1.723759	105	95	10	3577.32
1.570796	2.174483	2.653697	99	95	8	3571.53
1.570796	1.869911	2.701025	98	95	7	3564.44
1.570796	2.174483	2.653697	99	94	7	3559.58
-1.570796	1.184361	0.625864	2	94	2	3558.59
-1.570796	1.335669	0.897240	3	95	2	3551.13
-1.308997	2.356369	3.005869	103	0	22	3549.97
-1.047198	2.251330	-2.330739	97	104	20	3549.03
2.879793	1.184361	0.625864	103	88	0	3547.96
-0.785398	1.506530	1.988858	102	103	16	3538.46
-0.785398	2.979456	-1.009304	106	96	12	3536.85
-2.094395	2.881233	-2.582574	106	94	12	3533.63
2.879793	1.184361	0.625864	102	88	0	3521.38
2.094395	2.863997	0.549740	0	92	8	3518.62
-1.047198	1.875281	0.107086	3	99	5	3509.64
1.308997	2.478122	2.609777	100	95	7	3503.33
-2.617994	1.741644	-2.695914	0	88	3	3501.08
-1.308997	1.367556	0.358405	3	96	2	3497.72
1.308997	1.998705	2.370472	99	96	7	3496.40
-2.617994	2.704512	1.488683	14	10	1	3494.84
-1.308997	1.367556	0.358405	3	96	4	3494.73
-1.308997	1.554776	0.100351	3	96	4	3492.09
1.308997	1.998705	2.370472	99	96	6	3488.34
1.308997	0.379747	-1.713059	12	12	6	3488.12
2.356194	1.256302	0.062705	99	89	2	3487.61
1.308997	1.662363	0.915448	6	94	3	3487.59
2.094395	2.863997	0.549740	107	92	8	3484.26
-1.308997	1.184361	0.625864	3	95	2	3483.71
-2.617994	1.741644	-2.695914	0	89	2	3474.12
1.047198	1.014500	0.906702	93	0	14	3473.29
-2.617994	2.164094	-2.991358	0	90	7	3472.33
-2.094395	2.881233	-2.582574	107	95	12	3472.25
2.617994	1.184361	0.625864	100	89	0	3468.37
2.356194	2.984978	1.954446	104	94	10	3462.97
-3.141593	0.571433	-1.188419	101	104	18	3461.31
1.832596	1.574060	2.783565	99	93	6	3461.07
1.832596	1.574060	2.783565	98	94	5	3460.14
-3.141593	0.571433	-1.188419	102	105	18	3460.13
-1.308997	1.683268	0.374177	3	96	5	3458.74
2.617994	1.014500	0.906702	102	88	106	3455.69
1.308997	0.992645	-1.723759	104	95	10	3454.92
-0.785398	2.979456	-1.009304	106	95	12	3453.64
-0.785398	2.396274	-1.959260	95	105	20	3452.47
1.308997	1.998705	2.370472	98	96	6	3451.04
1.570796	2.356369	3.005869	99	94	7	3449.97
-3.141593	0.571433	-1.188419	102	104	18	3449.79
-2.879793	0.571433	-1.188419	102	105	18	3447.03
-2.094395	2.881233	-2.582574	107	94	12	3442.59
-2.617994	1.194549	-0.801900	93	99	1	3441.27
2.617994	0.674054	1.013609	102	107	16	3441.04
-2.617994	1.741644	-2.695914	0	89	3	3438.08
1.570796	2.033014	2.977192	98	94	7	3436.66
1.308997	2.174483	2.653697	99	95	7	3435.99
-2.617994	2.164094	-2.991358	1	90	7	3435.17
-1.570796	1.335669	0.897240	2	95	2	3424.20
-1.047198	1.875281	0.107086	3	99	6	3420.65
1.570796	0.960688	-0.577532	13	10	4	3416.95
-2.356194	2.881233	-2.582574	106	94	11	3410.27
2.356194	2.984978	1.954446	104	94	11	3408.46
-2.617994	1.194549	-0.801900	94	99	1	3407.46
1.570796	2.174483	2.653697	99	94	8	3407.40
0.261799	0.762244	-0.273349	100	94	5	3407.07
-0.523599	2.979456	-1.009304	106	95	11	3404.03
