108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2H7V_l_u.pdb	2.357000	-11.910000	-29.730999
-0.261799	0.685216	-1.712745	13	97	11	5429.94
-3.141593	1.977582	0.969896	7	85	15	5199.05
1.308997	0.571433	-1.188419	7	86	7	5187.05
-1.308997	1.335669	0.897240	100	104	23	5184.82
1.308997	2.979456	-1.009304	107	2	32	5169.18
-2.879793	2.138223	1.678323	13	86	12	5020.42
-2.617994	2.295480	1.008277	107	80	5	5018.61
1.308997	0.571433	-1.188419	7	86	8	4982.22
-0.261799	0.685216	-1.712745	12	97	11	4968.18
-1.308997	1.335669	0.897240	100	103	23	4956.49
-2.617994	2.295480	1.008277	0	80	5	4955.51
-3.141593	0.910508	1.903534	105	83	5	4953.66
-3.141593	1.977582	0.969896	6	85	16	4952.51
-3.141593	1.977582	0.969896	7	85	16	4940.28
1.308997	2.299159	2.264663	105	88	13	4936.09
2.356194	0.831641	0.616218	88	89	91	4892.60
-1.047198	0.866955	-0.931351	0	92	12	4891.29
-3.141593	2.115563	0.685730	102	79	1	4882.35
-0.261799	0.685216	-1.712745	13	97	12	4854.56
-0.785398	1.736875	3.023612	2	87	11	4817.24
-2.617994	2.295480	1.008277	0	79	5	4815.01
2.879793	1.184361	0.625864	100	81	94	4809.10
-2.879793	1.025536	1.576859	104	83	6	4804.81
1.308997	0.571433	-1.188419	7	85	8	4800.04
1.047198	2.979456	-1.009304	107	2	32	4796.08
1.308997	2.979456	-1.009304	106	2	32	4790.67
-3.141593	1.809167	1.213774	8	83	11	4784.68
0.785398	2.393226	1.857173	105	90	14	4775.51
-1.308997	2.089241	-0.114193	99	8	83	4775.50
-0.785398	1.696674	-1.253233	0	92	9	4765.91
0.785398	2.001437	0.381215	98	91	10	4736.05
0.785398	2.001437	0.381215	99	91	10	4721.65
-3.141593	2.108018	1.311430	8	85	14	4713.44
-2.879793	0.700570	1.559208	7	86	85	4680.72
-2.879793	2.108018	1.311430	12	88	15	4677.53
2.094395	1.417623	-0.202254	79	98	102	4670.43
-2.094395	2.404280	-0.174044	18	101	26	4669.35
-3.141593	2.108018	1.311430	9	85	13	4664.21
1.047198	2.299159	2.264663	103	89	14	4655.25
1.308997	2.299159	2.264663	104	88	13	4653.32
-0.523599	2.393226	1.857173	83	2	10	4648.94
-0.785398	1.510910	-0.740472	2	90	5	4647.81
-3.141593	2.108018	1.311430	9	85	14	4646.54
2.617994	1.741644	-2.695914	102	85	14	4641.89
-0.523599	2.404280	-0.174044	9	16	27	4638.60
1.047198	2.299159	2.264663	104	90	14	4627.02
1.047198	2.299159	2.264663	104	89	14	4621.40
-0.785398	1.696674	-1.253233	1	92	9	4616.25
-2.879793	2.138223	1.678323	13	86	11	4607.06
-2.879793	2.108018	1.311430	13	88	16	4605.60
-0.785398	1.510910	-0.740472	3	90	5	4602.69
2.094395	1.417623	-0.202254	79	99	102	4593.09
2.879793	1.184361	0.625864	99	82	94	4579.00
-0.785398	1.433411	-1.035986	0	92	10	4578.88
1.308997	2.979456	-1.009304	107	3	32	4524.00
-0.785398	1.696674	-1.253233	0	91	9	4523.76
-3.141593	2.115563	0.685730	102	79	0	4515.79
1.047198	0.674054	1.013609	13	22	96	4506.76
2.617994	1.870545	-2.976234	102	86	16	4505.13
1.308997	2.299159	2.264663	105	88	12	4500.51
-2.879793	2.138223	1.678323	13	85	12	4494.58
-2.356194	1.606104	-0.451151	22	88	0	4491.14
-0.785398	1.510910	-0.740472	3	91	6	4491.10
0.785398	1.732874	-0.951685	92	104	25	4488.71
0.785398	2.637879	2.121598	0	88	13	4487.52
-2.879793	2.108018	1.311430	12	89	15	4485.71
-0.261799	0.899350	-2.069907	12	94	10	4481.77
2.617994	1.741644	-2.695914	103	85	13	4478.88
-0.261799	2.295480	1.008277	2	86	107	4478.73
-0.785398	1.736875	3.023612	2	88	11	4471.51
-2.356194	2.760637	2.781135	11	87	14	4468.25
-0.261799	2.637879	2.121598	0	82	1	4467.22
-0.785398	1.433411	-1.035986	0	92	11	4462.98
-1.308997	2.089241	-0.114193	98	8	83	4457.67
