120	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1ZHH_l_u.pdb	-9.091500	88.373001	7.498000
-0.261799	2.247462	0.191623	12	107	15	5470.48
-0.261799	2.247462	0.191623	13	107	15	5443.36
-1.308997	0.619654	-2.216909	118	97	9	5304.04
-0.785398	2.164094	-2.991358	106	110	22	5200.79
-0.785398	1.256302	0.062705	11	102	5	5180.22
0.261799	1.870545	-2.976234	10	22	1	5178.65
-0.261799	2.247462	0.191623	12	107	16	5150.16
-0.785398	2.164094	-2.991358	105	109	21	4992.70
-0.785398	2.164094	-2.991358	106	109	21	4931.42
1.570796	1.683268	0.374177	0	98	5	4917.82
1.570796	1.683268	0.374177	119	97	6	4903.27
-1.047198	2.299159	2.264663	113	0	90	4900.06
-1.308997	0.619654	-2.216909	118	97	8	4886.72
1.832596	0.297065	2.160177	115	110	20	4886.13
-3.141593	1.574060	2.783565	104	118	23	4878.03
-0.785398	1.256302	0.062705	11	102	4	4870.28
-3.141593	1.184361	0.625864	104	9	18	4870.13
0.523599	2.108018	1.311430	0	100	7	4854.38
-0.261799	2.001437	0.381215	107	97	111	4843.23
1.570796	1.683268	0.374177	0	97	5	4825.27
0.000000	1.812176	0.656819	113	94	114	4820.30
0.261799	1.870545	-2.976234	10	22	0	4814.06
1.832596	0.370812	-2.547742	118	95	117	4812.53
-1.308997	2.041297	-2.664597	114	6	99	4797.75
-2.094395	1.824694	1.850876	112	97	118	4795.96
-2.094395	1.824694	1.850876	111	97	117	4792.01
2.879793	0.866395	-2.492918	7	20	117	4780.63
-1.832596	2.063651	-2.044600	117	116	96	4758.10
-2.094395	2.478122	2.609777	113	96	119	4741.01
-0.785398	1.256302	0.062705	11	102	6	4734.55
-2.094395	1.846342	-1.796954	15	21	2	4720.86
-3.141593	1.574060	2.783565	104	118	24	4718.31
0.261799	1.870545	-2.976234	9	22	0	4709.24
-0.261799	2.001437	0.381215	107	96	111	4699.31
-0.261799	1.977582	0.969896	117	103	12	4699.05
-1.308997	2.251330	-2.330739	117	5	98	4693.01
2.356194	0.733948	3.021411	109	6	98	4680.87
2.356194	1.242974	-2.977882	108	101	18	4679.99
-2.094395	2.478122	2.609777	113	95	118	4673.27
-1.308997	0.619654	-2.216909	118	96	8	4660.41
2.094395	0.709924	0.218797	20	21	8	4659.18
1.832596	0.370812	-2.547742	118	95	118	4640.95
-2.094395	2.478122	2.609777	113	95	119	4639.16
2.356194	1.256302	0.062705	0	98	6	4638.69
-1.308997	1.812176	0.656819	110	99	118	4630.91
2.356194	1.242974	-2.977882	107	101	18	4623.55
-3.141593	1.184361	0.625864	105	9	18	4620.80
0.000000	1.812176	0.656819	112	94	114	4617.96
-3.141593	2.456751	-1.503343	116	114	28	4613.57
0.261799	2.637879	2.121598	93	117	0	4612.34
-2.879793	1.301460	-0.509251	105	5	99	4608.58
0.523599	0.700570	1.559208	113	95	1	4606.70
-1.047198	2.299159	2.264663	112	0	91	4601.41
-2.094395	2.063651	-2.044600	5	10	99	4592.95
1.832596	0.297065	2.160177	117	110	21	4584.22
2.094395	0.709924	0.218797	21	21	8	4581.05
-0.523599	1.699788	2.452890	106	100	99	4580.68
0.261799	2.637879	2.121598	93	117	119	4565.37
2.094395	1.242974	-2.977882	109	113	24	4560.85
0.785398	2.592629	0.909713	21	110	117	4560.22
0.000000	2.299159	2.264663	96	116	115	4559.79
1.832596	0.297065	2.160177	116	110	21	4554.10
0.785398	2.343981	-1.040456	8	9	101	4552.21
0.523599	2.108018	1.311430	0	100	8	4552.00
0.000000	1.310100	1.488307	105	107	15	4541.74
2.356194	1.256302	0.062705	1	98	6	4540.88
