108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
3D5S_l_u.pdb	16.895500	7.589000	-20.334499
-1.570796	1.310100	1.488307	2	92	6	4516.40
-1.570796	1.310100	1.488307	2	92	7	4419.07
-1.570796	1.310100	1.488307	2	91	6	4361.26
-0.523599	0.992645	-1.723759	10	17	107	4351.29
-0.523599	0.992645	-1.723759	11	17	107	4302.74
-0.785398	1.440580	2.260026	1	89	1	4298.12
-0.523599	0.992645	-1.723759	10	17	0	4291.21
0.523599	2.404280	-0.174044	100	102	21	4215.63
0.000000	1.184361	0.625864	100	105	21	4184.80
0.261799	1.374601	-2.456031	106	93	4	4181.37
-2.356194	1.870545	-2.976234	102	91	9	4169.62
-0.523599	1.135834	-1.431087	6	20	2	4156.09
-3.141593	1.658653	-2.409879	3	90	3	4120.60
0.000000	1.184361	0.625864	99	105	21	4113.74
0.000000	1.658653	-2.409879	5	91	7	4071.77
0.785398	1.184361	0.625864	97	106	20	4065.56
0.261799	2.664082	-1.071402	106	2	23	4046.06
-2.094395	1.194549	-0.801900	107	90	3	4036.49
1.570796	1.440580	2.260026	101	90	9	4030.31
-2.094395	1.732874	-0.951685	98	13	97	4023.75
0.523599	2.724429	-0.348782	103	0	23	4023.68
-2.879793	1.325504	-1.671296	13	13	103	4012.82
-0.785398	1.135834	-1.431087	8	19	2	4011.93
2.094395	2.138223	1.678323	13	13	106	4002.97
-0.785398	1.256302	0.062705	15	14	105	3998.24
-1.308997	1.195355	1.200319	3	92	5	3996.96
0.785398	0.619654	-2.216909	105	90	107	3992.96
-1.047198	1.662363	0.915448	11	17	2	3991.96
1.047198	2.404280	-0.174044	102	1	23	3990.32
1.832596	1.184361	0.625864	7	18	1	3986.18
-2.094395	1.194549	-0.801900	0	90	3	3985.99
-1.047198	1.812176	0.656819	11	17	5	3975.88
-1.047198	1.872854	1.543456	6	93	14	3959.32
0.000000	1.510910	-0.740472	99	94	14	3957.18
-0.785398	1.134497	-1.109631	6	20	1	3919.39
2.879793	2.456751	-1.503343	10	99	91	3916.27
-2.094395	0.866955	-0.931351	106	91	1	3915.03
1.047198	2.404280	-0.174044	102	2	23	3907.26
2.094395	2.138223	1.678323	14	13	106	3905.33
2.094395	2.138223	1.678323	13	14	107	3889.11
-0.523599	1.135834	-1.431087	7	19	2	3885.20
-2.879793	2.664082	-1.071402	107	5	24	3872.21
-0.523599	0.370812	-2.547742	99	105	20	3849.97
-2.356194	2.299159	2.264663	13	96	12	3847.24
1.570796	2.404280	-0.174044	2	86	4	3839.34
-1.832596	2.104282	-0.813972	91	95	106	3839.34
1.570796	1.875281	0.107086	2	86	3	3823.32
0.785398	2.455966	-0.641220	104	3	23	3811.93
-0.523599	1.135834	-1.431087	7	20	2	3811.39
0.000000	1.510910	-0.740472	99	94	13	3808.95
-2.094395	0.591903	2.010408	1	90	3	3807.21
-1.832596	1.732874	-0.951685	98	12	96	3805.92
-2.094395	1.732874	-0.951685	99	13	96	3805.18
-1.832596	1.310100	1.488307	1	91	7	3798.60
1.570796	1.875281	0.107086	1	86	3	3796.01
-1.308997	1.195355	1.200319	4	91	5	3795.30
0.785398	2.404280	-0.174044	102	1	23	3788.75
0.261799	1.374601	-2.456031	107	92	4	3787.93
-0.785398	1.135834	-1.431087	9	19	1	3786.95
2.094395	2.637879	2.121598	12	16	5	3783.46
-2.356194	1.569311	-3.003978	101	90	9	3781.09
-1.570796	1.195355	1.200319	3	90	5	3779.87
0.261799	1.870545	-2.976234	5	93	7	3772.26
-0.785398	1.135834	-1.431087	10	18	0	3771.29
-2.356194	2.299159	2.264663	12	96	13	3763.15
0.261799	1.374601	-2.456031	106	92	4	3760.63
-0.785398	1.440580	2.260026	2	89	1	3758.03
-1.570796	1.195355	1.200319	2	90	5	3756.60
0.000000	1.374601	-2.456031	5	91	8	3755.36
-1.047198	1.195355	1.200319	3	92	5	3752.95
-2.094395	0.591903	2.010408	1	89	2	3746.67
0.785398	1.184361	0.625864	97	106	21	3744.46
-1.308997	1.812176	0.656819	13	17	5	3743.69
-2.356194	2.033014	2.977192	103	90	7	3743.52
-0.785398	1.982574	-1.115518	101	107	87	3742.59
2.094395	2.637879	2.121598	13	15	5	3739.11
-2.879793	1.325504	-1.671296	13	14	103	3735.81
0.000000	1.510910	-0.740472	98	94	14	3735.31
0.785398	0.619654	-2.216909	106	89	107	3732.49
2.879793	2.588535	-2.976617	14	13	0	3731.09
0.785398	2.455966	-0.641220	104	2	23	3727.64
1.570796	2.001437	0.381215	87	98	105	3726.39
-2.094395	0.591903	2.010408	1	89	3	3725.96
2.617994	2.592629	0.909713	100	12	95	3717.16
-0.261799	0.906588	1.252948	16	98	8	3717.07
0.523599	2.404280	-0.174044	99	101	21	3710.34
0.523599	2.724429	-0.348782	102	1	23	3709.55
0.261799	1.870545	-2.976234	4	93	7	3707.83
-0.785398	1.440580	2.260026	1	88	1	3706.94
-2.356194	2.724429	-0.348782	96	97	18	3702.85
0.261799	2.664082	-1.071402	106	1	24	3696.05
-1.308997	1.195355	1.200319	4	92	5	3696.03
0.261799	1.128190	-2.288622	1	93	8	3694.76
-0.261799	2.295480	1.008277	106	92	9	3690.92
-0.785398	1.699788	2.452890	2	89	2	3690.74
-2.094395	1.194549	-0.801900	0	90	2	3690.58
2.617994	1.756530	-2.105156	100	10	93	3689.93
1.832596	1.014500	0.906702	12	16	5	3685.79
2.879793	2.704512	1.488683	100	11	94	3683.61
0.523599	2.724429	-0.348782	103	1	23	3682.42
-3.141593	2.478122	2.609777	106	92	6	3680.27
2.617994	2.063651	-2.044600	1	88	3	3679.17
-2.879793	1.325504	-1.671296	14	12	103	3678.99
-2.094395	0.866955	-0.931351	106	91	2	3678.60
0.523599	0.619654	-2.216909	103	90	106	3677.83
-2.356194	1.870545	-2.976234	101	91	10	3677.77
-2.094395	1.732874	-0.951685	99	13	97	3677.77
2.617994	2.664082	-1.071402	102	88	5	3676.67
-0.785398	1.134497	-1.109631	5	20	1	3675.22
1.832596	1.184361	0.625864	7	18	0	3673.67
0.785398	1.184361	0.625864	97	105	20	3671.81
0.785398	2.404280	-0.174044	102	0	23	3668.46
-0.523599	0.370812	-2.547742	15	104	93	3663.71
2.617994	2.063651	-2.044600	0	88	3	3662.80
0.000000	1.184361	0.625864	100	106	21	3661.18
-0.261799	1.045978	0.343692	101	92	6	3657.68
0.000000	1.696674	-1.253233	105	91	13	3656.96
0.785398	0.619654	-2.216909	105	89	107	3656.50
-2.356194	1.870545	-2.976234	101	91	9	3653.16
1.570796	1.440580	2.260026	101	90	8	3646.58
-1.047198	1.809167	1.213774	10	17	103	3643.15
2.879793	2.174483	2.653697	0	91	7	3640.84
0.000000	1.374601	-2.456031	5	91	9	3639.88
-3.141593	1.658653	-2.409879	3	90	4	3639.07
2.094395	2.637879	2.121598	13	16	5	3637.32
0.523599	2.404280	-0.174044	99	102	21	3636.95
-0.523599	2.863997	0.549740	10	106	90	3635.58
-1.570796	1.195355	1.200319	3	89	4	3634.75
-0.261799	1.128190	-2.288622	12	17	107	3633.93
1.570796	1.413430	2.550734	101	88	6	3633.01
-2.094395	0.866955	-0.931351	106	90	2	3632.80
0.000000	2.407836	1.410646	104	91	10	3632.32
1.832596	0.914445	2.687814	95	107	90	3632.16
1.570796	2.404280	-0.174044	2	86	3	3631.35
0.785398	2.455966	-0.641220	104	4	23	3628.89
-0.261799	0.906588	1.252948	17	98	7	3628.38
1.308997	0.866955	-0.931351	100	89	8	3625.35
-0.523599	1.391910	3.030322	97	98	16	3624.29
-0.785398	1.134497	-1.109631	7	19	1	3623.77
-1.832596	1.732874	-0.951685	99	12	96	3622.72
-1.832596	1.310100	1.488307	1	91	6	3622.40
-3.141593	2.349581	-2.702517	10	16	106	3620.52
-0.523599	2.138223	1.678323	4	21	104	3616.09
0.523599	0.619654	-2.216909	104	90	106	3615.44
-1.047198	0.831641	0.616218	81	105	0	3611.15
-0.523599	2.881233	-2.582574	90	104	19	3608.64
2.617994	2.478122	2.609777	13	15	1	3605.74
-2.356194	1.569311	-3.003978	102	90	9	3604.79
-0.785398	1.256302	0.062705	16	13	105	3604.23
0.000000	1.904882	-1.478089	0	89	12	3604.06
2.617994	2.478122	2.609777	13	15	2	3603.83
1.832596	1.699788	2.452890	104	89	8	3603.58
1.570796	2.404280	-0.174044	2	85	3	3602.17
-3.141593	2.455966	-0.641220	103	88	3	3601.96
-1.570796	1.732874	-0.951685	101	20	100	3599.31
0.261799	1.128190	-2.288622	0	93	9	3598.35
-0.785398	1.809167	1.213774	8	19	2	3596.52
-2.356194	1.569311	-3.003978	101	90	10	3595.80
1.832596	1.699788	2.452890	103	89	8	3595.32
-1.832596	2.104282	-0.813972	91	95	107	3594.74
-2.356194	1.242974	-2.977882	102	89	8	3593.88
