150	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1R8S_l_u.pdb	33.320000	17.757999	11.229500
1.308997	1.732874	-0.951685	127	133	6	5732.07
1.308997	1.732874	-0.951685	126	133	6	5566.73
-1.308997	0.929350	-2.910676	10	134	2	5415.25
-1.308997	0.929350	-2.910676	9	134	3	5410.03
0.000000	2.349581	-2.702517	145	135	148	5356.02
1.308997	1.113094	-0.272241	141	132	145	5271.03
-1.308997	0.929350	-2.910676	10	135	3	5267.66
0.000000	2.349581	-2.702517	145	135	149	5253.39
0.000000	2.349581	-2.702517	145	136	148	5179.66
1.047198	0.685216	-1.712745	5	133	0	5176.73
1.308997	1.732874	-0.951685	127	133	7	5100.65
1.047198	0.960688	-0.577532	138	135	146	5091.47
0.000000	0.080730	-2.622036	146	19	7	5037.69
1.308997	1.113094	-0.272241	141	132	146	5027.86
1.308997	1.113094	-0.272241	140	133	146	5026.60
2.094395	0.929350	-2.910676	145	149	18	4951.61
-0.785398	0.685216	-1.712745	14	149	120	4947.44
1.832596	0.929350	-2.910676	146	2	18	4924.18
-0.785398	1.195355	1.200319	1	138	16	4907.75
-0.261799	0.203748	0.590255	8	132	145	4897.53
1.570796	1.982574	-1.115518	131	127	15	4893.61
2.879793	1.982574	-1.115518	131	138	23	4884.06
-1.047198	1.391910	3.030322	9	137	7	4843.52
0.785398	0.685216	-1.712745	3	133	149	4840.37
0.785398	0.379747	-1.713059	5	133	3	4832.14
-1.047198	2.033014	2.977192	11	137	17	4825.07
-2.617994	0.914445	2.687814	21	125	126	4797.79
0.785398	0.685216	-1.712745	3	133	0	4764.58
-0.785398	1.195355	1.200319	1	138	15	4761.00
1.570796	0.379747	-1.713059	137	124	131	4760.68
-1.047198	2.033014	2.977192	11	137	18	4756.65
-2.879793	2.349581	-2.702517	140	124	25	4751.09
-1.570796	0.866395	-2.492918	8	133	6	4733.81
-1.832596	0.906588	1.252948	145	146	24	4731.86
0.785398	2.041297	-2.664597	7	137	9	4728.45
0.000000	0.080730	-2.622036	147	19	7	4724.17
1.308997	0.591903	2.010408	6	16	9	4709.89
1.832596	0.929350	-2.910676	147	2	19	4702.49
1.047198	0.685216	-1.712745	4	133	149	4700.83
2.356194	2.115563	0.685730	15	135	16	4681.73
1.570796	1.982574	-1.115518	131	127	14	4657.35
-2.879793	1.247695	1.809890	145	4	129	4649.23
2.879793	0.418037	1.360082	138	124	142	4640.18
2.094395	2.299159	2.264663	11	135	24	4639.08
1.047198	0.685216	-1.712745	5	133	149	4638.55
1.047198	0.960688	-0.577532	137	136	147	4635.82
2.094395	0.929350	-2.910676	146	0	18	4623.95
1.047198	0.960688	-0.577532	138	135	147	4621.21
-2.356194	2.863997	0.549740	149	2	38	4616.37
1.570796	2.041297	-2.664597	18	140	141	4608.47
-1.308997	1.025536	1.576859	22	12	19	4600.16
-0.261799	0.203748	0.590255	8	132	146	4599.02
1.570796	1.982574	-1.115518	131	126	14	4587.64
1.570796	0.379747	-1.713059	137	124	130	4576.35
1.832596	0.929350	-2.910676	147	3	19	4573.64
1.570796	0.929350	-2.910676	146	4	19	4572.82
0.785398	0.929350	-2.910676	5	145	120	4572.04
-1.047198	1.391910	3.030322	10	137	7	4562.67
2.617994	1.335669	0.897240	140	137	25	4558.97
-2.356194	0.370812	-2.547742	0	133	3	4556.91
-2.879793	0.831641	0.616218	13	9	135	4556.61
-2.356194	2.863997	0.549740	0	2	38	4553.56
-1.047198	1.391910	3.030322	8	137	7	4545.85
1.570796	0.379747	-1.713059	138	123	131	4536.62
-1.832596	1.450119	-2.739050	138	149	16	4534.76
-2.356194	2.863997	0.549740	149	3	38	4533.32
1.570796	0.591903	2.010408	1	126	10	4520.53
-1.570796	0.910508	1.903534	23	12	16	4515.24
0.785398	2.174483	2.653697	142	130	3	4509.41
2.094395	0.929350	-2.910676	146	149	18	4497.69
-1.047198	1.310100	1.488307	12	136	10	4497.05
0.785398	1.488617	1.159546	8	145	135	4493.79
-0.785398	1.195355	1.200319	1	137	15	4493.44
1.570796	0.418037	1.360082	10	13	7	4480.11
0.785398	0.762244	-0.273349	139	136	144	4478.89
1.047198	1.732874	-0.951685	127	137	6	4478.37
-2.879793	2.863997	0.549740	148	2	38	4465.91
-1.570796	0.906588	1.252948	144	146	25	4464.48
-2.617994	0.370812	-2.547742	147	132	3	4463.98
-0.261799	0.203748	0.590255	8	133	146	4463.63
1.047198	2.108018	1.311430	147	5	133	4455.76
2.879793	1.195355	1.200319	131	138	21	4454.17
0.261799	0.615174	-0.666022	4	133	148	4449.08
-0.523599	0.496451	0.593859	22	17	129	4447.23
-2.356194	0.591903	2.010408	149	0	23	4443.34
-2.356194	2.247462	0.191623	13	137	31	4440.71
1.308997	0.640596	-2.797608	2	130	2	4440.30
1.047198	2.108018	1.311430	148	5	133	4427.79
1.047198	1.433411	-1.035986	140	137	7	4426.03
-2.617994	0.419640	2.974122	129	145	145	4424.05
1.047198	1.756530	-2.105156	1	135	6	4413.32
1.570796	0.866395	-2.492918	146	2	19	4411.64
-1.570796	0.733948	3.021411	147	136	10	4408.39
1.570796	0.914445	2.687814	2	127	4	4406.33
-1.308997	2.073035	2.027405	25	18	16	4400.02
0.785398	2.455966	-0.641220	135	139	23	4397.21
-2.617994	1.599406	1.426070	22	142	137	4395.30
0.785398	0.685216	-1.712745	2	133	149	4393.42
1.047198	1.836682	-0.676006	126	137	5	4391.99
1.570796	1.732874	-0.951685	128	126	5	4384.16
0.785398	0.929350	-2.910676	5	144	120	4382.14
2.356194	1.824694	1.850876	129	124	18	4381.50
-1.308997	1.545873	-1.877082	148	144	21	4381.12
-0.523599	0.496451	0.593859	21	18	129	4375.81
2.879793	1.574060	2.783565	141	113	15	4372.93
0.785398	1.488617	1.159546	8	146	135	4371.26
1.308997	1.504028	0.636812	7	145	136	4370.14
1.570796	0.850607	-1.335383	5	139	8	4369.54
2.879793	1.574060	2.783565	140	113	14	4366.03
1.570796	0.700570	1.559208	12	143	131	4364.10
-2.356194	0.370812	-2.547742	149	133	3	4358.76
-2.094395	0.290380	-0.796960	2	16	8	4358.06
2.094395	2.247462	0.191623	130	145	32	4355.55
0.785398	0.379747	-1.713059	4	133	3	4352.35
-3.141593	0.419640	2.974122	140	148	17	4351.85
-1.308997	1.545873	-1.877082	148	145	21	4349.37
-2.879793	0.960688	-0.577532	10	13	1	4345.90
0.785398	0.929350	-2.910676	6	145	120	4344.55
-1.570796	2.587733	0.232235	5	8	36	4344.19
-1.308997	2.455966	-0.641220	3	127	12	4341.91
2.094395	1.554776	0.100351	145	137	124	4341.40
-1.308997	1.025536	1.576859	22	11	19	4341.21
-2.617994	1.195355	1.200319	141	137	21	4339.01
2.356194	2.299159	2.264663	137	127	24	4338.86
2.094395	2.247462	0.191623	129	145	32	4332.31
-0.785398	0.685216	-1.712745	15	149	120	4329.34
-1.047198	1.504028	0.636812	29	20	11	4329.26
0.785398	1.741644	-2.695914	148	129	141	4327.67
0.523599	1.869911	2.701025	139	131	3	4327.45
2.617994	0.961715	0.014085	140	124	2	4325.82
-2.094395	2.164094	-2.991358	31	136	12	4324.55
-1.047198	0.418037	1.360082	9	131	145	4323.53
-3.141593	1.195355	1.200319	9	121	6	4322.73
2.617994	0.709924	0.218797	10	12	147	4321.92
2.356194	0.591903	2.010408	146	14	14	4318.65
1.047198	2.455966	-0.641220	135	135	22	4317.84
0.785398	2.041297	-2.664597	7	137	10	4317.72
-2.094395	2.592629	0.909713	6	2	36	4316.32
-1.047198	2.033014	2.977192	10	137	18	4316.30
0.523599	2.033014	2.977192	139	134	0	4309.42
2.094395	2.247462	0.191623	129	146	32	4307.67
-3.141593	1.574060	2.783565	148	111	15	4306.82
-0.261799	2.104282	-0.813972	136	2	23	4297.80
-0.785398	0.685216	-1.712745	14	0	120	4297.31
1.308997	2.033014	2.977192	3	20	148	4296.78
0.000000	0.080730	-2.622036	146	20	7	4295.32
0.785398	0.762244	-0.273349	140	136	144	4294.11
2.879793	1.195355	1.200319	131	139	21	4294.05
-2.617994	1.195355	1.200319	141	136	21	4293.38
1.570796	0.418037	1.360082	10	13	8	4292.88
1.047198	1.113094	-0.272241	140	134	145	4290.19
1.308997	0.591903	2.010408	6	15	9	4288.82
1.570796	1.732874	-0.951685	128	126	6	4281.98
-1.570796	0.640596	-2.797608	9	134	6	4281.89
2.356194	1.824694	1.850876	130	124	18	4273.87
-1.570796	0.866395	-2.492918	9	133	5	4272.99
-2.879793	2.404280	-0.174044	3	133	35	4264.59
1.570796	0.591903	2.010408	0	126	10	4264.06
-2.356194	0.591903	2.010408	0	0	23	4263.34
2.879793	1.045978	0.343692	139	118	133	4260.69
1.047198	1.214854	-1.966664	146	143	17	4257.12
1.570796	2.393226	1.857173	121	140	12	4253.51
-1.570796	0.733948	3.021411	147	136	9	4252.88
-2.617994	0.914445	2.687814	21	125	125	4249.04
-0.523599	1.998705	2.370472	1	140	16	4245.36
0.785398	2.041297	-2.664597	6	137	10	4244.60
-1.308997	1.846342	-1.796954	147	143	21	4243.79
1.047198	2.108018	1.311430	148	5	132	4243.78
1.308997	1.504028	0.636812	7	146	135	4243.32
-2.617994	1.195355	1.200319	141	137	22	4243.29
1.047198	1.325504	-1.671296	145	142	17	4242.21
0.523599	1.504028	0.636812	10	14	128	4238.52
1.047198	0.762244	-0.273349	142	134	145	4235.91
2.356194	1.824694	1.850876	131	124	18	4234.60
0.523599	1.504028	0.636812	11	14	128	4234.56
-3.141593	1.335669	0.897240	5	121	9	4233.84
0.785398	1.948085	-2.363031	133	136	9	4233.51
-1.570796	1.569311	-3.003978	35	149	141	4231.08
0.000000	0.899350	-2.069907	138	6	15	4229.98
1.047198	1.732874	-0.951685	127	137	7	4229.35
1.832596	1.184361	0.625864	7	17	5	4227.25
-1.047198	2.587733	0.232235	3	130	17	4222.95
0.785398	1.872854	1.543456	133	7	29	4222.61
2.094395	2.299159	2.264663	11	135	25	4219.81
2.094395	1.998705	2.370472	15	11	7	4216.67
1.308997	0.850607	-1.335383	132	16	125	4214.01
-0.785398	2.588535	-2.976617	144	134	148	4213.87
-1.308997	2.455966	-0.641220	3	127	11	4213.45
0.785398	1.948085	-2.363031	132	136	9	4213.00
0.785398	0.762244	-0.273349	140	135	143	4211.99
0.523599	1.134497	-1.109631	141	33	141	4211.73
-1.832596	0.906588	1.252948	145	147	24	4211.23
-1.832596	0.906588	1.252948	145	146	23	4211.17
1.832596	0.733948	3.021411	3	129	5	4210.80
-2.879793	1.242974	-2.977882	18	135	128	4210.10
-0.523599	0.496451	0.593859	22	17	128	4209.88
1.047198	1.732874	-0.951685	126	137	7	4209.53
1.047198	1.113094	-0.272241	138	136	146	4208.54
1.570796	1.732874	-0.951685	129	126	6	4206.72
2.094395	1.242974	-2.977882	148	2	21	4206.31
2.094395	0.906588	1.252948	3	127	12	4203.81
-2.617994	1.766067	2.153843	136	14	9	4202.77
1.570796	0.866395	-2.492918	146	2	18	4200.54
-2.879793	0.831641	0.616218	13	10	135	4200.46
-2.094395	1.662363	0.915448	144	136	24	4199.15
-2.879793	2.863997	0.549740	149	3	38	4197.91
0.261799	0.615174	-0.666022	4	132	148	4197.52
-1.832596	0.762244	-0.273349	137	12	147	4193.55
-2.879793	0.961715	0.014085	9	14	147	4191.25
1.832596	2.724429	-0.348782	20	142	12	4191.24
-2.879793	2.863997	0.549740	149	2	38	4190.49
-2.617994	0.370812	-2.547742	147	131	3	4190.34
1.570796	0.914445	2.687814	2	127	3	4189.78
-0.785398	1.574060	2.783565	9	140	8	4186.68
-1.047198	1.554776	0.100351	28	138	5	4186.63
-1.047198	0.418037	1.360082	9	131	144	4186.23
1.047198	0.762244	-0.273349	140	134	144	4186.09
0.000000	2.592629	0.909713	7	9	137	4185.92
2.617994	0.961715	0.014085	140	125	2	4185.55
-2.879793	1.982574	-1.115518	139	138	25	4183.84
0.785398	1.488617	1.159546	8	145	134	4183.39
0.523599	2.033014	2.977192	139	133	1	4182.25
