150	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1IBR_l_u.pdb	12.534999	-0.865002	12.744000
-1.570796	1.998705	2.370472	3	139	139	6397.70
-1.570796	1.998705	2.370472	2	139	139	6345.60
1.832596	0.615174	-0.666022	14	7	16	6270.13
-2.356194	0.615174	-0.666022	141	11	13	6123.58
-1.570796	1.998705	2.370472	3	139	140	6084.34
1.570796	0.929350	-2.910676	15	0	14	6076.58
2.094395	0.290380	-0.796960	9	5	17	6069.91
1.570796	1.184361	0.625864	18	8	6	6062.53
0.785398	1.617114	-1.572037	22	142	4	5998.66
0.261799	2.863997	0.549740	4	146	132	5951.18
1.570796	2.295480	1.008277	15	8	139	5918.57
2.094395	0.615174	-0.666022	12	6	14	5891.96
1.832596	0.615174	-0.666022	14	8	16	5879.00
1.308997	2.579248	-2.364801	4	134	134	5861.88
1.570796	0.929350	-2.910676	15	1	14	5858.26
-2.356194	0.615174	-0.666022	141	9	14	5853.20
-2.879793	1.448123	-2.163292	149	18	5	5840.70
-2.356194	0.615174	-0.666022	141	10	14	5834.80
1.308997	2.579248	-2.364801	5	134	134	5832.26
-3.141593	0.615174	-0.666022	5	8	15	5826.07
1.832596	0.733948	3.021411	10	0	19	5815.56
2.094395	0.850607	-1.335383	15	6	11	5809.48
0.523599	0.618092	2.539118	6	147	16	5799.95
-2.094395	2.115563	0.685730	1	116	6	5799.30
1.308997	0.290380	-0.796960	138	143	7	5763.70
-2.356194	0.290380	-0.796960	20	1	147	5745.39
1.570796	1.741644	-2.695914	19	149	1	5740.08
1.047198	0.618092	2.539118	8	149	16	5722.22
-2.879793	0.458961	-0.107937	143	11	16	5718.70
1.047198	0.618092	2.539118	7	149	16	5706.61
-2.879793	0.762244	-0.273349	143	15	13	5682.15
-2.617994	1.135813	-2.658866	143	14	10	5673.47
-0.261799	0.419640	2.974122	5	0	16	5655.90
1.570796	1.184361	0.625864	18	7	7	5649.87
1.570796	1.184361	0.625864	18	7	6	5629.67
-0.261799	0.419640	2.974122	5	0	15	5622.51
1.308997	1.218453	2.777284	19	146	9	5616.09
-2.356194	2.719179	-1.780644	2	118	2	5605.69
1.570796	2.295480	1.008277	16	9	139	5599.55
1.570796	1.135834	-1.431087	143	147	15	5573.08
1.308997	2.579248	-2.364801	4	133	134	5569.16
0.523599	0.618092	2.539118	6	147	15	5557.42
1.570796	0.929350	-2.910676	16	0	14	5552.05
1.308997	1.184361	0.625864	21	6	7	5546.96
0.785398	1.617114	-1.572037	22	142	3	5544.69
-1.047198	0.419640	2.974122	148	8	25	5542.10
-1.832596	1.998705	2.370472	2	139	139	5540.22
1.570796	2.295480	1.008277	16	8	139	5532.87
1.047198	0.618092	2.539118	8	0	16	5514.38
1.832596	1.982574	-1.115518	4	147	17	5513.52
1.308997	1.413347	-1.339188	17	145	4	5500.14
1.832596	2.104282	-0.813972	4	145	15	5495.11
-0.261799	0.419640	2.974122	5	149	15	5479.88
2.094395	1.374601	-2.456031	22	0	6	5469.13
0.261799	2.863997	0.549740	5	146	132	5469.09
2.094395	1.374601	-2.456031	146	119	26	5463.60
-2.617994	0.929350	-2.910676	144	12	13	5446.22
-2.879793	0.762244	-0.273349	142	15	13	5445.39
-2.879793	1.448123	-2.163292	148	18	5	5445.07
1.308997	1.569311	-3.003978	19	148	3	5440.96
1.308997	1.555207	1.708892	18	0	2	5438.19
0.000000	2.587733	0.232235	0	144	134	5430.72
0.000000	2.587733	0.232235	0	143	134	5429.81
1.308997	1.569311	-3.003978	18	148	3	5426.45
1.832596	0.615174	-0.666022	15	8	15	5413.55
-2.356194	0.290380	-0.796960	20	1	148	5413.45
-2.356194	0.290380	-0.796960	19	1	147	5394.21
-2.617994	0.929350	-2.910676	144	11	13	5387.27
2.617994	2.115563	0.685730	9	13	139	5382.78
-1.308997	1.545873	-1.877082	141	0	15	5371.91
2.094395	0.914445	2.687814	11	3	21	5363.79
0.261799	0.458961	-0.107937	138	146	10	5361.64
0.000000	2.379497	0.561089	146	143	137	5359.93
0.785398	1.617114	-1.572037	22	141	3	5354.86
0.261799	2.396274	-1.959260	1	138	133	5353.34
2.356194	1.450119	-2.739050	23	2	9	5346.22
0.785398	1.683268	0.374177	21	130	4	5332.60
1.832596	1.732874	-0.951685	17	2	147	5331.16
0.261799	2.863997	0.549740	4	145	132	5323.39
2.879793	1.756530	-2.105156	4	17	2	5321.48
1.308997	0.379747	-1.713059	5	148	18	5319.06
0.261799	2.247462	0.191623	132	10	13	5305.18
2.879793	1.756530	-2.105156	3	17	2	5305.10
1.570796	0.866955	-0.931351	22	4	9	5300.43
2.094395	0.850607	-1.335383	14	6	12	5298.42
-2.617994	1.448123	-2.163292	145	18	4	5290.75
-2.879793	0.458961	-0.107937	142	12	16	5289.98
2.094395	0.914445	2.687814	11	3	20	5287.98
0.523599	0.618092	2.539118	5	146	16	5283.89
2.094395	0.866395	-2.492918	10	4	15	5282.00
-1.570796	2.979456	-1.009304	1	116	5	5280.07
2.879793	2.724429	-0.348782	148	0	130	5270.65
0.523599	0.700570	1.559208	9	146	16	5256.10
1.832596	2.108018	1.311430	16	10	142	5254.25
-1.047198	0.866955	-0.931351	139	149	13	5252.96
2.094395	1.391910	3.030322	15	6	9	5251.59
0.523599	2.881233	-2.582574	14	147	1	5242.69
-2.356194	2.719179	-1.780644	2	118	1	5241.26
1.308997	1.555207	1.708892	18	0	3	5238.97
0.261799	2.379497	0.561089	149	142	137	5238.90
2.094395	0.850607	-1.335383	14	6	11	5235.96
-1.570796	0.619654	-2.216909	136	1	19	5234.55
1.570796	1.555207	1.708892	17	1	2	5230.44
2.356194	1.870545	-2.976234	20	8	4	5228.66
1.832596	0.733948	3.021411	10	0	18	5227.51
2.617994	2.393226	1.857173	12	120	147	5222.82
-0.261799	0.733948	3.021411	4	147	16	5219.99
-0.785398	1.869911	2.701025	149	138	139	5212.06
2.356194	1.977582	0.969896	131	128	148	5209.64
-2.879793	0.458961	-0.107937	142	11	16	5209.00
1.308997	1.555207	1.708892	18	1	3	5207.99
0.523599	0.700570	1.559208	9	146	15	5206.81
