108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2HLE_l_u.pdb	24.008001	25.545000	10.524500
-2.617994	1.134497	-1.109631	99	90	11	5708.02
-2.617994	1.134497	-1.109631	98	90	11	5335.29
2.879793	2.979456	-1.009304	7	86	4	4932.10
-2.617994	1.134497	-1.109631	99	91	11	4825.43
-2.356194	1.875281	0.107086	101	88	4	4817.48
-2.356194	1.875281	0.107086	102	88	4	4778.01
1.308997	1.488617	1.159546	86	105	8	4766.81
-2.356194	1.875281	0.107086	101	88	5	4699.51
-2.617994	2.115563	0.685730	98	91	7	4664.48
-3.141593	1.113094	-0.272241	104	93	16	4590.49
2.879793	2.979456	-1.009304	8	86	4	4559.35
1.047198	2.396274	-1.959260	87	99	13	4521.41
2.356194	1.256302	0.062705	87	97	106	4508.74
-2.617994	1.113094	-0.272241	0	96	84	4501.05
2.094395	1.450119	-2.739050	105	95	19	4490.15
-1.047198	2.108018	1.311430	104	86	8	4485.66
2.094395	1.184361	0.625864	96	92	101	4420.46
-2.617994	2.115563	0.685730	98	90	7	4413.74
2.879793	2.979456	-1.009304	8	87	5	4411.77
-1.570796	0.379747	-1.713059	2	22	95	4410.52
2.356194	1.256302	0.062705	87	96	106	4406.20
-2.094395	0.831641	0.616218	5	87	12	4383.51
-2.617994	2.115563	0.685730	99	91	7	4372.48
-1.308997	0.615174	-0.666022	1	86	11	4357.24
-2.879793	1.301460	-0.509251	102	92	13	4354.62
-2.617994	1.301460	-0.509251	106	92	16	4354.29
-2.879793	0.850607	-1.335383	96	89	8	4351.25
-1.047198	2.760637	2.781135	93	1	21	4347.34
-2.879793	1.301460	-0.509251	102	92	12	4322.32
-1.308997	0.615174	-0.666022	1	86	10	4302.88
-1.308997	1.450119	-2.739050	11	18	16	4302.23
1.308997	1.488617	1.159546	86	106	8	4298.54
-0.785398	2.760637	2.781135	92	106	21	4279.69
2.617994	1.310100	1.488307	82	105	102	4279.14
1.047198	2.396274	-1.959260	87	98	13	4274.35
2.879793	1.488617	1.159546	3	94	15	4272.79
-2.879793	1.301460	-0.509251	103	92	12	4268.76
0.785398	0.674054	1.013609	102	1	30	4255.92
0.261799	0.866955	-0.931351	107	85	6	4253.53
-2.617994	1.721184	-0.153948	100	88	2	4253.49
-1.570796	1.168678	2.108595	22	103	11	4253.36
-3.141593	1.113094	-0.272241	105	93	16	4252.99
-2.617994	1.113094	-0.272241	107	97	84	4247.11
-1.047198	0.685216	-1.712745	13	98	93	4245.02
0.523599	1.812176	0.656819	17	90	12	4242.81
-2.617994	1.135834	-1.431087	95	90	7	4227.95
-2.617994	2.001437	0.381215	98	90	6	4227.85
-1.570796	0.379747	-1.713059	1	22	95	4220.79
-2.356194	1.113094	-0.272241	0	97	84	4212.20
2.094395	1.184361	0.625864	97	91	100	4210.79
2.094395	1.450119	-2.739050	104	94	19	4205.61
2.879793	1.195355	1.200319	3	92	14	4204.45
2.094395	1.184361	0.625864	95	92	101	4193.61
2.094395	1.450119	-2.739050	105	94	19	4188.04
-1.047198	0.685216	-1.712745	13	99	93	4185.74
-2.617994	1.113094	-0.272241	107	96	84	4183.58
1.047198	2.396274	-1.959260	86	99	13	4175.71
2.879793	1.574060	2.783565	97	87	2	4172.98
0.261799	0.866955	-0.931351	107	85	7	4172.61
-1.047198	0.619654	-2.216909	0	22	100	4168.17
2.617994	1.310100	1.488307	81	105	102	4166.85
-2.879793	1.113094	-0.272241	105	91	15	4163.43
0.785398	1.756530	-2.105156	97	83	104	4158.36
2.094395	2.299159	2.264663	4	85	107	4157.98
-1.047198	2.108018	1.311430	104	86	7	4154.56
-0.785398	2.760637	2.781135	92	107	21	4152.11
0.785398	0.674054	1.013609	103	2	30	4150.44
-2.356194	2.187132	-0.479875	78	3	9	4140.11
-2.879793	0.850607	-1.335383	97	89	8	4135.48
1.047198	1.824694	1.850876	9	88	13	4131.02
-2.617994	1.721184	-0.153948	99	88	2	4130.41
2.356194	1.256302	0.062705	87	97	107	4124.46
-2.356194	2.073035	2.027405	88	95	18	4122.66
0.261799	0.866955	-0.931351	0	85	6	4118.67
1.832596	1.335669	0.897240	92	95	101	4105.23
-1.570796	0.379747	-1.713059	2	21	94	4100.65
2.617994	1.699788	2.452890	93	91	1	4093.52
2.879793	1.195355	1.200319	3	91	14	4093.32
0.261799	0.700570	1.559208	90	5	95	4091.69
-1.570796	1.168678	2.108595	22	103	12	4091.48
1.308997	1.555207	1.708892	86	102	8	4089.97
-1.832596	2.863997	0.549740	106	10	22	4086.52
0.785398	0.674054	1.013609	103	1	30	4085.96
2.617994	2.478122	2.609777	88	94	102	4083.43
