108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1R6Q_l_u.pdb	74.362999	27.032001	18.091501
2.356194	2.153910	-1.714959	106	94	8	5657.91
2.356194	2.153910	-1.714959	105	94	8	5415.48
2.356194	2.153910	-1.714959	106	94	9	5257.70
2.617994	1.977582	0.969896	6	87	14	4594.47
2.617994	1.977582	0.969896	6	87	13	4571.83
2.617994	0.640596	-2.797608	106	9	18	4545.87
2.879793	1.977582	0.969896	8	89	13	4510.59
-0.261799	2.033014	2.977192	102	94	98	4508.56
0.523599	2.174483	2.653697	6	98	8	4505.56
-0.523599	1.683268	0.374177	11	19	5	4503.89
-1.570796	0.929350	-2.910676	2	88	0	4491.23
2.356194	1.662363	0.915448	0	83	12	4422.18
2.356194	2.295480	1.008277	5	86	12	4418.34
-0.785398	1.050534	3.042579	4	90	107	4395.94
-1.570796	0.929350	-2.910676	2	87	0	4387.43
-1.308997	0.929350	-2.910676	5	89	6	4378.76
-2.356194	2.592629	0.909713	16	24	3	4360.45
0.523599	2.174483	2.653697	7	98	8	4358.78
2.879793	1.977582	0.969896	9	88	13	4342.04
-2.356194	0.379747	-1.713059	99	83	0	4310.81
1.308997	2.343981	-1.040456	15	25	1	4266.63
0.523599	2.174483	2.653697	6	98	7	4263.74
-1.308997	1.504028	0.636812	106	96	16	4252.67
-1.570796	0.929350	-2.910676	1	88	0	4237.87
0.785398	1.184361	0.625864	102	91	13	4235.13
-0.261799	1.134796	2.434290	5	95	5	4226.07
-0.523599	1.510910	-0.740472	22	15	7	4222.24
1.047198	1.184361	0.625864	102	90	13	4216.00
2.879793	1.658653	-2.409879	107	91	9	4207.29
2.094395	0.709924	0.218797	89	103	92	4204.80
0.000000	1.998705	2.370472	4	96	5	4191.81
1.570796	0.831641	0.616218	93	102	88	4181.05
-0.261799	0.864993	2.278281	4	94	4	4179.83
2.617994	1.977582	0.969896	7	87	13	4179.75
2.879793	1.977582	0.969896	8	89	12	4176.44
-0.785398	1.050534	3.042579	3	91	0	4174.08
2.356194	2.295480	1.008277	5	86	13	4168.80
-2.879793	0.618092	2.539118	105	6	18	4168.35
-2.879793	0.618092	2.539118	104	6	18	4164.11
2.094395	2.396274	-1.959260	106	95	9	4160.29
-0.523599	1.809167	1.213774	2	25	0	4150.26
-3.141593	1.448123	-2.163292	101	89	6	4122.10
-0.261799	2.033014	2.977192	102	93	98	4115.39
-2.879793	0.618092	2.539118	105	7	18	4107.61
-1.047198	1.242974	-2.977882	5	89	0	4106.96
-2.356194	0.379747	-1.713059	100	83	1	4105.22
2.617994	2.295480	1.008277	8	88	13	4104.93
-2.094395	1.909857	-0.381669	102	86	15	4098.12
-0.523599	1.809167	1.213774	2	25	107	4092.98
-1.308997	0.929350	-2.910676	6	89	6	4092.93
1.308997	2.343981	-1.040456	15	25	2	4091.40
2.356194	1.374601	-2.456031	13	8	12	4090.81
0.785398	1.184361	0.625864	102	91	12	4083.38
-0.523599	1.809167	1.213774	1	26	0	4080.04
2.879793	2.108018	1.311430	8	87	8	4069.43
-2.356194	0.379747	-1.713059	100	83	0	4065.32
-1.047198	1.448123	-2.163292	14	14	106	4063.72
1.570796	0.379747	-1.713059	100	6	21	4051.77
-0.785398	1.374601	-2.456031	19	13	100	4045.17
-2.094395	0.640596	-2.797608	6	104	82	4042.70
0.000000	1.696674	-1.253233	107	14	93	4042.08
2.879793	1.741644	-2.695914	13	10	6	4041.32
-1.832596	2.404280	-0.174044	103	2	91	4040.92
2.879793	1.599406	1.426070	105	85	95	4040.04
-0.785398	1.050534	3.042579	4	91	0	4033.25
-3.141593	1.450119	-2.739050	13	8	10	4033.03
2.617994	2.153910	-1.714959	0	93	9	4032.79
0.785398	1.184361	0.625864	101	91	13	4031.47
2.356194	0.762244	-0.273349	5	15	12	4027.93
-3.141593	1.325504	-1.671296	104	90	11	4025.73
-3.141593	1.448123	-2.163292	14	9	3	4025.30
-0.523599	1.721184	-0.153948	12	18	9	4017.01
-2.094395	1.909857	-0.381669	101	86	14	4007.23
2.356194	1.662363	0.915448	1	83	11	4006.80
2.879793	1.488617	1.159546	0	18	0	4005.20
-0.523599	1.510910	-0.740472	22	15	6	4004.75
-3.141593	1.741644	-2.695914	102	86	106	4004.71
2.094395	0.709924	0.218797	89	104	92	4003.58
1.308997	2.343981	-1.040456	15	26	2	4002.94
-0.261799	1.310100	1.488307	107	25	1	3999.16
-0.523599	2.379497	0.561089	102	87	14	3991.53
2.094395	2.979456	-1.009304	12	26	4	3987.88
2.617994	2.247462	0.191623	2	89	6	3987.29
2.879793	2.379497	0.561089	4	90	7	3985.35
2.879793	2.108018	1.311430	7	87	9	3985.24
2.617994	0.640596	-2.797608	105	9	18	3984.58
-1.308997	1.504028	0.636812	106	97	16	3982.97
-0.523599	1.247695	1.809890	90	4	22	3978.29
-0.261799	1.310100	1.488307	5	22	1	3977.97
-1.832596	1.135834	-1.431087	1	80	5	3967.32
0.523599	1.195355	1.200319	97	10	89	3964.77
1.047198	0.992645	-1.723759	11	99	6	3963.98
-1.832596	2.637879	2.121598	99	100	93	3963.55
-1.308997	0.929350	-2.910676	5	89	5	3960.70
0.785398	2.174483	2.653697	7	97	8	3960.24
-0.785398	1.554776	0.100351	13	20	6	3958.57
-2.879793	1.218453	2.777284	101	13	84	3957.15
2.879793	2.108018	1.311430	7	87	8	3956.96
1.308997	0.591903	2.010408	0	82	6	3953.19
-1.832596	0.419640	2.974122	5	1	83	3948.94
-0.261799	1.555207	1.708892	4	23	3	3948.91
2.617994	2.760637	2.781135	82	99	4	3948.34
0.000000	0.619654	-2.216909	107	11	87	3945.99
0.000000	1.696674	-1.253233	107	14	94	3943.57
-1.832596	0.419640	2.974122	6	0	84	3941.20
1.047198	0.418037	1.360082	2	10	17	3936.60
2.094395	2.396274	-1.959260	106	96	9	3935.83
-0.261799	1.134796	2.434290	6	95	5	3935.03
-0.261799	2.033014	2.977192	102	94	99	3934.32
0.000000	0.640596	-2.797608	100	13	92	3931.72
2.879793	1.756530	-2.105156	106	91	8	3929.64
-0.523599	1.683268	0.374177	11	19	4	3929.51
2.617994	2.295480	1.008277	8	87	13	3928.69
2.617994	1.662363	0.915448	4	84	12	3927.34
