108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1D6R_l_u.pdb	53.660999	-1.859500	183.791992
-1.570796	0.615174	-0.666022	13	10	100	4076.46
-1.570796	0.615174	-0.666022	13	10	101	4059.14
-1.832596	2.251330	-2.330739	104	106	19	4055.25
2.356194	1.721184	-0.153948	101	93	7	3969.74
-2.094395	1.195355	1.200319	9	21	6	3960.19
-0.785398	2.073035	2.027405	16	14	10	3896.24
1.832596	0.618092	2.539118	106	90	4	3882.08
2.356194	1.721184	-0.153948	102	93	6	3871.69
1.570796	0.831641	0.616218	3	90	10	3841.56
-1.047198	2.089241	-0.114193	0	90	8	3840.85
-2.879793	0.709924	0.218797	104	0	25	3838.74
-1.570796	0.615174	-0.666022	12	10	100	3826.00
2.356194	1.721184	-0.153948	102	93	7	3824.46
0.785398	1.869911	2.701025	101	92	7	3821.60
-1.832596	2.251330	-2.330739	104	105	19	3796.99
-3.141593	1.599406	1.426070	96	105	94	3787.11
-0.261799	1.824694	1.850876	104	2	26	3773.88
-2.094395	0.866955	-0.931351	105	88	4	3746.58
-1.832596	2.251330	-2.330739	104	105	18	3744.20
0.785398	1.869911	2.701025	102	91	5	3742.26
-1.047198	2.089241	-0.114193	107	90	8	3741.09
0.785398	1.869911	2.701025	101	91	6	3735.94
-1.308997	2.719179	-1.780644	3	90	6	3711.22
-1.047198	2.089241	-0.114193	0	89	8	3703.38
-1.570796	2.396274	-1.959260	1	89	2	3692.26
1.570796	0.831641	0.616218	3	91	10	3688.21
-1.047198	2.108018	1.311430	5	93	12	3687.33
-2.356194	1.214854	-1.966664	9	94	5	3685.85
-0.523599	1.599406	1.426070	106	93	6	3684.24
1.832596	0.709924	0.218797	1	93	12	3668.46
-2.617994	1.569311	-3.003978	7	92	8	3666.07
-0.785398	2.108018	1.311430	6	94	12	3665.19
0.785398	1.569311	-3.003978	103	91	3	3651.59
1.570796	0.831641	0.616218	2	91	10	3651.36
2.094395	2.407836	1.410646	107	91	9	3647.84
-2.094395	0.850607	-1.335383	103	88	0	3637.58
0.785398	1.569311	-3.003978	102	91	4	3629.72
-1.832596	0.591903	2.010408	96	98	5	3627.49
0.785398	1.569311	-3.003978	102	91	3	3622.15
-1.308997	2.719179	-1.780644	3	90	7	3619.33
2.094395	1.909857	-0.381669	101	94	6	3618.96
-2.617994	2.664082	-1.071402	4	88	8	3615.20
0.261799	0.571433	-1.188419	0	91	0	3613.07
-3.141593	1.904882	-1.478089	2	85	106	3612.11
1.832596	0.618092	2.539118	106	90	5	3611.70
-0.261799	0.496451	0.593859	8	96	12	3601.92
-1.308997	2.719179	-1.780644	4	90	7	3598.82
-1.047198	2.108018	1.311430	5	92	12	3594.05
0.785398	1.736875	3.023612	102	91	3	3591.27
2.094395	1.909857	-0.381669	101	94	7	3588.39
-0.523599	1.599406	1.426070	106	94	7	3583.44
1.832596	0.496451	0.593859	1	90	10	3570.55
-3.141593	1.904882	-1.478089	1	85	106	3566.40
-2.094395	1.195355	1.200319	10	21	6	3564.86
-2.094395	0.866955	-0.931351	105	89	4	3562.29
-1.047198	1.506530	1.988858	100	92	104	3562.20
-0.785398	2.073035	2.027405	17	14	10	3557.44
1.308997	0.591903	2.010408	1	89	8	3557.42
-1.047198	1.809167	1.213774	8	93	10	3554.81
-2.094395	1.195355	1.200319	9	22	6	3549.17
1.047198	2.637879	2.121598	12	11	103	3546.87
-1.308997	1.909857	-0.381669	106	89	6	3539.14
0.261799	2.001437	0.381215	100	4	93	3537.41
-2.356194	2.407836	1.410646	15	18	106	3531.62
-0.523599	1.599406	1.426070	105	93	6	3525.45
-2.094395	0.866955	-0.931351	104	89	5	3524.51
-0.523599	1.504028	0.636812	22	103	12	3519.57
-0.785398	1.555207	1.708892	106	95	7	3517.20
2.094395	0.762244	-0.273349	101	14	21	3513.39
1.832596	0.618092	2.539118	0	88	3	3510.94
-2.356194	1.214854	-1.966664	9	94	6	3508.31
-0.523599	1.977582	0.969896	102	93	10	3504.38
-2.094395	2.108018	1.311430	15	18	4	3499.93
-2.094395	0.850607	-1.335383	102	88	0	3499.83
1.832596	0.496451	0.593859	1	91	11	3498.50
-0.261799	0.496451	0.593859	8	96	11	3497.01
-2.617994	1.569311	-3.003978	7	92	7	3496.52
-2.094395	1.135834	-1.431087	103	88	1	3489.10
1.047198	0.618092	2.539118	98	105	21	3484.40
0.000000	1.683268	0.374177	100	2	92	3474.87
2.356194	0.762244	-0.273349	100	14	20	3468.43
-0.523599	1.982574	-1.115518	13	90	8	3467.75
-0.523599	1.812176	0.656819	106	93	9	3466.97
-1.570796	2.396274	-1.959260	0	89	2	3466.34
0.785398	1.736875	3.023612	102	91	4	3464.87
1.308997	1.242974	-2.977882	2	90	6	3464.29
0.785398	1.736875	3.023612	101	91	3	3464.19
-3.141593	1.599406	1.426070	96	106	94	3461.88
1.047198	0.961715	0.014085	12	19	106	3460.01
-1.047198	1.809167	1.213774	8	92	9	3458.49
-3.141593	1.025536	1.576859	99	101	21	3454.33
-0.261799	0.615174	-0.666022	105	92	0	3452.91
-0.785398	2.108018	1.311430	7	93	11	3451.07
1.832596	1.374601	-2.456031	106	4	19	3448.42
0.261799	0.571433	-1.188419	1	91	1	3447.93
