108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1F6M_l_u.pdb	-8.286500	50.686501	92.158005
1.832596	1.128190	-2.288622	2	90	8	4679.44
2.356194	2.187132	-0.479875	101	19	93	4558.66
1.832596	2.108018	1.311430	100	88	2	4522.88
-1.570796	2.979456	-1.009304	11	19	104	4419.94
1.832596	2.587733	0.232235	103	88	9	4391.98
2.617994	1.135813	-2.658866	101	87	5	4366.87
1.832596	2.587733	0.232235	103	87	9	4353.74
-3.141593	2.104282	-0.813972	20	104	95	4264.15
-0.523599	1.310100	1.488307	101	88	7	4214.59
2.617994	1.440580	2.260026	0	89	8	4202.24
1.570796	1.756530	-2.105156	104	91	10	4198.46
-2.094395	1.555207	1.708892	0	87	1	4196.47
2.094395	1.504028	0.636812	104	87	5	4195.77
2.617994	1.440580	2.260026	107	89	8	4191.58
-1.570796	2.180315	-1.357379	105	92	12	4184.91
1.832596	1.809167	1.213774	101	88	3	4184.87
-1.570796	2.979456	-1.009304	12	18	104	4184.47
-0.785398	2.138223	1.678323	103	89	6	4182.08
1.570796	1.450119	-2.739050	0	89	9	4169.70
1.832596	2.587733	0.232235	102	88	9	4165.30
-1.570796	1.374601	-2.456031	17	16	102	4161.33
1.047198	2.478122	2.609777	11	90	9	4155.54
-3.141593	2.187132	-0.479875	1	87	7	4143.08
-1.570796	1.374601	-2.456031	16	16	102	4140.69
-1.570796	1.699788	2.452890	0	87	6	4125.19
1.570796	1.756530	-2.105156	103	90	9	4123.20
-1.832596	0.674054	1.013609	10	91	12	4116.63
-3.141593	2.343981	-1.040456	107	88	8	4114.47
2.617994	2.719179	-1.780644	84	107	9	4104.71
-0.261799	1.310100	1.488307	105	87	7	4099.24
-2.094395	1.555207	1.708892	0	87	2	4098.89
-2.094395	1.555207	1.708892	1	87	2	4087.44
-1.047198	1.662363	0.915448	104	88	7	4084.16
-2.356194	1.555207	1.708892	107	86	2	4077.75
-1.308997	2.587733	0.232235	15	3	90	4076.81
-2.879793	0.080730	-2.622036	17	95	10	4072.38
-0.785398	1.875281	0.107086	97	0	22	4072.15
1.832596	1.128190	-2.288622	2	90	7	4068.96
1.570796	1.448123	-2.163292	104	91	12	4065.56
-1.570796	2.979456	-1.009304	11	19	105	4063.20
-0.523599	0.831641	0.616218	104	90	9	4055.53
2.356194	2.187132	-0.479875	100	19	93	4052.27
0.523599	0.700570	1.559208	98	87	98	4050.03
2.617994	1.135813	-2.658866	102	87	5	4048.20
1.832596	1.809167	1.213774	102	88	3	4046.21
2.879793	1.766067	2.153843	94	99	22	4045.39
1.832596	1.128190	-2.288622	1	90	8	4044.71
1.832596	1.809167	1.213774	102	88	4	4038.28
0.523599	2.251330	-2.330739	1	89	7	4036.94
2.094395	2.760637	2.781135	10	20	106	4036.23
-1.308997	2.396274	-1.959260	107	89	10	4033.32
-3.141593	1.195355	1.200319	18	101	16	4027.16
2.356194	1.448123	-2.163292	10	91	13	4020.50
-1.047198	2.108018	1.311430	102	88	6	4018.06
-1.308997	2.587733	0.232235	15	2	90	4014.17
-3.141593	2.174483	2.653697	102	86	6	4013.82
-0.261799	0.960688	-0.577532	105	87	6	4012.36
1.570796	1.756530	-2.105156	104	90	10	4011.70
-1.570796	1.374601	-2.456031	17	16	103	3999.34
-0.785398	1.875281	0.107086	97	1	23	3985.97
0.785398	0.618092	2.539118	100	100	24	3984.51
1.832596	1.195355	1.200319	102	89	0	3979.26
0.523599	2.251330	-2.330739	0	89	7	3979.25
1.570796	1.374601	-2.456031	107	89	6	3977.75
0.261799	1.836682	-0.676006	88	106	91	3977.33
-0.261799	1.310100	1.488307	104	87	7	3975.31
-3.141593	1.195355	1.200319	17	100	17	3974.82
-2.879793	0.370812	-2.547742	19	97	10	3972.26
1.570796	1.948085	-2.363031	102	91	9	3964.14
-1.047198	1.662363	0.915448	104	88	6	3962.56
1.832596	2.108018	1.311430	100	88	1	3961.03
2.094395	1.662363	0.915448	103	87	2	3956.55
0.523599	1.504028	0.636812	13	19	1	3955.94
0.523599	2.251330	-2.330739	0	88	7	3955.12
-0.785398	1.875281	0.107086	97	0	23	3954.87
-1.047198	1.721184	-0.153948	98	0	24	3954.66
0.523599	1.504028	0.636812	12	20	1	3949.06
-2.617994	2.404280	-0.174044	100	99	23	3944.80
1.832596	0.866395	-2.492918	107	90	7	3941.12
-0.261799	0.297065	2.160177	97	87	98	3935.48
2.094395	1.662363	0.915448	104	87	3	3930.39
-3.141593	2.104282	-0.813972	20	103	95	3930.30
1.570796	1.948085	-2.363031	103	91	9	3915.59
-0.785398	1.256302	0.062705	104	87	7	3913.19
-0.523599	1.310100	1.488307	100	88	7	3913.15
1.308997	0.571433	-1.188419	106	89	12	3907.69
2.356194	1.448123	-2.163292	10	91	12	3906.89
-1.308997	1.998705	2.370472	3	88	4	3906.31
-1.047198	1.721184	-0.153948	99	0	24	3905.83
1.570796	1.450119	-2.739050	107	89	9	3901.18
2.356194	2.592629	0.909713	104	86	6	3896.23
1.832596	2.138223	1.678323	99	88	107	3893.37
-2.879793	2.187132	-0.479875	19	105	93	3885.94
0.000000	0.960688	-0.577532	107	87	6	3883.70
-0.785398	2.001437	0.381215	95	1	21	3883.47
-1.570796	0.418037	1.360082	107	90	7	3880.41
1.570796	1.448123	-2.163292	104	91	11	3880.02
1.832596	2.138223	1.678323	99	88	0	3876.08
0.261799	0.379747	-1.713059	97	97	22	3873.03
