108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
2Z0E_l_u.pdb	2.325000	-34.771000	48.702000
-2.879793	1.872854	1.543456	100	12	92	4867.40
-1.570796	2.587733	0.232235	0	86	6	4705.42
-2.879793	1.872854	1.543456	101	12	92	4695.10
-3.141593	0.866395	-2.492918	4	0	24	4687.42
-0.785398	1.574060	2.783565	97	92	13	4657.84
-2.879793	1.872854	1.543456	100	12	93	4652.60
-1.570796	2.587733	0.232235	0	86	4	4587.37
-3.141593	0.866395	-2.492918	2	0	24	4567.89
-3.141593	0.866395	-2.492918	3	0	24	4565.18
-1.308997	2.587733	0.232235	2	86	4	4551.17
1.308997	1.875281	0.107086	101	87	5	4528.69
0.523599	1.809167	1.213774	3	86	9	4521.08
1.308997	1.721184	-0.153948	101	89	7	4508.09
2.356194	1.218453	2.777284	104	86	8	4499.62
-1.570796	2.587733	0.232235	0	85	4	4446.27
2.356194	1.050534	3.042579	105	84	6	4420.62
1.308997	1.875281	0.107086	101	87	6	4386.84
-0.785398	1.218453	2.777284	99	94	14	4373.76
2.356194	1.218453	2.777284	103	86	8	4372.97
-1.308997	2.587733	0.232235	2	86	5	4363.37
-0.785398	1.574060	2.783565	97	92	14	4344.32
2.879793	2.104282	-0.813972	103	85	2	4328.70
2.356194	1.050534	3.042579	105	84	5	4326.41
0.000000	1.948085	-2.363031	3	89	3	4321.48
-1.308997	1.506530	1.988858	90	94	102	4319.23
-1.308997	1.506530	1.988858	89	94	102	4312.49
-2.094395	2.115563	0.685730	99	104	25	4312.22
2.094395	2.180315	-1.357379	95	100	83	4294.35
1.308997	1.875281	0.107086	100	87	5	4290.67
-0.261799	0.960688	-0.577532	94	103	19	4286.32
1.832596	1.809167	1.213774	98	103	25	4256.81
0.523599	2.108018	1.311430	3	84	5	4249.70
0.523599	1.809167	1.213774	2	86	9	4244.31
2.617994	1.218453	2.777284	106	86	8	4219.62
2.356194	2.033014	2.977192	25	97	7	4216.48
-1.308997	2.587733	0.232235	3	86	4	4209.15
1.570796	1.732874	-0.951685	83	2	15	4184.76
-0.261799	0.960688	-0.577532	94	104	19	4171.90
0.000000	1.301460	-0.509251	98	2	24	4153.40
-1.832596	1.135813	-2.658866	97	104	20	4148.82
-0.785398	1.574060	2.783565	96	92	13	4148.75
0.523599	1.809167	1.213774	3	85	9	4148.41
2.356194	1.050534	3.042579	104	84	6	4146.87
2.356194	1.218453	2.777284	103	87	9	4146.65
-1.832596	2.187132	-0.479875	103	88	8	4129.30
-2.094395	2.115563	0.685730	99	105	25	4124.91
-2.094395	2.115563	0.685730	98	105	25	4120.96
-2.879793	1.391910	3.030322	94	14	13	4114.67
-1.832596	2.863997	0.549740	15	107	92	4112.56
1.047198	0.709924	0.218797	100	89	3	4101.80
-1.832596	2.187132	-0.479875	103	87	8	4097.24
0.523599	2.108018	1.311430	3	85	5	4090.69
-1.047198	1.875281	0.107086	10	89	9	4076.71
0.000000	1.301460	-0.509251	98	3	24	4075.77
-1.308997	1.506530	1.988858	90	94	103	4074.05
1.047198	2.637879	2.121598	2	85	105	4059.77
0.261799	0.290380	-0.796960	92	102	18	4055.33
2.356194	2.033014	2.977192	25	97	8	4050.74
0.523599	1.756530	-2.105156	15	90	106	4046.37
0.000000	2.041297	-2.664597	95	87	3	4040.75
1.047198	1.135813	-2.658866	12	21	102	4037.57
