108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1KAC_l_u.pdb	129.385010	-7.691000	111.730003
0.523599	1.872854	1.543456	1	89	1	5407.35
-2.879793	2.104282	-0.813972	1	91	5	5148.51
0.523599	1.872854	1.543456	1	89	2	5098.86
0.261799	0.960688	-0.577532	8	19	7	5004.48
-0.261799	2.379497	0.561089	1	90	6	4807.20
0.785398	0.864993	2.278281	15	20	3	4805.71
0.261799	0.960688	-0.577532	8	20	8	4763.01
-0.261799	2.379497	0.561089	1	90	5	4751.94
0.523599	1.872854	1.543456	0	89	2	4712.97
0.261799	0.960688	-0.577532	7	20	8	4696.77
-1.308997	2.164094	-2.991358	105	86	3	4629.72
-1.308997	2.164094	-2.991358	106	86	3	4586.14
-1.570796	1.218453	2.777284	102	86	1	4582.39
0.785398	0.864993	2.278281	15	20	4	4573.74
-2.617994	0.640596	-2.797608	5	90	12	4572.61
0.261799	1.599406	1.426070	106	88	4	4551.44
-2.879793	2.104282	-0.813972	0	90	5	4540.63
0.261799	1.599406	1.426070	106	87	3	4509.58
-3.141593	1.599406	1.426070	97	15	90	4498.70
-2.879793	2.104282	-0.813972	0	91	5	4491.14
0.785398	2.455966	-0.641220	10	86	13	4488.67
2.879793	0.700570	1.559208	16	98	9	4459.32
-0.523599	0.910508	1.903534	4	88	12	4435.83
-1.047198	1.050534	3.042579	95	3	90	4417.48
0.261799	1.599406	1.426070	107	88	3	4415.65
2.617994	2.299159	2.264663	11	95	11	4407.47
1.570796	1.545873	-1.877082	97	13	96	4379.92
-3.141593	2.704512	1.488683	14	16	106	4376.02
2.094395	2.579248	-2.364801	10	24	0	4372.43
2.356194	0.910508	1.903534	20	18	103	4370.61
-0.261799	0.910508	1.903534	6	88	12	4333.48
2.356194	0.910508	1.903534	20	18	104	4331.12
-3.141593	0.906588	1.252948	15	99	10	4317.44
-3.141593	0.906588	1.252948	16	99	10	4314.48
-2.617994	0.640596	-2.797608	5	89	12	4310.69
-1.570796	1.683268	0.374177	94	105	19	4302.32
-0.261799	0.910508	1.903534	6	89	12	4278.88
-0.261799	2.379497	0.561089	1	91	6	4275.36
-1.832596	1.218453	2.777284	101	86	1	4245.23
2.094395	1.194549	-0.801900	19	15	104	4231.71
-1.047198	0.418037	1.360082	1	21	107	4230.14
-2.617994	0.640596	-2.797608	6	89	12	4224.76
-2.356194	0.640596	-2.797608	8	90	12	4223.65
0.785398	1.113094	-0.272241	105	86	9	4220.75
2.356194	0.571433	-1.188419	13	91	12	4220.08
2.617994	0.674054	1.013609	9	24	3	4215.22
-2.879793	2.393226	1.857173	13	17	0	4211.51
-1.570796	1.218453	2.777284	101	86	1	4187.53
-1.570796	1.218453	2.777284	101	86	0	4179.39
0.261799	2.396274	-1.959260	2	88	9	4167.68
-2.617994	2.299159	2.264663	10	18	105	4166.25
-3.141593	1.599406	1.426070	98	15	90	4161.37
-3.141593	2.704512	1.488683	14	15	105	4157.62
0.785398	1.732874	-0.951685	17	13	8	4150.70
2.617994	2.299159	2.264663	11	96	11	4148.32
-1.832596	1.218453	2.777284	102	86	1	4146.23
2.356194	1.998705	2.370472	4	94	12	4141.33
2.879793	0.700570	1.559208	16	98	8	4139.11
0.261799	1.809167	1.213774	107	87	1	4130.54
0.261799	1.869911	2.701025	18	16	11	4126.99
0.785398	0.864993	2.278281	14	20	3	4124.39
2.879793	2.180315	-1.357379	0	89	7	4124.07
-2.879793	1.325504	-1.671296	15	92	10	4105.11
0.261799	2.295480	1.008277	0	89	2	4102.54
-0.523599	2.393226	1.857173	2	83	4	4101.50
-3.141593	2.456751	-1.503343	12	21	104	4099.66
-3.141593	0.906588	1.252948	16	99	11	4096.85
1.570796	1.374601	-2.456031	0	85	11	4096.35
0.000000	0.960688	-0.577532	99	1	30	4093.44
-0.261799	0.910508	1.903534	6	89	11	4086.46
1.570796	2.455966	-0.641220	2	88	10	4086.34
2.094395	1.194549	-0.801900	19	15	105	4076.07
-3.141593	0.929350	-2.910676	12	18	107	4074.42
-2.879793	2.073035	2.027405	11	19	107	4071.34
-0.523599	0.960688	-0.577532	100	88	6	4068.90
0.523599	1.194549	-0.801900	10	18	6	4064.70
2.094395	1.766067	2.153843	107	94	11	4063.42
0.261799	2.295480	1.008277	1	89	2	4062.67
-2.094395	1.301460	-0.509251	14	20	106	4060.72
-3.141593	2.456751	-1.503343	11	22	104	4058.51
0.785398	2.455966	-0.641220	11	86	13	4057.00
-2.879793	0.370812	-2.547742	5	89	10	4055.93
-0.523599	0.496451	0.593859	2	22	0	4054.81
0.261799	1.904882	-1.478089	11	101	89	4049.21
1.570796	0.762244	-0.273349	99	84	7	4048.81
-2.879793	1.450119	-2.739050	14	20	7	4047.70
-2.617994	2.299159	2.264663	10	17	104	4046.65
-3.141593	2.704512	1.488683	13	16	105	4045.37
1.832596	1.732874	-0.951685	15	19	12	4044.22
-1.047198	1.050534	3.042579	94	3	90	4043.07
0.261799	1.809167	1.213774	0	87	1	4040.22
2.094395	1.766067	2.153843	0	94	11	4034.18
-2.879793	0.370812	-2.547742	4	89	10	4033.54
-2.879793	1.450119	-2.739050	15	20	7	4033.34
0.261799	2.704512	1.488683	2	90	5	4031.68
0.785398	2.719179	-1.780644	9	89	10	4030.27
0.000000	2.396274	-1.959260	12	17	2	4029.01
2.094395	1.699788	2.452890	0	93	10	4025.23
0.000000	1.128190	-2.288622	0	16	23	4015.11
2.094395	2.579248	-2.364801	11	24	0	4014.93
-2.879793	2.343981	-1.040456	14	20	103	4013.76
-2.879793	2.073035	2.027405	11	19	106	4013.71
2.879793	2.180315	-1.357379	107	89	7	4009.37
1.832596	2.404280	-0.174044	12	107	84	4006.88
2.879793	0.418037	1.360082	15	97	10	4001.62
0.000000	0.899350	-2.069907	2	89	13	3999.98
1.832596	0.960688	-0.577532	103	87	10	3998.44
0.261799	1.433411	-1.035986	106	86	5	3996.31
0.523599	1.194549	-0.801900	105	84	107	3994.76
-3.141593	1.599406	1.426070	98	15	89	3988.77
-1.570796	1.683268	0.374177	93	105	19	3986.95
-2.617994	0.685216	-1.712745	25	99	3	3986.79
1.308997	2.104282	-0.813972	21	13	7	3985.91
-2.879793	2.073035	2.027405	10	19	107	3984.96
-0.523599	0.496451	0.593859	2	22	1	3982.61
-1.308997	2.164094	-2.991358	105	85	2	3981.56
-1.308997	0.709924	0.218797	92	103	21	3981.38
-0.523599	0.910508	1.903534	5	88	12	3977.51
-1.570796	2.174483	2.653697	9	18	106	3976.30
0.261799	1.846342	-1.796954	2	87	7	3975.11
2.356194	0.910508	1.903534	21	18	104	3974.70
1.570796	1.545873	-1.877082	96	13	96	3973.26
0.523599	0.992645	-1.723759	98	104	25	3971.90
2.879793	2.704512	1.488683	10	18	99	3971.63
-2.094395	0.619654	-2.216909	94	100	24	3966.54
2.879793	2.704512	1.488683	10	17	98	3962.86
0.261799	0.866955	-0.931351	101	3	31	3959.81
1.570796	1.869911	2.701025	18	18	5	3957.35
-1.308997	0.929350	-2.910676	94	0	91	3951.62
-2.617994	2.299159	2.264663	9	18	105	3951.41
-0.523599	0.910508	1.903534	3	88	12	3950.93
-1.308997	2.115563	0.685730	3	8	22	3950.11
2.617994	1.875281	0.107086	13	105	85	3946.75
0.000000	2.251330	-2.330739	5	87	9	3946.30
2.617994	0.674054	1.013609	10	24	3	3945.49
0.261799	2.396274	-1.959260	3	88	9	3943.51
1.570796	1.545873	-1.877082	96	14	96	3941.31
2.356194	0.571433	-1.188419	13	91	13	3940.29
0.785398	2.407836	1.410646	94	87	105	3940.02
-2.879793	2.349581	-2.702517	99	88	9	3939.67
