108	1.20
	0.000000	0.000000	0.000000
1ACB_r_u.pdb	6.940000	0.231500	18.544001
1ZM4_l_u.pdb	11.236500	-7.195000	90.798996
-3.141593	0.379747	-1.713059	99	95	16	5442.76
2.879793	0.571433	-1.188419	102	95	19	5321.74
1.570796	1.194549	-0.801900	1	91	16	5307.03
-0.523599	2.979456	-1.009304	101	86	107	5229.24
-1.832596	2.456751	-1.503343	10	22	102	5206.04
-3.141593	0.379747	-1.713059	98	95	16	5139.52
-3.141593	0.379747	-1.713059	98	95	17	5079.41
-2.617994	1.214854	-1.966664	90	99	14	5005.55
2.879793	0.571433	-1.188419	102	96	19	4980.65
-1.832596	2.456751	-1.503343	10	22	101	4954.60
0.785398	0.618092	2.539118	1	87	16	4905.67
-0.785398	2.187132	-0.479875	19	100	88	4882.41
0.000000	1.135834	-1.431087	99	6	23	4873.20
0.000000	1.135834	-1.431087	99	6	24	4866.89
0.785398	0.618092	2.539118	1	87	15	4857.71
0.785398	0.914445	2.687814	4	87	15	4805.73
-1.570796	1.488617	1.159546	99	87	9	4791.66
0.000000	2.089241	-0.114193	16	90	8	4764.83
-2.879793	1.113094	-0.272241	92	0	23	4753.84
-1.832596	2.456751	-1.503343	9	23	102	4737.88
2.879793	0.571433	-1.188419	103	96	20	4730.24
0.785398	0.618092	2.539118	1	88	16	4719.34
1.832596	1.374601	-2.456031	99	7	26	4702.73
1.570796	1.194549	-0.801900	2	91	16	4699.08
-2.094395	2.881233	-2.582574	20	20	6	4692.43
-0.261799	1.869911	2.701025	93	0	26	4691.32
-2.617994	1.214854	-1.966664	90	100	14	4690.49
-2.879793	1.113094	-0.272241	92	0	24	4665.49
0.000000	2.089241	-0.114193	16	89	8	4663.93
-0.523599	2.984978	1.954446	102	87	14	4633.28
-2.094395	1.448123	-2.163292	90	95	9	4623.22
0.785398	0.914445	2.687814	4	86	15	4601.71
0.523599	1.732874	-0.951685	96	100	18	4600.44
-2.617994	1.214854	-1.966664	90	99	15	4599.66
-1.570796	1.488617	1.159546	98	87	9	4594.16
2.094395	0.700570	1.559208	14	15	98	4593.09
0.523599	0.914445	2.687814	24	1	107	4591.92
0.523599	0.419640	2.974122	1	88	17	4591.88
0.523599	0.419640	2.974122	1	87	16	4590.79
0.523599	0.914445	2.687814	23	1	107	4587.35
0.523599	0.419640	2.974122	1	87	17	4572.80
-2.094395	1.374601	-2.456031	89	95	8	4564.96
1.308997	1.440580	2.260026	8	20	98	4549.10
0.000000	1.135834	-1.431087	98	6	24	4547.63
1.832596	1.374601	-2.456031	100	7	26	4546.12
0.523599	2.719179	-1.780644	7	91	18	4542.46
-0.523599	2.979456	-1.009304	102	86	107	4527.41
1.308997	1.812176	0.656819	105	89	9	4510.30
2.356194	1.721184	-0.153948	16	92	100	4509.19
0.523599	1.732874	-0.951685	95	100	19	4500.78
-0.785398	0.866395	-2.492918	15	104	22	4500.39
-0.785398	2.637879	2.121598	2	84	2	4494.75
-1.570796	0.496451	0.593859	19	17	103	4494.30
1.308997	1.812176	0.656819	105	89	10	4492.22
0.523599	2.349581	-2.702517	9	21	104	4490.56
-2.094395	1.448123	-2.163292	90	95	10	4489.49
0.523599	1.510910	-0.740472	94	101	16	4488.00
-2.094395	2.881233	-2.582574	20	20	5	4485.97
1.308997	0.591903	2.010408	102	88	12	4484.89
0.523599	0.914445	2.687814	24	1	106	4482.96
-1.308997	1.977582	0.969896	99	85	6	4471.52
-0.523599	2.174483	2.653697	78	102	3	4470.77
-2.879793	1.113094	-0.272241	91	107	23	4468.58
2.356194	1.214854	-1.966664	100	8	25	4464.96
0.523599	1.732874	-0.951685	95	100	18	4463.98
1.570796	1.555207	1.708892	102	87	16	4457.99
-0.523599	2.637879	2.121598	6	84	3	4455.69
1.570796	1.194549	-0.801900	1	91	17	4453.77
-0.785398	0.866395	-2.492918	15	104	21	4453.57
1.832596	0.640596	-2.797608	106	82	107	4444.56
0.785398	0.914445	2.687814	4	86	14	4443.50
2.617994	0.571433	-1.188419	15	88	1	4439.60
-0.785398	0.866395	-2.492918	16	105	21	4435.74
2.617994	1.948085	-2.363031	0	81	4	4417.42
-0.785398	1.741644	-2.695914	3	90	18	4413.52
2.356194	1.128190	-2.288622	97	9	24	4411.94
-0.261799	2.089241	-0.114193	13	88	8	4410.62
1.308997	1.440580	2.260026	8	20	97	4410.30
-0.523599	2.979456	-1.009304	101	87	107	4406.46
0.261799	0.914445	2.687814	25	106	1	4402.40
-0.261799	1.113094	-0.272241	18	87	9	4401.42
-1.308997	0.496451	0.593859	17	19	102	4400.67
1.047198	1.450119	-2.739050	20	99	92	4388.72
-0.785398	1.741644	-2.695914	4	90	18	4380.71
-1.570796	1.699788	2.452890	97	87	9	4377.31
-1.570796	2.073035	2.027405	99	87	2	4375.57
0.000000	2.180315	-1.357379	104	94	19	4367.95
-1.308997	1.977582	0.969896	98	85	6	4366.77
0.000000	2.089241	-0.114193	17	90	8	4364.05
-0.261799	2.089241	-0.114193	14	88	8	4358.14
1.308997	0.591903	2.010408	101	87	11	4355.01
-1.570796	1.488617	1.159546	100	87	9	4353.07
-0.785398	2.187132	-0.479875	20	100	89	4349.78
0.000000	1.335669	0.897240	100	100	27	4341.77
1.832596	1.450119	-2.739050	99	83	3	4340.22
0.785398	1.869911	2.701025	11	1	26	4339.82
-1.308997	1.683268	0.374177	0	84	12	4331.50
-0.261799	1.510910	-0.740472	102	80	3	4330.70
0.261799	0.733948	3.021411	106	85	16	4328.06
-3.141593	0.914445	2.687814	10	25	6	4319.22
-0.785398	1.741644	-2.695914	4	91	18	4317.98
-1.570796	0.496451	0.593859	19	17	102	4316.51
-0.523599	1.510910	-0.740472	99	82	4	4314.51
-1.308997	2.587733	0.232235	107	82	13	4313.62
2.617994	0.831641	0.616218	106	11	31	4312.06
-2.356194	1.214854	-1.966664	90	98	14	4310.70
2.617994	0.571433	-1.188419	15	88	2	4309.64
0.785398	2.592629	0.909713	0	87	12	4308.95
0.785398	1.128190	-2.288622	13	98	85	4308.20
-1.308997	0.080730	-2.622036	11	22	7	4305.39
2.094395	2.251330	-2.330739	22	97	12	4304.82
-2.617994	1.113094	-0.272241	92	106	24	4302.19
0.523599	2.760637	2.781135	102	86	11	4301.29
-0.523599	1.510910	-0.740472	99	81	4	4300.79
-2.094395	1.128190	-2.288622	90	95	11	4299.54
-0.523599	2.984978	1.954446	103	87	14	4296.58
-1.570796	1.998705	2.370472	97	88	8	4296.15
1.832596	0.910508	1.903534	12	15	95	4294.32
-0.523599	2.984978	1.954446	102	88	14	4292.63
-1.570796	1.869911	2.701025	96	89	11	4291.07
1.570796	0.831641	0.616218	102	90	8	4289.08
2.356194	1.128190	-2.288622	98	10	24	4287.41
-3.141593	0.914445	2.687814	10	24	6	4286.17
2.356194	1.128190	-2.288622	98	9	24	4284.53
-1.047198	0.591903	2.010408	102	88	97	4283.67
-0.785398	1.875281	0.107086	95	93	19	4278.50
1.832596	0.640596	-2.797608	106	82	0	4278.41
1.832596	0.910508	1.903534	13	15	95	4278.01
-0.785398	2.979456	-1.009304	106	87	6	4277.99
0.523599	2.349581	-2.702517	9	21	103	4277.04
-1.570796	0.615174	-0.666022	102	81	106	4276.88
-1.308997	0.496451	0.593859	17	19	103	4276.09
0.785398	1.128190	-2.288622	13	98	86	4275.49
1.047198	1.662363	0.915448	9	24	0	4272.92
-0.523599	2.407836	1.410646	15	11	27	4272.92
-1.832596	1.025536	1.576859	6	86	4	4271.39
0.523599	1.510910	-0.740472	93	100	16	4270.66
-1.308997	1.982574	-1.115518	0	87	9	4268.72
-2.356194	1.448123	-2.163292	89	97	10	4268.23
1.308997	0.899350	-2.069907	96	85	102	4266.58
-1.832596	0.899350	-2.069907	7	24	9	4265.54
0.000000	2.349581	-2.702517	106	81	3	4264.67
-1.570796	2.153910	-1.714959	0	86	5	4264.49
0.261799	0.640596	-2.797608	0	85	15	4259.74
0.785398	1.948085	-2.363031	6	24	105	4258.60
